LOAD_ZONE,timepoint,zone_demand_mw
ANT-CHO,433,1133.027
ANT-CHO,434,1085.818
ANT-CHO,435,1052.097
ANT-CHO,436,1119.539
ANT-CHO,437,1169.21
ANT-CHO,438,1213.593
ANT-CHO,439,1254.423
ANT-CHO,440,1383.976
ANT-CHO,441,1490.47
ANT-CHO,442,1515.306
ANT-CHO,443,1564.11
ANT-CHO,444,1541.052
ANT-CHO,445,1506.42
ANT-CHO,446,1523.281
ANT-CHO,447,1524.191
ANT-CHO,448,1499.676
ANT-CHO,449,1524.191
ANT-CHO,450,1626.265
ANT-CHO,451,1759.328
ANT-CHO,452,1709.657
ANT-CHO,453,1557.002
ANT-CHO,454,1405.257
ANT-CHO,455,1236.652
ANT-CHO,456,1152.349
ANT-CHO,457,1166.001
ANT-CHO,458,1117.418
ANT-CHO,459,1082.715
ANT-CHO,460,1152.12
ANT-CHO,461,1203.237
ANT-CHO,462,1248.912
ANT-CHO,463,1290.93
ANT-CHO,464,1424.253
ANT-CHO,465,1533.847
ANT-CHO,466,1559.405
ANT-CHO,467,1609.63
ANT-CHO,468,1585.901
ANT-CHO,469,1550.261
ANT-CHO,470,1567.612
ANT-CHO,471,1568.549
ANT-CHO,472,1543.321
ANT-CHO,473,1568.549
ANT-CHO,474,1673.594
ANT-CHO,475,1810.529
ANT-CHO,476,1759.413
ANT-CHO,477,1602.315
ANT-CHO,478,1446.154
ANT-CHO,479,1272.642
ANT-CHO,480,1185.886
ANT-CHO,481,1109.982
ANT-CHO,482,1063.733
ANT-CHO,483,1030.697
ANT-CHO,484,1096.768
ANT-CHO,485,1145.429
ANT-CHO,486,1188.909
ANT-CHO,487,1228.908
ANT-CHO,488,1355.826
ANT-CHO,489,1460.155
ANT-CHO,490,1484.485
ANT-CHO,491,1532.297
ANT-CHO,492,1509.707
ANT-CHO,493,1475.78
ANT-CHO,494,1492.298
ANT-CHO,495,1493.19
ANT-CHO,496,1469.173
ANT-CHO,497,1493.19
ANT-CHO,498,1593.187
ANT-CHO,499,1723.544
ANT-CHO,500,1674.883
ANT-CHO,501,1525.333
ANT-CHO,502,1376.675
ANT-CHO,503,1211.499
ANT-CHO,504,1128.911
ANT-CHO,505,1123.009
ANT-CHO,506,1076.217
ANT-CHO,507,1042.794
ANT-CHO,508,1109.64
ANT-CHO,509,1158.872
ANT-CHO,510,1202.863
ANT-CHO,511,1243.332
ANT-CHO,512,1371.739
ANT-CHO,513,1477.292
ANT-CHO,514,1501.908
ANT-CHO,515,1550.281
ANT-CHO,516,1527.426
ANT-CHO,517,1493.101
ANT-CHO,518,1509.813
ANT-CHO,519,1510.715
ANT-CHO,520,1486.417
ANT-CHO,521,1510.715
ANT-CHO,522,1611.886
ANT-CHO,523,1743.773
ANT-CHO,524,1694.541
ANT-CHO,525,1543.236
ANT-CHO,526,1392.832
ANT-CHO,527,1225.718
ANT-CHO,528,1142.161
ANT-CHO,529,1159.868
ANT-CHO,530,1111.54
ANT-CHO,531,1077.021
ANT-CHO,532,1146.06
ANT-CHO,533,1196.908
ANT-CHO,534,1242.343
ANT-CHO,535,1284.14
ANT-CHO,536,1416.762
ANT-CHO,537,1525.779
ANT-CHO,538,1551.203
ANT-CHO,539,1601.164
ANT-CHO,540,1577.559
ANT-CHO,541,1542.107
ANT-CHO,542,1559.367
ANT-CHO,543,1560.299
ANT-CHO,544,1535.203
ANT-CHO,545,1560.299
ANT-CHO,546,1664.791
ANT-CHO,547,1801.006
ANT-CHO,548,1750.158
ANT-CHO,549,1593.887
ANT-CHO,550,1438.547
ANT-CHO,551,1265.948
ANT-CHO,552,1179.648
ANT-CHO,553,1200.333
ANT-CHO,554,1150.319
ANT-CHO,555,1114.595
ANT-CHO,556,1186.044
ANT-CHO,557,1238.665
ANT-CHO,558,1285.685
ANT-CHO,559,1328.94
ANT-CHO,560,1466.189
ANT-CHO,561,1579.01
ANT-CHO,562,1605.321
ANT-CHO,563,1657.024
ANT-CHO,564,1632.596
ANT-CHO,565,1595.907
ANT-CHO,566,1613.769
ANT-CHO,567,1614.734
ANT-CHO,568,1588.762
ANT-CHO,569,1614.734
ANT-CHO,570,1722.871
ANT-CHO,571,1863.839
ANT-CHO,572,1811.217
ANT-CHO,573,1649.494
ANT-CHO,574,1488.735
ANT-CHO,575,1310.114
ANT-CHO,576,1220.803
BOLIVAR,1,407.7073
BOLIVAR,2,390.7195
BOLIVAR,3,378.5853
BOLIVAR,4,402.8536
BOLIVAR,5,420.7272
BOLIVAR,6,436.6982
BOLIVAR,7,451.3902
BOLIVAR,8,498.0084
BOLIVAR,9,536.3292
BOLIVAR,10,545.266
BOLIVAR,11,562.8278
BOLIVAR,12,554.5304
BOLIVAR,13,542.0687
BOLIVAR,14,548.1357
BOLIVAR,15,548.4634
BOLIVAR,16,539.6418
BOLIVAR,17,548.4634
BOLIVAR,18,585.1934
BOLIVAR,19,633.0748
BOLIVAR,20,615.2012
BOLIVAR,21,560.2699
BOLIVAR,22,505.6662
BOLIVAR,23,444.9955
BOLIVAR,24,414.6601
BOLIVAR,25,401.0811
BOLIVAR,26,384.3694
BOLIVAR,27,372.4324
BOLIVAR,28,396.3063
BOLIVAR,29,413.8894
BOLIVAR,30,429.6008
BOLIVAR,31,444.054
BOLIVAR,32,489.9146
BOLIVAR,33,527.6126
BOLIVAR,34,536.4042
BOLIVAR,35,553.6805
BOLIVAR,36,545.518
BOLIVAR,37,533.2588
BOLIVAR,38,539.2272
BOLIVAR,39,539.5495
BOLIVAR,40,530.8714
BOLIVAR,41,539.5495
BOLIVAR,42,575.6826
BOLIVAR,43,622.7858
BOLIVAR,44,605.2027
BOLIVAR,45,551.1642
BOLIVAR,46,497.448
BOLIVAR,47,437.7633
BOLIVAR,48,407.9209
BOLIVAR,49,406.2463
BOLIVAR,50,389.3194
BOLIVAR,51,377.2287
BOLIVAR,52,401.4101
BOLIVAR,53,419.2196
BOLIVAR,54,435.1333
BOLIVAR,55,449.7727
BOLIVAR,56,496.2238
BOLIVAR,57,534.4074
BOLIVAR,58,543.3121
BOLIVAR,59,560.811
BOLIVAR,60,552.5434
BOLIVAR,61,540.1263
BOLIVAR,62,546.1716
BOLIVAR,63,546.498
BOLIVAR,64,537.7081
BOLIVAR,65,546.498
BOLIVAR,66,583.0965
BOLIVAR,67,630.8062
BOLIVAR,68,612.9967
BOLIVAR,69,558.2622
BOLIVAR,70,503.8543
BOLIVAR,71,443.4009
BOLIVAR,72,413.1743
BOLIVAR,73,415.5432
BOLIVAR,74,398.2289
BOLIVAR,75,385.8616
BOLIVAR,76,410.5963
BOLIVAR,77,428.8134
BOLIVAR,78,445.0913
BOLIVAR,79,460.0657
BOLIVAR,80,507.5799
BOLIVAR,81,546.6372
BOLIVAR,82,555.7458
BOLIVAR,83,573.645
BOLIVAR,84,565.1882
BOLIVAR,85,552.487
BOLIVAR,86,558.6707
BOLIVAR,87,559.0046
BOLIVAR,88,550.0135
BOLIVAR,89,559.0046
BOLIVAR,90,596.4406
BOLIVAR,91,645.2422
BOLIVAR,92,627.025
BOLIVAR,93,571.038
BOLIVAR,94,515.3849
BOLIVAR,95,453.5481
BOLIVAR,96,422.6297
BOLIVAR,97,438.7393
BOLIVAR,98,420.4585
BOLIVAR,99,407.4008
BOLIVAR,100,433.5162
BOLIVAR,101,452.7502
BOLIVAR,102,469.9368
BOLIVAR,103,485.7471
BOLIVAR,104,535.9135
BOLIVAR,105,577.1511
BOLIVAR,106,586.7681
BOLIVAR,107,605.6666
BOLIVAR,108,596.7377
BOLIVAR,109,583.3274
BOLIVAR,110,589.8563
BOLIVAR,111,590.2088
BOLIVAR,112,580.7159
BOLIVAR,113,590.2088
BOLIVAR,114,629.7345
BOLIVAR,115,681.2603
BOLIVAR,116,662.0263
BOLIVAR,117,602.914
BOLIVAR,118,544.1543
BOLIVAR,119,478.8657
BOLIVAR,120,446.2214
BOLIVAR,121,434.3315
BOLIVAR,122,416.2344
BOLIVAR,123,403.3078
BOLIVAR,124,429.1609
BOLIVAR,125,448.2017
BOLIVAR,126,465.2156
BOLIVAR,127,480.867
BOLIVAR,128,530.5295
BOLIVAR,129,571.3528
BOLIVAR,130,580.8732
BOLIVAR,131,599.5817
BOLIVAR,132,590.7426
BOLIVAR,133,577.467
BOLIVAR,134,583.9303
BOLIVAR,135,584.2793
BOLIVAR,136,574.8817
BOLIVAR,137,584.2793
BOLIVAR,138,623.4079
BOLIVAR,139,674.416
BOLIVAR,140,655.3752
BOLIVAR,141,596.8568
BOLIVAR,142,538.6874
BOLIVAR,143,474.0548
BOLIVAR,144,441.7384
BOLIVAR,145,436.962
BOLIVAR,146,418.7552
BOLIVAR,147,405.7504
BOLIVAR,148,431.76
BOLIVAR,149,450.9161
BOLIVAR,150,468.0331
BOLIVAR,151,483.7793
BOLIVAR,152,533.7425
BOLIVAR,153,574.813
BOLIVAR,154,584.3911
BOLIVAR,155,603.213
BOLIVAR,156,594.3203
BOLIVAR,157,580.9643
BOLIVAR,158,587.4667
BOLIVAR,159,587.8179
BOLIVAR,160,578.3634
BOLIVAR,161,587.8179
BOLIVAR,162,627.1835
BOLIVAR,163,678.5005
BOLIVAR,164,659.3444
BOLIVAR,165,600.4716
BOLIVAR,166,541.9499
BOLIVAR,167,476.9258
BOLIVAR,168,444.4137
BOLIVAR,169,447.6139
BOLIVAR,170,428.9633
BOLIVAR,171,415.6414
BOLIVAR,172,442.2851
BOLIVAR,173,461.9082
BOLIVAR,174,479.4424
BOLIVAR,175,495.5725
BOLIVAR,176,546.7537
BOLIVAR,177,588.8254
BOLIVAR,178,598.6369
BOLIVAR,179,617.9176
BOLIVAR,180,608.8081
BOLIVAR,181,595.1266
BOLIVAR,182,601.7875
BOLIVAR,183,602.1472
BOLIVAR,184,592.4622
BOLIVAR,185,602.1472
BOLIVAR,186,642.4724
BOLIVAR,187,695.0404
BOLIVAR,188,675.4173
BOLIVAR,189,615.1094
BOLIVAR,190,555.1611
BOLIVAR,191,488.5519
BOLIVAR,192,455.2473
BOLIVAR,193,471.7318
BOLIVAR,194,452.0763
BOLIVAR,195,438.0366
BOLIVAR,196,466.1159
BOLIVAR,197,486.7963
BOLIVAR,198,505.2753
BOLIVAR,199,522.2744
BOLIVAR,200,576.2133
BOLIVAR,201,620.5519
BOLIVAR,202,630.8921
BOLIVAR,203,651.2116
BOLIVAR,204,641.6113
BOLIVAR,205,627.1926
BOLIVAR,206,634.2125
BOLIVAR,207,634.5915
BOLIVAR,208,624.3847
BOLIVAR,209,634.5915
BOLIVAR,210,677.0895
BOLIVAR,211,732.4899
BOLIVAR,212,711.8095
BOLIVAR,213,648.2521
BOLIVAR,214,585.0737
BOLIVAR,215,514.8756
BOLIVAR,216,479.7765
BOLIVAR,217,465.8274
BOLIVAR,218,446.4179
BOLIVAR,219,432.554
BOLIVAR,220,460.2818
BOLIVAR,221,480.7034
BOLIVAR,222,498.951
BOLIVAR,223,515.7375
BOLIVAR,224,569.0012
BOLIVAR,225,612.7848
BOLIVAR,226,622.9956
BOLIVAR,227,643.0608
BOLIVAR,228,633.5807
BOLIVAR,229,619.3424
BOLIVAR,230,626.2744
BOLIVAR,231,626.6487
BOLIVAR,232,616.5697
BOLIVAR,233,626.6487
BOLIVAR,234,668.6148
BOLIVAR,235,723.3218
BOLIVAR,236,702.9002
BOLIVAR,237,640.1383
BOLIVAR,238,577.7507
BOLIVAR,239,508.4312
BOLIVAR,240,473.7714
BOLIVAR,241,473.1032
BOLIVAR,242,453.3906
BOLIVAR,243,439.3101
BOLIVAR,244,467.471
BOLIVAR,245,488.2115
BOLIVAR,246,506.7442
BOLIVAR,247,523.7928
BOLIVAR,248,577.8885
BOLIVAR,249,622.356
BOLIVAR,250,632.7263
BOLIVAR,251,653.1049
BOLIVAR,252,643.4767
BOLIVAR,253,629.0161
BOLIVAR,254,636.0563
BOLIVAR,255,636.4365
BOLIVAR,256,626.2
BOLIVAR,257,636.4365
BOLIVAR,258,679.058
BOLIVAR,259,734.6195
BOLIVAR,260,713.879
BOLIVAR,261,650.1367
BOLIVAR,262,586.7747
BOLIVAR,263,516.3724
BOLIVAR,264,481.1713
BOLIVAR,265,485.4207
BOLIVAR,266,465.1948
BOLIVAR,267,450.7478
BOLIVAR,268,479.6419
BOLIVAR,269,500.9224
BOLIVAR,270,519.9376
BOLIVAR,271,537.4301
BOLIVAR,272,592.9342
BOLIVAR,273,638.5594
BOLIVAR,274,649.1996
BOLIVAR,275,670.1088
BOLIVAR,276,660.2299
BOLIVAR,277,645.3928
BOLIVAR,278,652.6164
BOLIVAR,279,653.0064
BOLIVAR,280,642.5034
BOLIVAR,281,653.0064
BOLIVAR,282,696.7376
BOLIVAR,283,753.7457
BOLIVAR,284,732.4652
BOLIVAR,285,667.0634
BOLIVAR,286,602.0517
BOLIVAR,287,529.8165
BOLIVAR,288,493.6989
BOLIVAR,289,497.9102
BOLIVAR,290,477.164
BOLIVAR,291,462.3452
BOLIVAR,292,491.9827
BOLIVAR,293,513.8108
BOLIVAR,294,533.3152
BOLIVAR,295,551.2578
BOLIVAR,296,608.19
BOLIVAR,297,654.9891
BOLIVAR,298,665.9031
BOLIVAR,299,687.3503
BOLIVAR,300,677.2172
BOLIVAR,301,661.9983
BOLIVAR,302,669.4077
BOLIVAR,303,669.8078
BOLIVAR,304,659.0346
BOLIVAR,305,669.8078
BOLIVAR,306,714.6642
BOLIVAR,307,773.139
BOLIVAR,308,751.311
BOLIVAR,309,684.2265
BOLIVAR,310,617.5421
BOLIVAR,311,543.4483
BOLIVAR,312,506.4014
BOLIVAR,313,490.8517
BOLIVAR,314,470.3996
BOLIVAR,315,455.7909
BOLIVAR,316,485.0082
BOLIVAR,317,506.5268
BOLIVAR,318,525.7548
BOLIVAR,319,543.443
BOLIVAR,320,599.5681
BOLIVAR,321,645.7037
BOLIVAR,322,656.463
BOLIVAR,323,677.6062
BOLIVAR,324,667.6168
BOLIVAR,325,652.6136
BOLIVAR,326,659.918
BOLIVAR,327,660.3124
BOLIVAR,328,649.6919
BOLIVAR,329,660.3124
BOLIVAR,330,704.5329
BOLIVAR,331,762.1788
BOLIVAR,332,740.6602
BOLIVAR,333,674.5267
BOLIVAR,334,608.7876
BOLIVAR,335,535.7442
BOLIVAR,336,499.2225
BOLIVAR,337,499.8738
BOLIVAR,338,479.0458
BOLIVAR,339,464.1686
BOLIVAR,340,493.923
BOLIVAR,341,515.8371
BOLIVAR,342,535.4184
BOLIVAR,343,553.4317
BOLIVAR,344,610.5884
BOLIVAR,345,657.5721
BOLIVAR,346,668.5292
BOLIVAR,347,690.0609
BOLIVAR,348,679.8879
BOLIVAR,349,664.609
BOLIVAR,350,672.0476
BOLIVAR,351,672.4493
BOLIVAR,352,661.6336
BOLIVAR,353,672.4493
BOLIVAR,354,717.4826
BOLIVAR,355,776.188
BOLIVAR,356,754.2739
BOLIVAR,357,686.9248
BOLIVAR,358,619.9774
BOLIVAR,359,545.5915
BOLIVAR,360,508.3985
BOLIVAR,361,514.4652
BOLIVAR,362,493.0291
BOLIVAR,363,477.7176
BOLIVAR,364,508.3406
BOLIVAR,365,530.8944
BOLIVAR,366,551.0473
BOLIVAR,367,569.5864
BOLIVAR,368,628.4115
BOLIVAR,369,676.7667
BOLIVAR,370,688.0436
BOLIVAR,371,710.2038
BOLIVAR,372,699.7339
BOLIVAR,373,684.009
BOLIVAR,374,691.6647
BOLIVAR,375,692.0781
BOLIVAR,376,680.9467
BOLIVAR,377,692.0781
BOLIVAR,378,738.4259
BOLIVAR,379,798.845
BOLIVAR,380,776.2912
BOLIVAR,381,706.9762
BOLIVAR,382,638.0746
BOLIVAR,383,561.5173
BOLIVAR,384,523.2386
BOLIVAR,385,513.4425
BOLIVAR,386,492.0491
BOLIVAR,387,476.768
BOLIVAR,388,507.3301
BOLIVAR,389,529.839
BOLIVAR,390,549.9519
BOLIVAR,391,568.4542
BOLIVAR,392,627.1624
BOLIVAR,393,675.4214
BOLIVAR,394,686.6759
BOLIVAR,395,708.7921
BOLIVAR,396,698.3429
BOLIVAR,397,682.6493
BOLIVAR,398,690.2898
BOLIVAR,399,690.7024
BOLIVAR,400,679.5931
BOLIVAR,401,690.7024
BOLIVAR,402,736.9581
BOLIVAR,403,797.257
BOLIVAR,404,774.7481
BOLIVAR,405,705.5708
BOLIVAR,406,636.8062
BOLIVAR,407,560.4011
BOLIVAR,408,522.1985
BOLIVAR,409,514.4289
BOLIVAR,410,492.9944
BOLIVAR,411,477.684
BOLIVAR,412,508.3048
BOLIVAR,413,530.857
BOLIVAR,414,551.0085
BOLIVAR,415,569.5463
BOLIVAR,416,628.3673
BOLIVAR,417,676.719
BOLIVAR,418,687.9951
BOLIVAR,419,710.1538
BOLIVAR,420,699.6846
BOLIVAR,421,683.9608
BOLIVAR,422,691.616
BOLIVAR,423,692.0294
BOLIVAR,424,680.8988
BOLIVAR,425,692.0294
BOLIVAR,426,738.3739
BOLIVAR,427,798.7887
BOLIVAR,428,776.2365
BOLIVAR,429,706.9264
BOLIVAR,430,638.0297
BOLIVAR,431,561.4778
BOLIVAR,432,523.2018
BOLIVAR,433,525.3192
BOLIVAR,434,503.4309
BOLIVAR,435,487.7964
BOLIVAR,436,519.0654
BOLIVAR,437,542.095
BOLIVAR,438,562.6731
BOLIVAR,439,581.6034
BOLIVAR,440,641.6696
BOLIVAR,441,691.0449
BOLIVAR,442,702.5597
BOLIVAR,443,725.1875
BOLIVAR,444,714.4966
BOLIVAR,445,698.44
BOLIVAR,446,706.2572
BOLIVAR,447,706.6794
BOLIVAR,448,695.3131
BOLIVAR,449,706.6794
BOLIVAR,450,754.005
BOLIVAR,451,815.6987
BOLIVAR,452,792.6691
BOLIVAR,453,721.8917
BOLIVAR,454,651.5365
BOLIVAR,455,573.364
BOLIVAR,456,534.2777
BOLIVAR,457,546.2129
BOLIVAR,458,523.454
BOLIVAR,459,507.1977
BOLIVAR,460,539.7103
BOLIVAR,461,563.6559
BOLIVAR,462,585.0525
BOLIVAR,463,604.7357
BOLIVAR,464,667.1909
BOLIVAR,465,718.53
BOLIVAR,466,730.5028
BOLIVAR,467,754.0306
BOLIVAR,468,742.9145
BOLIVAR,469,726.2193
BOLIVAR,470,734.3475
BOLIVAR,471,734.7864
BOLIVAR,472,722.968
BOLIVAR,473,734.7864
BOLIVAR,474,783.9943
BOLIVAR,475,848.1418
BOLIVAR,476,824.1962
BOLIVAR,477,750.6038
BOLIVAR,478,677.4503
BOLIVAR,479,596.1686
BOLIVAR,480,555.5278
BOLIVAR,481,527.1792
BOLIVAR,482,505.2134
BOLIVAR,483,489.5236
BOLIVAR,484,520.9033
BOLIVAR,485,544.0144
BOLIVAR,486,564.6654
BOLIVAR,487,583.6627
BOLIVAR,488,643.9416
BOLIVAR,489,693.4917
BOLIVAR,490,705.0473
BOLIVAR,491,727.7552
BOLIVAR,492,717.0265
BOLIVAR,493,700.913
BOLIVAR,494,708.7579
BOLIVAR,495,709.1816
BOLIVAR,496,697.775
BOLIVAR,497,709.1816
BOLIVAR,498,756.6748
BOLIVAR,499,818.5869
BOLIVAR,500,795.4758
BOLIVAR,501,724.4478
BOLIVAR,502,653.8434
BOLIVAR,503,575.3942
BOLIVAR,504,536.1695
BOLIVAR,505,535.6573
BOLIVAR,506,513.3382
BOLIVAR,507,497.3961
BOLIVAR,508,529.2804
BOLIVAR,509,552.7633
BOLIVAR,510,573.7464
BOLIVAR,511,593.0491
BOLIVAR,512,654.2974
BOLIVAR,513,704.6444
BOLIVAR,514,716.3858
BOLIVAR,515,739.459
BOLIVAR,516,728.5577
BOLIVAR,517,712.1851
BOLIVAR,518,720.1562
BOLIVAR,519,720.5866
BOLIVAR,520,708.9966
BOLIVAR,521,720.5866
BOLIVAR,522,768.8436
BOLIVAR,523,831.7514
BOLIVAR,524,808.2686
BOLIVAR,525,736.0983
BOLIVAR,526,664.3585
BOLIVAR,527,584.6476
BOLIVAR,528,544.7922
BOLIVAR,529,551.9181
BOLIVAR,530,528.9215
BOLIVAR,531,512.4954
BOLIVAR,532,545.3476
BOLIVAR,533,569.5433
BOLIVAR,534,591.1634
BOLIVAR,535,611.0521
BOLIVAR,536,674.1597
BOLIVAR,537,726.0351
BOLIVAR,538,738.1329
BOLIVAR,539,761.9065
BOLIVAR,540,750.6743
BOLIVAR,541,733.8046
BOLIVAR,542,742.0177
BOLIVAR,543,742.4612
BOLIVAR,544,730.5194
BOLIVAR,545,742.4612
BOLIVAR,546,792.1831
BOLIVAR,547,857.0006
BOLIVAR,548,832.8049
BOLIVAR,549,758.4438
BOLIVAR,550,684.5262
BOLIVAR,551,602.3956
BOLIVAR,552,561.3302
BOLIVAR,553,576.4368
BOLIVAR,554,552.4186
BOLIVAR,555,535.2627
BOLIVAR,556,569.5744
BOLIVAR,557,594.845
BOLIVAR,558,617.4256
BOLIVAR,559,638.1979
BOLIVAR,560,704.109
BOLIVAR,561,758.2889
BOLIVAR,562,770.9242
BOLIVAR,563,795.7538
BOLIVAR,564,784.0227
BOLIVAR,565,766.4036
BOLIVAR,566,774.9815
BOLIVAR,567,775.4447
BOLIVAR,568,762.9724
BOLIVAR,569,775.4447
BOLIVAR,570,827.3755
BOLIVAR,571,895.0725
BOLIVAR,572,869.8019
BOLIVAR,573,792.1374
BOLIVAR,574,714.936
BOLIVAR,575,629.1567
BOLIVAR,576,586.2671
ATLANTICO,1,587.8899
ATLANTICO,2,563.3945
ATLANTICO,3,545.8978
ATLANTICO,4,580.8912
ATLANTICO,5,606.6639
ATLANTICO,6,629.6931
ATLANTICO,7,650.8781
ATLANTICO,8,718.0988
ATLANTICO,9,773.3552
ATLANTICO,10,786.2415
ATLANTICO,11,811.5645
ATLANTICO,12,799.6003
ATLANTICO,13,781.6311
ATLANTICO,14,790.3795
ATLANTICO,15,790.8519
ATLANTICO,16,778.1318
ATLANTICO,17,790.8519
ATLANTICO,18,843.8145
ATLANTICO,19,912.8566
ATLANTICO,20,887.0839
ATLANTICO,21,807.8762
ATLANTICO,22,729.141
ATLANTICO,23,641.6573
ATLANTICO,24,597.9155
ATLANTICO,25,580.413
ATLANTICO,26,556.2292
ATLANTICO,27,538.955
ATLANTICO,28,573.5034
ATLANTICO,29,598.9483
ATLANTICO,30,621.6846
ATLANTICO,31,642.6002
ATLANTICO,32,708.9659
ATLANTICO,33,763.5195
ATLANTICO,34,776.242
ATLANTICO,35,801.2429
ATLANTICO,36,789.4308
ATLANTICO,37,771.6902
ATLANTICO,38,780.3273
ATLANTICO,39,780.7937
ATLANTICO,40,768.2354
ATLANTICO,41,780.7937
ATLANTICO,42,833.0827
ATLANTICO,43,901.2467
ATLANTICO,44,875.8018
ATLANTICO,45,797.6015
ATLANTICO,46,719.8676
ATLANTICO,47,633.4967
ATLANTICO,48,590.3112
ATLANTICO,49,594.769
ATLANTICO,50,569.987
ATLANTICO,51,552.2855
ATLANTICO,52,587.6884
ATLANTICO,53,613.7627
ATLANTICO,54,637.0614
ATLANTICO,55,658.4943
ATLANTICO,56,726.5015
ATLANTICO,57,782.4045
ATLANTICO,58,795.4416
ATLANTICO,59,821.0609
ATLANTICO,60,808.9567
ATLANTICO,61,790.7773
ATLANTICO,62,799.628
ATLANTICO,63,800.106
ATLANTICO,64,787.237
ATLANTICO,65,800.106
ATLANTICO,66,853.6883
ATLANTICO,67,923.5382
ATLANTICO,68,897.464
ATLANTICO,69,817.3295
ATLANTICO,70,737.6729
ATLANTICO,71,649.1656
ATLANTICO,72,604.912
ATLANTICO,73,612.1107
ATLANTICO,74,586.6061
ATLANTICO,75,568.3885
ATLANTICO,76,604.8237
ATLANTICO,77,631.6582
ATLANTICO,78,655.6362
ATLANTICO,79,677.694
ATLANTICO,80,747.6842
ATLANTICO,81,805.2171
ATLANTICO,82,818.6344
ATLANTICO,83,845.0007
ATLANTICO,84,832.5435
ATLANTICO,85,813.834
ATLANTICO,86,822.9428
ATLANTICO,87,823.4347
ATLANTICO,88,810.1905
ATLANTICO,89,823.4347
ATLANTICO,90,878.5793
ATLANTICO,91,950.4659
ATLANTICO,92,923.6314
ATLANTICO,93,841.1604
ATLANTICO,94,759.1813
ATLANTICO,95,668.0934
ATLANTICO,96,622.5494
ATLANTICO,97,639.3904
ATLANTICO,98,612.7491
ATLANTICO,99,593.7197
ATLANTICO,100,631.7786
ATLANTICO,101,659.809
ATLANTICO,102,684.8556
ATLANTICO,103,707.8965
ATLANTICO,104,781.0059
ATLANTICO,105,841.1028
ATLANTICO,106,855.1181
ATLANTICO,107,882.6594
ATLANTICO,108,869.6471
ATLANTICO,109,850.1038
ATLANTICO,110,859.6185
ATLANTICO,111,860.1323
ATLANTICO,112,846.2979
ATLANTICO,113,860.1323
ATLANTICO,114,917.7345
ATLANTICO,115,992.8249
ATLANTICO,116,964.7944
ATLANTICO,117,878.648
ATLANTICO,118,793.0154
ATLANTICO,119,697.868
ATLANTICO,120,650.2943
ATLANTICO,121,634.038
ATLANTICO,122,607.6197
ATLANTICO,123,588.7496
ATLANTICO,124,626.4899
ATLANTICO,125,654.2857
ATLANTICO,126,679.1226
ATLANTICO,127,701.9706
ATLANTICO,128,774.468
ATLANTICO,129,834.0619
ATLANTICO,130,847.9597
ATLANTICO,131,875.2706
ATLANTICO,132,862.3671
ATLANTICO,133,842.9875
ATLANTICO,134,852.4225
ATLANTICO,135,852.932
ATLANTICO,136,839.2134
ATLANTICO,137,852.932
ATLANTICO,138,910.0521
ATLANTICO,139,984.5138
ATLANTICO,140,956.718
ATLANTICO,141,871.2927
ATLANTICO,142,786.3769
ATLANTICO,143,692.026
ATLANTICO,144,644.8506
ATLANTICO,145,645.3468
ATLANTICO,146,618.4573
ATLANTICO,147,599.2506
ATLANTICO,148,637.6641
ATLANTICO,149,665.9556
ATLANTICO,150,691.2355
ATLANTICO,151,714.491
ATLANTICO,152,788.2815
ATLANTICO,153,848.9383
ATLANTICO,154,863.0841
ATLANTICO,155,890.882
ATLANTICO,156,877.7484
ATLANTICO,157,858.0231
ATLANTICO,158,867.6265
ATLANTICO,159,868.145
ATLANTICO,160,854.1817
ATLANTICO,161,868.145
ATLANTICO,162,926.2839
ATLANTICO,163,1002.074
ATLANTICO,164,973.7822
ATLANTICO,165,886.8332
ATLANTICO,166,800.4028
ATLANTICO,167,704.3691
ATLANTICO,168,656.3522
ATLANTICO,169,665.1913
ATLANTICO,170,637.475
ATLANTICO,171,617.6777
ATLANTICO,172,657.2724
ATLANTICO,173,686.4339
ATLANTICO,174,712.4912
ATLANTICO,175,736.4618
ATLANTICO,176,812.5213
ATLANTICO,177,875.0434
ATLANTICO,178,889.6241
ATLANTICO,179,918.2768
ATLANTICO,180,904.7394
ATLANTICO,181,884.4075
ATLANTICO,182,894.3062
ATLANTICO,183,894.8407
ATLANTICO,184,880.448
ATLANTICO,185,894.8407
ATLANTICO,186,954.7673
ATLANTICO,187,1032.888
ATLANTICO,188,1003.726
ATLANTICO,189,914.1035
ATLANTICO,190,825.0154
ATLANTICO,191,726.0286
ATLANTICO,192,676.5352
ATLANTICO,193,695.1758
ATLANTICO,194,666.2102
ATLANTICO,195,645.5204
ATLANTICO,196,686.8999
ATLANTICO,197,717.3759
ATLANTICO,198,744.6078
ATLANTICO,199,769.659
ATLANTICO,200,849.1469
ATLANTICO,201,914.4873
ATLANTICO,202,929.7253
ATLANTICO,203,959.6695
ATLANTICO,204,945.5219
ATLANTICO,205,924.2735
ATLANTICO,206,934.6184
ATLANTICO,207,935.177
ATLANTICO,208,920.1356
ATLANTICO,209,935.177
ATLANTICO,210,997.8049
ATLANTICO,211,1079.447
ATLANTICO,212,1048.971
ATLANTICO,213,955.3081
ATLANTICO,214,862.2042
ATLANTICO,215,758.7555
ATLANTICO,216,707.0311
ATLANTICO,217,687.8594
