BOY-CAS;482;377,5421877
BOY-CAS;483;365,8172751
BOY-CAS;484;389,2671004
BOY-CAS;485;406,5378968
BOY-CAS;486;421,9702268
BOY-CAS;487;436,1667511
BOY-CAS;488;481,212693
BOY-CAS;489;518,2411397
BOY-CAS;490;526,8765379
BOY-CAS;491;543,846004
BOY-CAS;492;535,8285087
BOY-CAS;493;523,7870234
BOY-CAS;494;529,6494797
BOY-CAS;495;529,9660524
BOY-CAS;496;521,4420409
BOY-CAS;497;529,9660524
BOY-CAS;498;565,457363
BOY-CAS;499;611,7238684
BOY-CAS;500;594,453072
BOY-CAS;501;541,3743924
BOY-CAS;502;488,6122854
BOY-CAS;503;429,9877221
BOY-CAS;504;400,6754404
BOY-CAS;505;425,6225997
BOY-CAS;506;407,8883247
BOY-CAS;507;395,2209854
BOY-CAS;508;420,555664
BOY-CAS;509;439,2146547
BOY-CAS;510;455,8874067
BOY-CAS;511;471,2250211
BOY-CAS;512;519,8916718
BOY-CAS;513;559,896396
BOY-CAS;514;569,2258914
BOY-CAS;515;587,5593315
BOY-CAS;516;578,8974049
BOY-CAS;517;565,8880475
BOY-CAS;518;572,2217171
BOY-CAS;519;572,5637353
BOY-CAS;520;563,3545796
BOY-CAS;521;572,5637353
BOY-CAS;522;610,9077713
BOY-CAS;523;660,8930921
BOY-CAS;524;642,2341013
BOY-CAS;525;584,8890564
BOY-CAS;526;527,8860297
BOY-CAS;527;464,5493333
BOY-CAS;528;432,8809851
BOY-CAS;529;422,5220801
BOY-CAS;530;404,9169934
BOY-CAS;531;392,3419315
BOY-CAS;532;417,4920553
BOY-CAS;533;436,0151215
BOY-CAS;534;452,566418
BOY-CAS;535;467,7923029
BOY-CAS;536;516,1044333
BOY-CAS;537;555,8177363
BOY-CAS;538;565,0792694
BOY-CAS;539;583,2791565
BOY-CAS;540;574,6803291
BOY-CAS;541;561,7657405
BOY-CAS;542;568,0532715
BOY-CAS;543;568,3927982
BOY-CAS;544;559,2507282
BOY-CAS;545;568,3927982
BOY-CAS;546;606,4575106
BOY-CAS;547;656,0787048
BOY-CAS;548;637,5556387
BOY-CAS;549;580,6283334
BOY-CAS;550;524,0405548
BOY-CAS;551;461,1652453
BOY-CAS;552;429,7275905
BOY-CAS;553;405,0196246
BOY-CAS;554;388,1438069
BOY-CAS;555;376,0896514
BOY-CAS;556;400,1979624
BOY-CAS;557;417,9537335
BOY-CAS;558;433,8194129
BOY-CAS;559;448,4145844
BOY-CAS;560;494,7254444
BOY-CAS;561;532,7936728
BOY-CAS;562;541,6715584
BOY-CAS;563;559,1175376
BOY-CAS;564;550,8749061
BOY-CAS;565;538,4952884
BOY-CAS;566;544,5223661
BOY-CAS;567;544,8478283
BOY-CAS;568;536,0844573
BOY-CAS;569;544,8478283
BOY-CAS;570;581,335757
BOY-CAS;571;628,9014546
BOY-CAS;572;611,1456836
BOY-CAS;573;556,5765216
BOY-CAS;574;502,3328219
BOY-CAS;575;442,0620444
BOY-CAS;576;411,9266557
SANT-ARA;1;386,7256804
SANT-ARA;2;370,6121104
SANT-ARA;3;359,1024175
SANT-ARA;4;382,1218033
SANT-ARA;5;399,0755809
SANT-ARA;6;414,2246386
SANT-ARA;7;428,1605748
SANT-ARA;8;472,3796638
SANT-ARA;9;508,7284248
SANT-ARA;10;517,2053136
SANT-ARA;11;533,8632921
SANT-ARA;12;525,9929641
SANT-ARA;13;514,1725096
SANT-ARA;14;519,927356
SANT-ARA;15;520,2381177
SANT-ARA;16;511,870571
SANT-ARA;17;520,2381177
SANT-ARA;18;555,077958
SANT-ARA;19;600,4952061
SANT-ARA;20;583,5414285
SANT-ARA;21;531,4370489
SANT-ARA;22;479,643431
SANT-ARA;23;422,0949666
SANT-ARA;24;393,3207344
SANT-ARA;25;394,7602965
SANT-ARA;26;378,3119508
SANT-ARA;27;366,5631325
SANT-ARA;28;390,0607692
SANT-ARA;29;407,3667786
SANT-ARA;30;422,8305733
SANT-ARA;31;437,0560425
SANT-ARA;32;482,1938278
SANT-ARA;33;519,297771
SANT-ARA;34;527,9507757
SANT-ARA;35;544,9548405
SANT-ARA;36;536,9209985
SANT-ARA;37;524,8549621
SANT-ARA;38;530,7293712
SANT-ARA;39;531,0465893
SANT-ARA;40;522,5051984
SANT-ARA;41;531,0465893
SANT-ARA;42;566,6102625
SANT-ARA;43;612,9710997
SANT-ARA;44;595,6650902
SANT-ARA;45;542,4781896
SANT-ARA;46;489,608507
SANT-ARA;47;430,8644153
SANT-ARA;48;401,4923694
SANT-ARA;49;387,9943595
SANT-ARA;50;371,8279279
SANT-ARA;51;360,2804767
SANT-ARA;52;383,375379
SANT-ARA;53;400,3847746
SANT-ARA;54;415,5835299
SANT-ARA;55;429,5651838
SANT-ARA;56;473,9293364
SANT-ARA;57;510,397342
SANT-ARA;58;518,9020398
SANT-ARA;59;535,6146659
SANT-ARA;60;527,7185187
SANT-ARA;61;515,8592864
SANT-ARA;62;521,633012
SANT-ARA;63;521,9447932
SANT-ARA;64;513,5497962
SANT-ARA;65;521,9447932
SANT-ARA;66;556,8989279
SANT-ARA;67;602,4651702
SANT-ARA;68;585,4557746
SANT-ARA;69;533,1804632
SANT-ARA;70;481,2169329
SANT-ARA;71;423,479677
SANT-ARA;72;394,611049
SANT-ARA;73;383,2603978
SANT-ARA;74;367,2912146
SANT-ARA;75;355,8846551
SANT-ARA;76;378,697774
SANT-ARA;77;395,4996361
SANT-ARA;78;410,5129497
SANT-ARA;79;424,3240119
SANT-ARA;80;468,1468727
SANT-ARA;81;504,1699281
SANT-ARA;82;512,5708591
SANT-ARA;83;529,0795726
SANT-ARA;84;521,2797673
SANT-ARA;85;509,5652307
SANT-ARA;86;515,2685104
SANT-ARA;87;515,5764875
SANT-ARA;88;507,2839188
SANT-ARA;89;515,5764875
SANT-ARA;90;550,104143
SANT-ARA;91;595,1144267
SANT-ARA;92;578,3125646
SANT-ARA;93;526,6750699
SANT-ARA;94;475,3455523
SANT-ARA;95;418,312755
SANT-ARA;96;389,7963564
SANT-ARA;97;410,1463694
SANT-ARA;98;393,0569374
SANT-ARA;99;380,8502002
SANT-ARA;100;405,2636746
SANT-ARA;101;423,2441984
SANT-ARA;102;439,3107059
SANT-ARA;103;454,0906233
SANT-ARA;104;500,9876869
SANT-ARA;105;539,5377836
SANT-ARA;106;548,5280455
SANT-ARA;107;566,1948563
SANT-ARA;108;557,8478894
SANT-ARA;109;545,3115703
SANT-ARA;110;551,4149389
SANT-ARA;111;551,7445208
SANT-ARA;112;542,8702228
SANT-ARA;113;551,7445208
SANT-ARA;114;588,6943142
SANT-ARA;115;636,8620992
SANT-ARA;116;618,8815753
SANT-ARA;117;563,6216761
SANT-ARA;118;508,6913587
SANT-ARA;119;447,6576728
SANT-ARA;120;417,1408298
SANT-ARA;121;419,2941474
SANT-ARA;122;401,8235579
SANT-ARA;123;389,3445654
SANT-ARA;124;414,3025504
SANT-ARA;125;432,6841063
SANT-ARA;126;449,1089562
SANT-ARA;127;464,2185203
SANT-ARA;128;512,1615615
SANT-ARA;129;551,5714677
SANT-ARA;130;560,7622457
SANT-ARA;131;578,8230915
SANT-ARA;132;570,2899564
SANT-ARA;133;557,4740311
SANT-ARA;134;563,7135274
SANT-ARA;135;564,0504602
SANT-ARA;136;554,9782326
SANT-ARA;137;564,0504602
SANT-ARA;138;601,8243704
SANT-ARA;139;651,0664747
SANT-ARA;140;632,6849188
SANT-ARA;141;576,1925199
SANT-ARA;142;520,0370537
SANT-ARA;143;457,6420913
SANT-ARA;144;426,4446101
SANT-ARA;145;411,3324815
SANT-ARA;146;394,1936281
SANT-ARA;147;381,9515899
SANT-ARA;148;406,4356662
SANT-ARA;149;424,4681884
SANT-ARA;150;440,581159
SANT-ARA;151;455,4038187
SANT-ARA;152;502,4365051
SANT-ARA;153;541,0980857
SANT-ARA;154;550,1143468
SANT-ARA;155;567,8322486
SANT-ARA;156;559,4611429
SANT-ARA;157;546,8885698
SANT-ARA;158;553,0095888
SANT-ARA;159;553,3401239
SANT-ARA;160;544,4401621
SANT-ARA;161;553,3401239
SANT-ARA;162;590,3967733
SANT-ARA;163;638,7038558
SANT-ARA;164;620,6713336
SANT-ARA;165;565,251627
SANT-ARA;166;510,1624553
SANT-ARA;167;448,9522647
SANT-ARA;168;418,3471693
SANT-ARA;169;406,7443775
SANT-ARA;170;389,7966951
SANT-ARA;171;377,6912076
SANT-ARA;172;401,9021825
SANT-ARA;173;419,7335655
SANT-ARA;174;435,666808
SANT-ARA;175;450,3241322
SANT-ARA;176;496,8322043
SANT-ARA;177;535,0625442
SANT-ARA;178;543,9782357
SANT-ARA;179;561,4985076
SANT-ARA;180;553,2207753
SANT-ARA;181;540,7884397
SANT-ARA;182;546,8411834
SANT-ARA;183;547,1680316
SANT-ARA;184;538,3673422
SANT-ARA;185;547,1680316
SANT-ARA;186;583,811342
SANT-ARA;187;631,5795954
SANT-ARA;188;613,7482124
SANT-ARA;189;558,9466709
SANT-ARA;190;504,4719774
SANT-ARA;191;443,9445403
SANT-ARA;192;413,6808218
SANT-ARA;193;439,8729321
SANT-ARA;194;421,5448933
SANT-ARA;195;408,453437
SANT-ARA;196;434,6363496
SANT-ARA;197;453,9200647
SANT-ARA;198;471,1510395
SANT-ARA;199;487,0021748
SANT-ARA;200;537,2982409
SANT-ARA;201;578,642369
SANT-ARA;202;588,2842266
SANT-ARA;203;607,2314913
SANT-ARA;204;598,2795535
SANT-ARA;205;584,8346279
SANT-ARA;206;591,380356
SANT-ARA;207;591,7338254
SANT-ARA;208;582,2163366
SANT-ARA;209;591,7338254
SANT-ARA;210;631,3616636
SANT-ARA;211;683,0205502
SANT-ARA;212;663,7368351
SANT-ARA;213;604,4718123
SANT-ARA;214;545,5602589
SANT-ARA;215;480,1029774
SANT-ARA;216;447,3743366
SANT-ARA;217;449,2550138
SANT-ARA;218;430,5360549
SANT-ARA;219;417,16537
SANT-ARA;220;443,9067399
SANT-ARA;221;463,6017588
SANT-ARA;222;481,2002543
SANT-ARA;223;497,3894796
SANT-ARA;224;548,7583141
SANT-ARA;225;590,9842742
SANT-ARA;226;600,8317836
SANT-ARA;227;620,1831759
SANT-ARA;228;611,0403016
SANT-ARA;229;597,3086081
SANT-ARA;230;603,9939506
SANT-ARA;231;604,3549591
SANT-ARA;232;594,6344711
SANT-ARA;233;604,3549591
SANT-ARA;234;644,8280224
SANT-ARA;235;697,5887451
SANT-ARA;236;677,8937262
SANT-ARA;237;617,3646355
SANT-ARA;238;557,1965533
SANT-ARA;239;490,3431286
SANT-ARA;240;456,9164163
SANT-ARA;241;444,3517201
SANT-ARA;242;425,8370651
SANT-ARA;243;412,6123115
SANT-ARA;244;439,0618187
SANT-ARA;245;458,5418807
SANT-ARA;246;475,9483013
SANT-ARA;247;491,960833
SANT-ARA;248;542,7690137
SANT-ARA;249;584,534108
SANT-ARA;250;594,274139
SANT-ARA;251;613,4143249
SANT-ARA;252;604,3712384
SANT-ARA;253;590,7894164
SANT-ARA;254;597,4017932
SANT-ARA;255;597,7588616
SANT-ARA;256;588,1444657
SANT-ARA;257;597,7588616
SANT-ARA;258;637,7901906
SANT-ARA;259;689,9750682
SANT-ARA;260;670,4950062
SANT-ARA;261;610,6265468
SANT-ARA;262;551,1151557
SANT-ARA;263;484,9913878
SANT-ARA;264;451,9295039
SANT-ARA;265;436,9739814
SANT-ARA;266;418,7667322
SANT-ARA;267;405,7615542
SANT-ARA;268;431,7719102
SANT-ARA;269;450,9285374
SANT-ARA;270;468,0459527
SANT-ARA;271;483,7926223
SANT-ARA;272;533,7572157
SANT-ARA;273;574,8288684
SANT-ARA;274;584,407182
SANT-ARA;275;603,2295761
SANT-ARA;276;594,3366354
SANT-ARA;277;580,9803176
SANT-ARA;278;587,4829066
SANT-ARA;279;587,8340464
SANT-ARA;280;578,379282
SANT-ARA;281;587,8340464
SANT-ARA;282;627,2007203
SANT-ARA;283;678,5191527
SANT-ARA;284;659,3625255
SANT-ARA;285;600,4880846
SANT-ARA;286;541,9647835
SANT-ARA;287;476,9388934
SANT-ARA;288;444,4259484
SANT-ARA;289;462,8937375
SANT-ARA;290;443,6064984
SANT-ARA;291;429,8298991
SANT-ARA;292;457,3830977
SANT-ARA;293;477,6760285
SANT-ARA;294;495,8087886
SANT-ARA;295;512,489495
SANT-ARA;296;565,417812
SANT-ARA;297;608,9256903
SANT-ARA;298;619,0721558
SANT-ARA;299;639,011028
SANT-ARA;300;629,5905893
SANT-ARA;301;615,4420218
SANT-ARA;302;622,3303215
SANT-ARA;303;622,7022897
SANT-ARA;304;612,686702
SANT-ARA;305;622,7022897
SANT-ARA;306;664,4040558
SANT-ARA;307;718,7665168
SANT-ARA;308;698,473586
SANT-ARA;309;636,1069208
SANT-ARA;310;574,1122238
SANT-ARA;311;505,2292272
SANT-ARA;312;470,7877289
SANT-ARA;313;477,2137527
SANT-ARA;314;457,3298463
SANT-ARA;315;443,1270561
SANT-ARA;316;471,5326366
SANT-ARA;317;492,4533466
SANT-ARA;318;511,1470592
SANT-ARA;319;528,3437976
SANT-ARA;320;582,9094975
SANT-ARA;321;627,7633294
SANT-ARA;322;638,2236845
SANT-ARA;323;658,7793828
SANT-ARA;324;649,0675148
SANT-ARA;325;634,4812492
SANT-ARA;326;641,5826444
SANT-ARA;327;641,9661197
SANT-ARA;328;631,6406912
SANT-ARA;329;641,9661197
SANT-ARA;330;684,9579658
SANT-ARA;331;741,0021762
SANT-ARA;332;720,0814661
SANT-ARA;333;655,7854346
SANT-ARA;334;591,8728785
SANT-ARA;335;520,8589272
SANT-ARA;336;485,3519515
SANT-ARA;337;471,5515563
SANT-ARA;338;451,9035747
SANT-ARA;339;437,8693022
SANT-ARA;340;465,9378473
SANT-ARA;341;486,6103307
SANT-ARA;342;505,0822401
SANT-ARA;343;522,0749373
SANT-ARA;344;575,9932088
SANT-ARA;345;620,3148448
SANT-ARA;346;630,6510865
SANT-ARA;347;650,9628891
SANT-ARA;348;641,3662536
SANT-ARA;349;626,9530557
SANT-ARA;350;633,970192
SANT-ARA;351;634,3491173
SANT-ARA;352;624,1462012
SANT-ARA;353;634,3491173
SANT-ARA;354;676,8308602
SANT-ARA;355;732,2100995
SANT-ARA;356;711,5376161
SANT-ARA;357;648,0044645
SANT-ARA;358;584,8502382
SANT-ARA;359;514,6788757
SANT-ARA;360;479,5931944
SANT-ARA;361;463,6471811
SANT-ARA;362;444,3285485
SANT-ARA;363;430,5295253
SANT-ARA;364;458,1275718
SANT-ARA;365;478,453533
SANT-ARA;366;496,6158074
SANT-ARA;367;513,3236648
SANT-ARA;368;566,3381322
SANT-ARA;369;609,9168275
SANT-ARA;370;620,0798081
SANT-ARA;371;640,0511344
SANT-ARA;372;630,6153623
SANT-ARA;373;616,4437655
SANT-ARA;374;623,3432771
SANT-ARA;375;623,7158507
SANT-ARA;376;613,6839608
SANT-ARA;377;623,7158507
SANT-ARA;378;665,4854941
SANT-ARA;379;719,9364398
SANT-ARA;380;699,6104786
SANT-ARA;381;637,1423003
SANT-ARA;382;575,0466957
SANT-ARA;383;506,0515795
SANT-ARA;384;471,5540214
SANT-ARA;385;477,8462209
SANT-ARA;386;457,9359617
SANT-ARA;387;443,714348
SANT-ARA;388;472,1575754
SANT-ARA;389;493,1060124
SANT-ARA;390;511,8245004
SANT-ARA;391;529,0440303
SANT-ARA;392;583,682048
SANT-ARA;393;628,5953263
SANT-ARA;394;639,0695448
SANT-ARA;395;659,6524864
SANT-ARA;396;649,9277469
SANT-ARA;397;635,3221496
SANT-ARA;398;642,4329565
SANT-ARA;399;642,81694
SANT-ARA;400;632,4778269
SANT-ARA;401;642,81694
SANT-ARA;402;685,8657648
SANT-ARA;403;741,9842525
SANT-ARA;404;721,0358155
SANT-ARA;405;656,6545702
SANT-ARA;406;592,6573085
SANT-ARA;407;521,5492399
SANT-ARA;408;485,9952056
SANT-ARA;409;503,2496991
SANT-ARA;410;482,2809617
SANT-ARA;411;467,303292
SANT-ARA;412;497,2586313
SANT-ARA;413;519,3207386
SANT-ARA;414;539,0343474
SANT-ARA;415;557,1693097
SANT-ARA;416;614,7120186
SANT-ARA;417;662,0129971
SANT-ARA;418;673,0440507
SANT-ARA;419;694,721232
SANT-ARA;420;684,4795015
SANT-ARA;421;669,0974348
SANT-ARA;422;676,5862696
SANT-ARA;423;676,9906667
SANT-ARA;424;666,1019009
SANT-ARA;425;676,9906667
SANT-ARA;426;722,3280726
SANT-ARA;427;781,4299569
SANT-ARA;428;759,3678496
SANT-ARA;429;691,5639392
SANT-ARA;430;624,1644259
SANT-ARA;431;549,2760779
SANT-ARA;432;511,8319038
SANT-ARA;433;495,3767979
SANT-ARA;434;474,736098
SANT-ARA;435;459,9927409
SANT-ARA;436;489,4794551
SANT-ARA;437;511,1964201
SANT-ARA;438;530,6016267
SANT-ARA;439;548,4528834
SANT-ARA;440;605,095387
SANT-ARA;441;651,656383
SANT-ARA;442;662,5148655
SANT-ARA;443;683,8529262
SANT-ARA;444;673,7714186
SANT-ARA;445;658,6299909
SANT-ARA;446;666,0016694
SANT-ARA;447;666,3997401
SANT-ARA;448;655,6813195
SANT-ARA;449;666,3997401
SANT-ARA;450;711,0278819
SANT-ARA;451;769,205169
SANT-ARA;452;747,488204
SANT-ARA;453;680,7450265
SANT-ARA;454;614,3999196
SANT-ARA;455;540,6831342
SANT-ARA;456;503,8247415
SANT-ARA;457;484,7820972
SANT-ARA;458;464,5828431
SANT-ARA;459;450,1548045
SANT-ARA;460;479,0108817
SANT-ARA;461;500,2633826
SANT-ARA;462;519,253567
SANT-ARA;463;536,7230361
SANT-ARA;464;592,1541177
SANT-ARA;465;637,7193064
SANT-ARA;466;648,3455568
SANT-ARA;467;669,2272571
SANT-ARA;468;659,3613643
SANT-ARA;469;644,5437686
SANT-ARA;470;651,7577879
SANT-ARA;471;652,147345
SANT-ARA;472;641,6581609
SANT-ARA;473;652,147345
SANT-ARA;474;695,8210178
SANT-ARA;475;752,7540582
SANT-ARA;476;731,5015573
SANT-ARA;477;666,1858266
SANT-ARA;478;601,2596528
SANT-ARA;479;529,1194598
SANT-ARA;480;493,0493633
SANT-ARA;481;490,7214146
SANT-ARA;482;470,274689
SANT-ARA;483;455,669885
SANT-ARA;484;484,879493
SANT-ARA;485;506,3923693
SANT-ARA;486;525,6152123
SANT-ARA;487;543,298709
SANT-ARA;488;599,4089055
SANT-ARA;489;645,5323371
SANT-ARA;490;656,2887752
SANT-ARA;491;677,4263081
SANT-ARA;492;667,4395431
SANT-ARA;493;652,4404094
SANT-ARA;494;659,7428114
SANT-ARA;495;660,1371411
SANT-ARA;496;649,5194486
SANT-ARA;497;660,1371411
SANT-ARA;498;704,3458828
SANT-ARA;499;761,9764394
SANT-ARA;500;740,4635631
SANT-ARA;501;674,3476154
SANT-ARA;502;608,6259974
SANT-ARA;503;535,6019773
SANT-ARA;504;499,0899673
SANT-ARA;505;528,6765759
SANT-ARA;506;506,6483852
SANT-ARA;507;490,9139633
SANT-ARA;508;522,3828071
SANT-ARA;509;545,5596106
SANT-ARA;510;566,2692567
SANT-ARA;511;585,3204947
SANT-ARA;512;645,7705702
SANT-ARA;513;695,461448
SANT-ARA;514;707,0498497
SANT-ARA;515;729,8222785
SANT-ARA;516;719,0630808
SANT-ARA;517;702,9038296
SANT-ARA;518;710,7710405
SANT-ARA;519;711,1958699
SANT-ARA;520;699,7569452
SANT-ARA;521;711,1958699
SANT-ARA;522;758,823965
SANT-ARA;523;820,9119938
SANT-ARA;524;797,7351903
SANT-ARA;525;726,5054624
SANT-ARA;526;655,7005639
SANT-ARA;527;577,0284544
SANT-ARA;528;537,6923996
SANT-ARA;529;520,068497
SANT-ARA;530;498,3989763
SANT-ARA;531;482,9207472
SANT-ARA;532;513,8772054
SANT-ARA;533;536,6766368
SANT-ARA;534;557,0490819
SANT-ARA;535;575,7901217
SANT-ARA;536;635,25593
SANT-ARA;537;684,1377252
SANT-ARA;538;695,5374409
SANT-ARA;539;717,9390819
SANT-ARA;540;707,3550688
SANT-ARA;541;691,4589276
SANT-ARA;542;699,1980421
SANT-ARA;543;699,6159543
SANT-ARA;544;688,3632818
SANT-ARA;545;699,6159543
SANT-ARA;546;746,4685537
SANT-ARA;547;807,5456457
SANT-ARA;548;784,7462142
SANT-ARA;549;714,6762712
SANT-ARA;550;645,0242403
SANT-ARA;551;567,633095
SANT-ARA;552;528,9375223
SANT-ARA;553;502,5978032
SANT-ARA;554;481,6562281
SANT-ARA;555;466,6979601
SANT-ARA;556;496,614496
SANT-ARA;557;518,6480247
SANT-ARA;558;538,336097
SANT-ARA;559;556,4475678
SANT-ARA;560;613,9157375
SANT-ARA;561;661,1554435
SANT-ARA;562;672,1722079
SANT-ARA;563;693,8213091
SANT-ARA;564;683,5928454
SANT-ARA;565;668,2307043
SANT-ARA;566;675,7098382
SANT-ARA;567;676,1137115
SANT-ARA;568;665,2390507
SANT-ARA;569;676,1137115
SANT-ARA;570;721,3923886
SANT-ARA;571;780,4177139
SANT-ARA;572;758,3841852
SANT-ARA;573;690,6681062
SANT-ARA;574;623,3559004
SANT-ARA;575;548,5645606
SANT-ARA;576;511,1688908
MET-GUAV;1;325,718833
MET-GUAV;2;312,147215
MET-GUAV;3;302,4532021
MET-GUAV;4;321,8412279
MET-GUAV;5;336,1205088
MET-GUAV;6;348,8797686
MET-GUAV;7;360,6172794
MET-GUAV;8;397,8607075
MET-GUAV;9;428,4753696
MET-GUAV;10;435,6150101
MET-GUAV;11;449,645155
MET-GUAV;12;443,0163889
MET-GUAV;13;433,0606377
MET-GUAV;14;437,9076442
MET-GUAV;15;438,1693825
MET-GUAV;16;431,1218351
MET-GUAV;17;438,1693825
MET-GUAV;18;467,5131595
MET-GUAV;19;505,7657344
MET-GUAV;20;491,4864534
MET-GUAV;21;447,601657
MET-GUAV;22;403,978599
MET-GUAV;23;355,5085346
MET-GUAV;24;331,2735024
MET-GUAV;25;313,4187491
MET-GUAV;26;300,3596346
MET-GUAV;27;291,0316956
MET-GUAV;28;309,6875735
MET-GUAV;29;323,4276276
MET-GUAV;30;335,7050609
MET-GUAV;31;346,9993294
MET-GUAV;32;382,8363381
MET-GUAV;33;412,2949021
MET-GUAV;34;419,1649292
MET-GUAV;35;432,6652552
MET-GUAV;36;426,2868106
MET-GUAV;37;416,7070173
MET-GUAV;38;421,3709867
MET-GUAV;39;421,6228411
MET-GUAV;40;414,8414295
MET-GUAV;41;421,6228411
MET-GUAV;42;449,8585123
MET-GUAV;43;486,6665595
MET-GUAV;44;472,9265054
MET-GUAV;45;430,6989257
MET-GUAV;46;388,7232004
MET-GUAV;47;342,0835056
MET-GUAV;48;318,7636582
MET-GUAV;49;318,1365656
MET-GUAV;50;304,8808754
MET-GUAV;51;295,4125252
MET-GUAV;52;314,3492255
MET-GUAV;53;328,2961053
MET-GUAV;54;340,7583478
MET-GUAV;55;352,2226262
MET-GUAV;56;388,5990807
MET-GUAV;57;418,5010774
MET-GUAV;58;425,4745173
MET-GUAV;59;439,1780605
MET-GUAV;60;432,7036026
MET-GUAV;61;422,979607
MET-GUAV;62;427,7137821
MET-GUAV;63;427,9694275
MET-GUAV;64;421,085937
MET-GUAV;65;427,9694275
MET-GUAV;66;456,6301235
MET-GUAV;67;493,9922332
MET-GUAV;68;480,0453534
MET-GUAV;69;437,1821322
MET-GUAV;70;394,5745565
MET-GUAV;71;347,2328057
MET-GUAV;72;323,5619302
MET-GUAV;73;301,429049
MET-GUAV;74;288,8695053
MET-GUAV;75;279,8984026
MET-GUAV;76;297,8406079
MET-GUAV;77;311,0550421
MET-GUAV;78;322,8628074
MET-GUAV;79;333,7250185
MET-GUAV;80;368,1910978
MET-GUAV;81;396,5227371
MET-GUAV;82;403,1299542
MET-GUAV;83;416,113831
MET-GUAV;84;409,979391
MET-GUAV;85;400,7660686
MET-GUAV;86;405,2516199
MET-GUAV;87;405,4938397
MET-GUAV;88;398,9718481
MET-GUAV;89;405,4938397
MET-GUAV;90;432,6493674
MET-GUAV;91;468,0493385
MET-GUAV;92;454,8349043
MET-GUAV;93;414,2227226
MET-GUAV;94;373,8527607
MET-GUAV;95;328,9972474
MET-GUAV;96;306,5694908
MET-GUAV;97;313,8609613
MET-GUAV;98;300,7834213
MET-GUAV;99;291,4423212
MET-GUAV;100;310,1245213
MET-GUAV;101;323,8839616
MET-GUAV;102;336,1787175
MET-GUAV;103;347,4889214
MET-GUAV;104;383,3764937
MET-GUAV;105;412,8766217
MET-GUAV;106;419,7563419
MET-GUAV;107;433,275716
MET-GUAV;108;426,8882718
MET-GUAV;109;417,294962
MET-GUAV;110;421,9655121
MET-GUAV;111;422,2177218
MET-GUAV;112;415,426742
MET-GUAV;113;422,2177218
MET-GUAV;114;450,4932316
MET-GUAV;115;487,3532123
MET-GUAV;116;473,593772
MET-GUAV;117;431,3066121
MET-GUAV;118;389,2716619
MET-GUAV;119;342,5661617
MET-GUAV;120;319,2134116
MET-GUAV;121;296,6020926
MET-GUAV;122;284,2436721
MET-GUAV;123;275,4162288
MET-GUAV;124;293,0711153
MET-GUAV;125;306,0739392
MET-GUAV;126;317,69262
MET-GUAV;127;328,3808882
MET-GUAV;128;362,2950424
MET-GUAV;129;390,1729909
MET-GUAV;130;396,6744028
MET-GUAV;131;409,4503614
MET-GUAV;132;403,4141557
MET-GUAV;133;394,3483715
MET-GUAV;134;398,7620931
MET-GUAV;135;399,0004341
MET-GUAV;136;392,5828829
MET-GUAV;137;399,0004341
MET-GUAV;138;425,7211048
MET-GUAV;139;460,5541958
MET-GUAV;140;447,5513719
MET-GUAV;141;407,5895364
MET-GUAV;142;367,8660418
MET-GUAV;143;323,7288257
MET-GUAV;144;301,6602176
MET-GUAV;145;300,6674962
MET-GUAV;146;288,1396839
MET-GUAV;147;279,1912465
MET-GUAV;148;297,0881213
MET-GUAV;149;310,2691696
MET-GUAV;150;322,0471028
MET-GUAV;151;332,8818708
MET-GUAV;152;367,2608724
MET-GUAV;153;395,5209326
MET-GUAV;154;402,1114567
MET-GUAV;155;415,0625301
MET-GUAV;156;408,9435886
MET-GUAV;157;399,7535434
MET-GUAV;158;404,2277621
MET-GUAV;159;404,4693699
MET-GUAV;160;397,963856
MET-GUAV;161;404,4693699
MET-GUAV;162;431,5562899
MET-GUAV;163;466,8668239
MET-GUAV;164;453,6857756
MET-GUAV;165;413,1761995
MET-GUAV;166;372,9082313
MET-GUAV;167;328,1660443
MET-GUAV;168;305,7949509
MET-GUAV;169;284,0076467
MET-GUAV;170;272,1739947
MET-GUAV;171;263,7213862
MET-GUAV;172;280,6266033
MET-GUAV;173;293,0772956
MET-GUAV;174;304,202619
MET-GUAV;175;314,4370374
MET-GUAV;176;346,9111141
MET-GUAV;177;373,6052971
MET-GUAV;178;379,8306433
MET-GUAV;179;392,0641036
MET-GUAV;180;386,2842099
MET-GUAV;181;377,603381
MET-GUAV;182;381,8296852
MET-GUAV;183;382,0579057
MET-GUAV;184;375,9128593
MET-GUAV;185;382,0579057
MET-GUAV;186;407,6439517
MET-GUAV;187;440,997945
MET-GUAV;188;428,5472526
MET-GUAV;189;390,2822938
MET-GUAV;190;352,2455554
MET-GUAV;191;309,9825127
MET-GUAV;192;288,8509914
MET-GUAV;193;303,2098622
MET-GUAV;194;290,576118
MET-GUAV;195;281,5520149
MET-GUAV;196;299,600221
MET-GUAV;197;312,8927248
MET-GUAV;198;324,7702492
MET-GUAV;199;335,6966332
MET-GUAV;200;370,3663347
MET-GUAV;201;398,8653545
MET-GUAV;202;405,5116064
MET-GUAV;203;418,5721907
MET-GUAV;204;412,4015091
MET-GUAV;205;403,1337552
MET-GUAV;206;407,6458068
MET-GUAV;207;407,8894575
MET-GUAV;208;401,3289346
MET-GUAV;209;407,8894575
