LOAD_ZONE,timepoint,zone_demand_mw
BOY-CAS,363,323.362886
BOY-CAS,364,344.091276
BOY-CAS,365,359.357735
BOY-CAS,366,372.999089
BOY-CAS,367,385.548056
BOY-CAS,368,425.366257
BOY-CAS,369,458.097422
BOY-CAS,370,465.730651
BOY-CAS,371,480.730751
BOY-CAS,372,473.643714
BOY-CAS,373,462.999686
BOY-CAS,374,468.181783
BOY-CAS,375,468.461617
BOY-CAS,376,460.926847
BOY-CAS,377,468.461617
BOY-CAS,378,499.834035
BOY-CAS,379,540.731149
BOY-CAS,380,525.464689
BOY-CAS,381,478.545978
BOY-CAS,382,431.907101
BOY-CAS,383,380.086125
BOY-CAS,384,354.175638
BOY-CAS,385,369.857693
BOY-CAS,386,354.446956
BOY-CAS,387,343.439286
BOY-CAS,388,365.454625
BOY-CAS,389,381.668922
BOY-CAS,390,396.157217
BOY-CAS,391,409.485303
BOY-CAS,392,451.775668
BOY-CAS,393,486.538989
BOY-CAS,394,494.646138
BOY-CAS,395,510.577538
BOY-CAS,396,503.050493
BOY-CAS,397,491.745617
BOY-CAS,398,497.249451
BOY-CAS,399,497.546659
BOY-CAS,400,489.544083
BOY-CAS,401,497.546659
BOY-CAS,402,530.866874
BOY-CAS,403,574.303138
BOY-CAS,404,558.08884
BOY-CAS,405,508.257121
BOY-CAS,406,458.722608
BOY-CAS,407,403.684261
BOY-CAS,408,376.165088
BOY-CAS,409,390.071833
BOY-CAS,410,373.81884
BOY-CAS,411,362.20956
BOY-CAS,412,385.428121
BOY-CAS,413,402.528592
BOY-CAS,414,417.808727
BOY-CAS,415,431.865244
BOY-CAS,416,476.46694
BOY-CAS,417,513.130209
BOY-CAS,418,521.680445
BOY-CAS,419,538.482557
BOY-CAS,420,530.544131
BOY-CAS,421,518.621399
BOY-CAS,422,524.42604
BOY-CAS,423,524.73949
BOY-CAS,424,516.299543
BOY-CAS,425,524.73949
BOY-CAS,426,559.880783
BOY-CAS,427,605.691005
BOY-CAS,428,588.590534
BOY-CAS,429,536.03532
BOY-CAS,430,483.793557
BOY-CAS,431,425.747153
BOY-CAS,432,396.723951
BOY-CAS,433,387.382054
BOY-CAS,434,371.241135
BOY-CAS,435,359.711907
BOY-CAS,436,382.770363
BOY-CAS,437,399.752915
BOY-CAS,438,414.927685
BOY-CAS,439,428.887274
BOY-CAS,440,473.181414
BOY-CAS,441,509.591869
BOY-CAS,442,518.083145
BOY-CAS,443,534.769396
BOY-CAS,444,526.88571
BOY-CAS,445,515.045193
BOY-CAS,446,520.809807
BOY-CAS,447,521.121096
BOY-CAS,448,512.739348
BOY-CAS,449,521.121096
BOY-CAS,450,556.020069
BOY-CAS,451,601.514402
BOY-CAS,452,584.531849
BOY-CAS,453,532.339035
BOY-CAS,454,480.45751
BOY-CAS,455,422.811371
BOY-CAS,456,393.988301
BOY-CAS,457,376.025719
BOY-CAS,458,360.357981
BOY-CAS,459,349.166739
BOY-CAS,460,371.549222
BOY-CAS,461,388.033921
BOY-CAS,462,402.763833
BOY-CAS,463,416.314189
BOY-CAS,464,459.30982
BOY-CAS,465,494.65288
BOY-CAS,466,502.89523
BOY-CAS,467,519.092314
BOY-CAS,468,511.439743
BOY-CAS,469,499.946337
BOY-CAS,470,505.541958
BOY-CAS,471,505.844122
BOY-CAS,472,497.708089
BOY-CAS,473,505.844122
BOY-CAS,474,539.72001
BOY-CAS,475,583.88065
BOY-CAS,476,567.395951
BOY-CAS,477,516.7332
BOY-CAS,478,466.372613
BOY-CAS,479,410.416404
BOY-CAS,480,382.4383
BOY-CAS,481,393.957066
BOY-CAS,482,377.542188
BOY-CAS,483,365.817275
BOY-CAS,484,389.2671
BOY-CAS,485,406.537897
BOY-CAS,486,421.970227
BOY-CAS,487,436.166751
BOY-CAS,488,481.212693
BOY-CAS,489,518.24114
BOY-CAS,490,526.876538
BOY-CAS,491,543.846004
BOY-CAS,492,535.828509
BOY-CAS,493,523.787023
BOY-CAS,494,529.64948
BOY-CAS,495,529.966052
BOY-CAS,496,521.442041
BOY-CAS,497,529.966052
BOY-CAS,498,565.457363
BOY-CAS,499,611.723868
BOY-CAS,500,594.453072
BOY-CAS,501,541.374392
BOY-CAS,502,488.612285
BOY-CAS,503,429.987722
BOY-CAS,504,400.67544
BOY-CAS,505,425.6226
BOY-CAS,506,407.888325
BOY-CAS,507,395.220985
BOY-CAS,508,420.555664
BOY-CAS,509,439.214655
BOY-CAS,510,455.887407
BOY-CAS,511,471.225021
BOY-CAS,512,519.891672
BOY-CAS,513,559.896396
BOY-CAS,514,569.225891
BOY-CAS,515,587.559332
BOY-CAS,516,578.897405
BOY-CAS,517,565.888048
BOY-CAS,518,572.221717
BOY-CAS,519,572.563735
BOY-CAS,520,563.35458
BOY-CAS,521,572.563735
BOY-CAS,522,610.907771
BOY-CAS,523,660.893092
BOY-CAS,524,642.234101
BOY-CAS,525,584.889056
BOY-CAS,526,527.88603
BOY-CAS,527,464.549333
BOY-CAS,528,432.880985
BOY-CAS,529,422.52208
BOY-CAS,530,404.916993
BOY-CAS,531,392.341932
BOY-CAS,532,417.492055
BOY-CAS,533,436.015122
BOY-CAS,534,452.566418
BOY-CAS,535,467.792303
BOY-CAS,536,516.104433
BOY-CAS,537,555.817736
BOY-CAS,538,565.079269
BOY-CAS,539,583.279157
BOY-CAS,540,574.680329
BOY-CAS,541,561.765741
BOY-CAS,542,568.053272
BOY-CAS,543,568.392798
BOY-CAS,544,559.250728
BOY-CAS,545,568.392798
BOY-CAS,546,606.457511
BOY-CAS,547,656.078705
BOY-CAS,548,637.555639
BOY-CAS,549,580.628333
BOY-CAS,550,524.040555
BOY-CAS,551,461.165245
BOY-CAS,552,429.727591
BOY-CAS,553,405.019625
BOY-CAS,554,388.143807
BOY-CAS,555,376.089651
BOY-CAS,556,400.197962
BOY-CAS,557,417.953734
BOY-CAS,558,433.819413
BOY-CAS,559,448.414584
BOY-CAS,560,494.725444
BOY-CAS,561,532.793673
BOY-CAS,562,541.671558
BOY-CAS,563,559.117538
BOY-CAS,564,550.874906
BOY-CAS,565,538.495288
BOY-CAS,566,544.522366
BOY-CAS,567,544.847828
BOY-CAS,568,536.084457
BOY-CAS,569,544.847828
BOY-CAS,570,581.335757
BOY-CAS,571,628.901455
BOY-CAS,572,611.145684
BOY-CAS,573,556.576522
BOY-CAS,574,502.332822
BOY-CAS,575,442.062044
BOY-CAS,576,411.926656
SANT-ARA,1,386.72568
SANT-ARA,2,370.61211
SANT-ARA,3,359.102418
SANT-ARA,4,382.121803
SANT-ARA,5,399.075581
SANT-ARA,6,414.224639
SANT-ARA,7,428.160575
SANT-ARA,8,472.379664
SANT-ARA,9,508.728425
SANT-ARA,10,517.205314
SANT-ARA,11,533.863292
SANT-ARA,12,525.992964
SANT-ARA,13,514.17251
SANT-ARA,14,519.927356
SANT-ARA,15,520.238118
SANT-ARA,16,511.870571
SANT-ARA,17,520.238118
SANT-ARA,18,555.077958
SANT-ARA,19,600.495206
SANT-ARA,20,583.541429
SANT-ARA,21,531.437049
SANT-ARA,22,479.643431
SANT-ARA,23,422.094967
SANT-ARA,24,393.320734
SANT-ARA,25,394.760297
SANT-ARA,26,378.311951
SANT-ARA,27,366.563133
SANT-ARA,28,390.060769
SANT-ARA,29,407.366779
SANT-ARA,30,422.830573
SANT-ARA,31,437.056043
SANT-ARA,32,482.193828
SANT-ARA,33,519.297771
SANT-ARA,34,527.950776
SANT-ARA,35,544.954841
SANT-ARA,36,536.920999
SANT-ARA,37,524.854962
SANT-ARA,38,530.729371
SANT-ARA,39,531.046589
SANT-ARA,40,522.505198
SANT-ARA,41,531.046589
SANT-ARA,42,566.610263
SANT-ARA,43,612.9711
SANT-ARA,44,595.66509
SANT-ARA,45,542.47819
SANT-ARA,46,489.608507
SANT-ARA,47,430.864415
SANT-ARA,48,401.492369
SANT-ARA,49,387.99436
SANT-ARA,50,371.827928
SANT-ARA,51,360.280477
SANT-ARA,52,383.375379
SANT-ARA,53,400.384775
SANT-ARA,54,415.58353
SANT-ARA,55,429.565184
SANT-ARA,56,473.929336
SANT-ARA,57,510.397342
SANT-ARA,58,518.90204
SANT-ARA,59,535.614666
SANT-ARA,60,527.718519
SANT-ARA,61,515.859286
SANT-ARA,62,521.633012
SANT-ARA,63,521.944793
SANT-ARA,64,513.549796
SANT-ARA,65,521.944793
SANT-ARA,66,556.898928
SANT-ARA,67,602.46517
SANT-ARA,68,585.455775
SANT-ARA,69,533.180463
SANT-ARA,70,481.216933
SANT-ARA,71,423.479677
SANT-ARA,72,394.611049
SANT-ARA,73,383.260398
SANT-ARA,74,367.291215
SANT-ARA,75,355.884655
SANT-ARA,76,378.697774
SANT-ARA,77,395.499636
SANT-ARA,78,410.51295
SANT-ARA,79,424.324012
SANT-ARA,80,468.146873
SANT-ARA,81,504.169928
SANT-ARA,82,512.570859
SANT-ARA,83,529.079573
SANT-ARA,84,521.279767
SANT-ARA,85,509.565231
SANT-ARA,86,515.26851
SANT-ARA,87,515.576488
SANT-ARA,88,507.283919
SANT-ARA,89,515.576488
SANT-ARA,90,550.104143
SANT-ARA,91,595.114427
SANT-ARA,92,578.312565
SANT-ARA,93,526.67507
SANT-ARA,94,475.345552
SANT-ARA,95,418.312755
SANT-ARA,96,389.796356
SANT-ARA,97,410.146369
SANT-ARA,98,393.056937
SANT-ARA,99,380.8502
SANT-ARA,100,405.263675
SANT-ARA,101,423.244198
SANT-ARA,102,439.310706
SANT-ARA,103,454.090623
SANT-ARA,104,500.987687
SANT-ARA,105,539.537784
SANT-ARA,106,548.528046
SANT-ARA,107,566.194856
SANT-ARA,108,557.847889
SANT-ARA,109,545.31157
SANT-ARA,110,551.414939
SANT-ARA,111,551.744521
SANT-ARA,112,542.870223
SANT-ARA,113,551.744521
SANT-ARA,114,588.694314
SANT-ARA,115,636.862099
SANT-ARA,116,618.881575
SANT-ARA,117,563.621676
SANT-ARA,118,508.691359
SANT-ARA,119,447.657673
SANT-ARA,120,417.14083
SANT-ARA,121,419.294147
SANT-ARA,122,401.823558
SANT-ARA,123,389.344565
SANT-ARA,124,414.30255
SANT-ARA,125,432.684106
SANT-ARA,126,449.108956
SANT-ARA,127,464.21852
SANT-ARA,128,512.161562
SANT-ARA,129,551.571468
SANT-ARA,130,560.762246
SANT-ARA,131,578.823092
SANT-ARA,132,570.289956
SANT-ARA,133,557.474031
SANT-ARA,134,563.713527
SANT-ARA,135,564.05046
SANT-ARA,136,554.978233
SANT-ARA,137,564.05046
SANT-ARA,138,601.82437
SANT-ARA,139,651.066475
SANT-ARA,140,632.684919
SANT-ARA,141,576.19252
SANT-ARA,142,520.037054
SANT-ARA,143,457.642091
SANT-ARA,144,426.44461
SANT-ARA,145,411.332482
SANT-ARA,146,394.193628
SANT-ARA,147,381.95159
SANT-ARA,148,406.435666
SANT-ARA,149,424.468188
SANT-ARA,150,440.581159
SANT-ARA,151,455.403819
SANT-ARA,152,502.436505
SANT-ARA,153,541.098086
SANT-ARA,154,550.114347
SANT-ARA,155,567.832249
SANT-ARA,156,559.461143
SANT-ARA,157,546.88857
SANT-ARA,158,553.009589
SANT-ARA,159,553.340124
SANT-ARA,160,544.440162
SANT-ARA,161,553.340124
SANT-ARA,162,590.396773
SANT-ARA,163,638.703856
SANT-ARA,164,620.671334
SANT-ARA,165,565.251627
SANT-ARA,166,510.162455
SANT-ARA,167,448.952265
SANT-ARA,168,418.347169
SANT-ARA,169,406.744378
SANT-ARA,170,389.796695
SANT-ARA,171,377.691208
SANT-ARA,172,401.902183
SANT-ARA,173,419.733566
SANT-ARA,174,435.666808
SANT-ARA,175,450.324132
SANT-ARA,176,496.832204
SANT-ARA,177,535.062544
SANT-ARA,178,543.978236
SANT-ARA,179,561.498508
SANT-ARA,180,553.220775
SANT-ARA,181,540.78844
SANT-ARA,182,546.841183
SANT-ARA,183,547.168032
SANT-ARA,184,538.367342
SANT-ARA,185,547.168032
SANT-ARA,186,583.811342
SANT-ARA,187,631.579595
SANT-ARA,188,613.748212
SANT-ARA,189,558.946671
SANT-ARA,190,504.471977
SANT-ARA,191,443.94454
SANT-ARA,192,413.680822
SANT-ARA,193,439.872932
SANT-ARA,194,421.544893
SANT-ARA,195,408.453437
SANT-ARA,196,434.63635
SANT-ARA,197,453.920065
SANT-ARA,198,471.15104
SANT-ARA,199,487.002175
SANT-ARA,200,537.298241
SANT-ARA,201,578.642369
SANT-ARA,202,588.284227
SANT-ARA,203,607.231491
SANT-ARA,204,598.279554
SANT-ARA,205,584.834628
SANT-ARA,206,591.380356
SANT-ARA,207,591.733825
SANT-ARA,208,582.216337
SANT-ARA,209,591.733825
SANT-ARA,210,631.361664
SANT-ARA,211,683.02055
SANT-ARA,212,663.736835
SANT-ARA,213,604.471812
SANT-ARA,214,545.560259
SANT-ARA,215,480.102977
SANT-ARA,216,447.374337
SANT-ARA,217,449.255014
SANT-ARA,218,430.536055
SANT-ARA,219,417.16537
SANT-ARA,220,443.90674
SANT-ARA,221,463.601759
SANT-ARA,222,481.200254
SANT-ARA,223,497.38948
SANT-ARA,224,548.758314
SANT-ARA,225,590.984274
SANT-ARA,226,600.831784
SANT-ARA,227,620.183176
SANT-ARA,228,611.040302
SANT-ARA,229,597.308608
SANT-ARA,230,603.993951
SANT-ARA,231,604.354959
SANT-ARA,232,594.634471
SANT-ARA,233,604.354959
SANT-ARA,234,644.828022
SANT-ARA,235,697.588745
SANT-ARA,236,677.893726
SANT-ARA,237,617.364636
SANT-ARA,238,557.196553
SANT-ARA,239,490.343129
SANT-ARA,240,456.916416
SANT-ARA,241,444.35172
SANT-ARA,242,425.837065
SANT-ARA,243,412.612312
SANT-ARA,244,439.061819
SANT-ARA,245,458.541881
SANT-ARA,246,475.948301
SANT-ARA,247,491.960833
SANT-ARA,248,542.769014
SANT-ARA,249,584.534108
SANT-ARA,250,594.274139
SANT-ARA,251,613.414325
SANT-ARA,252,604.371238
SANT-ARA,253,590.789416
SANT-ARA,254,597.401793
SANT-ARA,255,597.758862
SANT-ARA,256,588.144466
SANT-ARA,257,597.758862
SANT-ARA,258,637.790191
SANT-ARA,259,689.975068
SANT-ARA,260,670.495006
SANT-ARA,261,610.626547
SANT-ARA,262,551.115156
SANT-ARA,263,484.991388
SANT-ARA,264,451.929504
SANT-ARA,265,436.973981
SANT-ARA,266,418.766732
SANT-ARA,267,405.761554
SANT-ARA,268,431.77191
SANT-ARA,269,450.928537
SANT-ARA,270,468.045953
SANT-ARA,271,483.792622
SANT-ARA,272,533.757216
SANT-ARA,273,574.828868
SANT-ARA,274,584.407182
SANT-ARA,275,603.229576
SANT-ARA,276,594.336635
SANT-ARA,277,580.980318
SANT-ARA,278,587.482907
SANT-ARA,279,587.834046
SANT-ARA,280,578.379282
SANT-ARA,281,587.834046
SANT-ARA,282,627.20072
SANT-ARA,283,678.519153
SANT-ARA,284,659.362526
SANT-ARA,285,600.488085
SANT-ARA,286,541.964784
SANT-ARA,287,476.938893
SANT-ARA,288,444.425948
SANT-ARA,289,462.893738
SANT-ARA,290,443.606498
SANT-ARA,291,429.829899
SANT-ARA,292,457.383098
SANT-ARA,293,477.676029
SANT-ARA,294,495.808789
SANT-ARA,295,512.489495
SANT-ARA,296,565.417812
SANT-ARA,297,608.92569
SANT-ARA,298,619.072156
SANT-ARA,299,639.011028
SANT-ARA,300,629.590589
SANT-ARA,301,615.442022
SANT-ARA,302,622.330322
SANT-ARA,303,622.70229
SANT-ARA,304,612.686702
SANT-ARA,305,622.70229
SANT-ARA,306,664.404056
SANT-ARA,307,718.766517
SANT-ARA,308,698.473586
SANT-ARA,309,636.106921
SANT-ARA,310,574.112224
SANT-ARA,311,505.229227
SANT-ARA,312,470.787729
SANT-ARA,313,477.213753
SANT-ARA,314,457.329846
SANT-ARA,315,443.127056
SANT-ARA,316,471.532637
SANT-ARA,317,492.453347
SANT-ARA,318,511.147059
SANT-ARA,319,528.343798
SANT-ARA,320,582.909498
SANT-ARA,321,627.763329
SANT-ARA,322,638.223685
SANT-ARA,323,658.779383
SANT-ARA,324,649.067515
SANT-ARA,325,634.481249
SANT-ARA,326,641.582644
SANT-ARA,327,641.96612
SANT-ARA,328,631.640691
SANT-ARA,329,641.96612
SANT-ARA,330,684.957966
SANT-ARA,331,741.002176
SANT-ARA,332,720.081466
SANT-ARA,333,655.785435
SANT-ARA,334,591.872879
SANT-ARA,335,520.858927
SANT-ARA,336,485.351952
SANT-ARA,337,471.551556
SANT-ARA,338,451.903575
SANT-ARA,339,437.869302
SANT-ARA,340,465.937847
SANT-ARA,341,486.610331
SANT-ARA,342,505.08224
SANT-ARA,343,522.074937
SANT-ARA,344,575.993209
SANT-ARA,345,620.314845
SANT-ARA,346,630.651087
SANT-ARA,347,650.962889
SANT-ARA,348,641.366254
SANT-ARA,349,626.953056
SANT-ARA,350,633.970192
SANT-ARA,351,634.349117
SANT-ARA,352,624.146201
SANT-ARA,353,634.349117
SANT-ARA,354,676.83086
SANT-ARA,355,732.2101
SANT-ARA,356,711.537616
SANT-ARA,357,648.004465
SANT-ARA,358,584.850238
SANT-ARA,359,514.678876
SANT-ARA,360,479.593194
SANT-ARA,361,463.647181
SANT-ARA,362,444.328549
SANT-ARA,363,430.529525
SANT-ARA,364,458.127572
SANT-ARA,365,478.453533
SANT-ARA,366,496.615807
SANT-ARA,367,513.323665
SANT-ARA,368,566.338132
SANT-ARA,369,609.916828
SANT-ARA,370,620.079808
SANT-ARA,371,640.051134
SANT-ARA,372,630.615362
SANT-ARA,373,616.443766
SANT-ARA,374,623.343277
SANT-ARA,375,623.715851
SANT-ARA,376,613.683961
SANT-ARA,377,623.715851
SANT-ARA,378,665.485494
SANT-ARA,379,719.93644
SANT-ARA,380,699.610479
SANT-ARA,381,637.1423
SANT-ARA,382,575.046696
SANT-ARA,383,506.05158
SANT-ARA,384,471.554021
SANT-ARA,385,477.846221
SANT-ARA,386,457.935962
SANT-ARA,387,443.714348
SANT-ARA,388,472.157575
SANT-ARA,389,493.106012
SANT-ARA,390,511.8245
SANT-ARA,391,529.04403
SANT-ARA,392,583.682048
SANT-ARA,393,628.595326
SANT-ARA,394,639.069545
SANT-ARA,395,659.652486
SANT-ARA,396,649.927747
SANT-ARA,397,635.32215
SANT-ARA,398,642.432957
SANT-ARA,399,642.81694
SANT-ARA,400,632.477827
SANT-ARA,401,642.81694
SANT-ARA,402,685.865765
SANT-ARA,403,741.984253
SANT-ARA,404,721.035816
SANT-ARA,405,656.65457
SANT-ARA,406,592.657309
SANT-ARA,407,521.54924
SANT-ARA,408,485.995206
SANT-ARA,409,503.249699
SANT-ARA,410,482.280962
SANT-ARA,411,467.303292
SANT-ARA,412,497.258631
SANT-ARA,413,519.320739
SANT-ARA,414,539.034347
SANT-ARA,415,557.16931
SANT-ARA,416,614.712019
SANT-ARA,417,662.012997
SANT-ARA,418,673.044051
SANT-ARA,419,694.721232
SANT-ARA,420,684.479502
SANT-ARA,421,669.097435
SANT-ARA,422,676.58627
SANT-ARA,423,676.990667
SANT-ARA,424,666.101901
SANT-ARA,425,676.990667
SANT-ARA,426,722.328073
SANT-ARA,427,781.429957
SANT-ARA,428,759.36785
SANT-ARA,429,691.563939
SANT-ARA,430,624.164426
SANT-ARA,431,549.276078
SANT-ARA,432,511.831904
SANT-ARA,433,495.376798
SANT-ARA,434,474.736098
SANT-ARA,435,459.992741
SANT-ARA,436,489.479455
SANT-ARA,437,511.19642
SANT-ARA,438,530.601627
SANT-ARA,439,548.452883
SANT-ARA,440,605.095387
SANT-ARA,441,651.656383
SANT-ARA,442,662.514866
SANT-ARA,443,683.852926
SANT-ARA,444,673.771419
SANT-ARA,445,658.629991
SANT-ARA,446,666.001669
SANT-ARA,447,666.39974
SANT-ARA,448,655.68132
SANT-ARA,449,666.39974
SANT-ARA,450,711.027882
SANT-ARA,451,769.205169
SANT-ARA,452,747.488204
SANT-ARA,453,680.745027
SANT-ARA,454,614.39992
SANT-ARA,455,540.683134
SANT-ARA,456,503.824742
SANT-ARA,457,484.782097
SANT-ARA,458,464.582843
SANT-ARA,459,450.154805
SANT-ARA,460,479.010882
SANT-ARA,461,500.263383
SANT-ARA,462,519.253567
SANT-ARA,463,536.723036
SANT-ARA,464,592.154118
SANT-ARA,465,637.719306
SANT-ARA,466,648.345557
SANT-ARA,467,669.227257
SANT-ARA,468,659.361364
SANT-ARA,469,644.543769
SANT-ARA,470,651.757788
SANT-ARA,471,652.147345
SANT-ARA,472,641.658161
SANT-ARA,473,652.147345
SANT-ARA,474,695.821018
SANT-ARA,475,752.754058
SANT-ARA,476,731.501557
SANT-ARA,477,666.185827
SANT-ARA,478,601.259653
SANT-ARA,479,529.11946
SANT-ARA,480,493.049363
SANT-ARA,481,490.721415
SANT-ARA,482,470.274689
SANT-ARA,483,455.669885
SANT-ARA,484,484.879493
SANT-ARA,485,506.392369
SANT-ARA,486,525.615212
SANT-ARA,487,543.298709
SANT-ARA,488,599.408906
SANT-ARA,489,645.532337
SANT-ARA,490,656.288775
SANT-ARA,491,677.426308
SANT-ARA,492,667.439543
SANT-ARA,493,652.440409
SANT-ARA,494,659.742811
SANT-ARA,495,660.137141
SANT-ARA,496,649.519449
SANT-ARA,497,660.137141
SANT-ARA,498,704.345883
SANT-ARA,499,761.976439
SANT-ARA,500,740.463563
SANT-ARA,501,674.347615
SANT-ARA,502,608.625997
SANT-ARA,503,535.601977
SANT-ARA,504,499.089967
SANT-ARA,505,528.676576
SANT-ARA,506,506.648385
SANT-ARA,507,490.913963
SANT-ARA,508,522.382807
SANT-ARA,509,545.559611
SANT-ARA,510,566.269257
SANT-ARA,511,585.320495
SANT-ARA,512,645.77057
SANT-ARA,513,695.461448
SANT-ARA,514,707.04985
SANT-ARA,515,729.822279
SANT-ARA,516,719.063081
SANT-ARA,517,702.90383
SANT-ARA,518,710.771041
SANT-ARA,519,711.19587
SANT-ARA,520,699.756945
SANT-ARA,521,711.19587
SANT-ARA,522,758.823965
SANT-ARA,523,820.911994
SANT-ARA,524,797.73519
SANT-ARA,525,726.505462
SANT-ARA,526,655.700564
SANT-ARA,527,577.028454
SANT-ARA,528,537.6924
SANT-ARA,529,520.068497
SANT-ARA,530,498.398976
SANT-ARA,531,482.920747
SANT-ARA,532,513.877205
SANT-ARA,533,536.676637
SANT-ARA,534,557.049082
SANT-ARA,535,575.790122
SANT-ARA,536,635.25593
SANT-ARA,537,684.137725
SANT-ARA,538,695.537441
SANT-ARA,539,717.939082
SANT-ARA,540,707.355069
SANT-ARA,541,691.458928
SANT-ARA,542,699.198042
SANT-ARA,543,699.615954
SANT-ARA,544,688.363282
SANT-ARA,545,699.615954
SANT-ARA,546,746.468554
SANT-ARA,547,807.545646
SANT-ARA,548,784.746214
SANT-ARA,549,714.676271
SANT-ARA,550,645.02424
SANT-ARA,551,567.633095
SANT-ARA,552,528.937522
SANT-ARA,553,502.597803
SANT-ARA,554,481.656228
SANT-ARA,555,466.69796
SANT-ARA,556,496.614496
SANT-ARA,557,518.648025
SANT-ARA,558,538.336097
SANT-ARA,559,556.447568
SANT-ARA,560,613.915738
SANT-ARA,561,661.155444
SANT-ARA,562,672.172208
SANT-ARA,563,693.821309
SANT-ARA,564,683.592845
SANT-ARA,565,668.230704
SANT-ARA,566,675.709838
SANT-ARA,567,676.113712
SANT-ARA,568,665.239051
SANT-ARA,569,676.113712
SANT-ARA,570,721.392389
SANT-ARA,571,780.417714
SANT-ARA,572,758.384185
SANT-ARA,573,690.668106
SANT-ARA,574,623.3559
SANT-ARA,575,548.564561
SANT-ARA,576,511.168891
MET-GUAV,1,325.718833
MET-GUAV,2,312.147215
MET-GUAV,3,302.453202
MET-GUAV,4,321.841228
MET-GUAV,5,336.120509
MET-GUAV,6,348.879769
MET-GUAV,7,360.617279
MET-GUAV,8,397.860708
MET-GUAV,9,428.47537
MET-GUAV,10,435.61501
MET-GUAV,11,449.645155
MET-GUAV,12,443.016389
MET-GUAV,13,433.060638
MET-GUAV,14,437.907644
MET-GUAV,15,438.169383
MET-GUAV,16,431.121835
MET-GUAV,17,438.169383
MET-GUAV,18,467.51316
MET-GUAV,19,505.765734
MET-GUAV,20,491.486453
MET-GUAV,21,447.601657
MET-GUAV,22,403.978599
MET-GUAV,23,355.508535
MET-GUAV,24,331.273502
MET-GUAV,25,313.418749
MET-GUAV,26,300.359635
MET-GUAV,27,291.031696
MET-GUAV,28,309.687574
MET-GUAV,29,323.427628
MET-GUAV,30,335.705061
MET-GUAV,31,346.999329
MET-GUAV,32,382.836338
MET-GUAV,33,412.294902
MET-GUAV,34,419.164929
MET-GUAV,35,432.665255
MET-GUAV,36,426.286811
MET-GUAV,37,416.707017
MET-GUAV,38,421.370987
MET-GUAV,39,421.622841
MET-GUAV,40,414.84143
MET-GUAV,41,421.622841
MET-GUAV,42,449.858512
MET-GUAV,43,486.66656
MET-GUAV,44,472.926505
MET-GUAV,45,430.698926
MET-GUAV,46,388.7232
MET-GUAV,47,342.083506
MET-GUAV,48,318.763658
MET-GUAV,49,318.136566
MET-GUAV,50,304.880875
MET-GUAV,51,295.412525
MET-GUAV,52,314.349226
MET-GUAV,53,328.296105
MET-GUAV,54,340.758348
MET-GUAV,55,352.222626
MET-GUAV,56,388.599081
MET-GUAV,57,418.501077
MET-GUAV,58,425.474517
MET-GUAV,59,439.178061
MET-GUAV,60,432.703603
MET-GUAV,61,422.979607
MET-GUAV,62,427.713782
MET-GUAV,63,427.969428
MET-GUAV,64,421.085937
MET-GUAV,65,427.969428
MET-GUAV,66,456.630124
MET-GUAV,67,493.992233
MET-GUAV,68,480.045353
MET-GUAV,69,437.182132
MET-GUAV,70,394.574557
MET-GUAV,71,347.232806
MET-GUAV,72,323.56193
MET-GUAV,73,301.429049
MET-GUAV,74,288.869505
MET-GUAV,75,279.898403
MET-GUAV,76,297.840608
MET-GUAV,77,311.055042
MET-GUAV,78,322.862807
MET-GUAV,79,333.725019
MET-GUAV,80,368.191098
MET-GUAV,81,396.522737
MET-GUAV,82,403.129954
MET-GUAV,83,416.113831
MET-GUAV,84,409.979391
MET-GUAV,85,400.766069
MET-GUAV,86,405.25162
MET-GUAV,87,405.49384
MET-GUAV,88,398.971848
MET-GUAV,89,405.49384
MET-GUAV,90,432.649367
MET-GUAV,91,468.049339
MET-GUAV,92,454.834904
MET-GUAV,93,414.222723
MET-GUAV,94,373.852761
MET-GUAV,95,328.997247
MET-GUAV,96,306.569491
MET-GUAV,97,313.860961
MET-GUAV,98,300.783421
MET-GUAV,99,291.442321
MET-GUAV,100,310.124521
MET-GUAV,101,323.883962
MET-GUAV,102,336.178718
MET-GUAV,103,347.488921
MET-GUAV,104,383.376494
MET-GUAV,105,412.876622
MET-GUAV,106,419.756342
MET-GUAV,107,433.275716
MET-GUAV,108,426.888272
MET-GUAV,109,417.294962
MET-GUAV,110,421.965512
MET-GUAV,111,422.217722
MET-GUAV,112,415.426742
MET-GUAV,113,422.217722
MET-GUAV,114,450.493232
MET-GUAV,115,487.353212
MET-GUAV,116,473.593772
MET-GUAV,117,431.306612
MET-GUAV,118,389.271662
MET-GUAV,119,342.566162
MET-GUAV,120,319.213412
MET-GUAV,121,296.602093
MET-GUAV,122,284.243672
MET-GUAV,123,275.416229
MET-GUAV,124,293.071115
MET-GUAV,125,306.073939
MET-GUAV,126,317.69262
MET-GUAV,127,328.380888
MET-GUAV,128,362.295042
MET-GUAV,129,390.172991
MET-GUAV,130,396.674403
MET-GUAV,131,409.450361
MET-GUAV,132,403.414156
MET-GUAV,133,394.348372
MET-GUAV,134,398.762093
MET-GUAV,135,399.000434
MET-GUAV,136,392.582883
MET-GUAV,137,399.000434
MET-GUAV,138,425.721105
MET-GUAV,139,460.554196
MET-GUAV,140,447.551372
MET-GUAV,141,407.589536
