LOAD_ZONE,TIMEPOINT,zone_demand_mw
BOY-CAS,272,370.9480587
BOY-CAS,273,399.4918412
BOY-CAS,274,406.1485321
BOY-CAS,275,419.2296304
BOY-CAS,276,413.0492566
BOY-CAS,277,403.7669462
BOY-CAS,278,408.2860846
BOY-CAS,279,408.5301181
BOY-CAS,280,401.9592908
BOY-CAS,281,408.5301181
BOY-CAS,282,435.8889824
BOY-CAS,283,471.5540233
BOY-CAS,284,458.2406413
BOY-CAS,285,417.3243616
BOY-CAS,286,376.6521153
BOY-CAS,287,331.4607306
BOY-CAS,288,308.8650382
BOY-CAS,289,325.8341372
BOY-CAS,290,312.2577148
BOY-CAS,291,302.5602702
BOY-CAS,292,321.9551594
BOY-CAS,293,336.2394952
BOY-CAS,294,349.0032717
BOY-CAS,295,360.7449376
BOY-CAS,296,398.0015499
BOY-CAS,297,428.6270495
BOY-CAS,298,435.7692174
BOY-CAS,299,449.8043289
BOY-CAS,300,443.1732164
BOY-CAS,301,433.2139408
BOY-CAS,302,438.0626631
BOY-CAS,303,438.3244941
BOY-CAS,304,431.2744519
BOY-CAS,305,438.3244941
BOY-CAS,306,467.6786588
BOY-CAS,307,505.944775
BOY-CAS,308,491.6604392
BOY-CAS,309,447.7601076
BOY-CAS,310,404.1216071
BOY-CAS,311,355.6343843
BOY-CAS,312,331.3907729
BOY-CAS,313,326.8915915
BOY-CAS,314,313.2711085
BOY-CAS,315,303.5421921
BOY-CAS,316,323.0000249
BOY-CAS,317,337.3307188
BOY-CAS,318,350.1359186
BOY-CAS,319,361.9156906
BOY-CAS,320,399.2932146
BOY-CAS,321,430.0181055
BOY-CAS,322,437.1834524
BOY-CAS,323,451.2641131
BOY-CAS,324,444.6114801
BOY-CAS,325,434.6198829
BOY-CAS,326,439.4843412
BOY-CAS,327,439.7470219
BOY-CAS,328,432.6740997
BOY-CAS,329,439.7470219
BOY-CAS,330,469.1964519
BOY-CAS,331,507.5867561
BOY-CAS,332,493.2560622
BOY-CAS,333,449.2132576
BOY-CAS,334,405.4331337
BOY-CAS,335,356.7885516
BOY-CAS,336,332.4662606
BOY-CAS,337,326.0396233
BOY-CAS,338,312.454639
BOY-CAS,339,302.7510788
BOY-CAS,340,322.1581992
BOY-CAS,341,336.4515434
BOY-CAS,342,349.2233694
BOY-CAS,343,360.9724401
BOY-CAS,344,398.2525481
BOY-CAS,345,428.8973616
BOY-CAS,346,436.0440337
BOY-CAS,347,450.0879964
BOY-CAS,348,443.4527019
BOY-CAS,349,433.4871456
BOY-CAS,350,438.3389257
BOY-CAS,351,438.6009218
BOY-CAS,352,431.5464335
BOY-CAS,353,438.6009218
BOY-CAS,354,467.9735986
BOY-CAS,355,506.2638472
BOY-CAS,356,491.970503
BOY-CAS,357,448.0424859
BOY-CAS,358,404.3764649
BOY-CAS,359,355.8586638
BOY-CAS,360,331.5997633
BOY-CAS,361,323.0523075
BOY-CAS,362,309.5917947
BOY-CAS,363,299.9771427
BOY-CAS,364,319.2064467
BOY-CAS,365,333.3688291
BOY-CAS,366,346.0236341
BOY-CAS,367,357.6650547
BOY-CAS,368,394.6035863
BOY-CAS,369,424.9676188
BOY-CAS,370,432.04881
BOY-CAS,371,445.9640959
BOY-CAS,372,439.3895968
BOY-CAS,373,429.5153492
BOY-CAS,374,434.3226752
BOY-CAS,375,434.5822708
BOY-CAS,376,427.5924188
BOY-CAS,377,434.5822708
BOY-CAS,378,463.6858224
BOY-CAS,379,501.6252393
BOY-CAS,380,487.4628569
BOY-CAS,381,443.9373272
BOY-CAS,382,400.6713932
BOY-CAS,383,352.5981331
BOY-CAS,384,328.5615031
BOY-CAS,385,347.1527687
BOY-CAS,386,332.68807
BOY-CAS,387,322.3561424
BOY-CAS,388,343.0199977
BOY-CAS,389,358.2389271
BOY-CAS,390,371.8378103
BOY-CAS,391,384.3477083
BOY-CAS,392,424.0419411
BOY-CAS,393,456.6712017
BOY-CAS,394,464.2806664
BOY-CAS,395,479.2340653
BOY-CAS,396,472.1690932
BOY-CAS,397,461.5582035
BOY-CAS,398,466.7241673
BOY-CAS,399,467.0031294
BOY-CAS,400,459.491818
BOY-CAS,401,467.0031294
BOY-CAS,402,498.2778744
BOY-CAS,403,539.0476608
BOY-CAS,404,523.8287314
BOY-CAS,405,477.056095
BOY-CAS,406,430.5624206
BOY-CAS,407,378.9027824
BOY-CAS,408,353.0729633
BOY-CAS,409,342.2337326
BOY-CAS,410,327.9739937
BOY-CAS,411,317.788466
BOY-CAS,412,338.1595215
BOY-CAS,413,353.1628039
BOY-CAS,414,366.5689955
BOY-CAS,415,378.9016325
BOY-CAS,416,418.0334116
BOY-CAS,417,450.2003268
BOY-CAS,418,457.701968
BOY-CAS,419,472.4434823
BOY-CAS,420,465.4786184
BOY-CAS,421,455.0180814
BOY-CAS,422,460.1108453
BOY-CAS,423,460.3858546
BOY-CAS,424,452.9809759
BOY-CAS,425,460.3858546
BOY-CAS,426,491.2174471
BOY-CAS,427,531.4095396
BOY-CAS,428,516.4062572
BOY-CAS,429,470.2963731
BOY-CAS,430,424.4614982
BOY-CAS,431,373.5338594
BOY-CAS,432,348.07004
BOY-CAS,433,342.0809605
BOY-CAS,434,327.8275872
BOY-CAS,435,317.6466062
BOY-CAS,436,338.0085681
BOY-CAS,437,353.0051531
BOY-CAS,438,366.4053603
BOY-CAS,439,378.732492
BOY-CAS,440,417.8468028
BOY-CAS,441,449.9993588
BOY-CAS,442,457.4976513
BOY-CAS,443,472.232585
BOY-CAS,444,465.2708302
BOY-CAS,445,454.8149628
BOY-CAS,446,459.9054533
BOY-CAS,447,460.1803398
BOY-CAS,448,452.7787666
BOY-CAS,449,460.1803398
BOY-CAS,450,490.9981692
BOY-CAS,451,531.1723201
BOY-CAS,452,516.1757351
BOY-CAS,453,470.0864342
BOY-CAS,454,424.2720199
BOY-CAS,455,373.367115
BOY-CAS,456,347.9146626
BOY-CAS,457,342.4846034
BOY-CAS,458,328.2144116
BOY-CAS,459,318.0214174
BOY-CAS,460,338.4074057
BOY-CAS,461,353.4216861
BOY-CAS,462,366.837705
BOY-CAS,463,379.1793823
BOY-CAS,464,418.3398465
BOY-CAS,465,450.5303413
BOY-CAS,466,458.0374815
BOY-CAS,467,472.7898019
BOY-CAS,468,465.8198326
BOY-CAS,469,455.3516276
BOY-CAS,470,460.4481246
BOY-CAS,471,460.7233355
BOY-CAS,472,453.3130287
BOY-CAS,473,460.7233355
BOY-CAS,474,491.5775288
BOY-CAS,475,531.7990837
BOY-CAS,476,516.7848033
BOY-CAS,477,470.6411188
BOY-CAS,478,424.7726451
BOY-CAS,479,373.8076744
BOY-CAS,480,348.325189
BOY-CAS,481,368.5601823
BOY-CAS,482,353.2035081
BOY-CAS,483,342.234455
BOY-CAS,484,364.1725611
BOY-CAS,485,380.3299762
BOY-CAS,486,394.7674439
BOY-CAS,487,408.0487733
BOY-CAS,488,450.1907782
BOY-CAS,489,484.8321446
BOY-CAS,490,492.9108522
BOY-CAS,491,508.7863626
BOY-CAS,492,501.2857242
BOY-CAS,493,490.0205067
BOY-CAS,494,495.5050332
BOY-CAS,495,495.8011976
BOY-CAS,496,487.8266961
BOY-CAS,497,495.8011976
BOY-CAS,498,529.0045212
BOY-CAS,499,572.2884045
BOY-CAS,500,556.1309894
BOY-CAS,501,506.4740863
BOY-CAS,502,457.1133476
BOY-CAS,503,402.2680823
BOY-CAS,504,374.8454497
BOY-CAS,505,355.8751788
BOY-CAS,506,341.0470463
BOY-CAS,507,330.4555232
BOY-CAS,508,351.6385695
BOY-CAS,509,367.2398832
BOY-CAS,510,381.180446
BOY-CAS,511,394.0046622
BOY-CAS,512,434.6962351
BOY-CAS,513,468.1453245
BOY-CAS,514,475.9459813
BOY-CAS,515,491.2750928
BOY-CAS,516,484.0326092
BOY-CAS,517,473.1551149
BOY-CAS,518,478.4508765
BOY-CAS,519,478.7368477
BOY-CAS,520,471.0368103
BOY-CAS,521,478.7368477
BOY-CAS,522,510.7973883
BOY-CAS,523,552.5915388
BOY-CAS,524,536.9902251
BOY-CAS,525,489.0423997
BOY-CAS,526,441.3805454
BOY-CAS,527,388.4229295
BOY-CAS,528,361.9441216
BOY-CAS,529,356.7967409
BOY-CAS,530,341.93021
BOY-CAS,531,331.3112594
BOY-CAS,532,352.5491607
BOY-CAS,533,368.1908749
BOY-CAS,534,382.1675377
BOY-CAS,535,395.0249632
BOY-CAS,536,435.8219095
BOY-CAS,537,469.3576175
BOY-CAS,538,477.1784746
BOY-CAS,539,492.5472819
BOY-CAS,540,485.2860434
BOY-CAS,541,474.3803812
BOY-CAS,542,479.6898565
BOY-CAS,543,479.9765681
BOY-CAS,544,472.256591
BOY-CAS,545,479.9765681
BOY-CAS,546,512.1201317
BOY-CAS,547,554.0225108
BOY-CAS,548,538.3807966
BOY-CAS,549,490.3088071
BOY-CAS,550,442.5235293
BOY-CAS,551,389.4287762
BOY-CAS,552,362.8813996
BOY-CAS,553,361.6353001
BOY-CAS,554,346.5671626
BOY-CAS,555,335.8042072
BOY-CAS,556,357.3301179
BOY-CAS,557,373.1839512
BOY-CAS,558,387.350153
BOY-CAS,559,400.3819394
BOY-CAS,560,441.7321376
BOY-CAS,561,475.7226269
BOY-CAS,562,483.6495435
BOY-CAS,563,499.2267688
BOY-CAS,564,491.8670599
BOY-CAS,565,480.8135048
BOY-CAS,566,486.1949825
BOY-CAS,567,486.4855823
BOY-CAS,568,478.6609137
BOY-CAS,569,486.4855823
BOY-CAS,570,519.0650481
BOY-CAS,571,561.53567
BOY-CAS,572,545.6818367
BOY-CAS,573,496.9579378
BOY-CAS,574,448.5246387
BOY-CAS,575,394.7098619
BOY-CAS,576,367.8024735
SANT-ARA,1,380.1151839
SANT-ARA,2,364.2770513
SANT-ARA,3,352.9640994
SANT-ARA,4,375.5900032
SANT-ARA,5,392.2539813
SANT-ARA,6,407.1440886
SANT-ARA,7,420.8418108
SANT-ARA,8,464.3050407
SANT-ARA,9,500.0324741
SANT-ARA,10,508.3644632
SANT-ARA,11,524.7376985
SANT-ARA,12,517.001902
SANT-ARA,13,505.3835004
SANT-ARA,14,511.0399763
SANT-ARA,15,511.345426
SANT-ARA,16,503.12091
SANT-ARA,17,511.345426
SANT-ARA,18,545.5897314
SANT-ARA,19,590.2306396
SANT-ARA,20,573.5666615
SANT-ARA,21,522.3529282
SANT-ARA,22,471.4446446
SANT-ARA,23,414.8798851
SANT-ARA,24,386.5975054
SANT-ARA,25,385.4558951
SANT-ARA,26,369.3952328
SANT-ARA,27,357.9233311
SANT-ARA,28,380.8671344
SANT-ARA,29,397.7652455
SANT-ARA,30,412.8645625
SANT-ARA,31,426.754741
SANT-ARA,32,470.8286399
SANT-ARA,33,507.0580524
SANT-ARA,34,515.507108
SANT-ARA,35,532.1103912
SANT-ARA,36,524.2659049
SANT-ARA,37,512.4842619
SANT-ARA,38,518.2202127
SANT-ARA,39,518.5299541
SANT-ARA,40,510.1898816
SANT-ARA,41,518.5299541
SANT-ARA,42,553.2554004
SANT-ARA,43,598.5235242
SANT-ARA,44,581.6254131
SANT-ARA,45,529.6921144
SANT-ARA,46,478.068557
SANT-ARA,47,420.7090488
SANT-ARA,48,392.0292947
SANT-ARA,49,385.1383767
SANT-ARA,50,369.0909444
SANT-ARA,51,357.6284927
SANT-ARA,52,380.5533961
SANT-ARA,53,397.4375874
SANT-ARA,54,412.5244663
SANT-ARA,55,426.4032028
SANT-ARA,56,470.440796
SANT-ARA,57,506.6403646
SANT-ARA,58,515.0824603
SANT-ARA,59,531.6720666
SANT-ARA,60,523.8340422
SANT-ARA,61,512.0621043
SANT-ARA,62,517.7933301
SANT-ARA,63,518.1028163
SANT-ARA,64,509.7696139
SANT-ARA,65,518.1028163
SANT-ARA,66,552.7996576
SANT-ARA,67,598.0304919
SANT-ARA,68,581.1463006
SANT-ARA,69,529.2557818
SANT-ARA,70,477.6747492
SANT-ARA,71,420.3624908
SANT-ARA,72,391.7063616
SANT-ARA,73,378.9489175
SANT-ARA,74,363.1593793
SANT-ARA,75,351.8811377
SANT-ARA,76,374.4376209
SANT-ARA,77,391.0504707
SANT-ARA,78,405.8948923
SANT-ARA,79,419.5505872
SANT-ARA,80,462.8804636
SANT-ARA,81,498.4982784
SANT-ARA,82,506.8047033
SANT-ARA,83,523.1277024
SANT-ARA,84,515.4156408
SANT-ARA,85,503.8328867
SANT-ARA,86,509.4720075
SANT-ARA,87,509.77652
SANT-ARA,88,501.5772383
SANT-ARA,89,509.77652
SANT-ARA,90,543.9157573
SANT-ARA,91,588.4196986
SANT-ARA,92,571.8068487
SANT-ARA,93,520.750249
SANT-ARA,94,469.9981619
SANT-ARA,95,413.6069539
SANT-ARA,96,385.4113499
SANT-ARA,97,413.2475949
SANT-ARA,98,396.0289452
SANT-ARA,99,383.7299096
SANT-ARA,100,408.3279807
SANT-ARA,101,426.4444601
SANT-ARA,102,442.6324507
SANT-ARA,103,457.524123
SANT-ARA,104,504.7757877
SANT-ARA,105,543.6173719
SANT-ARA,106,552.6756116
SANT-ARA,107,570.4760058
SANT-ARA,108,562.0659253
SANT-ARA,109,549.4348157
SANT-ARA,110,555.5843335
SANT-ARA,111,555.9164075
SANT-ARA,112,546.9750086
SANT-ARA,113,555.9164075
SANT-ARA,114,593.1455881
SANT-ARA,115,641.6775825
SANT-ARA,116,623.5611031
SANT-ARA,117,567.8833691
SANT-ARA,118,512.5377091
SANT-ARA,119,451.0425312
SANT-ARA,120,420.2949423
SANT-ARA,121,418.3817173
SANT-ARA,122,400.9491457
SANT-ARA,123,388.4973089
SANT-ARA,124,413.4009826
SANT-ARA,125,431.7425382
SANT-ARA,126,448.1316458
SANT-ARA,127,463.2083299
SANT-ARA,128,511.0470417
SANT-ARA,129,550.3711876
SANT-ARA,130,559.5419654
SANT-ARA,131,577.5635089
SANT-ARA,132,569.0489429
SANT-ARA,133,556.2609064
SANT-ARA,134,562.4868248
SANT-ARA,135,562.8230244
SANT-ARA,136,553.7705391
SANT-ARA,137,562.8230244
SANT-ARA,138,600.5147345
SANT-ARA,139,649.6496826
SANT-ARA,140,631.308127
SANT-ARA,141,574.9386617
SANT-ARA,142,518.905396
SANT-ARA,143,456.6462118
SANT-ARA,144,425.5166198
SANT-ARA,145,417.9028693
SANT-ARA,146,400.4902498
SANT-ARA,147,388.0526644
SANT-ARA,148,412.9278352
SANT-ARA,149,431.2483984
SANT-ARA,150,447.6187483
SANT-ARA,151,462.6781767
SANT-ARA,152,510.4621361
SANT-ARA,153,549.7412745
SANT-ARA,154,558.9015562
SANT-ARA,155,576.9024735
SANT-ARA,156,568.3976526
SANT-ARA,157,555.6242524
SANT-ARA,158,561.8430451
SANT-ARA,159,562.1788599
SANT-ARA,160,553.1367353
SANT-ARA,161,562.1788599
SANT-ARA,162,599.8274309
SANT-ARA,163,648.9061429
SANT-ARA,164,630.5855796
SANT-ARA,165,574.2806305
SANT-ARA,166,518.3114962
SANT-ARA,167,456.1235692
SANT-ARA,168,425.0296057
SANT-ARA,169,411.4631286
SANT-ARA,170,394.3188316
SANT-ARA,171,382.0729051
SANT-ARA,172,406.564758
SANT-ARA,173,424.6030077
SANT-ARA,174,440.7210961
SANT-ARA,175,455.5484638
SANT-ARA,176,502.5960886
SANT-ARA,177,541.2699489
SANT-ARA,178,550.2890738
SANT-ARA,179,568.0126031
SANT-ARA,180,559.6388386
SANT-ARA,181,547.0622721
SANT-ARA,182,553.1852354
SANT-ARA,183,553.5158754
SANT-ARA,184,544.6130869
SANT-ARA,185,553.5158754
SANT-ARA,186,590.5842947
SANT-ARA,187,638.9067205
SANT-ARA,188,620.8684708
SANT-ARA,189,565.4311618
SANT-ARA,190,510.3244928
SANT-ARA,191,449.0948606
SANT-ARA,192,418.4800445
SANT-ARA,193,443.2457618
SANT-ARA,194,424.7771884
SANT-ARA,195,411.5853502
SANT-ARA,196,437.9690265
SANT-ARA,197,457.4006041
SANT-ARA,198,474.7637015
SANT-ARA,199,490.7363791
SANT-ARA,200,541.4181021
SANT-ARA,201,583.0792462
SANT-ARA,202,592.7950349
SANT-ARA,203,611.8875823
SANT-ARA,204,602.8670034
SANT-ARA,205,589.3189856
SANT-ARA,206,595.9149047
SANT-ARA,207,596.2710843
SANT-ARA,208,586.680618
SANT-ARA,209,596.2710843
SANT-ARA,210,636.2027784
SANT-ARA,211,688.2577717
SANT-ARA,212,668.8261941
SANT-ARA,213,609.1067428
SANT-ARA,214,549.7434712
SANT-ARA,215,483.7842804
SANT-ARA,216,450.804685
SANT-ARA,217,448.7676734
SANT-ARA,218,430.0690204
SANT-ARA,219,416.7128396
SANT-ARA,220,443.4252011
SANT-ARA,221,463.0988554
SANT-ARA,222,480.6782605
SANT-ARA,223,496.8499242
SANT-ARA,224,548.163035
SANT-ARA,225,590.3431895
SANT-ARA,226,600.1800166
SANT-ARA,227,619.510417
SANT-ARA,228,610.3774606
SANT-ARA,229,596.660663
SANT-ARA,230,603.3387534
SANT-ARA,231,603.6993702
SANT-ARA,232,593.9894268
SANT-ARA,233,603.6993702
SANT-ARA,234,644.1285294
SANT-ARA,235,696.8320187
SANT-ARA,236,677.1583644
SANT-ARA,237,616.6949341
SANT-ARA,238,556.5921207
SANT-ARA,239,489.8112169
SANT-ARA,240,456.420765
SANT-ARA,241,447.899914
SANT-ARA,242,429.2374176
SANT-ARA,243,415.907063
SANT-ARA,244,442.5677722
SANT-ARA,245,462.2033845
SANT-ARA,246,479.7487972
SANT-ARA,247,495.8891905
SANT-ARA,248,547.1030798
SANT-ARA,249,589.2016726
SANT-ARA,250,599.0194787
SANT-ARA,251,618.3125009
SANT-ARA,252,609.1972045
SANT-ARA,253,595.5069303
SANT-ARA,254,602.1721076
SANT-ARA,255,602.5320272
SANT-ARA,256,592.8408594
SANT-ARA,257,602.5320272
SANT-ARA,258,642.8830105
SANT-ARA,259,695.4845897
SANT-ARA,260,675.8489774
SANT-ARA,261,615.5024622
SANT-ARA,262,555.5158665
SANT-ARA,263,488.8640936
SANT-ARA,264,455.5382072
SANT-ARA,265,441.3571116
SANT-ARA,266,422.9672319
SANT-ARA,267,409.8316036
SANT-ARA,268,436.1028602
SANT-ARA,269,455.4516408
SANT-ARA,270,472.7407548
SANT-ARA,271,488.6453735
SANT-ARA,272,539.111144
SANT-ARA,273,580.5947718
SANT-ARA,274,590.269162
SANT-ARA,275,609.2803569
SANT-ARA,276,600.2982143
SANT-ARA,277,586.807924
SANT-ARA,278,593.3757381
SANT-ARA,279,593.7304001
SANT-ARA,280,584.1807983
SANT-ARA,281,593.7304001
SANT-ARA,282,633.491947
SANT-ARA,283,685.3251364
SANT-ARA,284,665.9763559
SANT-ARA,285,606.5113664
SANT-ARA,286,547.401039
SANT-ARA,287,481.7228974
SANT-ARA,288,448.8838266
SANT-ARA,289,473.5455822
SANT-ARA,290,453.8145163
SANT-ARA,291,439.7208978
SANT-ARA,292,467.9081348
SANT-ARA,293,488.6680349
SANT-ARA,294,507.2180556
SANT-ARA,295,524.2826089
SANT-ARA,296,578.4288819
SANT-ARA,297,622.9379385
SANT-ARA,298,633.3178886
SANT-ARA,299,653.7155826
SANT-ARA,300,644.0783663
SANT-ARA,301,629.6042201
SANT-ARA,302,636.6510293
SANT-ARA,303,637.031557
SANT-ARA,304,626.7854964
SANT-ARA,305,637.031557
SANT-ARA,306,679.6929403
SANT-ARA,307,735.306359
SANT-ARA,308,714.5464589
SANT-ARA,309,650.7446479
SANT-ARA,310,587.3233645
SANT-ARA,311,516.8552719
SANT-ARA,312,481.6212256
SANT-ARA,313,475.0824157
SANT-ARA,314,455.2873151
SANT-ARA,315,441.1479575
SANT-ARA,316,469.4266727
SANT-ARA,317,490.2539464
SANT-ARA,318,508.8641689
SANT-ARA,319,525.9841031
SANT-ARA,320,580.3061011
SANT-ARA,321,624.9596064
SANT-ARA,322,635.3732433
SANT-ARA,323,655.8371355
SANT-ARA,324,646.1686428
SANT-ARA,325,631.6475225
SANT-ARA,326,638.7172014
SANT-ARA,327,639.098964
SANT-ARA,328,628.819651
SANT-ARA,329,639.098964
SANT-ARA,330,681.8987995
SANT-ARA,331,737.6927046
SANT-ARA,332,716.8654309
SANT-ARA,333,652.856559
SANT-ARA,334,589.2294497
SANT-ARA,335,518.5326617
SANT-ARA,336,483.1842676
SANT-ARA,337,473.844222
SANT-ARA,338,454.1007128
SANT-ARA,339,439.9982061
SANT-ARA,340,468.2032194
SANT-ARA,341,488.9762116
SANT-ARA,342,507.5379308
SANT-ARA,343,524.6132458
SANT-ARA,344,578.7936659
SANT-ARA,345,623.330792
SANT-ARA,346,633.7172882
SANT-ARA,347,654.127846
SANT-ARA,348,644.484552
SANT-ARA,349,630.0012777
SANT-ARA,350,637.052531
SANT-ARA,351,637.4332986
SANT-ARA,352,627.1807763
SANT-ARA,353,637.4332986
SANT-ARA,354,680.1215861
SANT-ARA,355,735.7700772
SANT-ARA,356,714.997085
SANT-ARA,357,651.1550376
SANT-ARA,358,587.6937578
SANT-ARA,359,517.1812248
SANT-ARA,360,481.9249583
SANT-ARA,361,469.5026567
SANT-ARA,362,449.940046
SANT-ARA,363,435.9667526
SANT-ARA,364,463.9133393
SANT-ARA,365,484.4960004
SANT-ARA,366,502.8876491
SANT-ARA,367,519.8065127
SANT-ARA,368,573.4905085
SANT-ARA,369,617.6195662
SANT-ARA,370,627.9108968
SANT-ARA,371,648.1344442
SANT-ARA,372,638.5795062
SANT-ARA,373,624.228934
SANT-ARA,374,631.2155806
SANT-ARA,375,631.5928596
SANT-ARA,376,621.4342753
SANT-ARA,377,631.5928596
SANT-ARA,378,673.8900185
SANT-ARA,379,729.0286341
SANT-ARA,380,708.445973
SANT-ARA,381,645.188874
SANT-ARA,382,582.3090539
SANT-ARA,383,512.4425871
SANT-ARA,384,477.5093538
SANT-ARA,385,504.5286581
SANT-ARA,386,483.5066307
SANT-ARA,387,468.4908968
SANT-ARA,388,498.5223645
SANT-ARA,389,520.6405405
SANT-ARA,390,540.4042495
SANT-ARA,391,558.5853
SANT-ARA,392,616.274248
SANT-ARA,393,663.6954371
SANT-ARA,394,674.7545251
SANT-ARA,395,696.4867968
SANT-ARA,396,686.2190379
SANT-ARA,397,670.7978792
SANT-ARA,398,678.3057462
SANT-ARA,399,678.711171
SANT-ARA,400,667.7947325
SANT-ARA,401,678.711171
SANT-ARA,402,724.1637974
SANT-ARA,403,783.4158833
SANT-ARA,404,761.2977073
SANT-ARA,405,693.3214801
SANT-ARA,406,625.7506776
SANT-ARA,407,550.6720083
SANT-ARA,408,513.1326736
SANT-ARA,409,497.3796593
SANT-ARA,410,476.6555069
SANT-ARA,411,461.8525408
SANT-ARA,412,491.4584729
SANT-ARA,413,513.2632419
SANT-ARA,414,532.7469058
SANT-ARA,415,550.6703371
SANT-ARA,416,607.5418524
SANT-ARA,417,654.2910995
SANT-ARA,418,665.193484
SANT-ARA,419,686.6178167
SANT-ARA,420,676.4955486
SANT-ARA,421,661.2929024
SANT-ARA,422,668.6943855
SANT-ARA,423,669.0940655
SANT-ARA,424,658.3323092
SANT-ARA,425,669.0940655
SANT-ARA,426,713.9026438
SANT-ARA,427,772.3151478
SANT-ARA,428,750.5103788
SANT-ARA,429,683.4973515
SANT-ARA,430,616.8840043
SANT-ARA,431,542.869174
SANT-ARA,432,505.8617589
SANT-ARA,433,497.1576306
SANT-ARA,434,476.4427293
SANT-ARA,435,461.6463713
SANT-ARA,436,491.2390874
SANT-ARA,437,513.0341228
SANT-ARA,438,532.5090893
SANT-ARA,439,550.4245196
SANT-ARA,440,607.2706476
SANT-ARA,441,653.999026
SANT-ARA,442,664.8965437
SANT-ARA,443,686.3113127
SANT-ARA,444,676.1935631
SANT-ARA,445,660.9977034
SANT-ARA,446,668.3958824
SANT-ARA,447,668.7953841
SANT-ARA,448,658.0384317
SANT-ARA,449,668.7953841
SANT-ARA,450,713.5839599
SANT-ARA,451,771.9703888
SANT-ARA,452,750.1753534
SANT-ARA,453,683.1922404
SANT-ARA,454,616.6086292
SANT-ARA,455,542.6268389
SANT-ARA,456,505.6359438
SANT-ARA,457,497.7442582
SANT-ARA,458,477.0049141
SANT-ARA,459,462.1910969
SANT-ARA,460,491.8187313
SANT-ARA,461,513.639484
SANT-ARA,462,533.1374302
SANT-ARA,463,551.0740001
SANT-ARA,464,607.9872044
SANT-ARA,465,654.7707206
SANT-ARA,466,665.6810969
SANT-ARA,467,687.1211346
SANT-ARA,468,676.9914464
SANT-ARA,469,661.7776561
SANT-ARA,470,669.1845647
SANT-ARA,471,669.5845378
SANT-ARA,472,658.8148927
SANT-ARA,473,669.5845378
SANT-ARA,474,714.4259625
SANT-ARA,475,772.8812852
SANT-ARA,476,751.0605324
SANT-ARA,477,683.9983819
SANT-ARA,478,617.3362045
SANT-ARA,479,543.2671184
SANT-ARA,480,506.2325754
SANT-ARA,481,535.6407638
SANT-ARA,482,513.3223987
SANT-ARA,483,497.3807093
SANT-ARA,484,529.2640881
SANT-ARA,485,552.7461965
SANT-ARA,486,573.7286481
SANT-ARA,487,593.0308457
SANT-ARA,488,654.2772222
SANT-ARA,489,704.6226714
SANT-ARA,490,716.3637257
SANT-ARA,491,739.4361328
SANT-ARA,492,728.5352055
SANT-ARA,493,712.1630905
SANT-ARA,494,720.1339352
SANT-ARA,495,720.5643608
SANT-ARA,496,708.9747527
SANT-ARA,497,720.5643608
SANT-ARA,498,768.8198547
SANT-ARA,499,831.725761
SANT-ARA,500,808.2436525
SANT-ARA,501,736.0756246
SANT-ARA,502,664.3380223
SANT-ARA,503,584.6295753
SANT-ARA,504,544.7753518
SANT-ARA,505,517.2052265
SANT-ARA,506,495.6550088
SANT-ARA,507,480.2619961
SANT-ARA,508,511.0480215
SANT-ARA,509,533.7219292
SANT-ARA,510,553.9822125
SANT-ARA,511,572.6200722
SANT-ARA,512,631.7584877
SANT-ARA,513,680.3711611
SANT-ARA,514,691.7081149
SANT-ARA,515,713.9864222
SANT-ARA,516,703.4606801
SANT-ARA,517,687.6520561
SANT-ARA,518,695.3485624
SANT-ARA,519,695.7641738
SANT-ARA,520,684.5734536
SANT-ARA,521,695.7641738
SANT-ARA,522,742.3588232
SANT-ARA,523,803.0996513
SANT-ARA,524,780.4257436
SANT-ARA,525,710.7415751
SANT-ARA,526,641.473018
SANT-ARA,527,564.5079545
SANT-ARA,528,526.0254228
SANT-ARA,529,518.5445634
SANT-ARA,530,496.9385399
SANT-ARA,531,481.505666
SANT-ARA,532,512.3714138
SANT-ARA,533,535.1040371
SANT-ARA,534,555.4167857
SANT-ARA,535,574.1029095
SANT-ARA,536,633.3944678
SANT-ARA,537,682.1330269
SANT-ARA,538,693.4993385
SANT-ARA,539,715.8353369
SANT-ARA,540,705.2823377
SANT-ARA,541,689.4327762
SANT-ARA,542,697.1492132
SANT-ARA,543,697.5659008
SANT-ARA,544,686.3462014
SANT-ARA,545,697.5659008
SANT-ARA,546,744.2812101
SANT-ARA,547,805.1793305
SANT-ARA,548,782.4467073
SANT-ARA,549,712.5820871
SANT-ARA,550,643.1341545
SANT-ARA,551,565.9697849
SANT-ARA,552,527.3876002
SANT-ARA,553,525.5766023
SANT-ARA,554,503.6775772
SANT-ARA,555,488.0354164
SANT-ARA,556,519.319738
SANT-ARA,557,542.3606408
SANT-ARA,558,562.9488528
SANT-ARA,559,581.8883811
SANT-ARA,560,641.9839986
SANT-ARA,561,691.3835066
SANT-ARA,562,702.903958
SANT-ARA,563,725.5428573
SANT-ARA,564,714.8467477
SANT-ARA,565,698.7822486
SANT-ARA,566,706.603329
SANT-ARA,567,707.0256674
SANT-ARA,568,695.6538165
SANT-ARA,569,707.0256674
SANT-ARA,570,754.374488
SANT-ARA,571,816.0984545
SANT-ARA,572,793.0575517
SANT-ARA,573,722.2454898
