TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
NAR-PUT,104,-33.33383330940001
NAR-PUT,105,-81.488093158
NAR-PUT,106,-110.77282613060004
NAR-PUT,107,-117.77001023760006
NAR-PUT,108,-127.9876546202
NAR-PUT,109,-133.6662992316
NAR-PUT,110,-125.93399188240002
NAR-PUT,111,-111.53358152740002
NAR-PUT,112,-87.75641037460001
NAR-PUT,113,-44.668246843000006
NAR-PUT,114,19.502202042800004
NAR-PUT,115,46.64055203760002
NAR-PUT,116,42.58573853500002
NAR-PUT,117,32.0297879054
NAR-PUT,118,20.76146886859999
NAR-PUT,119,5.1305114916
NAR-PUT,120,-1.1237156008000113
NAR-PUT,121,1.3354761310000178
NAR-PUT,122,0.7814386299999931
NAR-PUT,123,4.177491792800009
NAR-PUT,124,13.536562851400035
NAR-PUT,125,23.854644395400012
NAR-PUT,126,24.309223212199992
NAR-PUT,127,2.7515348408000158
NAR-PUT,128,-51.33182343100002
NAR-PUT,129,-97.8875556484
NAR-PUT,130,-125.67542179660002
NAR-PUT,131,-133.188306352
NAR-PUT,132,-141.57579536940003
NAR-PUT,133,-145.50552304200005
NAR-PUT,134,-136.84524192700002
NAR-PUT,135,-119.57293146560005
NAR-PUT,136,-93.58165865199999
NAR-PUT,137,-52.0413201212
NAR-PUT,138,15.477367630399982
NAR-PUT,139,42.8101878098
NAR-PUT,140,40.647088719600006
NAR-PUT,141,29.83360057499999
NAR-PUT,142,20.154983112400014
NAR-PUT,143,7.394115767800013
NAR-PUT,144,-1.0009598873999757
NAR-PUT,145,-0.680479346000002
NAR-PUT,146,-3.4335677593999954
NAR-PUT,147,-4.544141560999993
NAR-PUT,148,8.873505637600001
NAR-PUT,149,13.033242782400006
NAR-PUT,150,17.156038127200002
NAR-PUT,151,1.2613773726000126
NAR-PUT,152,-49.84086600559998
NAR-PUT,153,-92.59122812100004
NAR-PUT,154,-116.54999531300001
NAR-PUT,155,-126.87271825519997
NAR-PUT,156,-134.82268887680002
NAR-PUT,157,-135.00137040380002
NAR-PUT,158,-124.18772796200001
NAR-PUT,159,-114.393081898
NAR-PUT,160,-92.96239479239998
NAR-PUT,161,-51.80520261539999
NAR-PUT,162,13.814870773200024
NAR-PUT,163,40.70950650419999
NAR-PUT,164,37.7010888448
NAR-PUT,165,24.323435092999983
NAR-PUT,166,15.91748563120002
NAR-PUT,167,7.064515053400012
NAR-PUT,168,1.4809115310000003
NAR-PUT,169,1.0088791288000003
NAR-PUT,170,3.6253069487999987
NAR-PUT,171,1.671509995999994
NAR-PUT,172,8.498996793000003
NAR-PUT,173,12.941654294
NAR-PUT,174,14.501131830200023
NAR-PUT,175,2.399385796800008
NAR-PUT,176,-43.60788229560001
NAR-PUT,177,-89.58647503040001
NAR-PUT,178,-117.52213030420003
NAR-PUT,179,-125.8690209106
NAR-PUT,180,-134.61945016640001
NAR-PUT,181,-141.56582851320002
NAR-PUT,182,-130.2244573112
NAR-PUT,183,-114.88819437880004
NAR-PUT,184,-84.8270585622
NAR-PUT,185,-39.105041295400014
NAR-PUT,186,20.664976162400006
NAR-PUT,187,45.27902446880002
NAR-PUT,188,43.999141771800026
NAR-PUT,189,31.505311819200013
NAR-PUT,190,20.030860869999994
NAR-PUT,191,8.77099151119998
NAR-PUT,192,3.1831027836000025
NAR-PUT,193,-61.19881585920004
NAR-PUT,194,-60.51625716240005
NAR-PUT,195,-61.79669137600005
NAR-PUT,196,-49.61719974800005
NAR-PUT,197,-40.949391852800034
NAR-PUT,198,-33.71409012160001
NAR-PUT,199,-51.57247958400002
NAR-PUT,200,-98.36678715440011
NAR-PUT,201,-138.83223851280016
NAR-PUT,202,-167.49123033040019
NAR-PUT,203,-186.25489563600024
NAR-PUT,204,-195.16040148080018
NAR-PUT,205,-199.0200340808002
NAR-PUT,206,-188.27862137200017
NAR-PUT,207,-169.59450053440017
NAR-PUT,208,-139.84625133920014
NAR-PUT,209,-94.8238709280001
NAR-PUT,210,-23.33836498560004
NAR-PUT,211,7.091214538399978
NAR-PUT,212,-0.45229904160001766
NAR-PUT,213,-15.21113807440003
NAR-PUT,214,-32.19622462000001
NAR-PUT,215,-46.80707909360004
NAR-PUT,216,-49.76777542000001
NAR-PUT,217,-48.292115525600025
NAR-PUT,218,-54.605336647200005
NAR-PUT,219,-55.7054694608
NAR-PUT,220,-47.97442760080001
NAR-PUT,221,-40.36085030080001
NAR-PUT,222,-34.4874207224
NAR-PUT,223,-49.96080902560003
NAR-PUT,224,-101.03858854080013
NAR-PUT,225,-147.88306141600017
NAR-PUT,226,-179.76550531280026
NAR-PUT,227,-185.7696083520002
NAR-PUT,228,-191.8400863928002
NAR-PUT,229,-191.32032370480022
NAR-PUT,230,-178.5584506248002
NAR-PUT,231,-161.25505707040017
NAR-PUT,232,-131.01524751760013
NAR-PUT,233,-77.1865875952001
NAR-PUT,234,-10.172287238400044
NAR-PUT,235,24.585136116799983
NAR-PUT,236,17.896829183199966
NAR-PUT,237,5.889711634399983
NAR-PUT,238,-6.552630778400047
NAR-PUT,239,-22.28259675840002
NAR-PUT,240,-24.088199434400014
NAR-PUT,241,-29.50967047280003
NAR-PUT,242,-29.923931133600043
NAR-PUT,243,-36.83240722000002
NAR-PUT,244,-31.96261613920004
NAR-PUT,245,-25.60866588080002
NAR-PUT,246,-17.529680951200053
NAR-PUT,247,-33.833890118400035
NAR-PUT,248,-80.51468559840009
NAR-PUT,249,-123.58634533280015
NAR-PUT,250,-150.42132495120018
NAR-PUT,251,-161.4978852144002
NAR-PUT,252,-171.3253969496002
NAR-PUT,253,-175.81431151920017
NAR-PUT,254,-163.53448633360017
NAR-PUT,255,-145.18875014480017
NAR-PUT,256,-119.23731943040012
NAR-PUT,257,-72.65629935680012
NAR-PUT,258,-6.856163156000038
NAR-PUT,259,19.587912457599963
NAR-PUT,260,18.314484661599973
NAR-PUT,261,0.5471146567999732
NAR-PUT,262,-11.633821038400018
NAR-PUT,263,-21.350943023200067
NAR-PUT,264,-26.48096864640003
NAR-PUT,265,-30.575634722400014
NAR-PUT,266,-36.66509458800003
NAR-PUT,267,-37.72097915920004
NAR-PUT,268,-23.262960958400004
NAR-PUT,269,-18.03824661920004
NAR-PUT,270,-11.514455187200017
NAR-PUT,271,-23.58466942960004
NAR-PUT,272,-69.11589171200009
NAR-PUT,273,-108.19324955120013
NAR-PUT,274,-137.84600712080018
NAR-PUT,275,-148.93955062080016
NAR-PUT,276,-154.7759821768002
NAR-PUT,277,-155.2820370744002
NAR-PUT,278,-142.5632067032002
NAR-PUT,279,-125.81176565920015
NAR-PUT,280,-103.16963739280011
NAR-PUT,281,-63.533706991200106
NAR-PUT,282,-8.231409695200012
NAR-PUT,283,17.62437356159998
NAR-PUT,284,16.96826492559998
NAR-PUT,285,9.093614355999986
NAR-PUT,286,-4.816568996000033
NAR-PUT,287,-10.876969702400036
NAR-PUT,288,-8.969723654400017
NAR-PUT,289,-20.535692787000034
NAR-PUT,290,-26.52741723000003
NAR-PUT,291,-31.21483651600001
NAR-PUT,292,-16.03896185900003
NAR-PUT,293,-11.416791910000033
NAR-PUT,294,-8.706041305000017
NAR-PUT,295,-19.197113405000053
NAR-PUT,296,-69.90860506900013
NAR-PUT,297,-124.26481560200014
NAR-PUT,298,-155.89901352700016
NAR-PUT,299,-162.27802170800024
NAR-PUT,300,-174.77668203900018
NAR-PUT,301,-184.10746611000022
NAR-PUT,302,-177.7860080080002
NAR-PUT,303,-165.61821961500019
NAR-PUT,304,-145.18538767500013
NAR-PUT,305,-105.3766898050001
NAR-PUT,306,-40.00638311400007
NAR-PUT,307,-9.404192724000044
NAR-PUT,308,-13.369689595000015
NAR-PUT,309,-22.38061671100006
NAR-PUT,310,-32.63001133900002
NAR-PUT,311,-49.202565734000046
NAR-PUT,312,-54.88675698800003
NAR-PUT,313,-49.93480053500002
NAR-PUT,314,-48.194356570000025
NAR-PUT,315,-40.63152543200003
NAR-PUT,316,-28.83855900100004
NAR-PUT,317,-14.444496261000015
NAR-PUT,318,-16.191254633000007
NAR-PUT,319,-40.86391990400004
NAR-PUT,320,-96.20379120900014
NAR-PUT,321,-147.74834109000017
NAR-PUT,322,-177.40039648500021
NAR-PUT,323,-185.24675193600018
NAR-PUT,324,-196.09072859300022
NAR-PUT,325,-202.6936212740002
NAR-PUT,326,-195.5184581410002
NAR-PUT,327,-178.99100310400019
NAR-PUT,328,-155.24841706800015
NAR-PUT,329,-117.51382150600013
NAR-PUT,330,-47.067747784000076
NAR-PUT,331,-16.14991953700005
NAR-PUT,332,-16.95234485400005
NAR-PUT,333,-26.361109195000044
NAR-PUT,334,-33.92979666600006
NAR-PUT,335,-45.68419580700004
NAR-PUT,336,-54.91913199900003
NAR-PUT,337,-52.80009253000004
NAR-PUT,338,-54.74534331900003
NAR-PUT,339,-54.70827825500004
NAR-PUT,340,-36.12157562400003
NAR-PUT,341,-31.96973581600003
NAR-PUT,342,-27.583424108000035
NAR-PUT,343,-44.58088845100005
NAR-PUT,344,-97.95114410000008
NAR-PUT,345,-146.5224953150001
NAR-PUT,346,-169.89882319100022
NAR-PUT,347,-180.0848204120002
NAR-PUT,348,-189.33612357600015
NAR-PUT,349,-189.0635641410002
NAR-PUT,350,-178.47905871000017
NAR-PUT,351,-174.1510686100002
NAR-PUT,352,-157.11955892200015
NAR-PUT,353,-119.20633702700012
NAR-PUT,354,-49.95526391800004
NAR-PUT,355,-18.883003813000048
NAR-PUT,356,-21.11597771200005
NAR-PUT,357,-34.864994565000046
NAR-PUT,358,-40.378814068000054
NAR-PUT,359,-45.693658231
NAR-PUT,360,-50.27961063500004
NAR-PUT,361,-49.16299567200004
NAR-PUT,362,-42.19328197200004
NAR-PUT,363,-43.58603816000003
NAR-PUT,364,-35.934037565000025
NAR-PUT,365,-31.27464993000007
NAR-PUT,366,-31.128354103000053
NAR-PUT,367,-42.99204200400003
NAR-PUT,368,-89.43617885000013
NAR-PUT,369,-142.46240067600013
NAR-PUT,370,-171.84117309900017
NAR-PUT,371,-179.60793961100018
NAR-PUT,372,-190.2051729800002
NAR-PUT,373,-201.2970176060002
NAR-PUT,374,-190.43884974800022
NAR-PUT,375,-178.32628493000018
NAR-PUT,376,-148.05213522500011
NAR-PUT,377,-102.4727194710001
NAR-PUT,378,-38.30835727600008
NAR-PUT,379,-9.99154267200004
NAR-PUT,380,-9.379638867000043
NAR-PUT,381,-21.76629848800002
NAR-PUT,382,-32.50430957000003
NAR-PUT,383,-41.952898468000036
NAR-PUT,384,-46.60711641400003
NAR-PUT,385,-120.29096319488033
NAR-PUT,386,-117.59889949936031
NAR-PUT,387,-118.15116361840035
NAR-PUT,388,-103.58056313920031
NAR-PUT,389,-93.27265858592031
NAR-PUT,390,-84.7757769022403
NAR-PUT,391,-103.94624433040028
NAR-PUT,392,-150.5463593481603
NAR-PUT,393,-191.98229660112028
NAR-PUT,394,-221.8764265081603
NAR-PUT,395,-245.12464655760033
NAR-PUT,396,-254.8035715563203
NAR-PUT,397,-260.0212469275204
NAR-PUT,398,-248.97413110320034
NAR-PUT,399,-229.91887638976033
NAR-PUT,400,-199.71402094528034
NAR-PUT,401,-155.96041173920034
NAR-PUT,402,-81.14032241104032
NAR-PUT,403,-47.72182833824033
NAR-PUT,404,-56.455720750240346
NAR-PUT,405,-71.50305831616032
NAR-PUT,406,-89.70063192000035
NAR-PUT,407,-103.95410852304033
NAR-PUT,408,-104.99822362000032
NAR-PUT,409,-99.34165274784033
NAR-PUT,410,-106.56367793808032
NAR-PUT,411,-106.94923229712028
NAR-PUT,412,-98.43503695312029
NAR-PUT,413,-89.47680123312027
NAR-PUT,414,-82.77372614336028
NAR-PUT,415,-97.69810423904029
NAR-PUT,416,-148.3774514915203
NAR-PUT,417,-198.3717227880003
NAR-PUT,418,-233.02007565232034
NAR-PUT,419,-238.6395433624003
NAR-PUT,420,-245.24822981632033
NAR-PUT,421,-244.53923324912034
NAR-PUT,422,-231.0342871523203
NAR-PUT,423,-214.16572419536033
NAR-PUT,424,-183.56627105344032
NAR-PUT,425,-127.11516931568033
NAR-PUT,426,-58.58550153456031
NAR-PUT,427,-18.758475408480283
NAR-PUT,428,-26.421332475520305
NAR-PUT,429,-38.00427942384027
NAR-PUT,430,-50.227716081760235
NAR-PUT,431,-66.47650977376026
NAR-PUT,432,-66.11777430016025
NAR-PUT,433,-72.22402679392025
NAR-PUT,434,-71.22176583904027
NAR-PUT,435,-79.76347092000026
NAR-PUT,436,-75.20608614688027
NAR-PUT,437,-67.97528354512028
NAR-PUT,438,-58.15222310368026
NAR-PUT,439,-75.27872348896027
NAR-PUT,440,-121.54156063216027
NAR-PUT,441,-168.22595939392028
NAR-PUT,442,-195.8600076132803
NAR-PUT,443,-207.15222989216028
NAR-PUT,444,-218.5133706182403
NAR-PUT,445,-224.45835690768027
NAR-PUT,446,-211.72821513104032
NAR-PUT,447,-193.2419647907203
NAR-PUT,448,-168.12367072336033
NAR-PUT,449,-121.31757402032031
NAR-PUT,450,-53.258787062400316
NAR-PUT,451,-24.477898271360292
NAR-PUT,452,-24.595969425760288
NAR-PUT,453,-44.354046772480274
NAR-PUT,454,-56.32163058576029
NAR-PUT,455,-64.27479438448026
NAR-PUT,456,-68.63142669696023
NAR-PUT,457,-73.91159184336024
NAR-PUT,458,-80.84647567520027
NAR-PUT,459,-81.18874279488026
NAR-PUT,460,-63.21946001376023
NAR-PUT,461,-57.578145818880245
NAR-PUT,462,-49.940003334080245
NAR-PUT,463,-61.876356360640244
NAR-PUT,464,-107.54777563120027
NAR-PUT,465,-148.14952010688026
NAR-PUT,466,-179.36811936432025
NAR-PUT,467,-191.23805216512028
NAR-PUT,468,-197.00477632912026
NAR-PUT,469,-197.40367209456028
NAR-PUT,470,-184.43269398208025
NAR-PUT,471,-169.04988200208027
NAR-PUT,472,-149.23458724272027
NAR-PUT,473,-112.1316136748803
NAR-PUT,474,-56.03376338128032
NAR-PUT,475,-27.529976445760273
NAR-PUT,476,-26.77524265616029
NAR-PUT,477,-32.65721109360027
NAR-PUT,478,-47.01959670640025
NAR-PUT,479,-49.82430073536024
NAR-PUT,480,-44.314228028160215
NAR-PUT,481,-52.26509056176033
NAR-PUT,482,-58.64602042480034
NAR-PUT,483,-63.72557603088029
NAR-PUT,484,-46.14113860192029
NAR-PUT,485,-41.5804232752003
NAR-PUT,486,-39.322015452800315
NAR-PUT,487,-48.73177626336031
NAR-PUT,488,-100.60430857072032
NAR-PUT,489,-159.6938098128003
NAR-PUT,490,-193.06403390448037
NAR-PUT,491,-199.18993109728038
NAR-PUT,492,-213.20044195216036
NAR-PUT,493,-224.96027141488042
NAR-PUT,494,-219.68845852592042
NAR-PUT,495,-209.08685625632043
NAR-PUT,496,-190.90483992528044
NAR-PUT,497,-153.4819898584005
NAR-PUT,498,-87.64743799376048
NAR-PUT,499,-55.110264117120465
NAR-PUT,500,-58.83043777600048
NAR-PUT,501,-66.19804065248042
NAR-PUT,502,-75.1757312643204
NAR-PUT,503,-91.78689580192042
NAR-PUT,504,-96.7618080990404
NAR-PUT,505,-85.3508340512004
NAR-PUT,506,-82.02396812000035
NAR-PUT,507,-71.55847449936034
NAR-PUT,508,-58.03361696768036
NAR-PUT,509,-40.76562442048029
NAR-PUT,510,-44.03478392464035
NAR-PUT,511,-70.87088235536034
NAR-PUT,512,-127.03621047360039
NAR-PUT,513,-182.0284600491204
NAR-PUT,514,-212.9750763468804
NAR-PUT,515,-221.0344804048004
NAR-PUT,516,-233.60762777952047
NAR-PUT,517,-242.09619838640043
NAR-PUT,518,-235.95357672080044
NAR-PUT,519,-219.94714013088046
NAR-PUT,520,-197.78887259920046
NAR-PUT,521,-162.7080593553605
NAR-PUT,522,-90.1701889340805
NAR-PUT,523,-56.68728692976049
NAR-PUT,524,-56.557983575520495
NAR-PUT,525,-65.04719116400042
NAR-PUT,526,-71.20229723088042
NAR-PUT,527,-82.32257933936043
NAR-PUT,528,-92.1806232971204
NAR-PUT,529,-87.49818504880041
NAR-PUT,530,-88.95235091072038
NAR-PUT,531,-88.16508264080039
NAR-PUT,532,-65.85375337712037
NAR-PUT,533,-61.62916069488034
NAR-PUT,534,-56.98843937264036
NAR-PUT,535,-74.69351956752034
NAR-PUT,536,-129.4472101260804
NAR-PUT,537,-181.92541980080043
NAR-PUT,538,-204.85489956560045
NAR-PUT,539,-214.86827348176044
NAR-PUT,540,-225.06684926544045
NAR-PUT,541,-224.53300012704045
NAR-PUT,542,-214.08231855360043
NAR-PUT,543,-213.57955265840044
NAR-PUT,544,-199.6661028227205
NAR-PUT,545,-163.9850244651205
NAR-PUT,546,-92.03138485184049
NAR-PUT,547,-57.82508159504047
NAR-PUT,548,-59.593525941760475
NAR-PUT,549,-73.84307964560045
NAR-PUT,550,-77.57155595744042
NAR-PUT,551,-80.6754314900804
NAR-PUT,552,-84.69588789120039
NAR-PUT,553,-85.0707104825604
NAR-PUT,554,-75.02088810656038
NAR-PUT,555,-75.99748121920032
NAR-PUT,556,-67.81519004560033
NAR-PUT,557,-63.03861053680038
NAR-PUT,558,-63.912386546240356
NAR-PUT,559,-75.63780839456035
NAR-PUT,560,-122.4777866980804
NAR-PUT,561,-180.5113576779204
NAR-PUT,562,-210.91757171536042
NAR-PUT,563,-218.31216824128043
NAR-PUT,564,-230.18613997952045
NAR-PUT,565,-244.15574360096045
NAR-PUT,566,-233.64753545376047
NAR-PUT,567,-223.7921919758405
NAR-PUT,568,-193.3518956089605
NAR-PUT,569,-147.8893378539205
NAR-PUT,570,-80.71987082288047
NAR-PUT,571,-49.90359269056047
NAR-PUT,572,-47.93291928416045
NAR-PUT,573,-60.13847114304039
NAR-PUT,574,-70.25551864800042
NAR-PUT,575,-78.31903835344042
NAR-PUT,576,-82.26110023232039
NSANT,1,-183.71685661959998
NSANT,2,-188.9502598212
NSANT,3,-193.57239317799997
NSANT,4,-179.51881501399998
NSANT,5,-169.3195485664
NSANT,6,-160.4608996508
NSANT,7,-171.9018765012
NSANT,8,-203.67809947719996
NSANT,9,-230.4683605552
NSANT,10,-253.0071471516
NSANT,11,-261.44201367280004
NSANT,12,-270.55823682920004
NSANT,13,-275.489458088
NSANT,14,-264.7571036256
NSANT,15,-248.23850623759995
NSANT,16,-223.9148111412
NSANT,17,-180.13277463599997
NSANT,18,-110.83166362359998
NSANT,19,-75.61571252079997
NSANT,20,-85.25283181079999
NSANT,21,-110.65838577719998
NSANT,22,-137.06955175
NSANT,23,-164.28455983679999
NSANT,24,-175.71969835
NSANT,25,-172.3301866528
NSANT,26,-181.2670349136
NSANT,27,-185.94584247039998
NSANT,28,-173.8228392404
NSANT,29,-163.93441479039998
NSANT,30,-155.56345090119999
NSANT,31,-166.4374590616
NSANT,32,-201.379661748
NSANT,33,-230.99735384439998
NSANT,34,-254.73521283400004
NSANT,35,-256.21911222840004
NSANT,36,-263.17803021199995
NSANT,37,-265.953888002
NSANT,38,-253.72422046679998
NSANT,39,-237.6360347104
NSANT,40,-212.94202722199998
NSANT,41,-164.9564975872
NSANT,42,-97.15636561039997
NSANT,43,-59.20845148160004
NSANT,44,-68.63424059839997
NSANT,45,-93.32861062279997
NSANT,46,-118.12911702920002
NSANT,47,-146.63780576919999
NSANT,48,-157.86245995719997
NSANT,49,-163.47363082639998
NSANT,50,-169.43872110680002
NSANT,51,-177.00578755
NSANT,52,-166.3452350596
NSANT,53,-157.1100636304
NSANT,54,-147.6572663656
NSANT,55,-157.897350158
NSANT,56,-188.86891580679998
NSANT,57,-214.60110978039998
NSANT,58,-235.75678856599998
NSANT,59,-241.19321665719997
NSANT,60,-250.54389589800002
NSANT,61,-256.19104644079994
NSANT,62,-244.09818688480001
NSANT,63,-227.64700627640002
NSANT,64,-205.6259809664
NSANT,65,-161.7597405496
NSANT,66,-95.76973566599997
NSANT,67,-62.537276561199974
NSANT,68,-69.23218675919998
NSANT,69,-96.7346461116
NSANT,70,-121.33284210919999
NSANT,71,-146.7555453516
NSANT,72,-159.60262921319998
NSANT,73,-167.31932385119995
NSANT,74,-175.98398398399996
NSANT,75,-180.5261621696
NSANT,76,-165.26868131919997
NSANT,77,-156.7433546496
NSANT,78,-148.1979216836
NSANT,79,-155.7099730576
NSANT,80,-185.48987181360002
NSANT,81,-210.04526005239998
NSANT,82,-233.0470584172
NSANT,83,-238.08914586639997
NSANT,84,-245.37979907879998
NSANT,85,-248.89838526880004
NSANT,86,-236.26445326600003
NSANT,87,-219.74181414240002
NSANT,88,-198.62956347559998
NSANT,89,-158.33177100039998
NSANT,90,-100.64274973160002
NSANT,91,-68.66291690919999
NSANT,92,-74.90394062720003
NSANT,93,-97.01371171199997
NSANT,94,-122.03286478799998
NSANT,95,-145.1342444412
NSANT,96,-154.21621111719998
NSANT,97,-187.3482970602
NSANT,98,-196.82321574599996
NSANT,99,-203.8355844176
NSANT,100,-186.3302253634
NSANT,101,-177.37044535399997
NSANT,102,-170.21606403099997
NSANT,103,-178.75853383019998
NSANT,104,-216.72695998940003
NSANT,105,-255.20975273799996
NSANT,106,-282.2390044106
NSANT,107,-284.8039303176
NSANT,108,-297.11566590020004
NSANT,109,-305.9394283116
NSANT,110,-296.6759048624
NSANT,111,-282.19280890740004
NSANT,112,-260.6420259546
NSANT,113,-215.32747422300002
NSANT,114,-141.88704303720004
NSANT,115,-102.66433554240001
NSANT,116,-111.23011164499997
NSANT,117,-135.64969287459996
NSANT,118,-160.6989569114
NSANT,119,-191.6420753884
NSANT,120,-205.5523829808
NSANT,121,-199.673614849
NSANT,122,-204.73065535
NSANT,123,-204.55103288719997
NSANT,124,-188.7591004286
NSANT,125,-173.70321648459998
NSANT,126,-169.0151714678
NSANT,127,-186.6784055392
NSANT,128,-228.40455861100003
NSANT,129,-264.8024809284
NSANT,130,-290.22144587660006
NSANT,131,-293.079190232
NSANT,132,-303.6660746494
NSANT,133,-310.8990765220001
NSANT,134,-300.630580107
NSANT,135,-283.2714260456
NSANT,136,-259.61849833199994
NSANT,137,-215.73981470119995
NSANT,138,-138.48499114959998
NSANT,139,-98.4601352702
NSANT,140,-105.36103686040002
NSANT,141,-130.73530690500002
NSANT,142,-154.88786266760002
NSANT,143,-183.7308836122
NSANT,144,-200.16703606739998
NSANT,145,-202.344835226
NSANT,146,-209.57362383939997
NSANT,147,-213.881126441
NSANT,148,-194.06962164239997
NSANT,149,-185.20080839759999
NSANT,150,-176.87021545279998
NSANT,151,-188.89403480739998
NSANT,152,-227.71399738559995
NSANT,153,-260.36813870099996
NSANT,154,-281.97236789300007
NSANT,155,-287.66817573519995
NSANT,156,-297.80420625679994
NSANT,157,-301.26613368380004
NSANT,158,-288.85402684200005
NSANT,159,-278.973063678
NSANT,160,-259.8665437724
NSANT,161,-216.38518439539996
NSANT,162,-141.08800760679998
NSANT,163,-101.57829087579998
NSANT,164,-109.2957846352
NSANT,165,-137.14593498699998
NSANT,166,-159.93806404880002
NSANT,167,-184.77567862659998
NSANT,168,-198.351604049
NSANT,169,-203.07733565119997
NSANT,170,-204.83569743119997
NSANT,171,-209.914343984
NSANT,172,-196.837157887
NSANT,173,-187.79159688599998
NSANT,174,-182.11919214979997
NSANT,175,-190.4373701832
NSANT,176,-224.4392784756
NSANT,177,-260.5492834104
NSANT,178,-286.18348698420004
NSANT,179,-290.00778259059996
NSANT,180,-300.8949840464
NSANT,181,-311.0505829932
NSANT,182,-298.1467869912
NSANT,183,-282.7261530588
NSANT,184,-254.9367830422
NSANT,185,-206.94299997539997
NSANT,186,-137.7140627176
NSANT,187,-100.76935761119995
NSANT,188,-106.65214380819998
NSANT,189,-133.2921681608
NSANT,190,-158.82844271
NSANT,191,-185.71256026879996
NSANT,192,-199.11257319639998
NSANT,193,-256.33820433920005
NSANT,194,-260.6615529424
NSANT,195,-265.51763525600006
NSANT,196,-246.18684742800002
NSANT,197,-232.2521099328
NSANT,198,-220.31054030159999
NSANT,199,-233.83953506400005
NSANT,200,-266.8965603344001
NSANT,201,-296.0697575928001
NSANT,202,-322.09528461040014
NSANT,203,-335.6839145160002
NSANT,204,-347.0344484608002
NSANT,205,-354.5662715608002
NSANT,206,-342.03703485200015
NSANT,207,-323.25637151440014
NSANT,208,-296.1076184192001
NSANT,209,-248.48574190800008
NSANT,210,-166.17674926560005
NSANT,211,-121.63766254159998
NSANT,212,-134.44810572160003
NSANT,213,-165.39390345440006
NSANT,214,-198.4694063
NSANT,215,-230.95850107360002
NSANT,216,-242.85831750000006
NSANT,217,-237.67063310560002
NSANT,218,-249.2297978272
NSANT,219,-254.0770332408
NSANT,220,-238.8517862808
NSANT,221,-225.71872688080003
NSANT,222,-214.91336090240003
NSANT,223,-225.8497575056
NSANT,224,-262.53154372080013
NSANT,225,-297.5422919960002
NSANT,226,-326.6649948928002
NSANT,227,-327.2459163320002
NSANT,228,-335.8786631728002
NSANT,229,-339.20717478480026
NSANT,230,-324.57175040480024
NSANT,231,-307.1671850504002
NSANT,232,-279.6515190976001
NSANT,233,-223.09871557520012
NSANT,234,-144.74193581840007
NSANT,235,-95.19844586319999
NSANT,236,-107.40623479680005
NSANT,237,-136.37648564559998
NSANT,238,-165.68078955840002
NSANT,239,-200.1462682384
NSANT,240,-211.3196273144
NSANT,241,-219.2035923528
NSANT,242,-224.85065481360004
NSANT,243,-235.49684630000002
NSANT,244,-223.15162421920002
NSANT,245,-211.29201906080004
NSANT,246,-198.29345293120008
NSANT,247,-210.07203609840002
NSANT,248,-242.39290227840007
NSANT,249,-273.66048271280016
NSANT,250,-297.7426348312002
NSANT,251,-303.40959939440023
NSANT,252,-315.7929610296002
NSANT,253,-324.12050939920016
NSANT,254,-309.97182651360015
NSANT,255,-291.5251719248002
NSANT,256,-268.2910604104001
NSANT,257,-218.99272113680013
NSANT,258,-141.87852013600008
NSANT,259,-100.68541902240003
NSANT,260,-107.46450181840004
NSANT,261,-142.1525099232
NSANT,262,-171.1531655184
NSANT,263,-199.55886510320005
NSANT,264,-214.03317952640003
NSANT,265,-223.54412920240003
NSANT,266,-234.72995026800004
NSANT,267,-239.42609293920003
NSANT,268,-217.6875586384
NSANT,269,-207.10074429920002
NSANT,270,-195.78564526719998
NSANT,271,-203.44823520960006
NSANT,272,-234.9939502920001
NSANT,273,-262.57500933120014
NSANT,274,-289.54671690080016
NSANT,275,-295.37171490080016
NSANT,276,-303.6973549568002
NSANT,277,-307.9419547544002
NSANT,278,-293.40299538320016
NSANT,279,-276.55326733920015
NSANT,280,-256.55760667280015
NSANT,281,-214.2752086712001
NSANT,282,-147.95385037520003
NSANT,283,-107.73360911840001
NSANT,284,-113.75181775440001
NSANT,285,-138.10591632400002
NSANT,286,-168.39726067600003
NSANT,287,-192.65895138240006
NSANT,288,-199.8523503344
NSANT,289,-206.779047767
NSANT,290,-218.40568091000003
NSANT,291,-227.118034896
NSANT,292,-203.89229073900003
NSANT,293,-193.34139179000005
NSANT,294,-185.333022085
NSANT,295,-190.950703185
NSANT,296,-226.19879784900013
NSANT,297,-267.84386198200013
NSANT,298,-296.51369540700017
NSANT,299,-297.0674154880003
NSANT,300,-312.3183262190002
NSANT,301,-325.7827182900003
NSANT,302,-317.4487927880002
NSANT,303,-305.1723311950002
NSANT,304,-287.6656267550002
NSANT,305,-244.93080138500014
NSANT,306,-167.37701709400005
NSANT,307,-120.89243410400005
NSANT,308,-130.78665987500003
NSANT,309,-158.01846669100004
NSANT,310,-186.38006781900003
NSANT,311,-223.0772961140001
NSANT,312,-238.82382426800004
NSANT,313,-228.27471041500002
NSANT,314,-232.49848535000004
NSANT,315,-229.19581051200004
NSANT,316,-208.88253138100004
NSANT,317,-188.21325834100003
NSANT,318,-184.35279891300002
NSANT,319,-203.86726688400003
NSANT,320,-242.84004348900015
NSANT,321,-280.9305936700001
NSANT,322,-307.4450438650002
