SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,TUNJITA,498,13.0
spinning,TUNJITA,499,13.0
spinning,TUNJITA,500,13.0
spinning,TUNJITA,501,5.0
spinning,TUNJITA,502,13.0
spinning,TUNJITA,503,13.0
spinning,TUNJITA,504,13.0
spinning,TUNJITA,505,5.0
spinning,TUNJITA,506,5.0
spinning,TUNJITA,507,5.0
spinning,TUNJITA,508,13.0
spinning,TUNJITA,509,13.0
spinning,TUNJITA,510,13.0
spinning,TUNJITA,511,13.0
spinning,TUNJITA,512,5.0
spinning,TUNJITA,513,5.0
spinning,TUNJITA,514,13.0
spinning,TUNJITA,515,13.0
spinning,TUNJITA,516,13.0
spinning,TUNJITA,517,9.799999999999992
spinning,TUNJITA,518,9.799999999999992
spinning,TUNJITA,519,9.799999999999992
spinning,TUNJITA,520,9.799999999999992
spinning,TUNJITA,521,9.799999999999992
spinning,TUNJITA,522,13.0
spinning,TUNJITA,523,13.0
spinning,TUNJITA,524,5.0
spinning,TUNJITA,525,5.0
spinning,TUNJITA,526,5.0
spinning,TUNJITA,527,5.0
spinning,TUNJITA,528,5.0
spinning,TUNJITA,529,5.0
spinning,TUNJITA,530,13.0
spinning,TUNJITA,531,13.0
spinning,TUNJITA,532,13.0
spinning,TUNJITA,533,13.0
spinning,TUNJITA,534,5.0
spinning,TUNJITA,535,5.0
spinning,TUNJITA,536,9.800000000000002
spinning,TUNJITA,537,9.800000000000002
spinning,TUNJITA,538,9.800000000000002
spinning,TUNJITA,539,9.800000000000002
spinning,TUNJITA,540,5.0
spinning,TUNJITA,541,5.0
spinning,TUNJITA,542,5.0
spinning,TUNJITA,543,9.800000000000002
spinning,TUNJITA,544,13.0
spinning,TUNJITA,545,13.0
spinning,TUNJITA,546,5.0
spinning,TUNJITA,547,13.0
spinning,TUNJITA,548,13.0
spinning,TUNJITA,549,13.0
spinning,TUNJITA,550,5.0
spinning,TUNJITA,551,5.0
spinning,TUNJITA,552,5.0
spinning,TUNJITA,553,13.0
spinning,TUNJITA,554,5.0
spinning,TUNJITA,555,5.0
spinning,TUNJITA,556,5.0
spinning,TUNJITA,557,13.0
spinning,TUNJITA,558,13.0
spinning,TUNJITA,559,13.0
spinning,TUNJITA,560,13.0
spinning,TUNJITA,561,13.0
spinning,TUNJITA,562,5.0
spinning,TUNJITA,563,5.0
spinning,TUNJITA,564,5.0
spinning,TUNJITA,565,5.0
spinning,TUNJITA,566,7.000000000000004
spinning,TUNJITA,567,7.000000000000004
spinning,TUNJITA,568,7.000000000000004
spinning,TUNJITA,569,7.000000000000004
spinning,TUNJITA,570,5.0
spinning,TUNJITA,571,13.0
spinning,TUNJITA,572,13.0
spinning,TUNJITA,573,5.0
spinning,TUNJITA,574,13.0
spinning,TUNJITA,575,13.0
spinning,TUNJITA,576,13.0
spinning,TermoCaribe1,1,0.0
spinning,TermoCaribe1,2,0.0
spinning,TermoCaribe1,3,0.0
spinning,TermoCaribe1,4,0.0
spinning,TermoCaribe1,5,0.0
spinning,TermoCaribe1,6,0.0
spinning,TermoCaribe1,7,0.0
spinning,TermoCaribe1,8,0.0
spinning,TermoCaribe1,9,0.0
spinning,TermoCaribe1,10,0.0
spinning,TermoCaribe1,11,0.0
spinning,TermoCaribe1,12,0.0
spinning,TermoCaribe1,13,0.0
spinning,TermoCaribe1,14,0.0
spinning,TermoCaribe1,15,0.0
spinning,TermoCaribe1,16,0.0
spinning,TermoCaribe1,17,0.0
spinning,TermoCaribe1,18,0.0
spinning,TermoCaribe1,19,0.0
spinning,TermoCaribe1,20,0.0
spinning,TermoCaribe1,21,0.0
spinning,TermoCaribe1,22,0.0
spinning,TermoCaribe1,23,0.0
spinning,TermoCaribe1,24,0.0
spinning,TermoCaribe1,25,0.0
spinning,TermoCaribe1,26,0.0
spinning,TermoCaribe1,27,0.0
spinning,TermoCaribe1,28,0.0
spinning,TermoCaribe1,29,0.0
spinning,TermoCaribe1,30,0.0
spinning,TermoCaribe1,31,0.0
spinning,TermoCaribe1,32,0.0
spinning,TermoCaribe1,33,0.0
spinning,TermoCaribe1,34,0.0
spinning,TermoCaribe1,35,0.0
spinning,TermoCaribe1,36,0.0
spinning,TermoCaribe1,37,0.0
spinning,TermoCaribe1,38,0.0
spinning,TermoCaribe1,39,0.0
spinning,TermoCaribe1,40,0.0
spinning,TermoCaribe1,41,0.0
spinning,TermoCaribe1,42,0.0
spinning,TermoCaribe1,43,0.0
spinning,TermoCaribe1,44,0.0
spinning,TermoCaribe1,45,0.0
spinning,TermoCaribe1,46,0.0
spinning,TermoCaribe1,47,0.0
spinning,TermoCaribe1,48,0.0
spinning,TermoCaribe1,49,0.0
spinning,TermoCaribe1,50,0.0
spinning,TermoCaribe1,51,0.0
spinning,TermoCaribe1,52,0.0
spinning,TermoCaribe1,53,0.0
spinning,TermoCaribe1,54,0.0
spinning,TermoCaribe1,55,0.0
spinning,TermoCaribe1,56,0.0
spinning,TermoCaribe1,57,0.0
spinning,TermoCaribe1,58,0.0
spinning,TermoCaribe1,59,0.0
spinning,TermoCaribe1,60,0.0
spinning,TermoCaribe1,61,0.0
spinning,TermoCaribe1,62,0.0
spinning,TermoCaribe1,63,0.0
spinning,TermoCaribe1,64,0.0
spinning,TermoCaribe1,65,0.0
spinning,TermoCaribe1,66,0.0
spinning,TermoCaribe1,67,0.0
spinning,TermoCaribe1,68,0.0
spinning,TermoCaribe1,69,0.0
spinning,TermoCaribe1,70,0.0
spinning,TermoCaribe1,71,0.0
spinning,TermoCaribe1,72,0.0
spinning,TermoCaribe1,73,0.0
spinning,TermoCaribe1,74,0.0
spinning,TermoCaribe1,75,0.0
spinning,TermoCaribe1,76,0.0
spinning,TermoCaribe1,77,0.0
spinning,TermoCaribe1,78,0.0
spinning,TermoCaribe1,79,0.0
spinning,TermoCaribe1,80,0.0
spinning,TermoCaribe1,81,0.0
spinning,TermoCaribe1,82,0.0
spinning,TermoCaribe1,83,0.0
spinning,TermoCaribe1,84,0.0
spinning,TermoCaribe1,85,0.0
spinning,TermoCaribe1,86,0.0
spinning,TermoCaribe1,87,0.0
spinning,TermoCaribe1,88,0.0
spinning,TermoCaribe1,89,0.0
spinning,TermoCaribe1,90,0.0
spinning,TermoCaribe1,91,0.0
spinning,TermoCaribe1,92,0.0
spinning,TermoCaribe1,93,0.0
spinning,TermoCaribe1,94,0.0
spinning,TermoCaribe1,95,0.0
spinning,TermoCaribe1,96,0.0
spinning,TermoCaribe1,97,0.0
spinning,TermoCaribe1,98,0.0
spinning,TermoCaribe1,99,0.0
spinning,TermoCaribe1,100,0.0
spinning,TermoCaribe1,101,0.0
spinning,TermoCaribe1,102,0.0
spinning,TermoCaribe1,103,0.0
spinning,TermoCaribe1,104,0.0
spinning,TermoCaribe1,105,0.0
spinning,TermoCaribe1,106,0.0
spinning,TermoCaribe1,107,0.0
spinning,TermoCaribe1,108,0.0
spinning,TermoCaribe1,109,0.0
spinning,TermoCaribe1,110,0.0
spinning,TermoCaribe1,111,0.0
spinning,TermoCaribe1,112,0.0
spinning,TermoCaribe1,113,0.0
spinning,TermoCaribe1,114,0.0
spinning,TermoCaribe1,115,0.0
spinning,TermoCaribe1,116,0.0
spinning,TermoCaribe1,117,0.0
spinning,TermoCaribe1,118,0.0
spinning,TermoCaribe1,119,0.0
spinning,TermoCaribe1,120,0.0
spinning,TermoCaribe1,121,0.0
spinning,TermoCaribe1,122,0.0
spinning,TermoCaribe1,123,0.0
spinning,TermoCaribe1,124,0.0
spinning,TermoCaribe1,125,0.0
spinning,TermoCaribe1,126,0.0
spinning,TermoCaribe1,127,0.0
spinning,TermoCaribe1,128,0.0
spinning,TermoCaribe1,129,0.0
spinning,TermoCaribe1,130,0.0
spinning,TermoCaribe1,131,0.0
spinning,TermoCaribe1,132,0.0
spinning,TermoCaribe1,133,0.0
spinning,TermoCaribe1,134,0.0
spinning,TermoCaribe1,135,0.0
spinning,TermoCaribe1,136,0.0
spinning,TermoCaribe1,137,0.0
spinning,TermoCaribe1,138,0.0
spinning,TermoCaribe1,139,0.0
spinning,TermoCaribe1,140,0.0
spinning,TermoCaribe1,141,0.0
spinning,TermoCaribe1,142,0.0
spinning,TermoCaribe1,143,0.0
spinning,TermoCaribe1,144,0.0
spinning,TermoCaribe1,145,0.0
spinning,TermoCaribe1,146,0.0
spinning,TermoCaribe1,147,0.0
spinning,TermoCaribe1,148,0.0
spinning,TermoCaribe1,149,0.0
spinning,TermoCaribe1,150,0.0
spinning,TermoCaribe1,151,0.0
spinning,TermoCaribe1,152,0.0
spinning,TermoCaribe1,153,0.0
spinning,TermoCaribe1,154,0.0
spinning,TermoCaribe1,155,0.0
spinning,TermoCaribe1,156,0.0
spinning,TermoCaribe1,157,0.0
spinning,TermoCaribe1,158,0.0
spinning,TermoCaribe1,159,0.0
spinning,TermoCaribe1,160,0.0
spinning,TermoCaribe1,161,0.0
spinning,TermoCaribe1,162,0.0
spinning,TermoCaribe1,163,0.0
spinning,TermoCaribe1,164,0.0
spinning,TermoCaribe1,165,0.0
spinning,TermoCaribe1,166,0.0
spinning,TermoCaribe1,167,0.0
spinning,TermoCaribe1,168,0.0
spinning,TermoCaribe1,169,0.0
spinning,TermoCaribe1,170,0.0
spinning,TermoCaribe1,171,0.0
spinning,TermoCaribe1,172,0.0
spinning,TermoCaribe1,173,0.0
spinning,TermoCaribe1,174,0.0
spinning,TermoCaribe1,175,0.0
spinning,TermoCaribe1,176,0.0
spinning,TermoCaribe1,177,0.0
spinning,TermoCaribe1,178,0.0
spinning,TermoCaribe1,179,0.0
spinning,TermoCaribe1,180,0.0
spinning,TermoCaribe1,181,0.0
spinning,TermoCaribe1,182,0.0
spinning,TermoCaribe1,183,0.0
spinning,TermoCaribe1,184,0.0
spinning,TermoCaribe1,185,0.0
spinning,TermoCaribe1,186,0.0
spinning,TermoCaribe1,187,0.0
spinning,TermoCaribe1,188,0.0
spinning,TermoCaribe1,189,0.0
spinning,TermoCaribe1,190,0.0
spinning,TermoCaribe1,191,0.0
spinning,TermoCaribe1,192,0.0
spinning,TermoCaribe1,193,0.0
spinning,TermoCaribe1,194,0.0
spinning,TermoCaribe1,195,0.0
spinning,TermoCaribe1,196,0.0
spinning,TermoCaribe1,197,0.0
spinning,TermoCaribe1,198,0.0
spinning,TermoCaribe1,199,0.0
spinning,TermoCaribe1,200,0.0
spinning,TermoCaribe1,201,0.0
spinning,TermoCaribe1,202,0.0
spinning,TermoCaribe1,203,0.0
spinning,TermoCaribe1,204,0.0
spinning,TermoCaribe1,205,0.0
spinning,TermoCaribe1,206,0.0
spinning,TermoCaribe1,207,0.0
spinning,TermoCaribe1,208,0.0
spinning,TermoCaribe1,209,0.0
spinning,TermoCaribe1,210,0.0
spinning,TermoCaribe1,211,0.0
spinning,TermoCaribe1,212,0.0
spinning,TermoCaribe1,213,0.0
spinning,TermoCaribe1,214,0.0
spinning,TermoCaribe1,215,0.0
spinning,TermoCaribe1,216,0.0
spinning,TermoCaribe1,217,0.0
spinning,TermoCaribe1,218,0.0
spinning,TermoCaribe1,219,0.0
spinning,TermoCaribe1,220,0.0
spinning,TermoCaribe1,221,0.0
spinning,TermoCaribe1,222,0.0
spinning,TermoCaribe1,223,0.0
spinning,TermoCaribe1,224,0.0
spinning,TermoCaribe1,225,0.0
spinning,TermoCaribe1,226,0.0
spinning,TermoCaribe1,227,0.0
spinning,TermoCaribe1,228,0.0
spinning,TermoCaribe1,229,0.0
spinning,TermoCaribe1,230,0.0
spinning,TermoCaribe1,231,0.0
spinning,TermoCaribe1,232,0.0
spinning,TermoCaribe1,233,0.0
spinning,TermoCaribe1,234,0.0
spinning,TermoCaribe1,235,0.0
spinning,TermoCaribe1,236,0.0
spinning,TermoCaribe1,237,0.0
spinning,TermoCaribe1,238,0.0
spinning,TermoCaribe1,239,0.0
spinning,TermoCaribe1,240,0.0
spinning,TermoCaribe1,241,0.0
spinning,TermoCaribe1,242,0.0
spinning,TermoCaribe1,243,0.0
spinning,TermoCaribe1,244,0.0
spinning,TermoCaribe1,245,0.0
spinning,TermoCaribe1,246,0.0
spinning,TermoCaribe1,247,0.0
spinning,TermoCaribe1,248,0.0
spinning,TermoCaribe1,249,0.0
spinning,TermoCaribe1,250,0.0
spinning,TermoCaribe1,251,0.0
spinning,TermoCaribe1,252,0.0
spinning,TermoCaribe1,253,0.0
spinning,TermoCaribe1,254,0.0
spinning,TermoCaribe1,255,0.0
spinning,TermoCaribe1,256,0.0
spinning,TermoCaribe1,257,0.0
spinning,TermoCaribe1,258,0.0
spinning,TermoCaribe1,259,0.0
spinning,TermoCaribe1,260,0.0
spinning,TermoCaribe1,261,0.0
spinning,TermoCaribe1,262,0.0
spinning,TermoCaribe1,263,0.0
spinning,TermoCaribe1,264,0.0
spinning,TermoCaribe1,265,0.0
spinning,TermoCaribe1,266,0.0
spinning,TermoCaribe1,267,0.0
spinning,TermoCaribe1,268,0.0
spinning,TermoCaribe1,269,0.0
spinning,TermoCaribe1,270,0.0
spinning,TermoCaribe1,271,0.0
spinning,TermoCaribe1,272,0.0
spinning,TermoCaribe1,273,0.0
spinning,TermoCaribe1,274,0.0
spinning,TermoCaribe1,275,0.0
spinning,TermoCaribe1,276,0.0
spinning,TermoCaribe1,277,0.0
spinning,TermoCaribe1,278,0.0
spinning,TermoCaribe1,279,0.0
spinning,TermoCaribe1,280,0.0
spinning,TermoCaribe1,281,0.0
spinning,TermoCaribe1,282,0.0
spinning,TermoCaribe1,283,0.0
spinning,TermoCaribe1,284,0.0
spinning,TermoCaribe1,285,0.0
spinning,TermoCaribe1,286,0.0
spinning,TermoCaribe1,287,0.0
spinning,TermoCaribe1,288,0.0
spinning,TermoCaribe1,289,0.0
spinning,TermoCaribe1,290,0.0
spinning,TermoCaribe1,291,0.0
spinning,TermoCaribe1,292,0.0
spinning,TermoCaribe1,293,0.0
spinning,TermoCaribe1,294,0.0
spinning,TermoCaribe1,295,0.0
spinning,TermoCaribe1,296,0.0
spinning,TermoCaribe1,297,0.0
spinning,TermoCaribe1,298,0.0
spinning,TermoCaribe1,299,0.0
spinning,TermoCaribe1,300,0.0
spinning,TermoCaribe1,301,0.0
spinning,TermoCaribe1,302,0.0
spinning,TermoCaribe1,303,0.0
spinning,TermoCaribe1,304,0.0
spinning,TermoCaribe1,305,0.0
spinning,TermoCaribe1,306,0.0
spinning,TermoCaribe1,307,0.0
spinning,TermoCaribe1,308,0.0
spinning,TermoCaribe1,309,0.0
spinning,TermoCaribe1,310,0.0
spinning,TermoCaribe1,311,0.0
spinning,TermoCaribe1,312,0.0
spinning,TermoCaribe1,313,0.0
spinning,TermoCaribe1,314,0.0
spinning,TermoCaribe1,315,0.0
spinning,TermoCaribe1,316,0.0
spinning,TermoCaribe1,317,0.0
spinning,TermoCaribe1,318,0.0
spinning,TermoCaribe1,319,0.0
spinning,TermoCaribe1,320,0.0
spinning,TermoCaribe1,321,0.0
spinning,TermoCaribe1,322,0.0
spinning,TermoCaribe1,323,0.0
spinning,TermoCaribe1,324,0.0
spinning,TermoCaribe1,325,0.0
spinning,TermoCaribe1,326,0.0
spinning,TermoCaribe1,327,0.0
spinning,TermoCaribe1,328,0.0
spinning,TermoCaribe1,329,0.0
spinning,TermoCaribe1,330,0.0
spinning,TermoCaribe1,331,0.0
spinning,TermoCaribe1,332,0.0
spinning,TermoCaribe1,333,0.0
spinning,TermoCaribe1,334,0.0
spinning,TermoCaribe1,335,0.0
spinning,TermoCaribe1,336,0.0
spinning,TermoCaribe1,337,0.0
spinning,TermoCaribe1,338,0.0
spinning,TermoCaribe1,339,0.0
spinning,TermoCaribe1,340,0.0
spinning,TermoCaribe1,341,0.0
spinning,TermoCaribe1,342,0.0
spinning,TermoCaribe1,343,0.0
spinning,TermoCaribe1,344,0.0
spinning,TermoCaribe1,345,0.0
spinning,TermoCaribe1,346,0.0
spinning,TermoCaribe1,347,0.0
spinning,TermoCaribe1,348,0.0
spinning,TermoCaribe1,349,0.0
spinning,TermoCaribe1,350,0.0
spinning,TermoCaribe1,351,0.0
spinning,TermoCaribe1,352,0.0
spinning,TermoCaribe1,353,0.0
spinning,TermoCaribe1,354,0.0
spinning,TermoCaribe1,355,0.0
spinning,TermoCaribe1,356,0.0
spinning,TermoCaribe1,357,0.0
spinning,TermoCaribe1,358,0.0
spinning,TermoCaribe1,359,0.0
spinning,TermoCaribe1,360,0.0
spinning,TermoCaribe1,361,0.0
spinning,TermoCaribe1,362,0.0
spinning,TermoCaribe1,363,0.0
spinning,TermoCaribe1,364,0.0
spinning,TermoCaribe1,365,0.0
spinning,TermoCaribe1,366,0.0
spinning,TermoCaribe1,367,0.0
spinning,TermoCaribe1,368,0.0
spinning,TermoCaribe1,369,0.0
spinning,TermoCaribe1,370,0.0
spinning,TermoCaribe1,371,0.0
spinning,TermoCaribe1,372,0.0
spinning,TermoCaribe1,373,0.0
spinning,TermoCaribe1,374,0.0
spinning,TermoCaribe1,375,0.0
spinning,TermoCaribe1,376,0.0
spinning,TermoCaribe1,377,0.0
spinning,TermoCaribe1,378,0.0
spinning,TermoCaribe1,379,0.0
spinning,TermoCaribe1,380,0.0
spinning,TermoCaribe1,381,0.0
spinning,TermoCaribe1,382,0.0
spinning,TermoCaribe1,383,0.0
spinning,TermoCaribe1,384,0.0
spinning,TermoCaribe1,385,0.0
spinning,TermoCaribe1,386,0.0
spinning,TermoCaribe1,387,0.0
spinning,TermoCaribe1,388,0.0
spinning,TermoCaribe1,389,0.0
spinning,TermoCaribe1,390,0.0
spinning,TermoCaribe1,391,0.0
spinning,TermoCaribe1,392,0.0
spinning,TermoCaribe1,393,0.0
spinning,TermoCaribe1,394,0.0
spinning,TermoCaribe1,395,0.0
spinning,TermoCaribe1,396,0.0
spinning,TermoCaribe1,397,0.0
spinning,TermoCaribe1,398,0.0
spinning,TermoCaribe1,399,0.0
spinning,TermoCaribe1,400,0.0
spinning,TermoCaribe1,401,0.0
spinning,TermoCaribe1,402,0.0
spinning,TermoCaribe1,403,0.0
spinning,TermoCaribe1,404,0.0
spinning,TermoCaribe1,405,0.0
spinning,TermoCaribe1,406,0.0
spinning,TermoCaribe1,407,0.0
spinning,TermoCaribe1,408,0.0
spinning,TermoCaribe1,409,0.0
spinning,TermoCaribe1,410,0.0
spinning,TermoCaribe1,411,0.0
spinning,TermoCaribe1,412,0.0
spinning,TermoCaribe1,413,0.0
spinning,TermoCaribe1,414,0.0
spinning,TermoCaribe1,415,0.0
spinning,TermoCaribe1,416,0.0
spinning,TermoCaribe1,417,0.0
spinning,TermoCaribe1,418,0.0
spinning,TermoCaribe1,419,0.0
spinning,TermoCaribe1,420,0.0
spinning,TermoCaribe1,421,0.0
spinning,TermoCaribe1,422,0.0
spinning,TermoCaribe1,423,0.0
spinning,TermoCaribe1,424,0.0
spinning,TermoCaribe1,425,0.0
spinning,TermoCaribe1,426,0.0
spinning,TermoCaribe1,427,0.0
spinning,TermoCaribe1,428,0.0
spinning,TermoCaribe1,429,0.0
spinning,TermoCaribe1,430,0.0
spinning,TermoCaribe1,431,0.0
spinning,TermoCaribe1,432,0.0
spinning,TermoCaribe1,433,0.0
spinning,TermoCaribe1,434,0.0
spinning,TermoCaribe1,435,0.0
spinning,TermoCaribe1,436,0.0
spinning,TermoCaribe1,437,0.0
spinning,TermoCaribe1,438,0.0
spinning,TermoCaribe1,439,0.0
spinning,TermoCaribe1,440,0.0
spinning,TermoCaribe1,441,0.0
spinning,TermoCaribe1,442,0.0
spinning,TermoCaribe1,443,0.0
spinning,TermoCaribe1,444,0.0
spinning,TermoCaribe1,445,0.0
spinning,TermoCaribe1,446,0.0
spinning,TermoCaribe1,447,0.0
spinning,TermoCaribe1,448,0.0
spinning,TermoCaribe1,449,0.0
spinning,TermoCaribe1,450,0.0
spinning,TermoCaribe1,451,0.0
spinning,TermoCaribe1,452,0.0
spinning,TermoCaribe1,453,0.0
spinning,TermoCaribe1,454,0.0
spinning,TermoCaribe1,455,0.0
spinning,TermoCaribe1,456,0.0
spinning,TermoCaribe1,457,0.0
spinning,TermoCaribe1,458,0.0
spinning,TermoCaribe1,459,0.0
spinning,TermoCaribe1,460,0.0
spinning,TermoCaribe1,461,0.0
spinning,TermoCaribe1,462,0.0
spinning,TermoCaribe1,463,0.0
spinning,TermoCaribe1,464,0.0
spinning,TermoCaribe1,465,0.0
spinning,TermoCaribe1,466,0.0
spinning,TermoCaribe1,467,0.0
spinning,TermoCaribe1,468,0.0
spinning,TermoCaribe1,469,0.0
spinning,TermoCaribe1,470,0.0
spinning,TermoCaribe1,471,0.0
spinning,TermoCaribe1,472,0.0
spinning,TermoCaribe1,473,0.0
spinning,TermoCaribe1,474,0.0
spinning,TermoCaribe1,475,0.0
spinning,TermoCaribe1,476,0.0
spinning,TermoCaribe1,477,0.0
spinning,TermoCaribe1,478,0.0
spinning,TermoCaribe1,479,0.0
spinning,TermoCaribe1,480,0.0
spinning,TermoCaribe1,481,0.0
spinning,TermoCaribe1,482,0.0
spinning,TermoCaribe1,483,0.0
spinning,TermoCaribe1,484,0.0
spinning,TermoCaribe1,485,0.0
spinning,TermoCaribe1,486,0.0
spinning,TermoCaribe1,487,0.0
spinning,TermoCaribe1,488,0.0
spinning,TermoCaribe1,489,0.0
spinning,TermoCaribe1,490,0.0
spinning,TermoCaribe1,491,0.0
spinning,TermoCaribe1,492,0.0
spinning,TermoCaribe1,493,0.0
spinning,TermoCaribe1,494,0.0
spinning,TermoCaribe1,495,0.0
spinning,TermoCaribe1,496,0.0
spinning,TermoCaribe1,497,0.0
spinning,TermoCaribe1,498,0.0
spinning,TermoCaribe1,499,0.0
spinning,TermoCaribe1,500,0.0
spinning,TermoCaribe1,501,0.0
spinning,TermoCaribe1,502,0.0
spinning,TermoCaribe1,503,0.0
spinning,TermoCaribe1,504,0.0
spinning,TermoCaribe1,505,0.0
spinning,TermoCaribe1,506,0.0
spinning,TermoCaribe1,507,0.0
spinning,TermoCaribe1,508,0.0
spinning,TermoCaribe1,509,0.0
spinning,TermoCaribe1,510,0.0
spinning,TermoCaribe1,511,0.0
spinning,TermoCaribe1,512,0.0
spinning,TermoCaribe1,513,0.0
spinning,TermoCaribe1,514,0.0
spinning,TermoCaribe1,515,0.0
spinning,TermoCaribe1,516,0.0
spinning,TermoCaribe1,517,0.0
spinning,TermoCaribe1,518,0.0
spinning,TermoCaribe1,519,0.0
spinning,TermoCaribe1,520,0.0
spinning,TermoCaribe1,521,0.0
spinning,TermoCaribe1,522,0.0
spinning,TermoCaribe1,523,0.0
spinning,TermoCaribe1,524,0.0
spinning,TermoCaribe1,525,0.0
spinning,TermoCaribe1,526,0.0
spinning,TermoCaribe1,527,0.0
spinning,TermoCaribe1,528,0.0
spinning,TermoCaribe1,529,0.0
spinning,TermoCaribe1,530,0.0
spinning,TermoCaribe1,531,0.0
spinning,TermoCaribe1,532,0.0
spinning,TermoCaribe1,533,0.0
spinning,TermoCaribe1,534,0.0
spinning,TermoCaribe1,535,0.0
spinning,TermoCaribe1,536,0.0
spinning,TermoCaribe1,537,0.0
spinning,TermoCaribe1,538,0.0
spinning,TermoCaribe1,539,0.0
spinning,TermoCaribe1,540,0.0
spinning,TermoCaribe1,541,0.0
spinning,TermoCaribe1,542,0.0
spinning,TermoCaribe1,543,0.0
spinning,TermoCaribe1,544,0.0
spinning,TermoCaribe1,545,0.0
spinning,TermoCaribe1,546,0.0
spinning,TermoCaribe1,547,0.0
spinning,TermoCaribe1,548,0.0
spinning,TermoCaribe1,549,0.0
spinning,TermoCaribe1,550,0.0
spinning,TermoCaribe1,551,0.0
spinning,TermoCaribe1,552,0.0
spinning,TermoCaribe1,553,0.0
spinning,TermoCaribe1,554,0.0
spinning,TermoCaribe1,555,0.0
spinning,TermoCaribe1,556,0.0
spinning,TermoCaribe1,557,0.0
spinning,TermoCaribe1,558,0.0
spinning,TermoCaribe1,559,0.0
spinning,TermoCaribe1,560,0.0
spinning,TermoCaribe1,561,0.0
spinning,TermoCaribe1,562,0.0
spinning,TermoCaribe1,563,0.0
spinning,TermoCaribe1,564,0.0
spinning,TermoCaribe1,565,0.0
spinning,TermoCaribe1,566,0.0
spinning,TermoCaribe1,567,0.0
spinning,TermoCaribe1,568,0.0
spinning,TermoCaribe1,569,0.0
spinning,TermoCaribe1,570,0.0
spinning,TermoCaribe1,571,0.0
spinning,TermoCaribe1,572,0.0
spinning,TermoCaribe1,573,0.0
spinning,TermoCaribe1,574,0.0
spinning,TermoCaribe1,575,0.0
spinning,TermoCaribe1,576,0.0
spinning,TermoCaribe2,1,0.0
spinning,TermoCaribe2,2,0.0
spinning,TermoCaribe2,3,0.0
spinning,TermoCaribe2,4,0.0
spinning,TermoCaribe2,5,0.0
spinning,TermoCaribe2,6,0.0
spinning,TermoCaribe2,7,0.0
spinning,TermoCaribe2,8,0.0
spinning,TermoCaribe2,9,0.0
spinning,TermoCaribe2,10,0.0
spinning,TermoCaribe2,11,0.0
spinning,TermoCaribe2,12,0.0
spinning,TermoCaribe2,13,0.0
spinning,TermoCaribe2,14,0.0
spinning,TermoCaribe2,15,0.0
spinning,TermoCaribe2,16,0.0
spinning,TermoCaribe2,17,0.0
spinning,TermoCaribe2,18,0.0
spinning,TermoCaribe2,19,0.0
spinning,TermoCaribe2,20,0.0
spinning,TermoCaribe2,21,0.0
spinning,TermoCaribe2,22,0.0
spinning,TermoCaribe2,23,0.0
spinning,TermoCaribe2,24,0.0
spinning,TermoCaribe2,25,0.0
spinning,TermoCaribe2,26,0.0
spinning,TermoCaribe2,27,0.0
spinning,TermoCaribe2,28,0.0
spinning,TermoCaribe2,29,0.0
spinning,TermoCaribe2,30,0.0
spinning,TermoCaribe2,31,0.0
spinning,TermoCaribe2,32,0.0
spinning,TermoCaribe2,33,0.0
spinning,TermoCaribe2,34,0.0
spinning,TermoCaribe2,35,0.0
spinning,TermoCaribe2,36,0.0
spinning,TermoCaribe2,37,0.0
spinning,TermoCaribe2,38,0.0
spinning,TermoCaribe2,39,0.0
spinning,TermoCaribe2,40,0.0
spinning,TermoCaribe2,41,0.0
spinning,TermoCaribe2,42,0.0
spinning,TermoCaribe2,43,0.0
spinning,TermoCaribe2,44,0.0
spinning,TermoCaribe2,45,0.0
spinning,TermoCaribe2,46,0.0
spinning,TermoCaribe2,47,0.0
spinning,TermoCaribe2,48,0.0
spinning,TermoCaribe2,49,0.0
spinning,TermoCaribe2,50,0.0
spinning,TermoCaribe2,51,0.0
spinning,TermoCaribe2,52,0.0
spinning,TermoCaribe2,53,0.0
spinning,TermoCaribe2,54,0.0
spinning,TermoCaribe2,55,0.0
spinning,TermoCaribe2,56,0.0
spinning,TermoCaribe2,57,0.0
spinning,TermoCaribe2,58,0.0
spinning,TermoCaribe2,59,0.0
spinning,TermoCaribe2,60,0.0
spinning,TermoCaribe2,61,0.0
spinning,TermoCaribe2,62,0.0
spinning,TermoCaribe2,63,0.0
spinning,TermoCaribe2,64,0.0
spinning,TermoCaribe2,65,0.0
spinning,TermoCaribe2,66,0.0
spinning,TermoCaribe2,67,0.0
spinning,TermoCaribe2,68,0.0
spinning,TermoCaribe2,69,0.0
spinning,TermoCaribe2,70,0.0
spinning,TermoCaribe2,71,0.0
spinning,TermoCaribe2,72,0.0
spinning,TermoCaribe2,73,0.0
spinning,TermoCaribe2,74,0.0
spinning,TermoCaribe2,75,0.0
spinning,TermoCaribe2,76,0.0
spinning,TermoCaribe2,77,0.0
spinning,TermoCaribe2,78,0.0
spinning,TermoCaribe2,79,0.0
spinning,TermoCaribe2,80,0.0
spinning,TermoCaribe2,81,0.0
spinning,TermoCaribe2,82,0.0
