SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,TASAJERO1,359,0.0
spinning,TASAJERO1,360,0.0
spinning,TASAJERO1,361,0.0
spinning,TASAJERO1,362,0.0
spinning,TASAJERO1,363,0.0
spinning,TASAJERO1,364,0.0
spinning,TASAJERO1,365,0.0
spinning,TASAJERO1,366,0.0
spinning,TASAJERO1,367,0.0
spinning,TASAJERO1,368,0.0
spinning,TASAJERO1,369,0.0
spinning,TASAJERO1,370,0.0
spinning,TASAJERO1,371,0.0
spinning,TASAJERO1,372,0.0
spinning,TASAJERO1,373,0.0
spinning,TASAJERO1,374,0.0
spinning,TASAJERO1,375,0.0
spinning,TASAJERO1,376,0.0
spinning,TASAJERO1,377,0.0
spinning,TASAJERO1,378,0.0
spinning,TASAJERO1,379,0.0
spinning,TASAJERO1,380,0.0
spinning,TASAJERO1,381,0.0
spinning,TASAJERO1,382,0.0
spinning,TASAJERO1,383,0.0
spinning,TASAJERO1,384,0.0
spinning,TASAJERO1,385,0.0
spinning,TASAJERO1,386,0.0
spinning,TASAJERO1,387,0.0
spinning,TASAJERO1,388,0.0
spinning,TASAJERO1,389,0.0
spinning,TASAJERO1,390,0.0
spinning,TASAJERO1,391,0.0
spinning,TASAJERO1,392,0.0
spinning,TASAJERO1,393,0.0
spinning,TASAJERO1,394,0.0
spinning,TASAJERO1,395,0.0
spinning,TASAJERO1,396,0.0
spinning,TASAJERO1,397,0.0
spinning,TASAJERO1,398,0.0
spinning,TASAJERO1,399,0.0
spinning,TASAJERO1,400,0.0
spinning,TASAJERO1,401,0.0
spinning,TASAJERO1,402,0.0
spinning,TASAJERO1,403,0.0
spinning,TASAJERO1,404,0.0
spinning,TASAJERO1,405,0.0
spinning,TASAJERO1,406,0.0
spinning,TASAJERO1,407,0.0
spinning,TASAJERO1,408,0.0
spinning,TASAJERO1,409,0.0
spinning,TASAJERO1,410,0.0
spinning,TASAJERO1,411,0.0
spinning,TASAJERO1,412,0.0
spinning,TASAJERO1,413,0.0
spinning,TASAJERO1,414,0.0
spinning,TASAJERO1,415,0.0
spinning,TASAJERO1,416,0.0
spinning,TASAJERO1,417,0.0
spinning,TASAJERO1,418,0.0
spinning,TASAJERO1,419,0.0
spinning,TASAJERO1,420,0.0
spinning,TASAJERO1,421,0.0
spinning,TASAJERO1,422,0.0
spinning,TASAJERO1,423,0.0
spinning,TASAJERO1,424,0.0
spinning,TASAJERO1,425,0.0
spinning,TASAJERO1,426,0.0
spinning,TASAJERO1,427,0.0
spinning,TASAJERO1,428,0.0
spinning,TASAJERO1,429,0.0
spinning,TASAJERO1,430,0.0
spinning,TASAJERO1,431,0.0
spinning,TASAJERO1,432,0.0
spinning,TASAJERO1,433,0.0
spinning,TASAJERO1,434,0.0
spinning,TASAJERO1,435,0.0
spinning,TASAJERO1,436,0.0
spinning,TASAJERO1,437,0.0
spinning,TASAJERO1,438,0.0
spinning,TASAJERO1,439,0.0
spinning,TASAJERO1,440,0.0
spinning,TASAJERO1,441,0.0
spinning,TASAJERO1,442,0.0
spinning,TASAJERO1,443,0.0
spinning,TASAJERO1,444,0.0
spinning,TASAJERO1,445,0.0
spinning,TASAJERO1,446,0.0
spinning,TASAJERO1,447,0.0
spinning,TASAJERO1,448,0.0
spinning,TASAJERO1,449,0.0
spinning,TASAJERO1,450,0.0
spinning,TASAJERO1,451,0.0
spinning,TASAJERO1,452,0.0
spinning,TASAJERO1,453,0.0
spinning,TASAJERO1,454,0.0
spinning,TASAJERO1,455,0.0
spinning,TASAJERO1,456,0.0
spinning,TASAJERO1,457,0.0
spinning,TASAJERO1,458,0.0
spinning,TASAJERO1,459,0.0
spinning,TASAJERO1,460,0.0
spinning,TASAJERO1,461,0.0
spinning,TASAJERO1,462,0.0
spinning,TASAJERO1,463,0.0
spinning,TASAJERO1,464,0.0
spinning,TASAJERO1,465,0.0
spinning,TASAJERO1,466,0.0
spinning,TASAJERO1,467,0.0
spinning,TASAJERO1,468,0.0
spinning,TASAJERO1,469,0.0
spinning,TASAJERO1,470,0.0
spinning,TASAJERO1,471,0.0
spinning,TASAJERO1,472,0.0
spinning,TASAJERO1,473,0.0
spinning,TASAJERO1,474,0.0
spinning,TASAJERO1,475,0.0
spinning,TASAJERO1,476,0.0
spinning,TASAJERO1,477,0.0
spinning,TASAJERO1,478,0.0
spinning,TASAJERO1,479,0.0
spinning,TASAJERO1,480,0.0
spinning,TASAJERO1,481,0.0
spinning,TASAJERO1,482,0.0
spinning,TASAJERO1,483,0.0
spinning,TASAJERO1,484,0.0
spinning,TASAJERO1,485,0.0
spinning,TASAJERO1,486,0.0
spinning,TASAJERO1,487,0.0
spinning,TASAJERO1,488,0.0
spinning,TASAJERO1,489,0.0
spinning,TASAJERO1,490,0.0
spinning,TASAJERO1,491,0.0
spinning,TASAJERO1,492,0.0
spinning,TASAJERO1,493,0.0
spinning,TASAJERO1,494,0.0
spinning,TASAJERO1,495,0.0
spinning,TASAJERO1,496,0.0
spinning,TASAJERO1,497,0.0
spinning,TASAJERO1,498,0.0
spinning,TASAJERO1,499,0.0
spinning,TASAJERO1,500,0.0
spinning,TASAJERO1,501,0.0
spinning,TASAJERO1,502,0.0
spinning,TASAJERO1,503,0.0
spinning,TASAJERO1,504,0.0
spinning,TASAJERO1,505,0.0
spinning,TASAJERO1,506,0.0
spinning,TASAJERO1,507,0.0
spinning,TASAJERO1,508,0.0
spinning,TASAJERO1,509,0.0
spinning,TASAJERO1,510,0.0
spinning,TASAJERO1,511,0.0
spinning,TASAJERO1,512,0.0
spinning,TASAJERO1,513,0.0
spinning,TASAJERO1,514,0.0
spinning,TASAJERO1,515,0.0
spinning,TASAJERO1,516,0.0
spinning,TASAJERO1,517,0.0
spinning,TASAJERO1,518,0.0
spinning,TASAJERO1,519,0.0
spinning,TASAJERO1,520,0.0
spinning,TASAJERO1,521,0.0
spinning,TASAJERO1,522,0.0
spinning,TASAJERO1,523,0.0
spinning,TASAJERO1,524,0.0
spinning,TASAJERO1,525,0.0
spinning,TASAJERO1,526,0.0
spinning,TASAJERO1,527,0.0
spinning,TASAJERO1,528,0.0
spinning,TASAJERO1,529,0.0
spinning,TASAJERO1,530,0.0
spinning,TASAJERO1,531,0.0
spinning,TASAJERO1,532,0.0
spinning,TASAJERO1,533,0.0
spinning,TASAJERO1,534,0.0
spinning,TASAJERO1,535,0.0
spinning,TASAJERO1,536,0.0
spinning,TASAJERO1,537,0.0
spinning,TASAJERO1,538,0.0
spinning,TASAJERO1,539,0.0
spinning,TASAJERO1,540,0.0
spinning,TASAJERO1,541,0.0
spinning,TASAJERO1,542,0.0
spinning,TASAJERO1,543,0.0
spinning,TASAJERO1,544,0.0
spinning,TASAJERO1,545,0.0
spinning,TASAJERO1,546,0.0
spinning,TASAJERO1,547,0.0
spinning,TASAJERO1,548,0.0
spinning,TASAJERO1,549,0.0
spinning,TASAJERO1,550,0.0
spinning,TASAJERO1,551,0.0
spinning,TASAJERO1,552,0.0
spinning,TASAJERO1,553,0.0
spinning,TASAJERO1,554,0.0
spinning,TASAJERO1,555,0.0
spinning,TASAJERO1,556,0.0
spinning,TASAJERO1,557,0.0
spinning,TASAJERO1,558,0.0
spinning,TASAJERO1,559,0.0
spinning,TASAJERO1,560,0.0
spinning,TASAJERO1,561,0.0
spinning,TASAJERO1,562,0.0
spinning,TASAJERO1,563,0.0
spinning,TASAJERO1,564,0.0
spinning,TASAJERO1,565,0.0
spinning,TASAJERO1,566,0.0
spinning,TASAJERO1,567,0.0
spinning,TASAJERO1,568,0.0
spinning,TASAJERO1,569,0.0
spinning,TASAJERO1,570,0.0
spinning,TASAJERO1,571,0.0
spinning,TASAJERO1,572,0.0
spinning,TASAJERO1,573,0.0
spinning,TASAJERO1,574,0.0
spinning,TASAJERO1,575,0.0
spinning,TASAJERO1,576,0.0
spinning,TASAJERO2,1,0.0
spinning,TASAJERO2,2,0.0
spinning,TASAJERO2,3,0.0
spinning,TASAJERO2,4,0.0
spinning,TASAJERO2,5,0.0
spinning,TASAJERO2,6,0.0
spinning,TASAJERO2,7,0.0
spinning,TASAJERO2,8,0.0
spinning,TASAJERO2,9,0.0
spinning,TASAJERO2,10,0.0
spinning,TASAJERO2,11,0.0
spinning,TASAJERO2,12,0.0
spinning,TASAJERO2,13,0.0
spinning,TASAJERO2,14,0.0
spinning,TASAJERO2,15,0.0
spinning,TASAJERO2,16,0.0
spinning,TASAJERO2,17,0.0
spinning,TASAJERO2,18,0.0
spinning,TASAJERO2,19,0.0
spinning,TASAJERO2,20,0.0
spinning,TASAJERO2,21,0.0
spinning,TASAJERO2,22,0.0
spinning,TASAJERO2,23,0.0
spinning,TASAJERO2,24,0.0
spinning,TASAJERO2,25,0.0
spinning,TASAJERO2,26,0.0
spinning,TASAJERO2,27,0.0
spinning,TASAJERO2,28,0.0
spinning,TASAJERO2,29,0.0
spinning,TASAJERO2,30,0.0
spinning,TASAJERO2,31,0.0
spinning,TASAJERO2,32,0.0
spinning,TASAJERO2,33,0.0
spinning,TASAJERO2,34,0.0
spinning,TASAJERO2,35,0.0
spinning,TASAJERO2,36,0.0
spinning,TASAJERO2,37,0.0
spinning,TASAJERO2,38,0.0
spinning,TASAJERO2,39,0.0
spinning,TASAJERO2,40,0.0
spinning,TASAJERO2,41,0.0
spinning,TASAJERO2,42,0.0
spinning,TASAJERO2,43,0.0
spinning,TASAJERO2,44,0.0
spinning,TASAJERO2,45,0.0
spinning,TASAJERO2,46,0.0
spinning,TASAJERO2,47,0.0
spinning,TASAJERO2,48,0.0
spinning,TASAJERO2,49,0.0
spinning,TASAJERO2,50,0.0
spinning,TASAJERO2,51,0.0
spinning,TASAJERO2,52,0.0
spinning,TASAJERO2,53,0.0
spinning,TASAJERO2,54,0.0
spinning,TASAJERO2,55,0.0
spinning,TASAJERO2,56,0.0
spinning,TASAJERO2,57,0.0
spinning,TASAJERO2,58,0.0
spinning,TASAJERO2,59,0.0
spinning,TASAJERO2,60,0.0
spinning,TASAJERO2,61,0.0
spinning,TASAJERO2,62,0.0
spinning,TASAJERO2,63,0.0
spinning,TASAJERO2,64,0.0
spinning,TASAJERO2,65,0.0
spinning,TASAJERO2,66,0.0
spinning,TASAJERO2,67,0.0
spinning,TASAJERO2,68,0.0
spinning,TASAJERO2,69,0.0
spinning,TASAJERO2,70,0.0
spinning,TASAJERO2,71,0.0
spinning,TASAJERO2,72,0.0
spinning,TASAJERO2,73,0.0
spinning,TASAJERO2,74,0.0
spinning,TASAJERO2,75,0.0
spinning,TASAJERO2,76,0.0
spinning,TASAJERO2,77,0.0
spinning,TASAJERO2,78,0.0
spinning,TASAJERO2,79,0.0
spinning,TASAJERO2,80,0.0
spinning,TASAJERO2,81,0.0
spinning,TASAJERO2,82,0.0
spinning,TASAJERO2,83,0.0
spinning,TASAJERO2,84,0.0
spinning,TASAJERO2,85,0.0
spinning,TASAJERO2,86,0.0
spinning,TASAJERO2,87,0.0
spinning,TASAJERO2,88,0.0
spinning,TASAJERO2,89,0.0
spinning,TASAJERO2,90,0.0
spinning,TASAJERO2,91,0.0
spinning,TASAJERO2,92,0.0
spinning,TASAJERO2,93,0.0
spinning,TASAJERO2,94,0.0
spinning,TASAJERO2,95,0.0
spinning,TASAJERO2,96,0.0
spinning,TASAJERO2,97,0.0
spinning,TASAJERO2,98,0.0
spinning,TASAJERO2,99,0.0
spinning,TASAJERO2,100,0.0
spinning,TASAJERO2,101,0.0
spinning,TASAJERO2,102,0.0
spinning,TASAJERO2,103,0.0
spinning,TASAJERO2,104,0.0
spinning,TASAJERO2,105,0.0
spinning,TASAJERO2,106,0.0
spinning,TASAJERO2,107,0.0
spinning,TASAJERO2,108,0.0
spinning,TASAJERO2,109,0.0
spinning,TASAJERO2,110,0.0
spinning,TASAJERO2,111,0.0
spinning,TASAJERO2,112,0.0
spinning,TASAJERO2,113,0.0
spinning,TASAJERO2,114,0.0
spinning,TASAJERO2,115,0.0
spinning,TASAJERO2,116,0.0
spinning,TASAJERO2,117,0.0
spinning,TASAJERO2,118,0.0
spinning,TASAJERO2,119,0.0
spinning,TASAJERO2,120,0.0
spinning,TASAJERO2,121,0.0
spinning,TASAJERO2,122,0.0
spinning,TASAJERO2,123,0.0
spinning,TASAJERO2,124,0.0
spinning,TASAJERO2,125,0.0
spinning,TASAJERO2,126,0.0
spinning,TASAJERO2,127,0.0
spinning,TASAJERO2,128,0.0
spinning,TASAJERO2,129,0.0
spinning,TASAJERO2,130,0.0
spinning,TASAJERO2,131,0.0
spinning,TASAJERO2,132,0.0
spinning,TASAJERO2,133,0.0
spinning,TASAJERO2,134,0.0
spinning,TASAJERO2,135,0.0
spinning,TASAJERO2,136,0.0
spinning,TASAJERO2,137,0.0
spinning,TASAJERO2,138,0.0
spinning,TASAJERO2,139,0.0
spinning,TASAJERO2,140,0.0
spinning,TASAJERO2,141,0.0
spinning,TASAJERO2,142,0.0
spinning,TASAJERO2,143,0.0
spinning,TASAJERO2,144,0.0
spinning,TASAJERO2,145,0.0
spinning,TASAJERO2,146,0.0
spinning,TASAJERO2,147,0.0
spinning,TASAJERO2,148,0.0
spinning,TASAJERO2,149,0.0
spinning,TASAJERO2,150,0.0
spinning,TASAJERO2,151,0.0
spinning,TASAJERO2,152,0.0
spinning,TASAJERO2,153,0.0
spinning,TASAJERO2,154,0.0
spinning,TASAJERO2,155,0.0
spinning,TASAJERO2,156,0.0
spinning,TASAJERO2,157,0.0
spinning,TASAJERO2,158,0.0
spinning,TASAJERO2,159,0.0
spinning,TASAJERO2,160,0.0
spinning,TASAJERO2,161,0.0
spinning,TASAJERO2,162,0.0
spinning,TASAJERO2,163,0.0
spinning,TASAJERO2,164,0.0
spinning,TASAJERO2,165,0.0
spinning,TASAJERO2,166,0.0
spinning,TASAJERO2,167,0.0
spinning,TASAJERO2,168,0.0
spinning,TASAJERO2,169,0.0
spinning,TASAJERO2,170,0.0
spinning,TASAJERO2,171,0.0
spinning,TASAJERO2,172,0.0
spinning,TASAJERO2,173,0.0
spinning,TASAJERO2,174,0.0
spinning,TASAJERO2,175,0.0
spinning,TASAJERO2,176,0.0
spinning,TASAJERO2,177,0.0
spinning,TASAJERO2,178,0.0
spinning,TASAJERO2,179,0.0
spinning,TASAJERO2,180,0.0
spinning,TASAJERO2,181,0.0
spinning,TASAJERO2,182,0.0
spinning,TASAJERO2,183,0.0
spinning,TASAJERO2,184,0.0
spinning,TASAJERO2,185,0.0
spinning,TASAJERO2,186,0.0
spinning,TASAJERO2,187,0.0
spinning,TASAJERO2,188,0.0
spinning,TASAJERO2,189,0.0
spinning,TASAJERO2,190,0.0
spinning,TASAJERO2,191,0.0
spinning,TASAJERO2,192,0.0
spinning,TASAJERO2,193,0.0
spinning,TASAJERO2,194,0.0
spinning,TASAJERO2,195,0.0
spinning,TASAJERO2,196,0.0
spinning,TASAJERO2,197,0.0
spinning,TASAJERO2,198,0.0
spinning,TASAJERO2,199,0.0
spinning,TASAJERO2,200,0.0
spinning,TASAJERO2,201,0.0
spinning,TASAJERO2,202,0.0
spinning,TASAJERO2,203,0.0
spinning,TASAJERO2,204,0.0
spinning,TASAJERO2,205,0.0
spinning,TASAJERO2,206,0.0
spinning,TASAJERO2,207,0.0
spinning,TASAJERO2,208,0.0
spinning,TASAJERO2,209,0.0
spinning,TASAJERO2,210,0.0
spinning,TASAJERO2,211,0.0
spinning,TASAJERO2,212,0.0
spinning,TASAJERO2,213,0.0
spinning,TASAJERO2,214,0.0
spinning,TASAJERO2,215,0.0
spinning,TASAJERO2,216,0.0
spinning,TASAJERO2,217,0.0
spinning,TASAJERO2,218,0.0
spinning,TASAJERO2,219,0.0
spinning,TASAJERO2,220,0.0
spinning,TASAJERO2,221,0.0
spinning,TASAJERO2,222,0.0
spinning,TASAJERO2,223,0.0
spinning,TASAJERO2,224,0.0
spinning,TASAJERO2,225,0.0
spinning,TASAJERO2,226,0.0
spinning,TASAJERO2,227,0.0
spinning,TASAJERO2,228,0.0
spinning,TASAJERO2,229,0.0
spinning,TASAJERO2,230,0.0
spinning,TASAJERO2,231,0.0
spinning,TASAJERO2,232,0.0
spinning,TASAJERO2,233,0.0
spinning,TASAJERO2,234,0.0
spinning,TASAJERO2,235,0.0
spinning,TASAJERO2,236,0.0
spinning,TASAJERO2,237,0.0
spinning,TASAJERO2,238,0.0
spinning,TASAJERO2,239,0.0
spinning,TASAJERO2,240,0.0
spinning,TASAJERO2,241,0.0
spinning,TASAJERO2,242,0.0
spinning,TASAJERO2,243,0.0
spinning,TASAJERO2,244,0.0
spinning,TASAJERO2,245,0.0
spinning,TASAJERO2,246,0.0
spinning,TASAJERO2,247,0.0
spinning,TASAJERO2,248,0.0
spinning,TASAJERO2,249,0.0
spinning,TASAJERO2,250,0.0
spinning,TASAJERO2,251,0.0
spinning,TASAJERO2,252,0.0
spinning,TASAJERO2,253,0.0
spinning,TASAJERO2,254,0.0
spinning,TASAJERO2,255,0.0
spinning,TASAJERO2,256,0.0
spinning,TASAJERO2,257,0.0
spinning,TASAJERO2,258,0.0
spinning,TASAJERO2,259,0.0
spinning,TASAJERO2,260,0.0
spinning,TASAJERO2,261,0.0
spinning,TASAJERO2,262,0.0
spinning,TASAJERO2,263,0.0
spinning,TASAJERO2,264,0.0
spinning,TASAJERO2,265,0.0
spinning,TASAJERO2,266,0.0
spinning,TASAJERO2,267,0.0
spinning,TASAJERO2,268,0.0
spinning,TASAJERO2,269,0.0
spinning,TASAJERO2,270,0.0
spinning,TASAJERO2,271,0.0
spinning,TASAJERO2,272,0.0
spinning,TASAJERO2,273,0.0
spinning,TASAJERO2,274,0.0
spinning,TASAJERO2,275,0.0
spinning,TASAJERO2,276,0.0
spinning,TASAJERO2,277,0.0
spinning,TASAJERO2,278,0.0
spinning,TASAJERO2,279,0.0
spinning,TASAJERO2,280,0.0
spinning,TASAJERO2,281,0.0
spinning,TASAJERO2,282,0.0
spinning,TASAJERO2,283,0.0
spinning,TASAJERO2,284,0.0
spinning,TASAJERO2,285,0.0
spinning,TASAJERO2,286,0.0
spinning,TASAJERO2,287,0.0
spinning,TASAJERO2,288,0.0
spinning,TASAJERO2,289,0.0
spinning,TASAJERO2,290,0.0
spinning,TASAJERO2,291,0.0
spinning,TASAJERO2,292,0.0
spinning,TASAJERO2,293,0.0
spinning,TASAJERO2,294,0.0
spinning,TASAJERO2,295,0.0
spinning,TASAJERO2,296,0.0
spinning,TASAJERO2,297,0.0
spinning,TASAJERO2,298,0.0
spinning,TASAJERO2,299,0.0
spinning,TASAJERO2,300,0.0
spinning,TASAJERO2,301,0.0
spinning,TASAJERO2,302,0.0
spinning,TASAJERO2,303,0.0
spinning,TASAJERO2,304,0.0
spinning,TASAJERO2,305,0.0
spinning,TASAJERO2,306,0.0
spinning,TASAJERO2,307,0.0
spinning,TASAJERO2,308,0.0
spinning,TASAJERO2,309,0.0
spinning,TASAJERO2,310,0.0
spinning,TASAJERO2,311,0.0
spinning,TASAJERO2,312,0.0
spinning,TASAJERO2,313,0.0
spinning,TASAJERO2,314,0.0
spinning,TASAJERO2,315,0.0
spinning,TASAJERO2,316,0.0
spinning,TASAJERO2,317,0.0
spinning,TASAJERO2,318,0.0
spinning,TASAJERO2,319,0.0
spinning,TASAJERO2,320,0.0
spinning,TASAJERO2,321,0.0
spinning,TASAJERO2,322,0.0
spinning,TASAJERO2,323,0.0
spinning,TASAJERO2,324,0.0
spinning,TASAJERO2,325,0.0
spinning,TASAJERO2,326,0.0
spinning,TASAJERO2,327,0.0
spinning,TASAJERO2,328,0.0
spinning,TASAJERO2,329,0.0
spinning,TASAJERO2,330,0.0
spinning,TASAJERO2,331,0.0
spinning,TASAJERO2,332,0.0
spinning,TASAJERO2,333,0.0
spinning,TASAJERO2,334,0.0
spinning,TASAJERO2,335,0.0
spinning,TASAJERO2,336,0.0
spinning,TASAJERO2,337,0.0
spinning,TASAJERO2,338,0.0
spinning,TASAJERO2,339,0.0
spinning,TASAJERO2,340,0.0
spinning,TASAJERO2,341,0.0
spinning,TASAJERO2,342,0.0
spinning,TASAJERO2,343,0.0
spinning,TASAJERO2,344,0.0
spinning,TASAJERO2,345,0.0
spinning,TASAJERO2,346,0.0
spinning,TASAJERO2,347,0.0
spinning,TASAJERO2,348,0.0
spinning,TASAJERO2,349,0.0
spinning,TASAJERO2,350,0.0
spinning,TASAJERO2,351,0.0
spinning,TASAJERO2,352,0.0
spinning,TASAJERO2,353,0.0
spinning,TASAJERO2,354,0.0
spinning,TASAJERO2,355,0.0
spinning,TASAJERO2,356,0.0
spinning,TASAJERO2,357,0.0
spinning,TASAJERO2,358,0.0
spinning,TASAJERO2,359,0.0
spinning,TASAJERO2,360,0.0
spinning,TASAJERO2,361,0.0
spinning,TASAJERO2,362,0.0
spinning,TASAJERO2,363,0.0
spinning,TASAJERO2,364,0.0
spinning,TASAJERO2,365,0.0
spinning,TASAJERO2,366,0.0
spinning,TASAJERO2,367,0.0
spinning,TASAJERO2,368,0.0
spinning,TASAJERO2,369,0.0
spinning,TASAJERO2,370,0.0
spinning,TASAJERO2,371,0.0
spinning,TASAJERO2,372,0.0
spinning,TASAJERO2,373,0.0
spinning,TASAJERO2,374,0.0
spinning,TASAJERO2,375,0.0
spinning,TASAJERO2,376,0.0
spinning,TASAJERO2,377,0.0
spinning,TASAJERO2,378,0.0
spinning,TASAJERO2,379,0.0
spinning,TASAJERO2,380,0.0
spinning,TASAJERO2,381,0.0
spinning,TASAJERO2,382,0.0
spinning,TASAJERO2,383,0.0
spinning,TASAJERO2,384,0.0
spinning,TASAJERO2,385,0.0
spinning,TASAJERO2,386,0.0
spinning,TASAJERO2,387,0.0
spinning,TASAJERO2,388,0.0
spinning,TASAJERO2,389,0.0
spinning,TASAJERO2,390,0.0
spinning,TASAJERO2,391,0.0
spinning,TASAJERO2,392,0.0
spinning,TASAJERO2,393,0.0
spinning,TASAJERO2,394,0.0
spinning,TASAJERO2,395,0.0
spinning,TASAJERO2,396,0.0
spinning,TASAJERO2,397,0.0
spinning,TASAJERO2,398,0.0
spinning,TASAJERO2,399,0.0
spinning,TASAJERO2,400,0.0
spinning,TASAJERO2,401,0.0
spinning,TASAJERO2,402,0.0
spinning,TASAJERO2,403,0.0
spinning,TASAJERO2,404,0.0
spinning,TASAJERO2,405,0.0
spinning,TASAJERO2,406,0.0
spinning,TASAJERO2,407,0.0
spinning,TASAJERO2,408,0.0
spinning,TASAJERO2,409,0.0
spinning,TASAJERO2,410,0.0
spinning,TASAJERO2,411,0.0
spinning,TASAJERO2,412,0.0
spinning,TASAJERO2,413,0.0
spinning,TASAJERO2,414,0.0
spinning,TASAJERO2,415,0.0
spinning,TASAJERO2,416,0.0
spinning,TASAJERO2,417,0.0
spinning,TASAJERO2,418,0.0
spinning,TASAJERO2,419,0.0
spinning,TASAJERO2,420,0.0
spinning,TASAJERO2,421,0.0
spinning,TASAJERO2,422,0.0
spinning,TASAJERO2,423,0.0
spinning,TASAJERO2,424,0.0
spinning,TASAJERO2,425,0.0
spinning,TASAJERO2,426,0.0
spinning,TASAJERO2,427,0.0
spinning,TASAJERO2,428,0.0
spinning,TASAJERO2,429,0.0
spinning,TASAJERO2,430,0.0
spinning,TASAJERO2,431,0.0
spinning,TASAJERO2,432,0.0
spinning,TASAJERO2,433,0.0
spinning,TASAJERO2,434,0.0
spinning,TASAJERO2,435,0.0
spinning,TASAJERO2,436,0.0
spinning,TASAJERO2,437,0.0
spinning,TASAJERO2,438,0.0
spinning,TASAJERO2,439,0.0
spinning,TASAJERO2,440,0.0
spinning,TASAJERO2,441,0.0
spinning,TASAJERO2,442,0.0
spinning,TASAJERO2,443,0.0
spinning,TASAJERO2,444,0.0
spinning,TASAJERO2,445,0.0
spinning,TASAJERO2,446,0.0
spinning,TASAJERO2,447,0.0
spinning,TASAJERO2,448,0.0
spinning,TASAJERO2,449,0.0
spinning,TASAJERO2,450,0.0
spinning,TASAJERO2,451,0.0
spinning,TASAJERO2,452,0.0
spinning,TASAJERO2,453,0.0
spinning,TASAJERO2,454,0.0
spinning,TASAJERO2,455,0.0
spinning,TASAJERO2,456,0.0
spinning,TASAJERO2,457,0.0
spinning,TASAJERO2,458,0.0
spinning,TASAJERO2,459,0.0
spinning,TASAJERO2,460,0.0
spinning,TASAJERO2,461,0.0
spinning,TASAJERO2,462,0.0
spinning,TASAJERO2,463,0.0
spinning,TASAJERO2,464,0.0
spinning,TASAJERO2,465,0.0
spinning,TASAJERO2,466,0.0
spinning,TASAJERO2,467,0.0
spinning,TASAJERO2,468,0.0
spinning,TASAJERO2,469,0.0
spinning,TASAJERO2,470,0.0
spinning,TASAJERO2,471,0.0
spinning,TASAJERO2,472,0.0
spinning,TASAJERO2,473,0.0
spinning,TASAJERO2,474,0.0
spinning,TASAJERO2,475,0.0
spinning,TASAJERO2,476,0.0
spinning,TASAJERO2,477,0.0
spinning,TASAJERO2,478,0.0
spinning,TASAJERO2,479,0.0
spinning,TASAJERO2,480,0.0
spinning,TASAJERO2,481,0.0
spinning,TASAJERO2,482,0.0
spinning,TASAJERO2,483,0.0
spinning,TASAJERO2,484,0.0
spinning,TASAJERO2,485,0.0
spinning,TASAJERO2,486,0.0
spinning,TASAJERO2,487,0.0
spinning,TASAJERO2,488,0.0
spinning,TASAJERO2,489,0.0
spinning,TASAJERO2,490,0.0
spinning,TASAJERO2,491,0.0
spinning,TASAJERO2,492,0.0
spinning,TASAJERO2,493,0.0
spinning,TASAJERO2,494,0.0
spinning,TASAJERO2,495,0.0
spinning,TASAJERO2,496,0.0
spinning,TASAJERO2,497,0.0
spinning,TASAJERO2,498,0.0
spinning,TASAJERO2,499,0.0
spinning,TASAJERO2,500,0.0
spinning,TASAJERO2,501,0.0
spinning,TASAJERO2,502,0.0
spinning,TASAJERO2,503,0.0
spinning,TASAJERO2,504,0.0
spinning,TASAJERO2,505,0.0
spinning,TASAJERO2,506,0.0
spinning,TASAJERO2,507,0.0
spinning,TASAJERO2,508,0.0
spinning,TASAJERO2,509,0.0
spinning,TASAJERO2,510,0.0
spinning,TASAJERO2,511,0.0
spinning,TASAJERO2,512,0.0
spinning,TASAJERO2,513,0.0
spinning,TASAJERO2,514,0.0
spinning,TASAJERO2,515,0.0
spinning,TASAJERO2,516,0.0
spinning,TASAJERO2,517,0.0
spinning,TASAJERO2,518,0.0
spinning,TASAJERO2,519,0.0
spinning,TASAJERO2,520,0.0
spinning,TASAJERO2,521,0.0
spinning,TASAJERO2,522,0.0
spinning,TASAJERO2,523,0.0
spinning,TASAJERO2,524,0.0
spinning,TASAJERO2,525,0.0
spinning,TASAJERO2,526,0.0
spinning,TASAJERO2,527,0.0
spinning,TASAJERO2,528,0.0
spinning,TASAJERO2,529,0.0
spinning,TASAJERO2,530,0.0
spinning,TASAJERO2,531,0.0
spinning,TASAJERO2,532,0.0
spinning,TASAJERO2,533,0.0
spinning,TASAJERO2,534,0.0
spinning,TASAJERO2,535,0.0
spinning,TASAJERO2,536,0.0
spinning,TASAJERO2,537,0.0
spinning,TASAJERO2,538,0.0
spinning,TASAJERO2,539,0.0
spinning,TASAJERO2,540,0.0
spinning,TASAJERO2,541,0.0
spinning,TASAJERO2,542,0.0
spinning,TASAJERO2,543,0.0
spinning,TASAJERO2,544,0.0
spinning,TASAJERO2,545,0.0
spinning,TASAJERO2,546,0.0
spinning,TASAJERO2,547,0.0
spinning,TASAJERO2,548,0.0
spinning,TASAJERO2,549,0.0
spinning,TASAJERO2,550,0.0
spinning,TASAJERO2,551,0.0
spinning,TASAJERO2,552,0.0
spinning,TASAJERO2,553,0.0
spinning,TASAJERO2,554,0.0
