DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
TERMOCENTRO_JA1,281,-0.0
TERMOCENTRO_JA1,282,-0.0
TERMOCENTRO_JA1,283,-0.0
TERMOCENTRO_JA1,284,-0.0
TERMOCENTRO_JA1,285,-0.0
TERMOCENTRO_JA1,286,-0.0
TERMOCENTRO_JA1,287,-0.0
TERMOCENTRO_JA1,288,-0.0
TERMOCENTRO_JA1,289,-0.0
TERMOCENTRO_JA1,290,-0.0
TERMOCENTRO_JA1,291,-0.0
TERMOCENTRO_JA1,292,-0.0
TERMOCENTRO_JA1,293,-0.0
TERMOCENTRO_JA1,294,-0.0
TERMOCENTRO_JA1,295,-0.0
TERMOCENTRO_JA1,296,-0.0
TERMOCENTRO_JA1,297,-0.0
TERMOCENTRO_JA1,298,-0.0
TERMOCENTRO_JA1,299,-0.0
TERMOCENTRO_JA1,300,-0.0
TERMOCENTRO_JA1,301,-0.0
TERMOCENTRO_JA1,302,-0.0
TERMOCENTRO_JA1,303,-0.0
TERMOCENTRO_JA1,304,-0.0
TERMOCENTRO_JA1,305,-0.0
TERMOCENTRO_JA1,306,-0.0
TERMOCENTRO_JA1,307,-0.0
TERMOCENTRO_JA1,308,-0.0
TERMOCENTRO_JA1,309,-0.0
TERMOCENTRO_JA1,310,-0.0
TERMOCENTRO_JA1,311,-0.0
TERMOCENTRO_JA1,312,-0.0
TERMOCENTRO_JA1,313,-0.0
TERMOCENTRO_JA1,314,-0.0
TERMOCENTRO_JA1,315,-0.0
TERMOCENTRO_JA1,316,-0.0
TERMOCENTRO_JA1,317,-0.0
TERMOCENTRO_JA1,318,-0.0
TERMOCENTRO_JA1,319,-0.0
TERMOCENTRO_JA1,320,-0.0
TERMOCENTRO_JA1,321,-0.0
TERMOCENTRO_JA1,322,-0.0
TERMOCENTRO_JA1,323,-0.0
TERMOCENTRO_JA1,324,-0.0
TERMOCENTRO_JA1,325,-0.0
TERMOCENTRO_JA1,326,-0.0
TERMOCENTRO_JA1,327,-0.0
TERMOCENTRO_JA1,328,-0.0
TERMOCENTRO_JA1,329,-0.0
TERMOCENTRO_JA1,330,-0.0
TERMOCENTRO_JA1,331,-0.0
TERMOCENTRO_JA1,332,-0.0
TERMOCENTRO_JA1,333,-0.0
TERMOCENTRO_JA1,334,-0.0
TERMOCENTRO_JA1,335,-0.0
TERMOCENTRO_JA1,336,-0.0
TERMOCENTRO_JA1,337,-0.0
TERMOCENTRO_JA1,338,-0.0
TERMOCENTRO_JA1,339,-0.0
TERMOCENTRO_JA1,340,-0.0
TERMOCENTRO_JA1,341,-0.0
TERMOCENTRO_JA1,342,-0.0
TERMOCENTRO_JA1,343,-0.0
TERMOCENTRO_JA1,344,-0.0
TERMOCENTRO_JA1,345,-0.0
TERMOCENTRO_JA1,346,-0.0
TERMOCENTRO_JA1,347,-0.0
TERMOCENTRO_JA1,348,-0.0
TERMOCENTRO_JA1,349,-0.0
TERMOCENTRO_JA1,350,-0.0
TERMOCENTRO_JA1,351,-0.0
TERMOCENTRO_JA1,352,-0.0
TERMOCENTRO_JA1,353,-0.0
TERMOCENTRO_JA1,354,-0.0
TERMOCENTRO_JA1,355,-0.0
TERMOCENTRO_JA1,356,-0.0
TERMOCENTRO_JA1,357,-0.0
TERMOCENTRO_JA1,358,-0.0
TERMOCENTRO_JA1,359,-0.0
TERMOCENTRO_JA1,360,-0.0
TERMOCENTRO_JA1,361,-0.0
TERMOCENTRO_JA1,362,-0.0
TERMOCENTRO_JA1,363,-0.0
TERMOCENTRO_JA1,364,-0.0
TERMOCENTRO_JA1,365,-0.0
TERMOCENTRO_JA1,366,-0.0
TERMOCENTRO_JA1,367,-0.0
TERMOCENTRO_JA1,368,-0.0
TERMOCENTRO_JA1,369,-0.0
TERMOCENTRO_JA1,370,-0.0
TERMOCENTRO_JA1,371,-0.0
TERMOCENTRO_JA1,372,-0.0
TERMOCENTRO_JA1,373,-0.0
TERMOCENTRO_JA1,374,-0.0
TERMOCENTRO_JA1,375,-0.0
TERMOCENTRO_JA1,376,-0.0
TERMOCENTRO_JA1,377,-0.0
TERMOCENTRO_JA1,378,-0.0
TERMOCENTRO_JA1,379,-0.0
TERMOCENTRO_JA1,380,-0.0
TERMOCENTRO_JA1,381,-0.0
TERMOCENTRO_JA1,382,-0.0
TERMOCENTRO_JA1,383,-0.0
TERMOCENTRO_JA1,384,-0.0
TERMOCENTRO_JA1,385,-0.0
TERMOCENTRO_JA1,386,-0.0
TERMOCENTRO_JA1,387,-0.0
TERMOCENTRO_JA1,388,-0.0
TERMOCENTRO_JA1,389,-0.0
TERMOCENTRO_JA1,390,-0.0
TERMOCENTRO_JA1,391,-0.0
TERMOCENTRO_JA1,392,-0.0
TERMOCENTRO_JA1,393,-0.0
TERMOCENTRO_JA1,394,-0.0
TERMOCENTRO_JA1,395,-0.0
TERMOCENTRO_JA1,396,-0.0
TERMOCENTRO_JA1,397,-0.0
TERMOCENTRO_JA1,398,-0.0
TERMOCENTRO_JA1,399,-0.0
TERMOCENTRO_JA1,400,-0.0
TERMOCENTRO_JA1,401,-0.0
TERMOCENTRO_JA1,402,-0.0
TERMOCENTRO_JA1,403,-0.0
TERMOCENTRO_JA1,404,-0.0
TERMOCENTRO_JA1,405,-0.0
TERMOCENTRO_JA1,406,-0.0
TERMOCENTRO_JA1,407,-0.0
TERMOCENTRO_JA1,408,-0.0
TERMOCENTRO_JA1,409,-0.0
TERMOCENTRO_JA1,410,-0.0
TERMOCENTRO_JA1,411,-0.0
TERMOCENTRO_JA1,412,-0.0
TERMOCENTRO_JA1,413,-0.0
TERMOCENTRO_JA1,414,-0.0
TERMOCENTRO_JA1,415,-0.0
TERMOCENTRO_JA1,416,-0.0
TERMOCENTRO_JA1,417,-0.0
TERMOCENTRO_JA1,418,-0.0
TERMOCENTRO_JA1,419,-0.0
TERMOCENTRO_JA1,420,-0.0
TERMOCENTRO_JA1,421,-0.0
TERMOCENTRO_JA1,422,-0.0
TERMOCENTRO_JA1,423,-0.0
TERMOCENTRO_JA1,424,-0.0
TERMOCENTRO_JA1,425,-0.0
TERMOCENTRO_JA1,426,-0.0
TERMOCENTRO_JA1,427,-0.0
TERMOCENTRO_JA1,428,-0.0
TERMOCENTRO_JA1,429,-0.0
TERMOCENTRO_JA1,430,-0.0
TERMOCENTRO_JA1,431,-0.0
TERMOCENTRO_JA1,432,-0.0
TERMOCENTRO_JA1,433,-0.0
TERMOCENTRO_JA1,434,-0.0
TERMOCENTRO_JA1,435,-0.0
TERMOCENTRO_JA1,436,-0.0
TERMOCENTRO_JA1,437,-0.0
TERMOCENTRO_JA1,438,-0.0
TERMOCENTRO_JA1,439,-0.0
TERMOCENTRO_JA1,440,-0.0
TERMOCENTRO_JA1,441,-0.0
TERMOCENTRO_JA1,442,-0.0
TERMOCENTRO_JA1,443,-0.0
TERMOCENTRO_JA1,444,-0.0
TERMOCENTRO_JA1,445,-0.0
TERMOCENTRO_JA1,446,-0.0
TERMOCENTRO_JA1,447,-0.0
TERMOCENTRO_JA1,448,-0.0
TERMOCENTRO_JA1,449,-0.0
TERMOCENTRO_JA1,450,-0.0
TERMOCENTRO_JA1,451,-0.0
TERMOCENTRO_JA1,452,-0.0
TERMOCENTRO_JA1,453,-0.0
TERMOCENTRO_JA1,454,-0.0
TERMOCENTRO_JA1,455,-0.0
TERMOCENTRO_JA1,456,-0.0
TERMOCENTRO_JA1,457,-0.0
TERMOCENTRO_JA1,458,-0.0
TERMOCENTRO_JA1,459,-0.0
TERMOCENTRO_JA1,460,-0.0
TERMOCENTRO_JA1,461,-0.0
TERMOCENTRO_JA1,462,-0.0
TERMOCENTRO_JA1,463,-0.0
TERMOCENTRO_JA1,464,-0.0
TERMOCENTRO_JA1,465,-0.0
TERMOCENTRO_JA1,466,-0.0
TERMOCENTRO_JA1,467,-0.0
TERMOCENTRO_JA1,468,-0.0
TERMOCENTRO_JA1,469,-0.0
TERMOCENTRO_JA1,470,-0.0
TERMOCENTRO_JA1,471,-0.0
TERMOCENTRO_JA1,472,-0.0
TERMOCENTRO_JA1,473,-0.0
TERMOCENTRO_JA1,474,-0.0
TERMOCENTRO_JA1,475,-0.0
TERMOCENTRO_JA1,476,-0.0
TERMOCENTRO_JA1,477,-0.0
TERMOCENTRO_JA1,478,-0.0
TERMOCENTRO_JA1,479,-0.0
TERMOCENTRO_JA1,480,-0.0
TERMOCENTRO_JA1,481,-0.0
TERMOCENTRO_JA1,482,-0.0
TERMOCENTRO_JA1,483,-0.0
TERMOCENTRO_JA1,484,-0.0
TERMOCENTRO_JA1,485,-0.0
TERMOCENTRO_JA1,486,-0.0
TERMOCENTRO_JA1,487,-0.0
TERMOCENTRO_JA1,488,-0.0
TERMOCENTRO_JA1,489,-0.0
TERMOCENTRO_JA1,490,-0.0
TERMOCENTRO_JA1,491,-0.0
TERMOCENTRO_JA1,492,-0.0
TERMOCENTRO_JA1,493,-0.0
TERMOCENTRO_JA1,494,-0.0
TERMOCENTRO_JA1,495,-0.0
TERMOCENTRO_JA1,496,-0.0
TERMOCENTRO_JA1,497,-0.0
TERMOCENTRO_JA1,498,-0.0
TERMOCENTRO_JA1,499,-0.0
TERMOCENTRO_JA1,500,-0.0
TERMOCENTRO_JA1,501,-0.0
TERMOCENTRO_JA1,502,-0.0
TERMOCENTRO_JA1,503,-0.0
TERMOCENTRO_JA1,504,-0.0
TERMOCENTRO_JA1,505,-0.0
TERMOCENTRO_JA1,506,-0.0
TERMOCENTRO_JA1,507,-0.0
TERMOCENTRO_JA1,508,-0.0
TERMOCENTRO_JA1,509,-0.0
TERMOCENTRO_JA1,510,-0.0
TERMOCENTRO_JA1,511,-0.0
TERMOCENTRO_JA1,512,-0.0
TERMOCENTRO_JA1,513,-0.0
TERMOCENTRO_JA1,514,-0.0
TERMOCENTRO_JA1,515,-0.0
TERMOCENTRO_JA1,516,-0.0
TERMOCENTRO_JA1,517,-0.0
TERMOCENTRO_JA1,518,-0.0
TERMOCENTRO_JA1,519,-0.0
TERMOCENTRO_JA1,520,-0.0
TERMOCENTRO_JA1,521,-0.0
TERMOCENTRO_JA1,522,-0.0
TERMOCENTRO_JA1,523,-0.0
TERMOCENTRO_JA1,524,-0.0
TERMOCENTRO_JA1,525,-0.0
TERMOCENTRO_JA1,526,-0.0
TERMOCENTRO_JA1,527,-0.0
TERMOCENTRO_JA1,528,-0.0
TERMOCENTRO_JA1,529,-0.0
TERMOCENTRO_JA1,530,-0.0
TERMOCENTRO_JA1,531,-0.0
TERMOCENTRO_JA1,532,-0.0
TERMOCENTRO_JA1,533,-0.0
TERMOCENTRO_JA1,534,-0.0
TERMOCENTRO_JA1,535,-0.0
TERMOCENTRO_JA1,536,-0.0
TERMOCENTRO_JA1,537,-0.0
TERMOCENTRO_JA1,538,-0.0
TERMOCENTRO_JA1,539,-0.0
TERMOCENTRO_JA1,540,-0.0
TERMOCENTRO_JA1,541,-0.0
TERMOCENTRO_JA1,542,-0.0
TERMOCENTRO_JA1,543,-0.0
TERMOCENTRO_JA1,544,-0.0
TERMOCENTRO_JA1,545,-0.0
TERMOCENTRO_JA1,546,-0.0
TERMOCENTRO_JA1,547,-0.0
TERMOCENTRO_JA1,548,-0.0
TERMOCENTRO_JA1,549,-0.0
TERMOCENTRO_JA1,550,-0.0
TERMOCENTRO_JA1,551,-0.0
TERMOCENTRO_JA1,552,-0.0
TERMOCENTRO_JA1,553,-0.0
TERMOCENTRO_JA1,554,-0.0
TERMOCENTRO_JA1,555,-0.0
TERMOCENTRO_JA1,556,-0.0
TERMOCENTRO_JA1,557,-0.0
TERMOCENTRO_JA1,558,-0.0
TERMOCENTRO_JA1,559,-0.0
TERMOCENTRO_JA1,560,-0.0
TERMOCENTRO_JA1,561,-0.0
TERMOCENTRO_JA1,562,-0.0
TERMOCENTRO_JA1,563,-0.0
TERMOCENTRO_JA1,564,-0.0
TERMOCENTRO_JA1,565,-0.0
TERMOCENTRO_JA1,566,-0.0
TERMOCENTRO_JA1,567,-0.0
TERMOCENTRO_JA1,568,-0.0
TERMOCENTRO_JA1,569,-0.0
TERMOCENTRO_JA1,570,-0.0
TERMOCENTRO_JA1,571,-0.0
TERMOCENTRO_JA1,572,-0.0
TERMOCENTRO_JA1,573,-0.0
TERMOCENTRO_JA1,574,-0.0
TERMOCENTRO_JA1,575,-0.0
TERMOCENTRO_JA1,576,-0.0
TERMODORADA1,1,-0.0
TERMODORADA1,2,-0.0
TERMODORADA1,3,-0.0
TERMODORADA1,4,-0.0
TERMODORADA1,5,-0.0
TERMODORADA1,6,-0.0
TERMODORADA1,7,-0.0
TERMODORADA1,8,-0.0
TERMODORADA1,9,-0.0
TERMODORADA1,10,-0.0
TERMODORADA1,11,-0.0
TERMODORADA1,12,-0.0
TERMODORADA1,13,-0.0
TERMODORADA1,14,-0.0
TERMODORADA1,15,-0.0
TERMODORADA1,16,-0.0
TERMODORADA1,17,-0.0
TERMODORADA1,18,-0.0
TERMODORADA1,19,-0.0
TERMODORADA1,20,-0.0
TERMODORADA1,21,-0.0
TERMODORADA1,22,-0.0
TERMODORADA1,23,-0.0
TERMODORADA1,24,-0.0
TERMODORADA1,25,-0.0
TERMODORADA1,26,-0.0
TERMODORADA1,27,-0.0
TERMODORADA1,28,-0.0
TERMODORADA1,29,-0.0
TERMODORADA1,30,-0.0
TERMODORADA1,31,-0.0
TERMODORADA1,32,-0.0
TERMODORADA1,33,-0.0
TERMODORADA1,34,-0.0
TERMODORADA1,35,-0.0
TERMODORADA1,36,-0.0
TERMODORADA1,37,-0.0
TERMODORADA1,38,-0.0
TERMODORADA1,39,-0.0
TERMODORADA1,40,-0.0
TERMODORADA1,41,-0.0
TERMODORADA1,42,-0.0
TERMODORADA1,43,-0.0
TERMODORADA1,44,-0.0
TERMODORADA1,45,-0.0
TERMODORADA1,46,-0.0
TERMODORADA1,47,-0.0
TERMODORADA1,48,-0.0
TERMODORADA1,49,-0.0
TERMODORADA1,50,-0.0
TERMODORADA1,51,-0.0
TERMODORADA1,52,-0.0
TERMODORADA1,53,-0.0
TERMODORADA1,54,-0.0
TERMODORADA1,55,-0.0
TERMODORADA1,56,-0.0
TERMODORADA1,57,-0.0
TERMODORADA1,58,-0.0
TERMODORADA1,59,-0.0
TERMODORADA1,60,-0.0
TERMODORADA1,61,-0.0
TERMODORADA1,62,-0.0
TERMODORADA1,63,-0.0
TERMODORADA1,64,-0.0
TERMODORADA1,65,-0.0
TERMODORADA1,66,-0.0
TERMODORADA1,67,-0.0
TERMODORADA1,68,-0.0
TERMODORADA1,69,-0.0
TERMODORADA1,70,-0.0
TERMODORADA1,71,-0.0
TERMODORADA1,72,-0.0
TERMODORADA1,73,-0.0
TERMODORADA1,74,-0.0
TERMODORADA1,75,-0.0
TERMODORADA1,76,-0.0
TERMODORADA1,77,-0.0
TERMODORADA1,78,-0.0
TERMODORADA1,79,-0.0
TERMODORADA1,80,-0.0
TERMODORADA1,81,-0.0
TERMODORADA1,82,-0.0
TERMODORADA1,83,-0.0
TERMODORADA1,84,-0.0
TERMODORADA1,85,-0.0
TERMODORADA1,86,-0.0
TERMODORADA1,87,-0.0
TERMODORADA1,88,-0.0
TERMODORADA1,89,-0.0
TERMODORADA1,90,-0.0
TERMODORADA1,91,-0.0
TERMODORADA1,92,-0.0
TERMODORADA1,93,-0.0
TERMODORADA1,94,-0.0
TERMODORADA1,95,-0.0
TERMODORADA1,96,-0.0
TERMODORADA1,97,-0.0
TERMODORADA1,98,-0.0
TERMODORADA1,99,-0.0
TERMODORADA1,100,-0.0
TERMODORADA1,101,-0.0
TERMODORADA1,102,-0.0
TERMODORADA1,103,-0.0
TERMODORADA1,104,-0.0
TERMODORADA1,105,-0.0
TERMODORADA1,106,-0.0
TERMODORADA1,107,-0.0
TERMODORADA1,108,-0.0
TERMODORADA1,109,-0.0
TERMODORADA1,110,-0.0
TERMODORADA1,111,-0.0
TERMODORADA1,112,-0.0
TERMODORADA1,113,-0.0
TERMODORADA1,114,-0.0
TERMODORADA1,115,-0.0
TERMODORADA1,116,-0.0
TERMODORADA1,117,-0.0
TERMODORADA1,118,-0.0
TERMODORADA1,119,-0.0
TERMODORADA1,120,-0.0
TERMODORADA1,121,-0.0
TERMODORADA1,122,-0.0
TERMODORADA1,123,-0.0
TERMODORADA1,124,-0.0
TERMODORADA1,125,-0.0
TERMODORADA1,126,-0.0
TERMODORADA1,127,-0.0
TERMODORADA1,128,-0.0
TERMODORADA1,129,-0.0
TERMODORADA1,130,-0.0
TERMODORADA1,131,-0.0
TERMODORADA1,132,-0.0
TERMODORADA1,133,-0.0
TERMODORADA1,134,-0.0
TERMODORADA1,135,-0.0
TERMODORADA1,136,-0.0
TERMODORADA1,137,-0.0
TERMODORADA1,138,-0.0
TERMODORADA1,139,-0.0
TERMODORADA1,140,-0.0
TERMODORADA1,141,-0.0
TERMODORADA1,142,-0.0
TERMODORADA1,143,-0.0
TERMODORADA1,144,-0.0
TERMODORADA1,145,-0.0
TERMODORADA1,146,-0.0
TERMODORADA1,147,-0.0
TERMODORADA1,148,-0.0
TERMODORADA1,149,-0.0
TERMODORADA1,150,-0.0
TERMODORADA1,151,-0.0
TERMODORADA1,152,-0.0
TERMODORADA1,153,-0.0
TERMODORADA1,154,-0.0
TERMODORADA1,155,-0.0
TERMODORADA1,156,-0.0
TERMODORADA1,157,-0.0
TERMODORADA1,158,-0.0
TERMODORADA1,159,-0.0
TERMODORADA1,160,-0.0
TERMODORADA1,161,-0.0
TERMODORADA1,162,-0.0
TERMODORADA1,163,-0.0
TERMODORADA1,164,-0.0
TERMODORADA1,165,-0.0
TERMODORADA1,166,-0.0
TERMODORADA1,167,-0.0
TERMODORADA1,168,-0.0
TERMODORADA1,169,-0.0
TERMODORADA1,170,-0.0
TERMODORADA1,171,-0.0
TERMODORADA1,172,-0.0
TERMODORADA1,173,-0.0
TERMODORADA1,174,-0.0
TERMODORADA1,175,-0.0
TERMODORADA1,176,-0.0
TERMODORADA1,177,-0.0
TERMODORADA1,178,-0.0
TERMODORADA1,179,-0.0
TERMODORADA1,180,-0.0
TERMODORADA1,181,-0.0
TERMODORADA1,182,-0.0
TERMODORADA1,183,-0.0
TERMODORADA1,184,-0.0
TERMODORADA1,185,-0.0
TERMODORADA1,186,-0.0
TERMODORADA1,187,-0.0
TERMODORADA1,188,-0.0
TERMODORADA1,189,-0.0
TERMODORADA1,190,-0.0
TERMODORADA1,191,-0.0
TERMODORADA1,192,-0.0
TERMODORADA1,193,-0.0
TERMODORADA1,194,-0.0
TERMODORADA1,195,-0.0
TERMODORADA1,196,-0.0
TERMODORADA1,197,-0.0
TERMODORADA1,198,-0.0
TERMODORADA1,199,-0.0
TERMODORADA1,200,-0.0
TERMODORADA1,201,-0.0
TERMODORADA1,202,-0.0
TERMODORADA1,203,-0.0
TERMODORADA1,204,-0.0
TERMODORADA1,205,-0.0
TERMODORADA1,206,-0.0
TERMODORADA1,207,-0.0
TERMODORADA1,208,-0.0
TERMODORADA1,209,-0.0
TERMODORADA1,210,-0.0
TERMODORADA1,211,-0.0
TERMODORADA1,212,-0.0
TERMODORADA1,213,-0.0
TERMODORADA1,214,-0.0
TERMODORADA1,215,-0.0
TERMODORADA1,216,-0.0
TERMODORADA1,217,-0.0
TERMODORADA1,218,-0.0
TERMODORADA1,219,-0.0
TERMODORADA1,220,-0.0
TERMODORADA1,221,-0.0
TERMODORADA1,222,-0.0
TERMODORADA1,223,-0.0
TERMODORADA1,224,-0.0
TERMODORADA1,225,-0.0
TERMODORADA1,226,-0.0
TERMODORADA1,227,-0.0
TERMODORADA1,228,-0.0
TERMODORADA1,229,-0.0
TERMODORADA1,230,-0.0
TERMODORADA1,231,-0.0
TERMODORADA1,232,-0.0
TERMODORADA1,233,-0.0
TERMODORADA1,234,-0.0
TERMODORADA1,235,-0.0
TERMODORADA1,236,-0.0
TERMODORADA1,237,-0.0
TERMODORADA1,238,-0.0
TERMODORADA1,239,-0.0
TERMODORADA1,240,-0.0
TERMODORADA1,241,-0.0
TERMODORADA1,242,-0.0
TERMODORADA1,243,-0.0
TERMODORADA1,244,-0.0
TERMODORADA1,245,-0.0
TERMODORADA1,246,-0.0
TERMODORADA1,247,-0.0
TERMODORADA1,248,-0.0
TERMODORADA1,249,-0.0
TERMODORADA1,250,-0.0
TERMODORADA1,251,-0.0
TERMODORADA1,252,-0.0
TERMODORADA1,253,-0.0
TERMODORADA1,254,-0.0
TERMODORADA1,255,-0.0
TERMODORADA1,256,-0.0
TERMODORADA1,257,-0.0
TERMODORADA1,258,-0.0
TERMODORADA1,259,-0.0
TERMODORADA1,260,-0.0
TERMODORADA1,261,-0.0
TERMODORADA1,262,-0.0
TERMODORADA1,263,-0.0
TERMODORADA1,264,-0.0
TERMODORADA1,265,-0.0
TERMODORADA1,266,-0.0
TERMODORADA1,267,-0.0
TERMODORADA1,268,-0.0
TERMODORADA1,269,-0.0
TERMODORADA1,270,-0.0
TERMODORADA1,271,-0.0
TERMODORADA1,272,-0.0
TERMODORADA1,273,-0.0
TERMODORADA1,274,-0.0
TERMODORADA1,275,-0.0
TERMODORADA1,276,-0.0
TERMODORADA1,277,-0.0
TERMODORADA1,278,-0.0
TERMODORADA1,279,-0.0
TERMODORADA1,280,-0.0
TERMODORADA1,281,-0.0
TERMODORADA1,282,-0.0
TERMODORADA1,283,-0.0
TERMODORADA1,284,-0.0
TERMODORADA1,285,-0.0
TERMODORADA1,286,-0.0
TERMODORADA1,287,-0.0
TERMODORADA1,288,-0.0
TERMODORADA1,289,-0.0
TERMODORADA1,290,-0.0
TERMODORADA1,291,-0.0
TERMODORADA1,292,-0.0
TERMODORADA1,293,-0.0
TERMODORADA1,294,-0.0
TERMODORADA1,295,-0.0
TERMODORADA1,296,-0.0
TERMODORADA1,297,-0.0
TERMODORADA1,298,-0.0
TERMODORADA1,299,-0.0
TERMODORADA1,300,-0.0
TERMODORADA1,301,-0.0
TERMODORADA1,302,-0.0
TERMODORADA1,303,-0.0
TERMODORADA1,304,-0.0
TERMODORADA1,305,-0.0
TERMODORADA1,306,-0.0
TERMODORADA1,307,-0.0
TERMODORADA1,308,-0.0
TERMODORADA1,309,-0.0
TERMODORADA1,310,-0.0
TERMODORADA1,311,-0.0
TERMODORADA1,312,-0.0
TERMODORADA1,313,-0.0
TERMODORADA1,314,-0.0
TERMODORADA1,315,-0.0
TERMODORADA1,316,-0.0
TERMODORADA1,317,-0.0
TERMODORADA1,318,-0.0
TERMODORADA1,319,-0.0
TERMODORADA1,320,-0.0
TERMODORADA1,321,-0.0
TERMODORADA1,322,-0.0
TERMODORADA1,323,-0.0
TERMODORADA1,324,-0.0
TERMODORADA1,325,-0.0
TERMODORADA1,326,-0.0
TERMODORADA1,327,-0.0
TERMODORADA1,328,-0.0
TERMODORADA1,329,-0.0
TERMODORADA1,330,-0.0
TERMODORADA1,331,-0.0
TERMODORADA1,332,-0.0
TERMODORADA1,333,-0.0
TERMODORADA1,334,-0.0
TERMODORADA1,335,-0.0
TERMODORADA1,336,-0.0
TERMODORADA1,337,-0.0
TERMODORADA1,338,-0.0
TERMODORADA1,339,-0.0
TERMODORADA1,340,-0.0
TERMODORADA1,341,-0.0
TERMODORADA1,342,-0.0
TERMODORADA1,343,-0.0
TERMODORADA1,344,-0.0
TERMODORADA1,345,-0.0
TERMODORADA1,346,-0.0
TERMODORADA1,347,-0.0
TERMODORADA1,348,-0.0
TERMODORADA1,349,-0.0
TERMODORADA1,350,-0.0
TERMODORADA1,351,-0.0
TERMODORADA1,352,-0.0
TERMODORADA1,353,-0.0
TERMODORADA1,354,-0.0
TERMODORADA1,355,-0.0
TERMODORADA1,356,-0.0
TERMODORADA1,357,-0.0
TERMODORADA1,358,-0.0
TERMODORADA1,359,-0.0
TERMODORADA1,360,-0.0
TERMODORADA1,361,-0.0
TERMODORADA1,362,-0.0
TERMODORADA1,363,-0.0
TERMODORADA1,364,-0.0
TERMODORADA1,365,-0.0
TERMODORADA1,366,-0.0
TERMODORADA1,367,-0.0
TERMODORADA1,368,-0.0
TERMODORADA1,369,-0.0
TERMODORADA1,370,-0.0
TERMODORADA1,371,-0.0
TERMODORADA1,372,-0.0
TERMODORADA1,373,-0.0
TERMODORADA1,374,-0.0
TERMODORADA1,375,-0.0
TERMODORADA1,376,-0.0
TERMODORADA1,377,-0.0
TERMODORADA1,378,-0.0
TERMODORADA1,379,-0.0
TERMODORADA1,380,-0.0
TERMODORADA1,381,-0.0
TERMODORADA1,382,-0.0
TERMODORADA1,383,-0.0
TERMODORADA1,384,-0.0
TERMODORADA1,385,-0.0
TERMODORADA1,386,-0.0
TERMODORADA1,387,-0.0
TERMODORADA1,388,-0.0
TERMODORADA1,389,-0.0
TERMODORADA1,390,-0.0
TERMODORADA1,391,-0.0
TERMODORADA1,392,-0.0
TERMODORADA1,393,-0.0
TERMODORADA1,394,-0.0
TERMODORADA1,395,-0.0
TERMODORADA1,396,-0.0
TERMODORADA1,397,-0.0
TERMODORADA1,398,-0.0
TERMODORADA1,399,-0.0
TERMODORADA1,400,-0.0
TERMODORADA1,401,-0.0
TERMODORADA1,402,-0.0
TERMODORADA1,403,-0.0
TERMODORADA1,404,-0.0
TERMODORADA1,405,-0.0
TERMODORADA1,406,-0.0
TERMODORADA1,407,-0.0
TERMODORADA1,408,-0.0
TERMODORADA1,409,-0.0
TERMODORADA1,410,-0.0
TERMODORADA1,411,-0.0
TERMODORADA1,412,-0.0
TERMODORADA1,413,-0.0
TERMODORADA1,414,-0.0
TERMODORADA1,415,-0.0
TERMODORADA1,416,-0.0
TERMODORADA1,417,-0.0
TERMODORADA1,418,-0.0
TERMODORADA1,419,-0.0
TERMODORADA1,420,-0.0
TERMODORADA1,421,-0.0
TERMODORADA1,422,-0.0
TERMODORADA1,423,-0.0
TERMODORADA1,424,-0.0
TERMODORADA1,425,-0.0
TERMODORADA1,426,-0.0
TERMODORADA1,427,-0.0
TERMODORADA1,428,-0.0
TERMODORADA1,429,-0.0
TERMODORADA1,430,-0.0
TERMODORADA1,431,-0.0
TERMODORADA1,432,-0.0
TERMODORADA1,433,-0.0
TERMODORADA1,434,-0.0
TERMODORADA1,435,-0.0
TERMODORADA1,436,-0.0
TERMODORADA1,437,-0.0
TERMODORADA1,438,-0.0
TERMODORADA1,439,-0.0
TERMODORADA1,440,-0.0
TERMODORADA1,441,-0.0
TERMODORADA1,442,-0.0
TERMODORADA1,443,-0.0
TERMODORADA1,444,-0.0
TERMODORADA1,445,-0.0
TERMODORADA1,446,-0.0
TERMODORADA1,447,-0.0
TERMODORADA1,448,-0.0
TERMODORADA1,449,-0.0
TERMODORADA1,450,-0.0
TERMODORADA1,451,-0.0
TERMODORADA1,452,-0.0
TERMODORADA1,453,-0.0
TERMODORADA1,454,-0.0
TERMODORADA1,455,-0.0
TERMODORADA1,456,-0.0
TERMODORADA1,457,-0.0
TERMODORADA1,458,-0.0
TERMODORADA1,459,-0.0
TERMODORADA1,460,-0.0
TERMODORADA1,461,-0.0
TERMODORADA1,462,-0.0
TERMODORADA1,463,-0.0
TERMODORADA1,464,-0.0
TERMODORADA1,465,-0.0
TERMODORADA1,466,-0.0
TERMODORADA1,467,-0.0
TERMODORADA1,468,-0.0
TERMODORADA1,469,-0.0
TERMODORADA1,470,-0.0
TERMODORADA1,471,-0.0
TERMODORADA1,472,-0.0
TERMODORADA1,473,-0.0
TERMODORADA1,474,-0.0
TERMODORADA1,475,-0.0
TERMODORADA1,476,-0.0
TERMODORADA1,477,-0.0
TERMODORADA1,478,-0.0
TERMODORADA1,479,-0.0
TERMODORADA1,480,-0.0
TERMODORADA1,481,-0.0
TERMODORADA1,482,-0.0
TERMODORADA1,483,-0.0
