GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TPIEDRAS,96,barranquilla_gas,5.99625
TPIEDRAS,97,barranquilla_gas,5.99625
TPIEDRAS,98,barranquilla_gas,5.99625
TPIEDRAS,99,barranquilla_gas,5.99625
TPIEDRAS,100,barranquilla_gas,5.99625
TPIEDRAS,101,barranquilla_gas,5.99625
TPIEDRAS,102,barranquilla_gas,5.99625
TPIEDRAS,103,barranquilla_gas,5.99625
TPIEDRAS,104,barranquilla_gas,5.99625
TPIEDRAS,105,barranquilla_gas,5.99625
TPIEDRAS,106,barranquilla_gas,5.99625
TPIEDRAS,107,barranquilla_gas,5.99625
TPIEDRAS,108,barranquilla_gas,5.99625
TPIEDRAS,109,barranquilla_gas,5.99625
TPIEDRAS,110,barranquilla_gas,5.99625
TPIEDRAS,111,barranquilla_gas,5.99625
TPIEDRAS,112,barranquilla_gas,5.99625
TPIEDRAS,113,barranquilla_gas,5.99625
TPIEDRAS,114,barranquilla_gas,5.99625
TPIEDRAS,115,barranquilla_gas,5.99625
TPIEDRAS,116,barranquilla_gas,5.99625
TPIEDRAS,117,barranquilla_gas,5.99625
TPIEDRAS,118,barranquilla_gas,5.99625
TPIEDRAS,119,barranquilla_gas,5.99625
TPIEDRAS,120,barranquilla_gas,5.99625
TPIEDRAS,121,barranquilla_gas,5.99625
TPIEDRAS,122,barranquilla_gas,5.99625
TPIEDRAS,123,barranquilla_gas,5.99625
TPIEDRAS,124,barranquilla_gas,5.99625
TPIEDRAS,125,barranquilla_gas,5.99625
TPIEDRAS,126,barranquilla_gas,5.99625
TPIEDRAS,127,barranquilla_gas,5.99625
TPIEDRAS,128,barranquilla_gas,5.99625
TPIEDRAS,129,barranquilla_gas,5.99625
TPIEDRAS,130,barranquilla_gas,5.99625
TPIEDRAS,131,barranquilla_gas,5.99625
TPIEDRAS,132,barranquilla_gas,5.99625
TPIEDRAS,133,barranquilla_gas,5.99625
TPIEDRAS,134,barranquilla_gas,5.99625
TPIEDRAS,135,barranquilla_gas,5.99625
TPIEDRAS,136,barranquilla_gas,5.99625
TPIEDRAS,137,barranquilla_gas,5.99625
TPIEDRAS,138,barranquilla_gas,5.99625
TPIEDRAS,139,barranquilla_gas,5.99625
TPIEDRAS,140,barranquilla_gas,5.99625
TPIEDRAS,141,barranquilla_gas,5.99625
TPIEDRAS,142,barranquilla_gas,5.99625
TPIEDRAS,143,barranquilla_gas,5.99625
TPIEDRAS,144,barranquilla_gas,5.99625
TPIEDRAS,145,barranquilla_gas,5.99625
TPIEDRAS,146,barranquilla_gas,5.99625
TPIEDRAS,147,barranquilla_gas,5.99625
TPIEDRAS,148,barranquilla_gas,5.99625
TPIEDRAS,149,barranquilla_gas,5.99625
TPIEDRAS,150,barranquilla_gas,5.99625
TPIEDRAS,151,barranquilla_gas,5.99625
TPIEDRAS,152,barranquilla_gas,5.99625
TPIEDRAS,153,barranquilla_gas,5.99625
TPIEDRAS,154,barranquilla_gas,5.99625
TPIEDRAS,155,barranquilla_gas,5.99625
TPIEDRAS,156,barranquilla_gas,5.99625
TPIEDRAS,157,barranquilla_gas,5.99625
TPIEDRAS,158,barranquilla_gas,5.99625
TPIEDRAS,159,barranquilla_gas,5.99625
TPIEDRAS,160,barranquilla_gas,5.99625
TPIEDRAS,161,barranquilla_gas,5.99625
TPIEDRAS,162,barranquilla_gas,5.99625
TPIEDRAS,163,barranquilla_gas,5.99625
TPIEDRAS,164,barranquilla_gas,5.99625
TPIEDRAS,165,barranquilla_gas,5.99625
TPIEDRAS,166,barranquilla_gas,5.99625
TPIEDRAS,167,barranquilla_gas,5.99625
TPIEDRAS,168,barranquilla_gas,5.99625
TPIEDRAS,169,barranquilla_gas,5.99625
TPIEDRAS,170,barranquilla_gas,5.99625
TPIEDRAS,171,barranquilla_gas,5.99625
TPIEDRAS,172,barranquilla_gas,5.99625
TPIEDRAS,173,barranquilla_gas,5.99625
TPIEDRAS,174,barranquilla_gas,5.99625
TPIEDRAS,175,barranquilla_gas,5.99625
TPIEDRAS,176,barranquilla_gas,5.99625
TPIEDRAS,177,barranquilla_gas,5.99625
TPIEDRAS,178,barranquilla_gas,5.99625
TPIEDRAS,179,barranquilla_gas,5.99625
TPIEDRAS,180,barranquilla_gas,5.99625
TPIEDRAS,181,barranquilla_gas,5.99625
TPIEDRAS,182,barranquilla_gas,5.99625
TPIEDRAS,183,barranquilla_gas,5.99625
TPIEDRAS,184,barranquilla_gas,5.99625
TPIEDRAS,185,barranquilla_gas,5.99625
TPIEDRAS,186,barranquilla_gas,5.99625
TPIEDRAS,187,barranquilla_gas,5.99625
TPIEDRAS,188,barranquilla_gas,5.99625
TPIEDRAS,189,barranquilla_gas,5.99625
TPIEDRAS,190,barranquilla_gas,5.99625
TPIEDRAS,191,barranquilla_gas,5.99625
TPIEDRAS,192,barranquilla_gas,5.99625
TPIEDRAS,193,barranquilla_gas,0.0
TPIEDRAS,194,barranquilla_gas,0.0
TPIEDRAS,195,barranquilla_gas,0.0
TPIEDRAS,196,barranquilla_gas,0.0
TPIEDRAS,197,barranquilla_gas,0.0
TPIEDRAS,198,barranquilla_gas,0.0
TPIEDRAS,199,barranquilla_gas,0.0
TPIEDRAS,200,barranquilla_gas,0.0
TPIEDRAS,201,barranquilla_gas,0.0
TPIEDRAS,202,barranquilla_gas,0.0
TPIEDRAS,203,barranquilla_gas,0.0
TPIEDRAS,204,barranquilla_gas,0.0
TPIEDRAS,205,barranquilla_gas,0.0
TPIEDRAS,206,barranquilla_gas,0.0
TPIEDRAS,207,barranquilla_gas,0.0
TPIEDRAS,208,barranquilla_gas,0.0
TPIEDRAS,209,barranquilla_gas,0.0
TPIEDRAS,210,barranquilla_gas,0.0
TPIEDRAS,211,barranquilla_gas,0.0
TPIEDRAS,212,barranquilla_gas,0.0
TPIEDRAS,213,barranquilla_gas,0.0
TPIEDRAS,214,barranquilla_gas,0.0
TPIEDRAS,215,barranquilla_gas,0.0
TPIEDRAS,216,barranquilla_gas,0.0
TPIEDRAS,217,barranquilla_gas,5.99625
TPIEDRAS,218,barranquilla_gas,5.99625
TPIEDRAS,219,barranquilla_gas,5.99625
TPIEDRAS,220,barranquilla_gas,5.99625
TPIEDRAS,221,barranquilla_gas,5.99625
TPIEDRAS,222,barranquilla_gas,5.99625
TPIEDRAS,223,barranquilla_gas,5.99625
TPIEDRAS,224,barranquilla_gas,5.99625
TPIEDRAS,225,barranquilla_gas,5.99625
TPIEDRAS,226,barranquilla_gas,5.99625
TPIEDRAS,227,barranquilla_gas,5.99625
TPIEDRAS,228,barranquilla_gas,5.99625
TPIEDRAS,229,barranquilla_gas,5.99625
TPIEDRAS,230,barranquilla_gas,5.99625
TPIEDRAS,231,barranquilla_gas,5.99625
TPIEDRAS,232,barranquilla_gas,5.99625
TPIEDRAS,233,barranquilla_gas,5.99625
TPIEDRAS,234,barranquilla_gas,5.99625
TPIEDRAS,235,barranquilla_gas,5.99625
TPIEDRAS,236,barranquilla_gas,5.99625
TPIEDRAS,237,barranquilla_gas,5.99625
TPIEDRAS,238,barranquilla_gas,5.99625
TPIEDRAS,239,barranquilla_gas,5.99625
TPIEDRAS,240,barranquilla_gas,5.99625
TPIEDRAS,241,barranquilla_gas,5.99625
TPIEDRAS,242,barranquilla_gas,5.99625
TPIEDRAS,243,barranquilla_gas,5.99625
TPIEDRAS,244,barranquilla_gas,5.99625
TPIEDRAS,245,barranquilla_gas,5.99625
TPIEDRAS,246,barranquilla_gas,5.99625
TPIEDRAS,247,barranquilla_gas,5.99625
TPIEDRAS,248,barranquilla_gas,5.99625
TPIEDRAS,249,barranquilla_gas,5.99625
TPIEDRAS,250,barranquilla_gas,5.99625
TPIEDRAS,251,barranquilla_gas,5.99625
TPIEDRAS,252,barranquilla_gas,5.99625
TPIEDRAS,253,barranquilla_gas,5.99625
TPIEDRAS,254,barranquilla_gas,5.99625
TPIEDRAS,255,barranquilla_gas,5.99625
TPIEDRAS,256,barranquilla_gas,5.99625
TPIEDRAS,257,barranquilla_gas,5.99625
TPIEDRAS,258,barranquilla_gas,5.99625
TPIEDRAS,259,barranquilla_gas,5.99625
TPIEDRAS,260,barranquilla_gas,5.99625
TPIEDRAS,261,barranquilla_gas,5.99625
TPIEDRAS,262,barranquilla_gas,5.99625
TPIEDRAS,263,barranquilla_gas,5.99625
TPIEDRAS,264,barranquilla_gas,5.99625
TPIEDRAS,265,barranquilla_gas,5.99625
TPIEDRAS,266,barranquilla_gas,5.99625
TPIEDRAS,267,barranquilla_gas,5.99625
TPIEDRAS,268,barranquilla_gas,5.99625
TPIEDRAS,269,barranquilla_gas,5.99625
TPIEDRAS,270,barranquilla_gas,5.99625
TPIEDRAS,271,barranquilla_gas,5.99625
TPIEDRAS,272,barranquilla_gas,5.99625
TPIEDRAS,273,barranquilla_gas,5.99625
TPIEDRAS,274,barranquilla_gas,5.99625
TPIEDRAS,275,barranquilla_gas,5.99625
TPIEDRAS,276,barranquilla_gas,5.99625
TPIEDRAS,277,barranquilla_gas,5.99625
TPIEDRAS,278,barranquilla_gas,5.99625
TPIEDRAS,279,barranquilla_gas,5.99625
TPIEDRAS,280,barranquilla_gas,5.99625
TPIEDRAS,281,barranquilla_gas,5.99625
TPIEDRAS,282,barranquilla_gas,5.99625
TPIEDRAS,283,barranquilla_gas,5.99625
TPIEDRAS,284,barranquilla_gas,5.99625
TPIEDRAS,285,barranquilla_gas,5.99625
TPIEDRAS,286,barranquilla_gas,5.99625
TPIEDRAS,287,barranquilla_gas,5.99625
TPIEDRAS,288,barranquilla_gas,5.99625
TPIEDRAS,289,barranquilla_gas,5.99625
TPIEDRAS,290,barranquilla_gas,5.99625
TPIEDRAS,291,barranquilla_gas,5.99625
TPIEDRAS,292,barranquilla_gas,5.99625
TPIEDRAS,293,barranquilla_gas,5.99625
TPIEDRAS,294,barranquilla_gas,5.99625
TPIEDRAS,295,barranquilla_gas,5.99625
TPIEDRAS,296,barranquilla_gas,5.99625
TPIEDRAS,297,barranquilla_gas,5.99625
TPIEDRAS,298,barranquilla_gas,5.99625
TPIEDRAS,299,barranquilla_gas,5.99625
TPIEDRAS,300,barranquilla_gas,5.99625
TPIEDRAS,301,barranquilla_gas,5.99625
TPIEDRAS,302,barranquilla_gas,5.99625
TPIEDRAS,303,barranquilla_gas,5.99625
TPIEDRAS,304,barranquilla_gas,5.99625
TPIEDRAS,305,barranquilla_gas,5.99625
TPIEDRAS,306,barranquilla_gas,5.99625
TPIEDRAS,307,barranquilla_gas,5.99625
TPIEDRAS,308,barranquilla_gas,5.99625
TPIEDRAS,309,barranquilla_gas,5.99625
TPIEDRAS,310,barranquilla_gas,5.99625
TPIEDRAS,311,barranquilla_gas,5.99625
TPIEDRAS,312,barranquilla_gas,5.99625
TPIEDRAS,313,barranquilla_gas,5.99625
TPIEDRAS,314,barranquilla_gas,5.99625
TPIEDRAS,315,barranquilla_gas,5.99625
TPIEDRAS,316,barranquilla_gas,5.99625
TPIEDRAS,317,barranquilla_gas,5.99625
TPIEDRAS,318,barranquilla_gas,5.99625
TPIEDRAS,319,barranquilla_gas,5.99625
TPIEDRAS,320,barranquilla_gas,5.99625
TPIEDRAS,321,barranquilla_gas,5.99625
TPIEDRAS,322,barranquilla_gas,5.99625
TPIEDRAS,323,barranquilla_gas,5.99625
TPIEDRAS,324,barranquilla_gas,5.99625
TPIEDRAS,325,barranquilla_gas,5.99625
TPIEDRAS,326,barranquilla_gas,5.99625
TPIEDRAS,327,barranquilla_gas,5.99625
TPIEDRAS,328,barranquilla_gas,5.99625
TPIEDRAS,329,barranquilla_gas,5.99625
TPIEDRAS,330,barranquilla_gas,5.99625
TPIEDRAS,331,barranquilla_gas,5.99625
TPIEDRAS,332,barranquilla_gas,5.99625
TPIEDRAS,333,barranquilla_gas,5.99625
TPIEDRAS,334,barranquilla_gas,5.99625
TPIEDRAS,335,barranquilla_gas,5.99625
TPIEDRAS,336,barranquilla_gas,5.99625
TPIEDRAS,337,barranquilla_gas,5.99625
TPIEDRAS,338,barranquilla_gas,5.99625
TPIEDRAS,339,barranquilla_gas,5.99625
TPIEDRAS,340,barranquilla_gas,5.99625
TPIEDRAS,341,barranquilla_gas,5.99625
TPIEDRAS,342,barranquilla_gas,5.99625
TPIEDRAS,343,barranquilla_gas,5.99625
TPIEDRAS,344,barranquilla_gas,5.99625
TPIEDRAS,345,barranquilla_gas,5.99625
TPIEDRAS,346,barranquilla_gas,5.99625
TPIEDRAS,347,barranquilla_gas,5.99625
TPIEDRAS,348,barranquilla_gas,5.99625
TPIEDRAS,349,barranquilla_gas,5.99625
TPIEDRAS,350,barranquilla_gas,5.99625
TPIEDRAS,351,barranquilla_gas,5.99625
TPIEDRAS,352,barranquilla_gas,5.99625
TPIEDRAS,353,barranquilla_gas,5.99625
TPIEDRAS,354,barranquilla_gas,5.99625
TPIEDRAS,355,barranquilla_gas,5.99625
TPIEDRAS,356,barranquilla_gas,5.99625
TPIEDRAS,357,barranquilla_gas,5.99625
TPIEDRAS,358,barranquilla_gas,5.99625
TPIEDRAS,359,barranquilla_gas,5.99625
TPIEDRAS,360,barranquilla_gas,5.99625
TPIEDRAS,361,barranquilla_gas,5.99625
TPIEDRAS,362,barranquilla_gas,5.99625
TPIEDRAS,363,barranquilla_gas,5.99625
TPIEDRAS,364,barranquilla_gas,5.99625
TPIEDRAS,365,barranquilla_gas,5.99625
TPIEDRAS,366,barranquilla_gas,5.99625
TPIEDRAS,367,barranquilla_gas,5.99625
TPIEDRAS,368,barranquilla_gas,5.99625
TPIEDRAS,369,barranquilla_gas,5.99625
TPIEDRAS,370,barranquilla_gas,5.99625
TPIEDRAS,371,barranquilla_gas,5.99625
TPIEDRAS,372,barranquilla_gas,5.99625
TPIEDRAS,373,barranquilla_gas,5.99625
TPIEDRAS,374,barranquilla_gas,5.99625
TPIEDRAS,375,barranquilla_gas,5.99625
TPIEDRAS,376,barranquilla_gas,5.99625
TPIEDRAS,377,barranquilla_gas,5.99625
TPIEDRAS,378,barranquilla_gas,5.99625
TPIEDRAS,379,barranquilla_gas,5.99625
TPIEDRAS,380,barranquilla_gas,5.99625
TPIEDRAS,381,barranquilla_gas,5.99625
TPIEDRAS,382,barranquilla_gas,5.99625
TPIEDRAS,383,barranquilla_gas,5.99625
TPIEDRAS,384,barranquilla_gas,5.99625
TPIEDRAS,385,barranquilla_gas,0.0
TPIEDRAS,386,barranquilla_gas,0.0
TPIEDRAS,387,barranquilla_gas,0.0
TPIEDRAS,388,barranquilla_gas,0.0
TPIEDRAS,389,barranquilla_gas,0.0
TPIEDRAS,390,barranquilla_gas,0.0
TPIEDRAS,391,barranquilla_gas,0.0
TPIEDRAS,392,barranquilla_gas,0.0
TPIEDRAS,393,barranquilla_gas,0.0
TPIEDRAS,394,barranquilla_gas,0.0
TPIEDRAS,395,barranquilla_gas,0.0
TPIEDRAS,396,barranquilla_gas,0.0
TPIEDRAS,397,barranquilla_gas,0.0
TPIEDRAS,398,barranquilla_gas,0.0
TPIEDRAS,399,barranquilla_gas,0.0
TPIEDRAS,400,barranquilla_gas,0.0
TPIEDRAS,401,barranquilla_gas,0.0
TPIEDRAS,402,barranquilla_gas,0.0
TPIEDRAS,403,barranquilla_gas,0.0
TPIEDRAS,404,barranquilla_gas,0.0
TPIEDRAS,405,barranquilla_gas,0.0
TPIEDRAS,406,barranquilla_gas,0.0
TPIEDRAS,407,barranquilla_gas,0.0
TPIEDRAS,408,barranquilla_gas,0.0
TPIEDRAS,409,barranquilla_gas,0.0
TPIEDRAS,410,barranquilla_gas,0.0
TPIEDRAS,411,barranquilla_gas,0.0
TPIEDRAS,412,barranquilla_gas,0.0
TPIEDRAS,413,barranquilla_gas,0.0
TPIEDRAS,414,barranquilla_gas,0.0
TPIEDRAS,415,barranquilla_gas,0.0
TPIEDRAS,416,barranquilla_gas,0.0
TPIEDRAS,417,barranquilla_gas,0.0
TPIEDRAS,418,barranquilla_gas,0.0
TPIEDRAS,419,barranquilla_gas,0.0
TPIEDRAS,420,barranquilla_gas,0.0
TPIEDRAS,421,barranquilla_gas,0.0
TPIEDRAS,422,barranquilla_gas,0.0
TPIEDRAS,423,barranquilla_gas,0.0
TPIEDRAS,424,barranquilla_gas,0.0
TPIEDRAS,425,barranquilla_gas,0.0
TPIEDRAS,426,barranquilla_gas,0.0
TPIEDRAS,427,barranquilla_gas,0.0
TPIEDRAS,428,barranquilla_gas,0.0
TPIEDRAS,429,barranquilla_gas,0.0
TPIEDRAS,430,barranquilla_gas,0.0
TPIEDRAS,431,barranquilla_gas,0.0
TPIEDRAS,432,barranquilla_gas,0.0
TPIEDRAS,433,barranquilla_gas,5.99625
TPIEDRAS,434,barranquilla_gas,5.99625
TPIEDRAS,435,barranquilla_gas,5.99625
TPIEDRAS,436,barranquilla_gas,5.99625
TPIEDRAS,437,barranquilla_gas,5.99625
TPIEDRAS,438,barranquilla_gas,5.99625
TPIEDRAS,439,barranquilla_gas,5.99625
TPIEDRAS,440,barranquilla_gas,5.99625
TPIEDRAS,441,barranquilla_gas,5.99625
TPIEDRAS,442,barranquilla_gas,5.99625
TPIEDRAS,443,barranquilla_gas,5.99625
TPIEDRAS,444,barranquilla_gas,5.99625
TPIEDRAS,445,barranquilla_gas,5.99625
TPIEDRAS,446,barranquilla_gas,5.99625
TPIEDRAS,447,barranquilla_gas,5.99625
TPIEDRAS,448,barranquilla_gas,5.99625
TPIEDRAS,449,barranquilla_gas,5.99625
TPIEDRAS,450,barranquilla_gas,5.99625
TPIEDRAS,451,barranquilla_gas,5.99625
TPIEDRAS,452,barranquilla_gas,5.99625
TPIEDRAS,453,barranquilla_gas,5.99625
TPIEDRAS,454,barranquilla_gas,5.99625
TPIEDRAS,455,barranquilla_gas,5.99625
TPIEDRAS,456,barranquilla_gas,5.99625
TPIEDRAS,457,barranquilla_gas,5.99625
TPIEDRAS,458,barranquilla_gas,5.99625
TPIEDRAS,459,barranquilla_gas,5.99625
TPIEDRAS,460,barranquilla_gas,5.99625
TPIEDRAS,461,barranquilla_gas,5.99625
TPIEDRAS,462,barranquilla_gas,5.99625
TPIEDRAS,463,barranquilla_gas,5.99625
TPIEDRAS,464,barranquilla_gas,5.99625
TPIEDRAS,465,barranquilla_gas,5.99625
TPIEDRAS,466,barranquilla_gas,5.99625
TPIEDRAS,467,barranquilla_gas,5.99625
TPIEDRAS,468,barranquilla_gas,5.99625
TPIEDRAS,469,barranquilla_gas,5.99625
TPIEDRAS,470,barranquilla_gas,5.99625
TPIEDRAS,471,barranquilla_gas,5.99625
TPIEDRAS,472,barranquilla_gas,5.99625
TPIEDRAS,473,barranquilla_gas,5.99625
TPIEDRAS,474,barranquilla_gas,5.99625
TPIEDRAS,475,barranquilla_gas,5.99625
TPIEDRAS,476,barranquilla_gas,5.99625
TPIEDRAS,477,barranquilla_gas,5.99625
TPIEDRAS,478,barranquilla_gas,5.99625
TPIEDRAS,479,barranquilla_gas,5.99625
TPIEDRAS,480,barranquilla_gas,5.99625
TPIEDRAS,481,barranquilla_gas,0.0
TPIEDRAS,482,barranquilla_gas,0.0
TPIEDRAS,483,barranquilla_gas,0.0
TPIEDRAS,484,barranquilla_gas,0.0
TPIEDRAS,485,barranquilla_gas,0.0
TPIEDRAS,486,barranquilla_gas,0.0
TPIEDRAS,487,barranquilla_gas,0.0
TPIEDRAS,488,barranquilla_gas,0.0
TPIEDRAS,489,barranquilla_gas,0.0
TPIEDRAS,490,barranquilla_gas,0.0
TPIEDRAS,491,barranquilla_gas,0.0
TPIEDRAS,492,barranquilla_gas,0.0
TPIEDRAS,493,barranquilla_gas,0.0
TPIEDRAS,494,barranquilla_gas,0.0
TPIEDRAS,495,barranquilla_gas,0.0
TPIEDRAS,496,barranquilla_gas,0.0
TPIEDRAS,497,barranquilla_gas,0.0
TPIEDRAS,498,barranquilla_gas,0.0
TPIEDRAS,499,barranquilla_gas,0.0
TPIEDRAS,500,barranquilla_gas,0.0
TPIEDRAS,501,barranquilla_gas,0.0
TPIEDRAS,502,barranquilla_gas,0.0
TPIEDRAS,503,barranquilla_gas,0.0
TPIEDRAS,504,barranquilla_gas,0.0
TPIEDRAS,505,barranquilla_gas,5.99625
TPIEDRAS,506,barranquilla_gas,5.99625
TPIEDRAS,507,barranquilla_gas,5.99625
TPIEDRAS,508,barranquilla_gas,5.99625
TPIEDRAS,509,barranquilla_gas,5.99625
TPIEDRAS,510,barranquilla_gas,5.99625
TPIEDRAS,511,barranquilla_gas,5.99625
TPIEDRAS,512,barranquilla_gas,5.99625
TPIEDRAS,513,barranquilla_gas,5.99625
TPIEDRAS,514,barranquilla_gas,5.99625
TPIEDRAS,515,barranquilla_gas,5.99625
TPIEDRAS,516,barranquilla_gas,5.99625
TPIEDRAS,517,barranquilla_gas,5.99625
TPIEDRAS,518,barranquilla_gas,5.99625
TPIEDRAS,519,barranquilla_gas,5.99625
TPIEDRAS,520,barranquilla_gas,5.99625
TPIEDRAS,521,barranquilla_gas,5.99625
TPIEDRAS,522,barranquilla_gas,5.99625
TPIEDRAS,523,barranquilla_gas,5.99625
TPIEDRAS,524,barranquilla_gas,5.99625
TPIEDRAS,525,barranquilla_gas,5.99625
TPIEDRAS,526,barranquilla_gas,5.99625
TPIEDRAS,527,barranquilla_gas,5.99625
TPIEDRAS,528,barranquilla_gas,5.99625
TPIEDRAS,529,barranquilla_gas,5.99625
TPIEDRAS,530,barranquilla_gas,5.99625
TPIEDRAS,531,barranquilla_gas,5.99625
TPIEDRAS,532,barranquilla_gas,5.99625
TPIEDRAS,533,barranquilla_gas,5.99625
TPIEDRAS,534,barranquilla_gas,5.99625
TPIEDRAS,535,barranquilla_gas,5.99625
TPIEDRAS,536,barranquilla_gas,5.99625
TPIEDRAS,537,barranquilla_gas,5.99625
TPIEDRAS,538,barranquilla_gas,5.99625
TPIEDRAS,539,barranquilla_gas,5.99625
TPIEDRAS,540,barranquilla_gas,5.99625
TPIEDRAS,541,barranquilla_gas,5.99625
TPIEDRAS,542,barranquilla_gas,5.99625
TPIEDRAS,543,barranquilla_gas,5.99625
TPIEDRAS,544,barranquilla_gas,5.99625
TPIEDRAS,545,barranquilla_gas,5.99625
TPIEDRAS,546,barranquilla_gas,5.99625
TPIEDRAS,547,barranquilla_gas,5.99625
TPIEDRAS,548,barranquilla_gas,5.99625
TPIEDRAS,549,barranquilla_gas,5.99625
TPIEDRAS,550,barranquilla_gas,5.99625
TPIEDRAS,551,barranquilla_gas,5.99625
TPIEDRAS,552,barranquilla_gas,5.99625
TPIEDRAS,553,barranquilla_gas,0.0
TPIEDRAS,554,barranquilla_gas,0.0
TPIEDRAS,555,barranquilla_gas,0.0
TPIEDRAS,556,barranquilla_gas,0.0
TPIEDRAS,557,barranquilla_gas,0.0
TPIEDRAS,558,barranquilla_gas,0.0
TPIEDRAS,559,barranquilla_gas,0.0
TPIEDRAS,560,barranquilla_gas,0.0
TPIEDRAS,561,barranquilla_gas,0.0
TPIEDRAS,562,barranquilla_gas,0.0
TPIEDRAS,563,barranquilla_gas,0.0
TPIEDRAS,564,barranquilla_gas,0.0
TPIEDRAS,565,barranquilla_gas,0.0
TPIEDRAS,566,barranquilla_gas,0.0
TPIEDRAS,567,barranquilla_gas,0.0
TPIEDRAS,568,barranquilla_gas,0.0
TPIEDRAS,569,barranquilla_gas,0.0
TPIEDRAS,570,barranquilla_gas,0.0
TPIEDRAS,571,barranquilla_gas,0.0
TPIEDRAS,572,barranquilla_gas,0.0
TPIEDRAS,573,barranquilla_gas,0.0
TPIEDRAS,574,barranquilla_gas,0.0
TPIEDRAS,575,barranquilla_gas,0.0
TPIEDRAS,576,barranquilla_gas,0.0
TermoCaribe1,1,barranquilla_gas,0.0
TermoCaribe1,2,barranquilla_gas,0.0
TermoCaribe1,3,barranquilla_gas,0.0
TermoCaribe1,4,barranquilla_gas,0.0
TermoCaribe1,5,barranquilla_gas,0.0
TermoCaribe1,6,barranquilla_gas,0.0
TermoCaribe1,7,barranquilla_gas,0.0
TermoCaribe1,8,barranquilla_gas,0.0
TermoCaribe1,9,barranquilla_gas,0.0
TermoCaribe1,10,barranquilla_gas,0.0
TermoCaribe1,11,barranquilla_gas,0.0
TermoCaribe1,12,barranquilla_gas,0.0
TermoCaribe1,13,barranquilla_gas,0.0
TermoCaribe1,14,barranquilla_gas,0.0
TermoCaribe1,15,barranquilla_gas,0.0
TermoCaribe1,16,barranquilla_gas,0.0
TermoCaribe1,17,barranquilla_gas,0.0
TermoCaribe1,18,barranquilla_gas,0.0
TermoCaribe1,19,barranquilla_gas,0.0
TermoCaribe1,20,barranquilla_gas,0.0
TermoCaribe1,21,barranquilla_gas,0.0
TermoCaribe1,22,barranquilla_gas,0.0
TermoCaribe1,23,barranquilla_gas,0.0
TermoCaribe1,24,barranquilla_gas,0.0
TermoCaribe1,25,barranquilla_gas,0.0
TermoCaribe1,26,barranquilla_gas,0.0
TermoCaribe1,27,barranquilla_gas,0.0
TermoCaribe1,28,barranquilla_gas,0.0
TermoCaribe1,29,barranquilla_gas,0.0
TermoCaribe1,30,barranquilla_gas,0.0
TermoCaribe1,31,barranquilla_gas,0.0
TermoCaribe1,32,barranquilla_gas,0.0
TermoCaribe1,33,barranquilla_gas,0.0
TermoCaribe1,34,barranquilla_gas,0.0
TermoCaribe1,35,barranquilla_gas,0.0
TermoCaribe1,36,barranquilla_gas,0.0
TermoCaribe1,37,barranquilla_gas,0.0
TermoCaribe1,38,barranquilla_gas,0.0
TermoCaribe1,39,barranquilla_gas,0.0
TermoCaribe1,40,barranquilla_gas,0.0
TermoCaribe1,41,barranquilla_gas,0.0
TermoCaribe1,42,barranquilla_gas,0.0
TermoCaribe1,43,barranquilla_gas,0.0
TermoCaribe1,44,barranquilla_gas,0.0
TermoCaribe1,45,barranquilla_gas,0.0
TermoCaribe1,46,barranquilla_gas,0.0
TermoCaribe1,47,barranquilla_gas,0.0
TermoCaribe1,48,barranquilla_gas,0.0
TermoCaribe1,49,barranquilla_gas,0.0
TermoCaribe1,50,barranquilla_gas,0.0
TermoCaribe1,51,barranquilla_gas,0.0
TermoCaribe1,52,barranquilla_gas,0.0
TermoCaribe1,53,barranquilla_gas,0.0
TermoCaribe1,54,barranquilla_gas,0.0
TermoCaribe1,55,barranquilla_gas,0.0
TermoCaribe1,56,barranquilla_gas,0.0
TermoCaribe1,57,barranquilla_gas,0.0
TermoCaribe1,58,barranquilla_gas,0.0
TermoCaribe1,59,barranquilla_gas,0.0
TermoCaribe1,60,barranquilla_gas,0.0
TermoCaribe1,61,barranquilla_gas,0.0
TermoCaribe1,62,barranquilla_gas,0.0
TermoCaribe1,63,barranquilla_gas,0.0
TermoCaribe1,64,barranquilla_gas,0.0
TermoCaribe1,65,barranquilla_gas,0.0
TermoCaribe1,66,barranquilla_gas,0.0
TermoCaribe1,67,barranquilla_gas,0.0
TermoCaribe1,68,barranquilla_gas,0.0
TermoCaribe1,69,barranquilla_gas,0.0
TermoCaribe1,70,barranquilla_gas,0.0
TermoCaribe1,71,barranquilla_gas,0.0
TermoCaribe1,72,barranquilla_gas,0.0
TermoCaribe1,73,barranquilla_gas,0.0
TermoCaribe1,74,barranquilla_gas,0.0
TermoCaribe1,75,barranquilla_gas,0.0
TermoCaribe1,76,barranquilla_gas,0.0
TermoCaribe1,77,barranquilla_gas,0.0
TermoCaribe1,78,barranquilla_gas,0.0
TermoCaribe1,79,barranquilla_gas,0.0
TermoCaribe1,80,barranquilla_gas,0.0
TermoCaribe1,81,barranquilla_gas,0.0
TermoCaribe1,82,barranquilla_gas,0.0
TermoCaribe1,83,barranquilla_gas,0.0
TermoCaribe1,84,barranquilla_gas,0.0
TermoCaribe1,85,barranquilla_gas,0.0
