GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
PV-NAR-PUT,557,0.0
PV-NAR-PUT,558,0.0
PV-NAR-PUT,559,0.0
PV-NAR-PUT,560,0.0
PV-NAR-PUT,561,0.0
PV-NAR-PUT,562,0.0
PV-NAR-PUT,563,0.0
PV-NAR-PUT,564,0.0
PV-NAR-PUT,565,0.0
PV-NAR-PUT,566,0.0
PV-NAR-PUT,567,0.0
PV-NAR-PUT,568,0.0
PV-NAR-PUT,569,0.0
PV-NAR-PUT,570,0.0
PV-NAR-PUT,571,196.0
PV-NAR-PUT,572,0.0
PV-NAR-PUT,573,0.0
PV-NAR-PUT,574,0.0
PV-NAR-PUT,575,0.0
PV-NAR-PUT,576,0.0
PV-NSANT,1,0.0
PV-NSANT,2,0.0
PV-NSANT,3,0.0
PV-NSANT,4,0.0
PV-NSANT,5,0.0
PV-NSANT,6,0.0
PV-NSANT,7,0.0
PV-NSANT,8,0.0
PV-NSANT,9,0.0
PV-NSANT,10,0.0
PV-NSANT,11,0.0
PV-NSANT,12,0.0
PV-NSANT,13,0.0
PV-NSANT,14,0.0
PV-NSANT,15,0.0
PV-NSANT,16,0.0
PV-NSANT,17,0.0
PV-NSANT,18,0.0
PV-NSANT,19,176.4
PV-NSANT,20,0.0
PV-NSANT,21,0.0
PV-NSANT,22,0.0
PV-NSANT,23,0.0
PV-NSANT,24,0.0
PV-NSANT,25,0.0
PV-NSANT,26,0.0
PV-NSANT,27,0.0
PV-NSANT,28,0.0
PV-NSANT,29,0.0
PV-NSANT,30,0.0
PV-NSANT,31,0.0
PV-NSANT,32,0.0
PV-NSANT,33,0.0
PV-NSANT,34,0.0
PV-NSANT,35,0.0
PV-NSANT,36,0.0
PV-NSANT,37,0.0
PV-NSANT,38,0.0
PV-NSANT,39,0.0
PV-NSANT,40,0.0
PV-NSANT,41,0.0
PV-NSANT,42,0.0
PV-NSANT,43,176.4
PV-NSANT,44,0.0
PV-NSANT,45,0.0
PV-NSANT,46,0.0
PV-NSANT,47,0.0
PV-NSANT,48,0.0
PV-NSANT,49,0.0
PV-NSANT,50,0.0
PV-NSANT,51,0.0
PV-NSANT,52,0.0
PV-NSANT,53,0.0
PV-NSANT,54,0.0
PV-NSANT,55,0.0
PV-NSANT,56,0.0
PV-NSANT,57,0.0
PV-NSANT,58,0.0
PV-NSANT,59,0.0
PV-NSANT,60,0.0
PV-NSANT,61,0.0
PV-NSANT,62,0.0
PV-NSANT,63,0.0
PV-NSANT,64,0.0
PV-NSANT,65,0.0
PV-NSANT,66,0.0
PV-NSANT,67,176.4
PV-NSANT,68,0.0
PV-NSANT,69,0.0
PV-NSANT,70,0.0
PV-NSANT,71,0.0
PV-NSANT,72,0.0
PV-NSANT,73,0.0
PV-NSANT,74,0.0
PV-NSANT,75,0.0
PV-NSANT,76,0.0
PV-NSANT,77,0.0
PV-NSANT,78,0.0
PV-NSANT,79,0.0
PV-NSANT,80,0.0
PV-NSANT,81,0.0
PV-NSANT,82,0.0
PV-NSANT,83,0.0
PV-NSANT,84,0.0
PV-NSANT,85,0.0
PV-NSANT,86,0.0
PV-NSANT,87,0.0
PV-NSANT,88,0.0
PV-NSANT,89,0.0
PV-NSANT,90,0.0
PV-NSANT,91,176.4
PV-NSANT,92,0.0
PV-NSANT,93,0.0
PV-NSANT,94,0.0
PV-NSANT,95,0.0
PV-NSANT,96,0.0
PV-NSANT,97,0.0
PV-NSANT,98,0.0
PV-NSANT,99,0.0
PV-NSANT,100,0.0
PV-NSANT,101,0.0
PV-NSANT,102,0.0
PV-NSANT,103,0.0
PV-NSANT,104,0.0
PV-NSANT,105,0.0
PV-NSANT,106,0.0
PV-NSANT,107,0.0
PV-NSANT,108,0.0
PV-NSANT,109,0.0
PV-NSANT,110,0.0
PV-NSANT,111,0.0
PV-NSANT,112,0.0
PV-NSANT,113,0.0
PV-NSANT,114,0.0
PV-NSANT,115,196.0
PV-NSANT,116,0.0
PV-NSANT,117,0.0
PV-NSANT,118,0.0
PV-NSANT,119,0.0
PV-NSANT,120,0.0
PV-NSANT,121,0.0
PV-NSANT,122,0.0
PV-NSANT,123,0.0
PV-NSANT,124,0.0
PV-NSANT,125,0.0
PV-NSANT,126,0.0
PV-NSANT,127,0.0
PV-NSANT,128,0.0
PV-NSANT,129,0.0
PV-NSANT,130,0.0
PV-NSANT,131,0.0
PV-NSANT,132,0.0
PV-NSANT,133,0.0
PV-NSANT,134,0.0
PV-NSANT,135,0.0
PV-NSANT,136,0.0
PV-NSANT,137,0.0
PV-NSANT,138,0.0
PV-NSANT,139,196.0
PV-NSANT,140,0.0
PV-NSANT,141,0.0
PV-NSANT,142,0.0
PV-NSANT,143,0.0
PV-NSANT,144,0.0
PV-NSANT,145,0.0
PV-NSANT,146,0.0
PV-NSANT,147,0.0
PV-NSANT,148,0.0
PV-NSANT,149,0.0
PV-NSANT,150,0.0
PV-NSANT,151,0.0
PV-NSANT,152,0.0
PV-NSANT,153,0.0
PV-NSANT,154,0.0
PV-NSANT,155,0.0
PV-NSANT,156,0.0
PV-NSANT,157,0.0
PV-NSANT,158,0.0
PV-NSANT,159,0.0
PV-NSANT,160,0.0
PV-NSANT,161,0.0
PV-NSANT,162,0.0
PV-NSANT,163,196.0
PV-NSANT,164,0.0
PV-NSANT,165,0.0
PV-NSANT,166,0.0
PV-NSANT,167,0.0
PV-NSANT,168,0.0
PV-NSANT,169,0.0
PV-NSANT,170,0.0
PV-NSANT,171,0.0
PV-NSANT,172,0.0
PV-NSANT,173,0.0
PV-NSANT,174,0.0
PV-NSANT,175,0.0
PV-NSANT,176,0.0
PV-NSANT,177,0.0
PV-NSANT,178,0.0
PV-NSANT,179,0.0
PV-NSANT,180,0.0
PV-NSANT,181,0.0
PV-NSANT,182,0.0
PV-NSANT,183,0.0
PV-NSANT,184,0.0
PV-NSANT,185,0.0
PV-NSANT,186,0.0
PV-NSANT,187,196.0
PV-NSANT,188,0.0
PV-NSANT,189,0.0
PV-NSANT,190,0.0
PV-NSANT,191,0.0
PV-NSANT,192,0.0
PV-NSANT,193,0.0
PV-NSANT,194,0.0
PV-NSANT,195,0.0
PV-NSANT,196,0.0
PV-NSANT,197,0.0
PV-NSANT,198,0.0
PV-NSANT,199,0.0
PV-NSANT,200,0.0
PV-NSANT,201,0.0
PV-NSANT,202,0.0
PV-NSANT,203,0.0
PV-NSANT,204,0.0
PV-NSANT,205,0.0
PV-NSANT,206,0.0
PV-NSANT,207,0.0
PV-NSANT,208,0.0
PV-NSANT,209,0.0
PV-NSANT,210,0.0
PV-NSANT,211,196.0000000000002
PV-NSANT,212,0.0
PV-NSANT,213,0.0
PV-NSANT,214,0.0
PV-NSANT,215,0.0
PV-NSANT,216,0.0
PV-NSANT,217,0.0
PV-NSANT,218,0.0
PV-NSANT,219,0.0
PV-NSANT,220,0.0
PV-NSANT,221,0.0
PV-NSANT,222,0.0
PV-NSANT,223,0.0
PV-NSANT,224,0.0
PV-NSANT,225,0.0
PV-NSANT,226,0.0
PV-NSANT,227,0.0
PV-NSANT,228,0.0
PV-NSANT,229,0.0
PV-NSANT,230,0.0
PV-NSANT,231,0.0
PV-NSANT,232,0.0
PV-NSANT,233,0.0
PV-NSANT,234,0.0
PV-NSANT,235,196.0000000000002
PV-NSANT,236,0.0
PV-NSANT,237,0.0
PV-NSANT,238,0.0
PV-NSANT,239,0.0
PV-NSANT,240,0.0
PV-NSANT,241,0.0
PV-NSANT,242,0.0
PV-NSANT,243,0.0
PV-NSANT,244,0.0
PV-NSANT,245,0.0
PV-NSANT,246,0.0
PV-NSANT,247,0.0
PV-NSANT,248,0.0
PV-NSANT,249,0.0
PV-NSANT,250,0.0
PV-NSANT,251,0.0
PV-NSANT,252,0.0
PV-NSANT,253,0.0
PV-NSANT,254,0.0
PV-NSANT,255,0.0
PV-NSANT,256,0.0
PV-NSANT,257,0.0
PV-NSANT,258,0.0
PV-NSANT,259,196.0000000000002
PV-NSANT,260,0.0
PV-NSANT,261,0.0
PV-NSANT,262,0.0
PV-NSANT,263,0.0
PV-NSANT,264,0.0
PV-NSANT,265,0.0
PV-NSANT,266,0.0
PV-NSANT,267,0.0
PV-NSANT,268,0.0
PV-NSANT,269,0.0
PV-NSANT,270,0.0
PV-NSANT,271,0.0
PV-NSANT,272,0.0
PV-NSANT,273,0.0
PV-NSANT,274,0.0
PV-NSANT,275,0.0
PV-NSANT,276,0.0
PV-NSANT,277,0.0
PV-NSANT,278,0.0
PV-NSANT,279,0.0
PV-NSANT,280,0.0
PV-NSANT,281,0.0
PV-NSANT,282,0.0
PV-NSANT,283,196.0000000000002
PV-NSANT,284,0.0
PV-NSANT,285,0.0
PV-NSANT,286,0.0
PV-NSANT,287,0.0
PV-NSANT,288,0.0
PV-NSANT,289,0.0
PV-NSANT,290,0.0
PV-NSANT,291,0.0
PV-NSANT,292,0.0
PV-NSANT,293,0.0
PV-NSANT,294,0.0
PV-NSANT,295,0.0
PV-NSANT,296,0.0
PV-NSANT,297,0.0
PV-NSANT,298,0.0
PV-NSANT,299,0.0
PV-NSANT,300,0.0
PV-NSANT,301,0.0
PV-NSANT,302,0.0
PV-NSANT,303,0.0
PV-NSANT,304,0.0
PV-NSANT,305,0.0
PV-NSANT,306,0.0
PV-NSANT,307,196.00000000000017
PV-NSANT,308,0.0
PV-NSANT,309,0.0
PV-NSANT,310,0.0
PV-NSANT,311,0.0
PV-NSANT,312,0.0
PV-NSANT,313,0.0
PV-NSANT,314,0.0
PV-NSANT,315,0.0
PV-NSANT,316,0.0
PV-NSANT,317,0.0
PV-NSANT,318,0.0
PV-NSANT,319,0.0
PV-NSANT,320,0.0
PV-NSANT,321,0.0
PV-NSANT,322,0.0
PV-NSANT,323,0.0
PV-NSANT,324,0.0
PV-NSANT,325,0.0
PV-NSANT,326,0.0
PV-NSANT,327,0.0
PV-NSANT,328,0.0
PV-NSANT,329,0.0
PV-NSANT,330,0.0
PV-NSANT,331,196.0000000000002
PV-NSANT,332,0.0
PV-NSANT,333,0.0
PV-NSANT,334,0.0
PV-NSANT,335,0.0
PV-NSANT,336,0.0
PV-NSANT,337,0.0
PV-NSANT,338,0.0
PV-NSANT,339,0.0
PV-NSANT,340,0.0
PV-NSANT,341,0.0
PV-NSANT,342,0.0
PV-NSANT,343,0.0
PV-NSANT,344,0.0
PV-NSANT,345,0.0
PV-NSANT,346,0.0
PV-NSANT,347,0.0
PV-NSANT,348,0.0
PV-NSANT,349,0.0
PV-NSANT,350,0.0
PV-NSANT,351,0.0
PV-NSANT,352,0.0
PV-NSANT,353,0.0
PV-NSANT,354,0.0
PV-NSANT,355,0.0
PV-NSANT,356,196.0000000000002
PV-NSANT,357,0.0
PV-NSANT,358,0.0
PV-NSANT,359,0.0
PV-NSANT,360,0.0
PV-NSANT,361,0.0
PV-NSANT,362,0.0
PV-NSANT,363,0.0
PV-NSANT,364,0.0
PV-NSANT,365,0.0
PV-NSANT,366,0.0
PV-NSANT,367,0.0
PV-NSANT,368,0.0
PV-NSANT,369,0.0
PV-NSANT,370,0.0
PV-NSANT,371,0.0
PV-NSANT,372,0.0
PV-NSANT,373,0.0
PV-NSANT,374,0.0
PV-NSANT,375,0.0
PV-NSANT,376,0.0
PV-NSANT,377,0.0
PV-NSANT,378,0.0
PV-NSANT,379,196.0000000000002
PV-NSANT,380,0.0
PV-NSANT,381,0.0
PV-NSANT,382,0.0
PV-NSANT,383,0.0
PV-NSANT,384,0.0
PV-NSANT,385,0.0
PV-NSANT,386,0.0
PV-NSANT,387,0.0
PV-NSANT,388,0.0
PV-NSANT,389,0.0
PV-NSANT,390,0.0
PV-NSANT,391,0.0
PV-NSANT,392,0.0
PV-NSANT,393,0.0
PV-NSANT,394,0.0
PV-NSANT,395,0.0
PV-NSANT,396,0.0
PV-NSANT,397,0.0
PV-NSANT,398,0.0
PV-NSANT,399,0.0
PV-NSANT,400,0.0
PV-NSANT,401,0.0
PV-NSANT,402,0.0
PV-NSANT,403,196.0
PV-NSANT,404,0.0
PV-NSANT,405,0.0
PV-NSANT,406,0.0
PV-NSANT,407,0.0
PV-NSANT,408,0.0
PV-NSANT,409,0.0
PV-NSANT,410,0.0
PV-NSANT,411,0.0
PV-NSANT,412,0.0
PV-NSANT,413,0.0
PV-NSANT,414,0.0
PV-NSANT,415,0.0
PV-NSANT,416,0.0
PV-NSANT,417,0.0
PV-NSANT,418,0.0
PV-NSANT,419,0.0
PV-NSANT,420,0.0
PV-NSANT,421,0.0
PV-NSANT,422,0.0
PV-NSANT,423,0.0
PV-NSANT,424,0.0
PV-NSANT,425,0.0
PV-NSANT,426,0.0
PV-NSANT,427,196.0
PV-NSANT,428,0.0
PV-NSANT,429,0.0
PV-NSANT,430,0.0
PV-NSANT,431,0.0
PV-NSANT,432,0.0
PV-NSANT,433,0.0
PV-NSANT,434,0.0
PV-NSANT,435,0.0
PV-NSANT,436,0.0
PV-NSANT,437,0.0
PV-NSANT,438,0.0
PV-NSANT,439,0.0
PV-NSANT,440,0.0
PV-NSANT,441,0.0
PV-NSANT,442,0.0
PV-NSANT,443,0.0
PV-NSANT,444,0.0
PV-NSANT,445,0.0
PV-NSANT,446,0.0
PV-NSANT,447,0.0
PV-NSANT,448,0.0
PV-NSANT,449,0.0
PV-NSANT,450,0.0
PV-NSANT,451,196.0
PV-NSANT,452,0.0
PV-NSANT,453,0.0
PV-NSANT,454,0.0
PV-NSANT,455,0.0
PV-NSANT,456,0.0
PV-NSANT,457,0.0
PV-NSANT,458,0.0
PV-NSANT,459,0.0
PV-NSANT,460,0.0
PV-NSANT,461,0.0
PV-NSANT,462,0.0
PV-NSANT,463,0.0
PV-NSANT,464,0.0
PV-NSANT,465,0.0
PV-NSANT,466,0.0
PV-NSANT,467,0.0
PV-NSANT,468,0.0
PV-NSANT,469,0.0
PV-NSANT,470,0.0
PV-NSANT,471,0.0
PV-NSANT,472,0.0
PV-NSANT,473,0.0
PV-NSANT,474,0.0
PV-NSANT,475,196.0
PV-NSANT,476,0.0
PV-NSANT,477,0.0
PV-NSANT,478,0.0
PV-NSANT,479,0.0
PV-NSANT,480,0.0
PV-NSANT,481,0.0
PV-NSANT,482,0.0
PV-NSANT,483,0.0
PV-NSANT,484,0.0
PV-NSANT,485,0.0
PV-NSANT,486,0.0
PV-NSANT,487,0.0
PV-NSANT,488,0.0
PV-NSANT,489,0.0
PV-NSANT,490,0.0
PV-NSANT,491,0.0
PV-NSANT,492,0.0
PV-NSANT,493,0.0
PV-NSANT,494,0.0
PV-NSANT,495,0.0
PV-NSANT,496,0.0
PV-NSANT,497,0.0
PV-NSANT,498,0.0
PV-NSANT,499,196.0
PV-NSANT,500,0.0
PV-NSANT,501,0.0
PV-NSANT,502,0.0
PV-NSANT,503,0.0
PV-NSANT,504,0.0
PV-NSANT,505,0.0
PV-NSANT,506,0.0
PV-NSANT,507,0.0
PV-NSANT,508,0.0
PV-NSANT,509,0.0
PV-NSANT,510,0.0
PV-NSANT,511,0.0
PV-NSANT,512,0.0
PV-NSANT,513,0.0
PV-NSANT,514,0.0
PV-NSANT,515,0.0
PV-NSANT,516,0.0
PV-NSANT,517,0.0
PV-NSANT,518,0.0
PV-NSANT,519,0.0
PV-NSANT,520,0.0
PV-NSANT,521,0.0
PV-NSANT,522,0.0
PV-NSANT,523,0.0
PV-NSANT,524,196.0
PV-NSANT,525,0.0
PV-NSANT,526,0.0
PV-NSANT,527,0.0
PV-NSANT,528,0.0
PV-NSANT,529,0.0
PV-NSANT,530,0.0
PV-NSANT,531,0.0
PV-NSANT,532,0.0
PV-NSANT,533,0.0
PV-NSANT,534,0.0
PV-NSANT,535,0.0
PV-NSANT,536,0.0
PV-NSANT,537,0.0
PV-NSANT,538,0.0
PV-NSANT,539,0.0
PV-NSANT,540,0.0
PV-NSANT,541,0.0
PV-NSANT,542,0.0
PV-NSANT,543,0.0
PV-NSANT,544,0.0
PV-NSANT,545,0.0
PV-NSANT,546,0.0
PV-NSANT,547,196.0
PV-NSANT,548,0.0
PV-NSANT,549,0.0
PV-NSANT,550,0.0
PV-NSANT,551,0.0
PV-NSANT,552,0.0
PV-NSANT,553,0.0
PV-NSANT,554,0.0
PV-NSANT,555,0.0
PV-NSANT,556,0.0
PV-NSANT,557,0.0
PV-NSANT,558,0.0
PV-NSANT,559,0.0
PV-NSANT,560,0.0
PV-NSANT,561,0.0
PV-NSANT,562,0.0
PV-NSANT,563,0.0
PV-NSANT,564,0.0
PV-NSANT,565,0.0
PV-NSANT,566,0.0
PV-NSANT,567,0.0
PV-NSANT,568,0.0
PV-NSANT,569,0.0
PV-NSANT,570,0.0
PV-NSANT,571,196.0
PV-NSANT,572,0.0
PV-NSANT,573,0.0
PV-NSANT,574,0.0
PV-NSANT,575,0.0
PV-NSANT,576,0.0
PV-SANT-ARA,1,0.0
PV-SANT-ARA,2,0.0
PV-SANT-ARA,3,0.0
PV-SANT-ARA,4,0.0
PV-SANT-ARA,5,0.0
PV-SANT-ARA,6,0.0
PV-SANT-ARA,7,0.0
PV-SANT-ARA,8,0.0
PV-SANT-ARA,9,0.0
PV-SANT-ARA,10,0.0
PV-SANT-ARA,11,0.0
PV-SANT-ARA,12,0.0
PV-SANT-ARA,13,0.0
PV-SANT-ARA,14,0.0
PV-SANT-ARA,15,0.0
PV-SANT-ARA,16,0.0
PV-SANT-ARA,17,0.0
PV-SANT-ARA,18,0.0
PV-SANT-ARA,19,176.4
PV-SANT-ARA,20,0.0
PV-SANT-ARA,21,0.0
PV-SANT-ARA,22,0.0
PV-SANT-ARA,23,0.0
PV-SANT-ARA,24,0.0
PV-SANT-ARA,25,0.0
PV-SANT-ARA,26,0.0
PV-SANT-ARA,27,0.0
PV-SANT-ARA,28,0.0
PV-SANT-ARA,29,0.0
PV-SANT-ARA,30,0.0
PV-SANT-ARA,31,0.0
PV-SANT-ARA,32,0.0
PV-SANT-ARA,33,0.0
PV-SANT-ARA,34,0.0
PV-SANT-ARA,35,0.0
PV-SANT-ARA,36,0.0
PV-SANT-ARA,37,0.0
PV-SANT-ARA,38,0.0
PV-SANT-ARA,39,0.0
PV-SANT-ARA,40,0.0
PV-SANT-ARA,41,0.0
PV-SANT-ARA,42,0.0
PV-SANT-ARA,43,176.4
PV-SANT-ARA,44,0.0
PV-SANT-ARA,45,0.0
PV-SANT-ARA,46,0.0
PV-SANT-ARA,47,0.0
PV-SANT-ARA,48,0.0
PV-SANT-ARA,49,0.0
PV-SANT-ARA,50,0.0
PV-SANT-ARA,51,0.0
PV-SANT-ARA,52,0.0
PV-SANT-ARA,53,0.0
PV-SANT-ARA,54,0.0
PV-SANT-ARA,55,0.0
PV-SANT-ARA,56,0.0
PV-SANT-ARA,57,0.0
PV-SANT-ARA,58,0.0
PV-SANT-ARA,59,0.0
PV-SANT-ARA,60,0.0
PV-SANT-ARA,61,0.0
PV-SANT-ARA,62,0.0
PV-SANT-ARA,63,0.0
PV-SANT-ARA,64,0.0
PV-SANT-ARA,65,0.0
PV-SANT-ARA,66,0.0
PV-SANT-ARA,67,176.4
PV-SANT-ARA,68,0.0
PV-SANT-ARA,69,0.0
PV-SANT-ARA,70,0.0
PV-SANT-ARA,71,0.0
PV-SANT-ARA,72,0.0
PV-SANT-ARA,73,0.0
PV-SANT-ARA,74,0.0
PV-SANT-ARA,75,0.0
PV-SANT-ARA,76,0.0
PV-SANT-ARA,77,0.0
PV-SANT-ARA,78,0.0
PV-SANT-ARA,79,0.0
PV-SANT-ARA,80,0.0
PV-SANT-ARA,81,0.0
PV-SANT-ARA,82,0.0
PV-SANT-ARA,83,0.0
PV-SANT-ARA,84,0.0
PV-SANT-ARA,85,0.0
PV-SANT-ARA,86,0.0
PV-SANT-ARA,87,0.0
PV-SANT-ARA,88,0.0
PV-SANT-ARA,89,0.0
PV-SANT-ARA,90,0.0
PV-SANT-ARA,91,176.4
PV-SANT-ARA,92,0.0
PV-SANT-ARA,93,0.0
PV-SANT-ARA,94,0.0
PV-SANT-ARA,95,0.0
PV-SANT-ARA,96,0.0
PV-SANT-ARA,97,0.0
PV-SANT-ARA,98,0.0
PV-SANT-ARA,99,0.0
PV-SANT-ARA,100,0.0
PV-SANT-ARA,101,0.0
PV-SANT-ARA,102,0.0
PV-SANT-ARA,103,0.0
PV-SANT-ARA,104,0.0
PV-SANT-ARA,105,0.0
PV-SANT-ARA,106,0.0
PV-SANT-ARA,107,0.0
PV-SANT-ARA,108,0.0
PV-SANT-ARA,109,0.0
PV-SANT-ARA,110,0.0
PV-SANT-ARA,111,0.0
PV-SANT-ARA,112,0.0
PV-SANT-ARA,113,0.0
PV-SANT-ARA,114,0.0
PV-SANT-ARA,115,254.79999999999998
PV-SANT-ARA,116,0.0
PV-SANT-ARA,117,0.0
PV-SANT-ARA,118,0.0
PV-SANT-ARA,119,0.0
PV-SANT-ARA,120,0.0
PV-SANT-ARA,121,0.0
PV-SANT-ARA,122,0.0
PV-SANT-ARA,123,0.0
PV-SANT-ARA,124,0.0
PV-SANT-ARA,125,0.0
PV-SANT-ARA,126,0.0
PV-SANT-ARA,127,0.0
PV-SANT-ARA,128,0.0
PV-SANT-ARA,129,0.0
PV-SANT-ARA,130,0.0
PV-SANT-ARA,131,0.0
PV-SANT-ARA,132,0.0
PV-SANT-ARA,133,0.0
PV-SANT-ARA,134,0.0
PV-SANT-ARA,135,0.0
PV-SANT-ARA,136,0.0
PV-SANT-ARA,137,0.0
PV-SANT-ARA,138,0.0
PV-SANT-ARA,139,254.79999999999998
PV-SANT-ARA,140,0.0
PV-SANT-ARA,141,0.0
PV-SANT-ARA,142,0.0
PV-SANT-ARA,143,0.0
PV-SANT-ARA,144,0.0
PV-SANT-ARA,145,0.0
PV-SANT-ARA,146,0.0
PV-SANT-ARA,147,0.0
PV-SANT-ARA,148,0.0
PV-SANT-ARA,149,0.0
PV-SANT-ARA,150,0.0
PV-SANT-ARA,151,0.0
PV-SANT-ARA,152,0.0
PV-SANT-ARA,153,0.0
PV-SANT-ARA,154,0.0
PV-SANT-ARA,155,0.0
PV-SANT-ARA,156,0.0
PV-SANT-ARA,157,0.0
PV-SANT-ARA,158,0.0
PV-SANT-ARA,159,0.0
PV-SANT-ARA,160,0.0
PV-SANT-ARA,161,0.0
PV-SANT-ARA,162,0.0
PV-SANT-ARA,163,254.79999999999998
PV-SANT-ARA,164,0.0
PV-SANT-ARA,165,0.0
PV-SANT-ARA,166,0.0
PV-SANT-ARA,167,0.0
PV-SANT-ARA,168,0.0
PV-SANT-ARA,169,0.0
PV-SANT-ARA,170,0.0
PV-SANT-ARA,171,0.0
PV-SANT-ARA,172,0.0
PV-SANT-ARA,173,0.0
PV-SANT-ARA,174,0.0
PV-SANT-ARA,175,0.0
PV-SANT-ARA,176,0.0
PV-SANT-ARA,177,0.0
PV-SANT-ARA,178,0.0
PV-SANT-ARA,179,0.0
PV-SANT-ARA,180,0.0
PV-SANT-ARA,181,0.0
PV-SANT-ARA,182,0.0
PV-SANT-ARA,183,0.0
PV-SANT-ARA,184,0.0
PV-SANT-ARA,185,0.0
PV-SANT-ARA,186,0.0
PV-SANT-ARA,187,0.0
PV-SANT-ARA,188,0.0
PV-SANT-ARA,189,254.8
PV-SANT-ARA,190,0.0
PV-SANT-ARA,191,0.0
PV-SANT-ARA,192,0.0
PV-SANT-ARA,193,0.0
PV-SANT-ARA,194,0.0
PV-SANT-ARA,195,0.0
PV-SANT-ARA,196,0.0
PV-SANT-ARA,197,0.0
PV-SANT-ARA,198,0.0
PV-SANT-ARA,199,0.0
PV-SANT-ARA,200,0.0
PV-SANT-ARA,201,0.0
PV-SANT-ARA,202,0.0
PV-SANT-ARA,203,0.0
PV-SANT-ARA,204,0.0
PV-SANT-ARA,205,0.0
PV-SANT-ARA,206,0.0
PV-SANT-ARA,207,0.0
PV-SANT-ARA,208,0.0
PV-SANT-ARA,209,0.0
PV-SANT-ARA,210,0.0
PV-SANT-ARA,211,333.20000000000005
PV-SANT-ARA,212,0.0
PV-SANT-ARA,213,0.0
PV-SANT-ARA,214,0.0
PV-SANT-ARA,215,0.0
PV-SANT-ARA,216,0.0
PV-SANT-ARA,217,0.0
PV-SANT-ARA,218,0.0
PV-SANT-ARA,219,0.0
PV-SANT-ARA,220,0.0
PV-SANT-ARA,221,0.0
PV-SANT-ARA,222,0.0
PV-SANT-ARA,223,0.0
PV-SANT-ARA,224,0.0
PV-SANT-ARA,225,0.0
PV-SANT-ARA,226,0.0
PV-SANT-ARA,227,0.0
PV-SANT-ARA,228,0.0
PV-SANT-ARA,229,0.0
PV-SANT-ARA,230,0.0
PV-SANT-ARA,231,0.0
PV-SANT-ARA,232,0.0
PV-SANT-ARA,233,0.0
PV-SANT-ARA,234,0.0
PV-SANT-ARA,235,0.0
PV-SANT-ARA,236,333.20000000000005
PV-SANT-ARA,237,0.0
PV-SANT-ARA,238,0.0
PV-SANT-ARA,239,0.0
PV-SANT-ARA,240,0.0
PV-SANT-ARA,241,0.0
PV-SANT-ARA,242,0.0
PV-SANT-ARA,243,0.0
PV-SANT-ARA,244,0.0
PV-SANT-ARA,245,0.0
PV-SANT-ARA,246,0.0
PV-SANT-ARA,247,0.0
PV-SANT-ARA,248,0.0
PV-SANT-ARA,249,0.0
PV-SANT-ARA,250,0.0
PV-SANT-ARA,251,0.0
PV-SANT-ARA,252,0.0
PV-SANT-ARA,253,0.0
PV-SANT-ARA,254,0.0
PV-SANT-ARA,255,0.0
PV-SANT-ARA,256,0.0
PV-SANT-ARA,257,0.0
PV-SANT-ARA,258,0.0
PV-SANT-ARA,259,333.20000000000005
PV-SANT-ARA,260,0.0
PV-SANT-ARA,261,0.0
PV-SANT-ARA,262,0.0
PV-SANT-ARA,263,0.0
PV-SANT-ARA,264,0.0
PV-SANT-ARA,265,0.0
PV-SANT-ARA,266,0.0
PV-SANT-ARA,267,0.0
PV-SANT-ARA,268,0.0
PV-SANT-ARA,269,0.0
PV-SANT-ARA,270,0.0
PV-SANT-ARA,271,0.0
PV-SANT-ARA,272,0.0
PV-SANT-ARA,273,0.0
PV-SANT-ARA,274,0.0
PV-SANT-ARA,275,0.0
PV-SANT-ARA,276,0.0
PV-SANT-ARA,277,0.0
PV-SANT-ARA,278,0.0
PV-SANT-ARA,279,0.0
PV-SANT-ARA,280,0.0
PV-SANT-ARA,281,0.0
PV-SANT-ARA,282,0.0
PV-SANT-ARA,283,333.20000000000005
PV-SANT-ARA,284,0.0
PV-SANT-ARA,285,0.0
PV-SANT-ARA,286,0.0
PV-SANT-ARA,287,0.0
PV-SANT-ARA,288,0.0
PV-SANT-ARA,289,0.0
PV-SANT-ARA,290,0.0
PV-SANT-ARA,291,0.0
PV-SANT-ARA,292,0.0
PV-SANT-ARA,293,0.0
PV-SANT-ARA,294,0.0
PV-SANT-ARA,295,0.0
PV-SANT-ARA,296,0.0
PV-SANT-ARA,297,0.0
PV-SANT-ARA,298,0.0
PV-SANT-ARA,299,0.0
PV-SANT-ARA,300,0.0
PV-SANT-ARA,301,0.0
PV-SANT-ARA,302,0.0
PV-SANT-ARA,303,0.0
PV-SANT-ARA,304,0.0
PV-SANT-ARA,305,0.0
PV-SANT-ARA,306,0.0
PV-SANT-ARA,307,392.00000000000034
PV-SANT-ARA,308,0.0
PV-SANT-ARA,309,0.0
PV-SANT-ARA,310,0.0
PV-SANT-ARA,311,0.0
PV-SANT-ARA,312,0.0
PV-SANT-ARA,313,0.0
PV-SANT-ARA,314,0.0
PV-SANT-ARA,315,0.0
PV-SANT-ARA,316,0.0
PV-SANT-ARA,317,0.0
PV-SANT-ARA,318,0.0
PV-SANT-ARA,319,0.0
PV-SANT-ARA,320,0.0
PV-SANT-ARA,321,0.0
PV-SANT-ARA,322,0.0
PV-SANT-ARA,323,0.0
