TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
NAR-PUT,281,-59.74548119120011
NAR-PUT,282,-4.189489995200018
NAR-PUT,283,21.997008661599978
NAR-PUT,284,21.217447425599968
NAR-PUT,285,12.963387555999983
NAR-PUT,286,-1.3239421960000222
NAR-PUT,287,-7.803394302400026
NAR-PUT,288,-6.10567415440001
NAR-PUT,289,-17.175568287000036
NAR-PUT,290,-23.307297930000036
NAR-PUT,291,-28.09472081600001
NAR-PUT,292,-12.718838759000025
NAR-PUT,293,-7.949363310000027
NAR-PUT,294,-5.106987905000043
NAR-PUT,295,-15.476975505000055
NAR-PUT,296,-65.80426286900011
NAR-PUT,297,-119.84465180200013
NAR-PUT,298,-151.40519692700016
NAR-PUT,299,-157.63946970800023
NAR-PUT,300,-170.20651263900018
NAR-PUT,301,-179.64000051000022
NAR-PUT,302,-173.2685405080002
NAR-PUT,303,-161.0980520150002
NAR-PUT,304,-140.73792277500013
NAR-PUT,305,-100.85652220500012
NAR-PUT,306,-35.18350431400006
NAR-PUT,307,-4.186699324000049
NAR-PUT,308,-8.299501595000013
NAR-PUT,309,-17.763145511000047
NAR-PUT,310,-28.462556839000005
NAR-PUT,311,-45.53512973400004
NAR-PUT,312,-51.46933028800004
NAR-PUT,313,-46.30370933500001
NAR-PUT,314,-44.71456097000002
NAR-PUT,315,-37.259797932000026
NAR-PUT,316,-25.25069510100005
NAR-PUT,317,-10.697447960999998
NAR-PUT,318,-12.301966933000024
NAR-PUT,319,-36.84378330400004
NAR-PUT,320,-91.76846740900012
NAR-PUT,321,-142.97172719000017
NAR-PUT,322,-172.5441903850002
NAR-PUT,323,-180.23413873600018
NAR-PUT,324,-191.15201239300023
NAR-PUT,325,-197.8658911740002
NAR-PUT,326,-190.6366938410002
NAR-PUT,327,-174.1063210040002
NAR-PUT,328,-150.44230056800015
NAR-PUT,329,-112.62913940600014
NAR-PUT,330,-41.85594328400008
NAR-PUT,331,-10.511678037000056
NAR-PUT,332,-11.473287754000044
NAR-PUT,333,-21.371276795000032
NAR-PUT,334,-29.42627106600007
NAR-PUT,335,-41.72101110700004
NAR-PUT,336,-51.226117799000036
NAR-PUT,337,-48.586713530000054
NAR-PUT,338,-50.70752171900003
NAR-PUT,339,-50.795854855000044
NAR-PUT,340,-31.95835592400002
NAR-PUT,341,-27.621804616000023
NAR-PUT,342,-23.070443808000025
NAR-PUT,343,-39.91607595100004
NAR-PUT,344,-92.80456440000009
NAR-PUT,345,-140.9798956150001
NAR-PUT,346,-164.2638676910002
NAR-PUT,347,-174.2683761120002
NAR-PUT,348,-183.60542647600016
NAR-PUT,349,-183.4616510410002
NAR-PUT,350,-172.81444651000018
NAR-PUT,351,-168.4830707100002
NAR-PUT,352,-151.54272542200013
NAR-PUT,353,-113.5383391270001
NAR-PUT,354,-43.90768571800004
NAR-PUT,355,-12.34060431300006
NAR-PUT,356,-14.758289812000047
NAR-PUT,357,-29.07498416500005
NAR-PUT,358,-35.15309546800003
NAR-PUT,359,-41.09493063100001
NAR-PUT,360,-45.994378435000016
NAR-PUT,361,-43.64406977200005
NAR-PUT,362,-36.904311272000044
NAR-PUT,363,-38.46132116000004
NAR-PUT,364,-30.48081306500004
NAR-PUT,365,-25.579479730000063
NAR-PUT,366,-25.216993103000053
NAR-PUT,367,-36.88180260400004
NAR-PUT,368,-82.69489295000012
NAR-PUT,369,-135.20238497600013
NAR-PUT,370,-164.46018449900018
NAR-PUT,371,-171.9892266110002
NAR-PUT,372,-182.6987766800002
NAR-PUT,373,-193.9593099060002
NAR-PUT,374,-183.01901514800022
NAR-PUT,375,-170.9020155300002
NAR-PUT,376,-140.74727832500014
NAR-PUT,377,-95.04845007100012
NAR-PUT,378,-30.38689177600007
NAR-PUT,379,-1.421931872000048
NAR-PUT,380,-1.0519738670000471
NAR-PUT,381,-14.182210088000037
NAR-PUT,382,-25.659363070000044
NAR-PUT,383,-35.92922076800006
NAR-PUT,384,-40.99407311400003
NAR-PUT,385,-110.74219879488032
NAR-PUT,386,-108.4480002993603
NAR-PUT,387,-109.28445371840036
NAR-PUT,388,-94.14547443920031
NAR-PUT,389,-83.41895898592031
NAR-PUT,390,-74.5480271022403
NAR-PUT,391,-93.37439803040027
NAR-PUT,392,-138.8826856481603
NAR-PUT,393,-179.4211244011203
NAR-PUT,394,-209.10594880816032
NAR-PUT,395,-231.94286145760034
NAR-PUT,396,-241.8161151563203
NAR-PUT,397,-247.32565302752036
NAR-PUT,398,-236.13644250320036
NAR-PUT,399,-217.07351468976032
NAR-PUT,400,-187.07526504528036
NAR-PUT,401,-143.11505003920036
NAR-PUT,402,-67.43471931104033
NAR-PUT,403,-32.89481383824031
NAR-PUT,404,-42.047317250240354
NAR-PUT,405,-58.381180416160305
NAR-PUT,406,-77.85760632000034
NAR-PUT,407,-93.53203002304033
NAR-PUT,408,-95.28661872000032
NAR-PUT,409,-94.14352024784031
NAR-PUT,410,-101.58213433808032
NAR-PUT,411,-102.12239489712029
NAR-PUT,412,-93.2987870531203
NAR-PUT,413,-84.11266883312028
NAR-PUT,414,-77.20596924336027
NAR-PUT,415,-91.94302893904027
NAR-PUT,416,-142.0280100915203
NAR-PUT,417,-191.5337032880003
NAR-PUT,418,-226.06811485232035
NAR-PUT,419,-231.4636761624003
NAR-PUT,420,-238.17815081632034
NAR-PUT,421,-237.62803764912033
NAR-PUT,422,-224.0457383523203
NAR-PUT,423,-207.1729983953603
NAR-PUT,424,-176.6860167534403
NAR-PUT,425,-120.12244351568032
NAR-PUT,426,-51.124479634560316
NAR-PUT,427,-10.68698240848028
NAR-PUT,428,-18.5777218755203
NAR-PUT,429,-30.861024323840272
NAR-PUT,430,-43.78063938176024
NAR-PUT,431,-60.802964773760266
NAR-PUT,432,-60.83099510016024
NAR-PUT,433,-67.13477819392025
NAR-PUT,434,-66.34456923904025
NAR-PUT,435,-75.03774002000027
NAR-PUT,436,-70.17742384688026
NAR-PUT,437,-62.723512245120276
NAR-PUT,438,-52.70109260368028
NAR-PUT,439,-69.64419818896026
NAR-PUT,440,-115.32511913216027
NAR-PUT,441,-161.53117399392028
NAR-PUT,442,-189.05366771328028
NAR-PUT,443,-200.1266736921603
NAR-PUT,444,-211.5913867182403
NAR-PUT,445,-217.6919282076803
NAR-PUT,446,-204.8860536310403
NAR-PUT,447,-186.3957136907203
NAR-PUT,448,-161.38753522336035
NAR-PUT,449,-114.47132292032032
NAR-PUT,450,-45.954049162400324
NAR-PUT,451,-16.575476671360295
NAR-PUT,452,-16.916656825760285
NAR-PUT,453,-37.36041957248028
NAR-PUT,454,-50.0095990857603
NAR-PUT,455,-58.72009158448026
NAR-PUT,456,-63.45538819696023
NAR-PUT,457,-64.99851634336025
NAR-PUT,458,-72.30477837520027
NAR-PUT,459,-72.91231559488025
NAR-PUT,460,-54.41249251376021
NAR-PUT,461,-48.38043541888027
NAR-PUT,462,-40.39314443408023
NAR-PUT,463,-52.00830846064025
NAR-PUT,464,-96.66058653120027
NAR-PUT,465,-136.42458150688026
NAR-PUT,466,-167.44780926432026
NAR-PUT,467,-178.93381676512027
NAR-PUT,468,-184.88193252912026
NAR-PUT,469,-185.55326069456027
NAR-PUT,470,-172.44964758208027
NAR-PUT,471,-157.05967330208028
NAR-PUT,472,-137.43722994272028
NAR-PUT,473,-100.14140497488032
NAR-PUT,474,-43.24058208128031
NAR-PUT,475,-13.690039245760264
NAR-PUT,476,-13.326048356160275
NAR-PUT,477,-20.408894593600255
NAR-PUT,478,-35.964995606400265
NAR-PUT,479,-40.09605023536024
NAR-PUT,480,-35.2491527281602
NAR-PUT,481,-36.518556261760324
NAR-PUT,482,-43.55559172480034
NAR-PUT,483,-49.10379423088028
NAR-PUT,484,-30.582063001920293
NAR-PUT,485,-25.3310308752003
NAR-PUT,486,-22.455790052800328
NAR-PUT,487,-31.298113263360285
NAR-PUT,488,-81.37015127072033
NAR-PUT,489,-138.97961881280034
NAR-PUT,490,-172.00468450448037
NAR-PUT,491,-177.45230919728039
NAR-PUT,492,-191.78328075216035
NAR-PUT,493,-204.02441051488043
NAR-PUT,494,-198.5182741259204
NAR-PUT,495,-187.90401845632041
NAR-PUT,496,-170.06270832528045
NAR-PUT,497,-132.2991520584005
NAR-PUT,498,-65.04600619376048
NAR-PUT,499,-30.659551817120448
NAR-PUT,500,-35.07004227600049
NAR-PUT,501,-44.55920945248042
NAR-PUT,502,-55.645810864320424
NAR-PUT,503,-74.60020980192044
NAR-PUT,504,-80.74673909904041
NAR-PUT,505,-79.43966535120038
NAR-PUT,506,-76.35909812000037
NAR-PUT,507,-66.06953219936034
NAR-PUT,508,-52.19281926768036
NAR-PUT,509,-34.665685420480315
NAR-PUT,510,-37.70328892464033
NAR-PUT,511,-64.32637415536034
NAR-PUT,512,-119.8158058736004
NAR-PUT,513,-174.25245834912042
NAR-PUT,514,-205.06950394688042
NAR-PUT,515,-212.87428790480038
NAR-PUT,516,-225.56773467952047
NAR-PUT,517,-234.23698298640042
NAR-PUT,518,-228.00639742080045
NAR-PUT,519,-211.99521083088047
NAR-PUT,520,-189.96484269920046
NAR-PUT,521,-154.7561300553605
NAR-PUT,522,-81.68572663408051
NAR-PUT,523,-47.508614129760474
NAR-PUT,524,-47.638452175520484
NAR-PUT,525,-56.92408426400044
NAR-PUT,526,-63.87086473088041
NAR-PUT,527,-75.87078493936042
NAR-PUT,528,-86.16864809712041
NAR-PUT,529,-81.55397214880041
NAR-PUT,530,-83.2558136107204
NAR-PUT,531,-82.64545644080039
NAR-PUT,532,-59.98030497712037
NAR-PUT,533,-55.49512229488033
NAR-PUT,534,-50.62155057264036
NAR-PUT,535,-68.11242676752035
NAR-PUT,536,-122.18644252608041
NAR-PUT,537,-174.1059493008004
NAR-PUT,538,-196.90513406560044
NAR-PUT,539,-206.66246458176045
NAR-PUT,540,-216.98201206544041
NAR-PUT,541,-216.62985062704044
NAR-PUT,542,-206.09071355360044
NAR-PUT,543,-205.58317115840043
NAR-PUT,544,-191.7983356227205
NAR-PUT,545,-155.98864296512048
NAR-PUT,546,-83.49949335184048
NAR-PUT,547,-48.59509889504048
NAR-PUT,548,-50.624133341760455
NAR-PUT,549,-65.67456354560045
NAR-PUT,550,-70.19913985744041
NAR-PUT,551,-74.1875707900804
NAR-PUT,552,-78.65030499120039
NAR-PUT,553,-71.7490872825604
NAR-PUT,554,-62.25433260656038
NAR-PUT,555,-63.62740251920033
NAR-PUT,556,-54.65215764560031
NAR-PUT,557,-49.291567736800374
NAR-PUT,558,-49.64350084624036
NAR-PUT,559,-60.88886849456037
NAR-PUT,560,-106.20562219808039
NAR-PUT,561,-162.98707957792038
NAR-PUT,562,-193.10128841536044
NAR-PUT,563,-199.92206394128044
NAR-PUT,564,-212.06714657952045
NAR-PUT,565,-226.44393200096047
NAR-PUT,566,-215.73748535376046
NAR-PUT,567,-205.8714370758405
NAR-PUT,568,-175.7193793089605
NAR-PUT,569,-129.96858295392053
NAR-PUT,570,-61.598980322880465
NAR-PUT,571,-29.218204490560467
NAR-PUT,572,-27.83154148416043
NAR-PUT,573,-41.8319442430404
NAR-PUT,574,-53.73313764800042
NAR-PUT,575,-63.779041753440396
NAR-PUT,576,-68.7122958323204
NSANT,1,-187.3277452196
NSANT,2,-192.4106948212
NSANT,3,-196.925361178
NSANT,4,-183.086716914
NSANT,5,-173.04574916640001
NSANT,6,-164.3285482508
NSANT,7,-175.8996461012
NSANT,8,-208.08874627720002
NSANT,9,-235.21839855519997
NSANT,10,-257.8363345516
NSANT,11,-266.42673797279997
NSANT,12,-275.46947522920004
NSANT,13,-280.290327988
NSANT,14,-269.61170702559997
NSANT,15,-253.09601123759995
NSANT,16,-228.69418764120002
NSANT,17,-184.99027963599997
NSANT,18,-116.01447092360002
NSANT,19,-81.2225843208
NSANT,20,-90.70140491079997
NSANT,21,-115.62045607719998
NSANT,22,-141.54802095
NSANT,23,-168.22569433680002
NSANT,24,-179.39216555000002
NSANT,25,-178.00443595279998
NSANT,26,-186.70485701360002
NSANT,27,-191.2147881704
NSANT,28,-179.42953784039997
NSANT,29,-169.78986849039998
NSANT,30,-161.6411798012
NSANT,31,-172.71966356160002
NSANT,32,-208.310672748
NSANT,33,-238.4616936444
NSANT,34,-262.323930134
NSANT,35,-264.05224442839994
NSANT,36,-270.89568471200005
NSANT,37,-273.498106302
NSANT,38,-261.3528770668
NSANT,39,-245.2692509104
NSANT,40,-220.452470322
NSANT,41,-172.5897137872
NSANT,42,-105.30077081040002
NSANT,43,-68.01924328159998
NSANT,44,-77.19627739839996
NSANT,45,-101.12614362280002
NSANT,46,-125.16670592920002
NSANT,47,-152.83101236919998
NSANT,48,-163.63347545719998
NSANT,49,-168.4964617264
NSANT,50,-174.25226730679998
NSANT,51,-181.66984475
NSANT,52,-171.3082703596
NSANT,53,-162.2932962304
NSANT,54,-153.0372563656
NSANT,55,-163.458341458
NSANT,56,-195.0042289068
NSANT,57,-221.2085240804
NSANT,58,-242.47430156599998
NSANT,59,-248.12708515719999
NSANT,60,-257.375543798
NSANT,61,-262.86916914079995
NSANT,62,-250.85105408479998
NSANT,63,-234.40390967640002
NSANT,64,-212.2742058664
NSANT,65,-168.5166439496
NSANT,66,-102.97914236600002
NSANT,67,-70.33656686120003
NSANT,68,-76.81127975919998
NSANT,69,-103.63700231159999
NSANT,70,-127.56249770919999
NSANT,71,-152.23775595159998
NSANT,72,-164.7111173132
NSANT,73,-170.90863615119997
NSANT,74,-179.42374158399997
NSANT,75,-183.8590949696
NSANT,76,-168.8152637192
NSANT,77,-160.4472899496
NSANT,78,-152.04245978359998
NSANT,79,-159.6838545576
NSANT,80,-189.8741634136
NSANT,81,-214.7669149524
NSANT,82,-237.8473897172
NSANT,83,-243.04408466639995
NSANT,84,-250.2616911788
NSANT,85,-253.67056826880003
NSANT,86,-241.09004866600003
NSANT,87,-224.57029384240002
NSANT,88,-203.38038147559996
NSANT,89,-163.16025070039998
NSANT,90,-105.79458803160003
NSANT,91,-74.2362856092
NSANT,92,-80.31995652720002
NSANT,93,-101.94613181199998
NSANT,94,-126.48457348799997
NSANT,95,-149.05182934119998
NSANT,96,-157.86673401719997
NSANT,97,-196.8247268602
NSANT,98,-205.90479424599997
NSANT,99,-212.6351263176
NSANT,100,-195.6938404634
NSANT,101,-187.149500354
NSANT,102,-180.366335631
NSANT,103,-189.25029533019998
NSANT,104,-228.3022778894
NSANT,105,-267.675770438
NSANT,106,-294.9127421106
NSANT,107,-297.88585951759995
NSANT,108,-310.00473850019995
NSANT,109,-318.5388494116
NSANT,110,-309.4163441624
NSANT,111,-294.94086320739996
NSANT,112,-273.1850396546
NSANT,113,-228.075528523
NSANT,114,-155.48882213720003
NSANT,115,-117.37903104240002
NSANT,116,-125.529367245
NSANT,117,-148.67216877459998
NSANT,118,-172.45226811139997
NSANT,119,-201.9852035884
NSANT,120,-215.19041968079998
NSANT,121,-211.97064704899998
NSANT,122,-216.51531124999997
NSANT,123,-215.9697056872
NSANT,124,-200.9097394286
NSANT,125,-186.3929485846
NSANT,126,-182.1866104678
NSANT,127,-200.2929769392
NSANT,128,-243.425200511
NSANT,129,-280.9789340284
NSANT,130,-306.6674455766
NSANT,131,-310.05487723199997
NSANT,132,-320.3915023494
NSANT,133,-327.248639622
NSANT,134,-317.163134807
NSANT,135,-299.8138622455999
NSANT,136,-275.89486483199994
NSANT,137,-232.28225090119994
NSANT,138,-156.13525824959999
NSANT,139,-117.5545716702
NSANT,140,-123.91638016040002
NSANT,141,-147.63384460499998
NSANT,142,-170.1394764676
NSANT,143,-197.1525819122
NSANT,144,-212.67377656739998
NSANT,145,-213.37635362599997
NSANT,146,-220.14549563939997
NSANT,147,-224.124679341
NSANT,148,-204.96981244239998
NSANT,149,-196.58461309759997
NSANT,150,-188.6861536528
NSANT,151,-201.10750160739997
NSANT,152,-241.18883298559996
NSANT,153,-274.879838501
NSANT,154,-296.72587459299996
NSANT,155,-302.8968586352
NSANT,156,-312.8083845568
NSANT,157,-315.93312838379995
NSANT,158,-303.685181042
NSANT,159,-293.813082478
NSANT,160,-274.4678746724
NSANT,161,-231.2252031954
NSANT,162,-156.92184800679996
NSANT,163,-118.70767807579998
NSANT,164,-125.94155793519997
NSANT,165,-152.30540818699995
NSANT,166,-173.62010174879998
NSANT,167,-196.81612132659998
NSANT,168,-209.57124924899998
NSANT,169,-212.93433495120001
NSANT,170,-214.28198843119998
NSANT,171,-219.06727188399998
NSANT,172,-206.57681198699999
NSANT,173,-197.96337478599997
NSANT,174,-192.67709454980002
NSANT,175,-201.3504765832
NSANT,176,-236.4794564756
NSANT,177,-273.5159314104
NSANT,178,-299.3661967842
NSANT,179,-303.6150767906
NSANT,180,-314.3016766464
NSANT,181,-324.15599169319995
NSANT,182,-311.3988771912
NSANT,183,-295.9861640588
NSANT,184,-267.9835190422
NSANT,185,-220.2030109754
NSANT,186,-151.86208371760003
NSANT,187,-116.07498931119994
NSANT,188,-121.52565170819997
NSANT,189,-146.83762146079997
NSANT,190,-171.05376210999998
NSANT,191,-196.4710643688
NSANT,192,-209.13766959639997
NSANT,193,-275.76209543920004
NSANT,194,-279.2761152424
NSANT,195,-283.554105556
NSANT,196,-265.37950182800006
NSANT,197,-252.29629383280002
NSANT,198,-241.1156088016
NSANT,199,-255.34455736400002
NSANT,200,-290.6225543344001
NSANT,201,-321.6214238928001
NSANT,202,-348.07271571040013
NSANT,203,-362.4980181160002
NSANT,204,-373.4532527608002
NSANT,205,-380.39137536080017
NSANT,206,-368.15118465200015
NSANT,207,-349.38612981440014
NSANT,208,-321.8171038192001
NSANT,209,-274.61550020800007
NSANT,210,-194.05639206560005
NSANT,211,-151.7984563416
NSANT,212,-163.75737002160002
NSANT,213,-192.08614525440004
NSANT,214,-222.5602341
NSANT,215,-252.15886887360006
NSANT,216,-262.6134554
NSANT,217,-259.7139961056
NSANT,218,-270.3546874272
NSANT,219,-274.5458703408
NSANT,220,-260.6327282808
NSANT,221,-248.46603418080002
NSANT,222,-238.52416450240003
NSANT,223,-250.25490940560002
NSANT,224,-289.4571836208001
NSANT,225,-326.5398111960002
NSANT,226,-356.1456966928002
NSANT,227,-357.6761229320002
NSANT,228,-365.8602610728002
NSANT,229,-368.5150067848002
NSANT,230,-354.2076086048002
NSANT,231,-336.82075675040016
NSANT,232,-308.8281405976001
NSANT,233,-252.7522872752001
NSANT,234,-176.38137831840004
NSANT,235,-129.4266713632
NSANT,236,-140.66809499680005
NSANT,237,-166.6683963456
NSANT,238,-193.02046415840005
NSANT,239,-224.2056804384
NSANT,240,-233.7389084144
NSANT,241,-240.81525545280005
NSANT,242,-245.56183191360003
NSANT,243,-255.5648192
NSANT,244,-244.50600561920004
NSANT,245,-233.59384036080002
NSANT,246,-221.44185973120005
NSANT,247,-233.99923459840005
NSANT,248,-268.79122717840005
NSANT,249,-302.09011101280015
NSANT,250,-326.6459831312002
NSANT,251,-333.2438571944002
NSANT,252,-345.1873957296002
NSANT,253,-352.8543732992002
NSANT,254,-339.0272925136002
NSANT,255,-320.59800452480016
NSANT,256,-296.8962835104001
NSANT,257,-248.0655537368001
NSANT,258,-172.89833203600006
NSANT,259,-134.24331492239997
NSANT,260,-140.07495781840004
NSANT,261,-171.8511802232
NSANT,262,-197.95741661840003
NSANT,263,-223.14709500320004
NSANT,264,-236.0133987264
NSANT,265,-242.70032160239998
NSANT,266,-253.08796796800004
NSANT,267,-257.2139858392
NSANT,268,-236.6157011384
NSANT,269,-226.86868059920005
NSANT,270,-216.3039798672
NSANT,271,-224.65687670960006
NSANT,272,-258.39295419200005
NSANT,273,-287.77452433120015
NSANT,274,-315.16612870080013
NSANT,275,-321.81626840080014
NSANT,276,-329.7520570568002
NSANT,277,-333.4111387544002
NSANT,278,-319.15724178320016
NSANT,279,-302.32290713920014
NSANT,280,-281.9127656728001
NSANT,281,-240.04484847120008
NSANT,282,-175.44925787520003
NSANT,283,-137.4787289184
NSANT,284,-142.6571437544
NSANT,285,-164.43028752400005
NSANT,286,-192.156070376
NSANT,287,-213.56713718240002
NSANT,288,-219.33522423440002
NSANT,289,-230.99838496700005
NSANT,290,-241.61587911000004
NSANT,291,-249.607419496
NSANT,292,-227.82330253900005
NSANT,293,-218.33416199000004
NSANT,294,-211.27452718500007
NSANT,295,-217.76496938500006
NSANT,296,-255.78235794900016
NSANT,297,-299.70382348200013
NSANT,298,-328.9045361070002
NSANT,299,-330.5014896880003
NSANT,300,-345.2595081190002
NSANT,301,-357.9836245900002
NSANT,302,-350.0101058880002
NSANT,303,-337.7531062950002
NSANT,304,-319.72237045500015
NSANT,305,-277.51157648500015
NSANT,306,-202.13969499400008
NSANT,307,-158.49944250400006
NSANT,308,-167.33190977500004
NSANT,309,-191.30059339100006
NSANT,310,-216.41853331900006
NSANT,311,-249.51169361400008
NSANT,312,-263.45618766800004
NSANT,313,-259.777134315
NSANT,314,-262.68830835000006
NSANT,315,-258.44806131200005
NSANT,316,-240.00992648100004
NSANT,317,-220.72169724100002
NSANT,318,-218.09527021300005
NSANT,319,-238.744950584
NSANT,320,-281.31978548900014
NSANT,321,-322.37128227000017
NSANT,322,-349.5762543650002
NSANT,323,-352.61383371600016
NSANT,324,-365.72979347300026
NSANT,325,-375.74498015400025
NSANT,326,-366.90852482100024
NSANT,327,-350.2913599840002
NSANT,328,-328.96429274800016
NSANT,329,-288.81417838600015
NSANT,330,-208.3106423640001
NSANT,331,-164.28189681700002
NSANT,332,-169.9784886340001
NSANT,333,-194.4285917750001
NSANT,334,-216.94890814600006
NSANT,335,-245.31622828700006
NSANT,336,-262.85762507900006
NSANT,337,-262.34163601000006
NSANT,338,-268.951037499
NSANT,339,-272.245508835
NSANT,340,-246.99573360400007
NSANT,341,-237.93654079600003
NSANT,342,-229.16526098800006
NSANT,343,-242.12890113100008
NSANT,344,-282.6997274800001
NSANT,345,-320.74975389500014
NSANT,346,-341.67240527100023
NSANT,347,-347.03666999200016
NSANT,348,-358.56607765600023
NSANT,349,-361.7150060210002
NSANT,350,-349.4647324900002
NSANT,351,-345.0467907900002
NSANT,352,-330.4373080020002
NSANT,353,-290.10205920700014
NSANT,354,-210.76642579800006
NSANT,355,-166.54792329300005
NSANT,356,-173.68825029200008
NSANT,357,-202.51913194500008
NSANT,358,-223.02486484800005
NSANT,359,-244.99739061100001
NSANT,360,-257.912183715
NSANT,361,-258.38602645200007
NSANT,362,-256.09373495200003
NSANT,363,-260.82750694000003
NSANT,364,-246.49347464500005
NSANT,365,-236.91277071000007
NSANT,366,-232.36902988300005
NSANT,367,-240.18741578400002
NSANT,368,-273.7957037300001
NSANT,369,-316.27066345600014
NSANT,370,-343.18877767900017
NSANT,371,-346.1200919910002
NSANT,372,-359.00191196000026
NSANT,373,-373.5249798860002
NSANT,374,-360.99630412800025
NSANT,375,-348.79353191000024
NSANT,376,-320.9483007050001
NSANT,377,-272.93996645100015
NSANT,378,-198.66234925600006
NSANT,379,-157.16188605200006
NSANT,380,-161.47129864700008
NSANT,381,-188.98273696800004
NSANT,382,-214.7553193500001
NSANT,383,-240.90898754800003
NSANT,384,-253.91574509400004
NSANT,385,-323.7211598748804
NSANT,386,-326.20621977936037
NSANT,387,-330.4564292984004
NSANT,388,-308.4899379192003
NSANT,389,-292.73495986592036
NSANT,390,-279.37084228224035
NSANT,391,-294.06383751040033
NSANT,392,-326.4568158281603
NSANT,393,-356.21427168112035
NSANT,394,-383.38486478816037
NSANT,395,-401.28104843760036
NSANT,396,-413.4886284363203
NSANT,397,-422.5040937075204
NSANT,398,-409.6080052832004
NSANT,399,-390.4529059697603
NSANT,400,-362.93645692528037
NSANT,401,-316.4944413192004
NSANT,402,-230.48067119104036
NSANT,403,-182.47008441824033
NSANT,404,-196.65105043024042
NSANT,405,-228.43898709616036
NSANT,406,-263.27731510000035
NSANT,407,-296.0205189030404
NSANT,408,-306.3094976000003
NSANT,409,-308.74777242784035
NSANT,410,-320.8979244180803
NSANT,411,-324.80356927712035
NSANT,412,-309.24919283312033
NSANT,413,-295.10586371312036
NSANT,414,-283.76964532336035
NSANT,415,-294.4318978190403
NSANT,416,-331.5874090715203
NSANT,417,-370.46488226800034
NSANT,418,-402.5206883323204
NSANT,419,-403.0455289424003
NSANT,420,-412.0612532963204
NSANT,421,-414.9673898291204
NSANT,422,-399.70239843232036
NSANT,423,-382.7387930753604
NSANT,424,-354.6984457334404
NSANT,425,-295.68823819568036
NSANT,426,-216.50325611456037
NSANT,427,-162.7859525884803
NSANT,428,-175.63390315552033
NSANT,429,-203.1523001038403
NSANT,430,-231.2161443617603
NSANT,431,-265.0653910537603
NSANT,432,-273.5068819801603
NSANT,433,-281.7895074739203
NSANT,434,-285.70873331904033
NSANT,435,-297.7657861000003
NSANT,436,-286.1777059268803
NSANT,437,-273.7687962251203
NSANT,438,-259.31883518368033
NSANT,439,-272.1889524689603
NSANT,440,-304.9461753121603
NSANT,441,-340.52875447392034
NSANT,442,-365.5737491932803
NSANT,443,-371.7782086721603
NSANT,444,-385.5431441982403
NSANT,445,-395.0983924876803
NSANT,446,-380.6105769110403
NSANT,447,-362.0294122707204
NSANT,448,-339.46677590336037
NSANT,449,-290.1050215003204
NSANT,450,-211.40527694240038
NSANT,451,-168.75282615136032
NSANT,452,-174.0490045057603
NSANT,453,-209.72106085248032
NSANT,454,-237.50770926576033
NSANT,455,-263.03761166448027
NSANT,456,-276.1826131769603
NSANT,457,-279.5198786233603
NSANT,458,-291.5411323552003
NSANT,459,-295.5165207748803
NSANT,460,-270.28099539376024
NSANT,461,-259.2880933988803
NSANT,462,-246.8680366140803
NSANT,463,-254.4054063406403
NSANT,464,-286.1187368112003
NSANT,465,-315.24672088688027
NSANT,466,-343.7895262443203
NSANT,467,-350.4012426451203
NSANT,468,-358.6522951091203
NSANT,469,-362.7824063745603
NSANT,470,-347.99486776208033
NSANT,471,-332.5139613820803
NSANT,472,-315.3399459227203
NSANT,473,-275.59569305488037
NSANT,474,-208.50038456128033
NSANT,475,-165.66030082576034
NSANT,476,-170.2571548361603
NSANT,477,-192.5862634736003
NSANT,478,-223.2976950864003
NSANT,479,-244.26800571536026
NSANT,480,-247.84073630816025
NSANT,481,-248.62432744176044
NSANT,482,-260.7353376048004
NSANT,483,-269.90780761088035
NSANT,484,-244.13754118192037
NSANT,485,-233.54796285520038
NSANT,486,-225.90246093280044
NSANT,487,-230.35652094336038
NSANT,488,-266.50448515072037
NSANT,489,-312.66815319280045
NSANT,490,-343.0239457844805
NSANT,491,-343.22616777728047
NSANT,492,-360.03541363216044
NSANT,493,-375.9986661948805
NSANT,494,-368.6803961059205
NSANT,495,-357.9682851363205
NSANT,496,-342.76181760528056
NSANT,497,-302.3634187384006
NSANT,498,-224.1396147737606
NSANT,499,-175.45180029712057
NSANT,500,-185.20083695600056
NSANT,501,-211.0970637324805
NSANT,502,-238.49286954432048
NSANT,503,-275.5686064819205
NSANT,504,-290.7758048790405
NSANT,505,-295.7366686312005
NSANT,506,-297.5554415000005
NSANT,507,-290.7654039793604
NSANT,508,-269.8896340476805
NSANT,509,-247.2076945004804
NSANT,510,-245.6392185046404
NSANT,511,-268.02507453536043
NSANT,512,-310.06966745360046
NSANT,513,-353.45445872912046
NSANT,514,-381.6941016268805
NSANT,515,-384.43401778480046
NSANT,516,-399.52044215952054
NSANT,517,-411.78370636640057
NSANT,518,-403.80335650080053
NSANT,519,-387.6976827108806
NSANT,520,-368.21147177920056
NSANT,521,-330.4586019353606
NSANT,522,-246.79512541408056
NSANT,523,-198.80887320976058
NSANT,524,-204.09351685552056
NSANT,525,-229.22151474400053
NSANT,526,-251.9161738108805
NSANT,527,-281.41373691936053
NSANT,528,-300.46042147712046
NSANT,529,-297.5464836288005
NSANT,530,-304.16035219072046
NSANT,531,-307.0585858208005
