SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,SALVAJINA,215,240.57600000000085
spinning,SALVAJINA,216,240.57600000000085
spinning,SALVAJINA,217,245.78400000000002
spinning,SALVAJINA,218,69.0
spinning,SALVAJINA,219,69.0
spinning,SALVAJINA,220,69.0
spinning,SALVAJINA,221,245.78400000000002
spinning,SALVAJINA,222,245.78400000000002
spinning,SALVAJINA,223,69.0
spinning,SALVAJINA,224,69.0
spinning,SALVAJINA,225,69.0
spinning,SALVAJINA,226,69.0
spinning,SALVAJINA,227,69.0
spinning,SALVAJINA,228,69.0
spinning,SALVAJINA,229,69.0
spinning,SALVAJINA,230,69.0
spinning,SALVAJINA,231,69.0
spinning,SALVAJINA,232,69.5503725552403
spinning,SALVAJINA,233,69.0
spinning,SALVAJINA,234,69.0
spinning,SALVAJINA,235,226.65762744476
spinning,SALVAJINA,236,245.78400000000002
spinning,SALVAJINA,237,245.78400000000002
spinning,SALVAJINA,238,245.78400000000002
spinning,SALVAJINA,239,245.78400000000002
spinning,SALVAJINA,240,245.78400000000002
spinning,SALVAJINA,241,245.78400000000002
spinning,SALVAJINA,242,71.0
spinning,SALVAJINA,243,245.78400000000002
spinning,SALVAJINA,244,245.78400000000002
spinning,SALVAJINA,245,179.59000000000088
spinning,SALVAJINA,246,179.59000000000088
spinning,SALVAJINA,247,71.0
spinning,SALVAJINA,248,71.0
spinning,SALVAJINA,249,71.0
spinning,SALVAJINA,250,71.0
spinning,SALVAJINA,251,71.0
spinning,SALVAJINA,252,71.0
spinning,SALVAJINA,253,71.0
spinning,SALVAJINA,254,71.0
spinning,SALVAJINA,255,71.0
spinning,SALVAJINA,256,71.0
spinning,SALVAJINA,257,71.0
spinning,SALVAJINA,258,71.0
spinning,SALVAJINA,259,71.0
spinning,SALVAJINA,260,245.78400000000002
spinning,SALVAJINA,261,245.78400000000002
spinning,SALVAJINA,262,245.78400000000002
spinning,SALVAJINA,263,245.78400000000002
spinning,SALVAJINA,264,245.78400000000002
spinning,SALVAJINA,265,245.78400000000002
spinning,SALVAJINA,266,50.0
spinning,SALVAJINA,267,50.0
spinning,SALVAJINA,268,245.78400000000002
spinning,SALVAJINA,269,50.0
spinning,SALVAJINA,270,50.0
spinning,SALVAJINA,271,50.0
spinning,SALVAJINA,272,50.0
spinning,SALVAJINA,273,50.0
spinning,SALVAJINA,274,50.0
spinning,SALVAJINA,275,50.0
spinning,SALVAJINA,276,50.0
spinning,SALVAJINA,277,50.0
spinning,SALVAJINA,278,50.0
spinning,SALVAJINA,279,50.0
spinning,SALVAJINA,280,50.0
spinning,SALVAJINA,281,50.0
spinning,SALVAJINA,282,50.0
spinning,SALVAJINA,283,50.0
spinning,SALVAJINA,284,245.78400000000002
spinning,SALVAJINA,285,245.78400000000002
spinning,SALVAJINA,286,245.78400000000002
spinning,SALVAJINA,287,146.9380000000005
spinning,SALVAJINA,288,146.9380000000005
spinning,SALVAJINA,289,245.78400000000002
spinning,SALVAJINA,290,68.0
spinning,SALVAJINA,291,68.0
spinning,SALVAJINA,292,245.78400000000002
spinning,SALVAJINA,293,245.78400000000002
spinning,SALVAJINA,294,245.78400000000002
spinning,SALVAJINA,295,68.0
spinning,SALVAJINA,296,68.0
spinning,SALVAJINA,297,68.0
spinning,SALVAJINA,298,68.0
spinning,SALVAJINA,299,68.0
spinning,SALVAJINA,300,68.0
spinning,SALVAJINA,301,68.0
spinning,SALVAJINA,302,68.0
spinning,SALVAJINA,303,68.0
spinning,SALVAJINA,304,68.0
spinning,SALVAJINA,305,68.0
spinning,SALVAJINA,306,68.0
spinning,SALVAJINA,307,235.36800000000133
spinning,SALVAJINA,308,245.78400000000002
spinning,SALVAJINA,309,245.78400000000002
spinning,SALVAJINA,310,245.78400000000002
spinning,SALVAJINA,311,245.78400000000002
spinning,SALVAJINA,312,68.0
spinning,SALVAJINA,313,69.0
spinning,SALVAJINA,314,69.0
spinning,SALVAJINA,315,69.0
spinning,SALVAJINA,316,245.78400000000002
spinning,SALVAJINA,317,245.78400000000002
spinning,SALVAJINA,318,245.78400000000002
spinning,SALVAJINA,319,114.96533181077791
spinning,SALVAJINA,320,114.96533181077791
spinning,SALVAJINA,321,114.96533181077791
spinning,SALVAJINA,322,69.0
spinning,SALVAJINA,323,69.0
spinning,SALVAJINA,324,69.0
spinning,SALVAJINA,325,69.0
spinning,SALVAJINA,326,69.0
spinning,SALVAJINA,327,69.0
spinning,SALVAJINA,328,245.78400000000002
spinning,SALVAJINA,329,79.15600228383329
spinning,SALVAJINA,330,79.15600228383329
spinning,SALVAJINA,331,69.0
spinning,SALVAJINA,332,245.78400000000002
spinning,SALVAJINA,333,245.78400000000002
spinning,SALVAJINA,334,245.78400000000002
spinning,SALVAJINA,335,245.78400000000002
spinning,SALVAJINA,336,69.0
spinning,SALVAJINA,337,71.0
spinning,SALVAJINA,338,71.0
spinning,SALVAJINA,339,71.0
spinning,SALVAJINA,340,245.78400000000002
spinning,SALVAJINA,341,245.78400000000002
spinning,SALVAJINA,342,245.78400000000002
spinning,SALVAJINA,343,92.1980000000001
spinning,SALVAJINA,344,92.1980000000001
spinning,SALVAJINA,345,71.0
spinning,SALVAJINA,346,71.0
spinning,SALVAJINA,347,71.0
spinning,SALVAJINA,348,71.0
spinning,SALVAJINA,349,71.0
spinning,SALVAJINA,350,71.0
spinning,SALVAJINA,351,71.0
spinning,SALVAJINA,352,71.0
spinning,SALVAJINA,353,71.0
spinning,SALVAJINA,354,71.0
spinning,SALVAJINA,355,245.78400000000002
spinning,SALVAJINA,356,245.78400000000002
spinning,SALVAJINA,357,245.78400000000002
spinning,SALVAJINA,358,245.78400000000002
spinning,SALVAJINA,359,245.78400000000002
spinning,SALVAJINA,360,245.78400000000002
spinning,SALVAJINA,361,50.0
spinning,SALVAJINA,362,50.0
spinning,SALVAJINA,363,50.0
spinning,SALVAJINA,364,245.78400000000002
spinning,SALVAJINA,365,245.78400000000002
spinning,SALVAJINA,366,245.78400000000002
spinning,SALVAJINA,367,50.0
spinning,SALVAJINA,368,50.0
spinning,SALVAJINA,369,50.0
spinning,SALVAJINA,370,50.0
spinning,SALVAJINA,371,50.0
spinning,SALVAJINA,372,50.0
spinning,SALVAJINA,373,50.0
spinning,SALVAJINA,374,50.0
spinning,SALVAJINA,375,50.0
spinning,SALVAJINA,376,50.0
spinning,SALVAJINA,377,50.0
spinning,SALVAJINA,378,50.0
spinning,SALVAJINA,379,50.0
spinning,SALVAJINA,380,245.78400000000002
spinning,SALVAJINA,381,245.78400000000002
spinning,SALVAJINA,382,50.0
spinning,SALVAJINA,383,146.9379999999999
spinning,SALVAJINA,384,146.9379999999999
spinning,SALVAJINA,385,68.0
spinning,SALVAJINA,386,68.0
spinning,SALVAJINA,387,68.0
spinning,SALVAJINA,388,245.78400000000002
spinning,SALVAJINA,389,245.78400000000002
spinning,SALVAJINA,390,245.78400000000002
spinning,SALVAJINA,391,68.0
spinning,SALVAJINA,392,68.0
spinning,SALVAJINA,393,235.36800000000116
spinning,SALVAJINA,394,68.0
spinning,SALVAJINA,395,68.0
spinning,SALVAJINA,396,68.0
spinning,SALVAJINA,397,68.0
spinning,SALVAJINA,398,68.0
spinning,SALVAJINA,399,68.0
spinning,SALVAJINA,400,68.0
spinning,SALVAJINA,401,68.0
spinning,SALVAJINA,402,68.0
spinning,SALVAJINA,403,245.78400000000002
spinning,SALVAJINA,404,245.78400000000002
spinning,SALVAJINA,405,245.78400000000002
spinning,SALVAJINA,406,245.78400000000002
spinning,SALVAJINA,407,245.78400000000002
spinning,SALVAJINA,408,68.0
spinning,SALVAJINA,409,69.0
spinning,SALVAJINA,410,69.0
spinning,SALVAJINA,411,69.0
spinning,SALVAJINA,412,69.0
spinning,SALVAJINA,413,69.0
spinning,SALVAJINA,414,245.78400000000002
spinning,SALVAJINA,415,69.0
spinning,SALVAJINA,416,69.0
spinning,SALVAJINA,417,69.0
spinning,SALVAJINA,418,69.0
spinning,SALVAJINA,419,69.0
spinning,SALVAJINA,420,69.0
spinning,SALVAJINA,421,69.0
spinning,SALVAJINA,422,69.0
spinning,SALVAJINA,423,162.95753470473312
spinning,SALVAJINA,424,162.95753470473312
spinning,SALVAJINA,425,69.0
spinning,SALVAJINA,426,230.93046529526706
spinning,SALVAJINA,427,230.93046529526706
spinning,SALVAJINA,428,245.78400000000002
spinning,SALVAJINA,429,245.78400000000002
spinning,SALVAJINA,430,245.78400000000002
spinning,SALVAJINA,431,245.78400000000002
spinning,SALVAJINA,432,245.78400000000002
spinning,SALVAJINA,433,245.78400000000002
spinning,SALVAJINA,434,245.78400000000002
spinning,SALVAJINA,435,71.0
spinning,SALVAJINA,436,71.0
spinning,SALVAJINA,437,245.78400000000002
spinning,SALVAJINA,438,245.78400000000002
spinning,SALVAJINA,439,71.0
spinning,SALVAJINA,440,71.0
spinning,SALVAJINA,441,71.0
spinning,SALVAJINA,442,71.0
spinning,SALVAJINA,443,71.0
spinning,SALVAJINA,444,71.0
spinning,SALVAJINA,445,71.0
spinning,SALVAJINA,446,71.0
spinning,SALVAJINA,447,71.0
spinning,SALVAJINA,448,71.0
spinning,SALVAJINA,449,71.0
spinning,SALVAJINA,450,179.59000000000063
spinning,SALVAJINA,451,179.59000000000063
spinning,SALVAJINA,452,245.78400000000002
spinning,SALVAJINA,453,245.78400000000002
spinning,SALVAJINA,454,71.0
spinning,SALVAJINA,455,245.78400000000002
spinning,SALVAJINA,456,245.78400000000002
spinning,SALVAJINA,457,50.0
spinning,SALVAJINA,458,50.0
spinning,SALVAJINA,459,50.0
spinning,SALVAJINA,460,50.0
spinning,SALVAJINA,461,243.87600000000103
spinning,SALVAJINA,462,245.78400000000002
spinning,SALVAJINA,463,50.0
spinning,SALVAJINA,464,50.0
spinning,SALVAJINA,465,50.0
spinning,SALVAJINA,466,50.0
spinning,SALVAJINA,467,50.0
spinning,SALVAJINA,468,50.0
spinning,SALVAJINA,469,50.0
spinning,SALVAJINA,470,50.0
spinning,SALVAJINA,471,50.0
spinning,SALVAJINA,472,50.0
spinning,SALVAJINA,473,50.0
spinning,SALVAJINA,474,50.0
spinning,SALVAJINA,475,50.0
spinning,SALVAJINA,476,245.78400000000002
spinning,SALVAJINA,477,245.78400000000002
spinning,SALVAJINA,478,245.78400000000002
spinning,SALVAJINA,479,245.78400000000002
spinning,SALVAJINA,480,50.0
spinning,SALVAJINA,481,240.5760000000007
spinning,SALVAJINA,482,240.5760000000007
spinning,SALVAJINA,483,68.0
spinning,SALVAJINA,484,68.0
spinning,SALVAJINA,485,245.78400000000002
spinning,SALVAJINA,486,245.78400000000002
spinning,SALVAJINA,487,68.0
spinning,SALVAJINA,488,68.0
spinning,SALVAJINA,489,68.0
spinning,SALVAJINA,490,68.0
spinning,SALVAJINA,491,68.0
spinning,SALVAJINA,492,68.0
spinning,SALVAJINA,493,68.0
spinning,SALVAJINA,494,68.0
spinning,SALVAJINA,495,68.0
spinning,SALVAJINA,496,68.0
spinning,SALVAJINA,497,68.0
spinning,SALVAJINA,498,68.0
spinning,SALVAJINA,499,68.0
spinning,SALVAJINA,500,245.78400000000002
spinning,SALVAJINA,501,245.78400000000002
spinning,SALVAJINA,502,245.78400000000002
spinning,SALVAJINA,503,245.78400000000002
spinning,SALVAJINA,504,245.78400000000002
spinning,SALVAJINA,505,245.78400000000002
spinning,SALVAJINA,506,69.0
spinning,SALVAJINA,507,69.0
spinning,SALVAJINA,508,245.78400000000002
spinning,SALVAJINA,509,245.78400000000002
spinning,SALVAJINA,510,245.78400000000002
spinning,SALVAJINA,511,69.0
spinning,SALVAJINA,512,69.0
spinning,SALVAJINA,513,69.0
spinning,SALVAJINA,514,69.0
spinning,SALVAJINA,515,69.0
spinning,SALVAJINA,516,69.0
spinning,SALVAJINA,517,69.0
spinning,SALVAJINA,518,69.0
spinning,SALVAJINA,519,69.0
spinning,SALVAJINA,520,69.0
spinning,SALVAJINA,521,69.0
spinning,SALVAJINA,522,69.0
spinning,SALVAJINA,523,245.78400000000002
spinning,SALVAJINA,524,245.78400000000002
spinning,SALVAJINA,525,227.2080000000003
spinning,SALVAJINA,526,245.78400000000002
spinning,SALVAJINA,527,245.78400000000002
spinning,SALVAJINA,528,69.0
spinning,SALVAJINA,529,71.0
spinning,SALVAJINA,530,71.0
spinning,SALVAJINA,531,71.0
spinning,SALVAJINA,532,245.78400000000002
spinning,SALVAJINA,533,245.78400000000002
spinning,SALVAJINA,534,245.78400000000002
spinning,SALVAJINA,535,71.0
spinning,SALVAJINA,536,71.0
spinning,SALVAJINA,537,71.0
spinning,SALVAJINA,538,71.0
spinning,SALVAJINA,539,71.0
spinning,SALVAJINA,540,71.0
spinning,SALVAJINA,541,71.0
spinning,SALVAJINA,542,71.0
spinning,SALVAJINA,543,71.0
spinning,SALVAJINA,544,71.0
spinning,SALVAJINA,545,71.0
spinning,SALVAJINA,546,113.39600000000031
spinning,SALVAJINA,547,245.78400000000002
spinning,SALVAJINA,548,245.78400000000002
spinning,SALVAJINA,549,245.78400000000002
spinning,SALVAJINA,550,245.78400000000002
spinning,SALVAJINA,551,245.78400000000002
spinning,SALVAJINA,552,245.78400000000002
spinning,SALVAJINA,553,50.0
spinning,SALVAJINA,554,187.5351374267864
spinning,SALVAJINA,555,50.0
spinning,SALVAJINA,556,245.78400000000002
spinning,SALVAJINA,557,245.78400000000002
spinning,SALVAJINA,558,90.17564241170425
spinning,SALVAJINA,559,50.0
spinning,SALVAJINA,560,50.0
spinning,SALVAJINA,561,50.0
spinning,SALVAJINA,562,50.0
spinning,SALVAJINA,563,50.0
spinning,SALVAJINA,564,50.0
spinning,SALVAJINA,565,50.0
spinning,SALVAJINA,566,50.0
spinning,SALVAJINA,567,50.0
spinning,SALVAJINA,568,50.0
spinning,SALVAJINA,569,50.0
spinning,SALVAJINA,570,50.0
spinning,SALVAJINA,571,66.16522016150977
spinning,SALVAJINA,572,245.78400000000002
spinning,SALVAJINA,573,245.78400000000002
spinning,SALVAJINA,574,245.78400000000002
spinning,SALVAJINA,575,50.0
spinning,SALVAJINA,576,50.0
spinning,SAN_CARLOS,1,298.0
spinning,SAN_CARLOS,2,298.0
spinning,SAN_CARLOS,3,298.0
spinning,SAN_CARLOS,4,298.0
spinning,SAN_CARLOS,5,298.0
spinning,SAN_CARLOS,6,298.0
spinning,SAN_CARLOS,7,1069.6359367676264
spinning,SAN_CARLOS,8,1237.892
spinning,SAN_CARLOS,9,689.1072189643112
spinning,SAN_CARLOS,10,298.0
spinning,SAN_CARLOS,11,298.0
spinning,SAN_CARLOS,12,298.0
spinning,SAN_CARLOS,13,298.0
spinning,SAN_CARLOS,14,1003.5921422293502
spinning,SAN_CARLOS,15,1003.5921422293502
spinning,SAN_CARLOS,16,1003.5921422293502
spinning,SAN_CARLOS,17,1120.9650191983
spinning,SAN_CARLOS,18,796.1965920782915
spinning,SAN_CARLOS,19,960.1934031517115
spinning,SAN_CARLOS,20,960.1934031517115
spinning,SAN_CARLOS,21,298.0
spinning,SAN_CARLOS,22,298.0
spinning,SAN_CARLOS,23,298.0
spinning,SAN_CARLOS,24,298.0
spinning,SAN_CARLOS,25,373.2461052043689
spinning,SAN_CARLOS,26,373.2461052043689
spinning,SAN_CARLOS,27,373.2461052043689
spinning,SAN_CARLOS,28,298.0
spinning,SAN_CARLOS,29,405.5448464823936
spinning,SAN_CARLOS,30,796.6202918467737
spinning,SAN_CARLOS,31,796.6202918467737
spinning,SAN_CARLOS,32,796.6202918467737
spinning,SAN_CARLOS,33,796.6202918467737
spinning,SAN_CARLOS,34,369.5204821586335
spinning,SAN_CARLOS,35,1056.452254293263
spinning,SAN_CARLOS,36,1056.452254293263
spinning,SAN_CARLOS,37,298.0
spinning,SAN_CARLOS,38,298.0
spinning,SAN_CARLOS,39,298.0
spinning,SAN_CARLOS,40,298.0
spinning,SAN_CARLOS,41,298.0
spinning,SAN_CARLOS,42,1237.892
spinning,SAN_CARLOS,43,1237.892
spinning,SAN_CARLOS,44,1237.892
spinning,SAN_CARLOS,45,381.60857456787744
spinning,SAN_CARLOS,46,298.0
spinning,SAN_CARLOS,47,298.0
spinning,SAN_CARLOS,48,373.2461052043689
spinning,SAN_CARLOS,49,307.0
spinning,SAN_CARLOS,50,307.0
spinning,SAN_CARLOS,51,307.0
spinning,SAN_CARLOS,52,307.0
spinning,SAN_CARLOS,53,307.0
spinning,SAN_CARLOS,54,307.0
spinning,SAN_CARLOS,55,307.0
spinning,SAN_CARLOS,56,1237.892
spinning,SAN_CARLOS,57,1237.892
spinning,SAN_CARLOS,58,307.0
spinning,SAN_CARLOS,59,307.0
spinning,SAN_CARLOS,60,307.0
spinning,SAN_CARLOS,61,307.0
spinning,SAN_CARLOS,62,307.0
spinning,SAN_CARLOS,63,307.0
spinning,SAN_CARLOS,64,809.7768978153152
spinning,SAN_CARLOS,65,1237.892
spinning,SAN_CARLOS,66,1237.892
spinning,SAN_CARLOS,67,1237.892
spinning,SAN_CARLOS,68,1237.892
spinning,SAN_CARLOS,69,1237.892
spinning,SAN_CARLOS,70,334.7535510923435
spinning,SAN_CARLOS,71,334.7535510923435
spinning,SAN_CARLOS,72,307.0
spinning,SAN_CARLOS,73,219.0
spinning,SAN_CARLOS,74,219.0
spinning,SAN_CARLOS,75,219.0
spinning,SAN_CARLOS,76,219.0
spinning,SAN_CARLOS,77,1237.892
spinning,SAN_CARLOS,78,1237.892
spinning,SAN_CARLOS,79,219.0
spinning,SAN_CARLOS,80,219.0
spinning,SAN_CARLOS,81,219.0
spinning,SAN_CARLOS,82,322.7495584886269
spinning,SAN_CARLOS,83,595.4789397902167
spinning,SAN_CARLOS,84,311.27883881105674
spinning,SAN_CARLOS,85,595.4789397902167
spinning,SAN_CARLOS,86,595.4789397902167
spinning,SAN_CARLOS,87,337.73991208578303
spinning,SAN_CARLOS,88,595.4789397902166
spinning,SAN_CARLOS,89,219.0
spinning,SAN_CARLOS,90,622.0919771512224
spinning,SAN_CARLOS,91,622.0919771512224
spinning,SAN_CARLOS,92,622.0919771512224
spinning,SAN_CARLOS,93,219.0
spinning,SAN_CARLOS,94,219.0
spinning,SAN_CARLOS,95,219.0
spinning,SAN_CARLOS,96,219.0
spinning,SAN_CARLOS,97,298.0
spinning,SAN_CARLOS,98,298.0
spinning,SAN_CARLOS,99,298.0
spinning,SAN_CARLOS,100,298.0
spinning,SAN_CARLOS,101,1214.150398371325
spinning,SAN_CARLOS,102,1237.892
spinning,SAN_CARLOS,103,696.2771670839628
spinning,SAN_CARLOS,104,298.0
spinning,SAN_CARLOS,105,343.67436430416416
spinning,SAN_CARLOS,106,893.6477432398484
spinning,SAN_CARLOS,107,727.0391334416606
spinning,SAN_CARLOS,108,298.0
spinning,SAN_CARLOS,109,298.0
spinning,SAN_CARLOS,110,298.0
spinning,SAN_CARLOS,111,298.0
spinning,SAN_CARLOS,112,298.0
spinning,SAN_CARLOS,113,298.0
spinning,SAN_CARLOS,114,298.0
spinning,SAN_CARLOS,115,298.0
spinning,SAN_CARLOS,116,1237.892
spinning,SAN_CARLOS,117,1237.892
spinning,SAN_CARLOS,118,1237.892
spinning,SAN_CARLOS,119,1018.6031935590361
spinning,SAN_CARLOS,120,298.0
spinning,SAN_CARLOS,121,298.0
spinning,SAN_CARLOS,122,298.0
spinning,SAN_CARLOS,123,298.0
spinning,SAN_CARLOS,124,298.0
spinning,SAN_CARLOS,125,298.0
spinning,SAN_CARLOS,126,298.0
spinning,SAN_CARLOS,127,298.0
spinning,SAN_CARLOS,128,1237.892
spinning,SAN_CARLOS,129,1237.892
spinning,SAN_CARLOS,130,298.0
spinning,SAN_CARLOS,131,298.0
spinning,SAN_CARLOS,132,298.0
spinning,SAN_CARLOS,133,298.0
spinning,SAN_CARLOS,134,298.0
spinning,SAN_CARLOS,135,298.0
spinning,SAN_CARLOS,136,757.1860680621968
spinning,SAN_CARLOS,137,447.75259716280334
spinning,SAN_CARLOS,138,447.75259716280334
spinning,SAN_CARLOS,139,1237.892
spinning,SAN_CARLOS,140,1237.892
spinning,SAN_CARLOS,141,1202.2768058084494
spinning,SAN_CARLOS,142,1202.2768058084494
spinning,SAN_CARLOS,143,865.9071259952993
spinning,SAN_CARLOS,144,298.0
spinning,SAN_CARLOS,145,307.0
spinning,SAN_CARLOS,146,307.0
spinning,SAN_CARLOS,147,307.0
spinning,SAN_CARLOS,148,307.0
spinning,SAN_CARLOS,149,1237.892
spinning,SAN_CARLOS,150,1237.892
spinning,SAN_CARLOS,151,307.0
spinning,SAN_CARLOS,152,307.0
spinning,SAN_CARLOS,153,307.0
spinning,SAN_CARLOS,154,307.0
spinning,SAN_CARLOS,155,307.0
spinning,SAN_CARLOS,156,307.0
spinning,SAN_CARLOS,157,307.0
spinning,SAN_CARLOS,158,307.0
spinning,SAN_CARLOS,159,307.0
spinning,SAN_CARLOS,160,307.0
spinning,SAN_CARLOS,161,1056.1610079824638
spinning,SAN_CARLOS,162,830.9747487461677
spinning,SAN_CARLOS,163,1237.892
spinning,SAN_CARLOS,164,1237.892
spinning,SAN_CARLOS,165,1237.892
spinning,SAN_CARLOS,166,1237.892
spinning,SAN_CARLOS,167,523.0402432713673
spinning,SAN_CARLOS,168,307.0
spinning,SAN_CARLOS,169,219.0
spinning,SAN_CARLOS,170,219.0
spinning,SAN_CARLOS,171,219.0
spinning,SAN_CARLOS,172,219.0
spinning,SAN_CARLOS,173,219.0
spinning,SAN_CARLOS,174,219.0
spinning,SAN_CARLOS,175,219.0
spinning,SAN_CARLOS,176,219.0
spinning,SAN_CARLOS,177,219.0
spinning,SAN_CARLOS,178,219.0
spinning,SAN_CARLOS,179,219.0
spinning,SAN_CARLOS,180,219.0
spinning,SAN_CARLOS,181,219.0
spinning,SAN_CARLOS,182,219.0
spinning,SAN_CARLOS,183,219.0
spinning,SAN_CARLOS,184,219.0
spinning,SAN_CARLOS,185,892.499130380122
spinning,SAN_CARLOS,186,892.499130380122
spinning,SAN_CARLOS,187,835.477881374722
spinning,SAN_CARLOS,188,1022.2418551331505
spinning,SAN_CARLOS,189,1022.2418551331505
spinning,SAN_CARLOS,190,1022.2418551331505
spinning,SAN_CARLOS,191,913.5422924655827
spinning,SAN_CARLOS,192,219.0
spinning,SAN_CARLOS,193,1177.1305700581881
spinning,SAN_CARLOS,194,596.522023299
spinning,SAN_CARLOS,195,298.0
spinning,SAN_CARLOS,196,298.0
spinning,SAN_CARLOS,197,298.0
spinning,SAN_CARLOS,198,298.0
spinning,SAN_CARLOS,199,1237.892
spinning,SAN_CARLOS,200,1237.892
spinning,SAN_CARLOS,201,1237.892
spinning,SAN_CARLOS,202,298.0
spinning,SAN_CARLOS,203,298.0
spinning,SAN_CARLOS,204,298.0
spinning,SAN_CARLOS,205,298.0
spinning,SAN_CARLOS,206,298.0
spinning,SAN_CARLOS,207,1034.1579897899685
spinning,SAN_CARLOS,208,1034.1579897899685
spinning,SAN_CARLOS,209,763.1051423542905
spinning,SAN_CARLOS,210,763.1051423542905
spinning,SAN_CARLOS,211,763.1051423542905
spinning,SAN_CARLOS,212,298.0
spinning,SAN_CARLOS,213,298.0
spinning,SAN_CARLOS,214,298.0
spinning,SAN_CARLOS,215,298.0
spinning,SAN_CARLOS,216,298.0
spinning,SAN_CARLOS,217,298.0
spinning,SAN_CARLOS,218,298.0
spinning,SAN_CARLOS,219,298.0
spinning,SAN_CARLOS,220,298.0
spinning,SAN_CARLOS,221,298.0
spinning,SAN_CARLOS,222,298.0
spinning,SAN_CARLOS,223,298.0
spinning,SAN_CARLOS,224,298.0
spinning,SAN_CARLOS,225,298.0
spinning,SAN_CARLOS,226,298.0
spinning,SAN_CARLOS,227,392.8860521529109
spinning,SAN_CARLOS,228,392.8860521529109
spinning,SAN_CARLOS,229,298.0
spinning,SAN_CARLOS,230,1237.892
spinning,SAN_CARLOS,231,1237.892
spinning,SAN_CARLOS,232,1237.892
spinning,SAN_CARLOS,233,1237.892
spinning,SAN_CARLOS,234,1237.892
spinning,SAN_CARLOS,235,1170.8175246116
spinning,SAN_CARLOS,236,1237.892
spinning,SAN_CARLOS,237,490.7783710825787
spinning,SAN_CARLOS,238,298.0
spinning,SAN_CARLOS,239,298.0
spinning,SAN_CARLOS,240,298.0
spinning,SAN_CARLOS,241,307.0
spinning,SAN_CARLOS,242,307.0
spinning,SAN_CARLOS,243,307.0
spinning,SAN_CARLOS,244,307.0
spinning,SAN_CARLOS,245,307.0
spinning,SAN_CARLOS,246,307.0
spinning,SAN_CARLOS,247,307.0
spinning,SAN_CARLOS,248,307.0
spinning,SAN_CARLOS,249,307.0
spinning,SAN_CARLOS,250,307.0
spinning,SAN_CARLOS,251,307.0
spinning,SAN_CARLOS,252,307.0
spinning,SAN_CARLOS,253,307.0
spinning,SAN_CARLOS,254,386.8015252109574
spinning,SAN_CARLOS,255,1237.892
spinning,SAN_CARLOS,256,1125.6772473880399
spinning,SAN_CARLOS,257,1190.1946278585299
spinning,SAN_CARLOS,258,1190.1946278585299
spinning,SAN_CARLOS,259,1190.1946278585299
spinning,SAN_CARLOS,260,1190.1946278585299
spinning,SAN_CARLOS,261,412.85286082592233
spinning,SAN_CARLOS,262,842.5086183803223
spinning,SAN_CARLOS,263,842.5086183803223
spinning,SAN_CARLOS,264,842.5086183803223
spinning,SAN_CARLOS,265,219.0
spinning,SAN_CARLOS,266,219.0
spinning,SAN_CARLOS,267,219.0
spinning,SAN_CARLOS,268,219.0
spinning,SAN_CARLOS,269,219.0
spinning,SAN_CARLOS,270,576.8130441181085
spinning,SAN_CARLOS,271,810.6649832095086
spinning,SAN_CARLOS,272,839.1030528463931
spinning,SAN_CARLOS,273,734.9506923640864
spinning,SAN_CARLOS,274,734.9506923640864
spinning,SAN_CARLOS,275,219.0
spinning,SAN_CARLOS,276,219.0
spinning,SAN_CARLOS,277,219.0
spinning,SAN_CARLOS,278,219.0
spinning,SAN_CARLOS,279,291.3667146159692
spinning,SAN_CARLOS,280,575.1108204818487
spinning,SAN_CARLOS,281,219.0
spinning,SAN_CARLOS,282,219.0
spinning,SAN_CARLOS,283,219.0
spinning,SAN_CARLOS,284,219.0
spinning,SAN_CARLOS,285,219.0
spinning,SAN_CARLOS,286,1237.892
spinning,SAN_CARLOS,287,1237.892
spinning,SAN_CARLOS,288,219.0
spinning,SAN_CARLOS,289,698.4488019302295
spinning,SAN_CARLOS,290,689.3322967049846
spinning,SAN_CARLOS,291,689.3322967049846
spinning,SAN_CARLOS,292,910.7161986457502
spinning,SAN_CARLOS,293,298.0
spinning,SAN_CARLOS,294,298.0
spinning,SAN_CARLOS,295,298.0
spinning,SAN_CARLOS,296,298.0
spinning,SAN_CARLOS,297,298.0
spinning,SAN_CARLOS,298,298.0
spinning,SAN_CARLOS,299,491.938514077923
spinning,SAN_CARLOS,300,491.938514077923
spinning,SAN_CARLOS,301,491.938514077923
spinning,SAN_CARLOS,302,491.938514077923
spinning,SAN_CARLOS,303,491.938514077923
spinning,SAN_CARLOS,304,491.938514077923
spinning,SAN_CARLOS,305,491.938514077923
spinning,SAN_CARLOS,306,1189.2702277616952
spinning,SAN_CARLOS,307,1237.892
spinning,SAN_CARLOS,308,576.6033719859794
spinning,SAN_CARLOS,309,698.4488019302295
spinning,SAN_CARLOS,310,698.4488019302295
spinning,SAN_CARLOS,311,698.4488019302295
spinning,SAN_CARLOS,312,698.4488019302295
spinning,SAN_CARLOS,313,298.0
spinning,SAN_CARLOS,314,298.0
spinning,SAN_CARLOS,315,298.0
spinning,SAN_CARLOS,316,298.0
spinning,SAN_CARLOS,317,298.0
spinning,SAN_CARLOS,318,298.0
