GEN_TPS_1,GEN_TPS_2,CommitGen
TULUA_BAJO,54,14.76390751
TULUA_BAJO,55,14.76390751
TULUA_BAJO,56,14.76390751
TULUA_BAJO,57,14.76390751
TULUA_BAJO,58,14.76390751
TULUA_BAJO,59,14.76390751
TULUA_BAJO,60,14.76390751
TULUA_BAJO,61,14.76390751
TULUA_BAJO,62,14.76390751
TULUA_BAJO,63,14.76390751
TULUA_BAJO,64,14.76390751
TULUA_BAJO,65,14.76390751
TULUA_BAJO,66,14.76390751
TULUA_BAJO,67,14.76390751
TULUA_BAJO,68,14.76390751
TULUA_BAJO,69,14.76390751
TULUA_BAJO,70,14.76390751
TULUA_BAJO,71,14.76390751
TULUA_BAJO,72,14.76390751
TULUA_BAJO,73,14.76390751
TULUA_BAJO,74,14.76390751
TULUA_BAJO,75,14.76390751
TULUA_BAJO,76,14.76390751
TULUA_BAJO,77,14.76390751
TULUA_BAJO,78,14.76390751
TULUA_BAJO,79,14.76390751
TULUA_BAJO,80,14.76390751
TULUA_BAJO,81,14.76390751
TULUA_BAJO,82,14.76390751
TULUA_BAJO,83,14.76390751
TULUA_BAJO,84,14.76390751
TULUA_BAJO,85,14.76390751
TULUA_BAJO,86,14.76390751
TULUA_BAJO,87,14.76390751
TULUA_BAJO,88,14.76390751
TULUA_BAJO,89,14.76390751
TULUA_BAJO,90,14.76390751
TULUA_BAJO,91,14.76390751
TULUA_BAJO,92,14.76390751
TULUA_BAJO,93,14.76390751
TULUA_BAJO,94,14.76390751
TULUA_BAJO,95,14.76390751
TULUA_BAJO,96,14.76390751
TULUA_BAJO,97,14.76390751
TULUA_BAJO,98,14.76390751
TULUA_BAJO,99,14.76390751
TULUA_BAJO,100,14.76390751
TULUA_BAJO,101,14.76390751
TULUA_BAJO,102,14.76390751
TULUA_BAJO,103,14.76390751
TULUA_BAJO,104,14.76390751
TULUA_BAJO,105,14.76390751
TULUA_BAJO,106,14.76390751
TULUA_BAJO,107,14.76390751
TULUA_BAJO,108,14.76390751
TULUA_BAJO,109,14.76390751
TULUA_BAJO,110,14.76390751
TULUA_BAJO,111,14.76390751
TULUA_BAJO,112,14.76390751
TULUA_BAJO,113,14.76390751
TULUA_BAJO,114,14.76390751
TULUA_BAJO,115,14.76390751
TULUA_BAJO,116,14.76390751
TULUA_BAJO,117,14.76390751
TULUA_BAJO,118,14.76390751
TULUA_BAJO,119,14.76390751
TULUA_BAJO,120,14.76390751
TULUA_BAJO,121,14.76390751
TULUA_BAJO,122,14.76390751
TULUA_BAJO,123,14.76390751
TULUA_BAJO,124,14.76390751
TULUA_BAJO,125,14.76390751
TULUA_BAJO,126,14.76390751
TULUA_BAJO,127,14.76390751
TULUA_BAJO,128,14.76390751
TULUA_BAJO,129,14.76390751
TULUA_BAJO,130,14.76390751
TULUA_BAJO,131,14.76390751
TULUA_BAJO,132,14.76390751
TULUA_BAJO,133,14.76390751
TULUA_BAJO,134,14.76390751
TULUA_BAJO,135,14.76390751
TULUA_BAJO,136,14.76390751
TULUA_BAJO,137,14.76390751
TULUA_BAJO,138,14.76390751
TULUA_BAJO,139,14.76390751
TULUA_BAJO,140,14.76390751
TULUA_BAJO,141,14.76390751
TULUA_BAJO,142,14.76390751
TULUA_BAJO,143,14.76390751
TULUA_BAJO,144,14.76390751
TULUA_BAJO,145,14.76390751
TULUA_BAJO,146,14.76390751
TULUA_BAJO,147,14.76390751
TULUA_BAJO,148,14.76390751
TULUA_BAJO,149,14.76390751
TULUA_BAJO,150,14.76390751
TULUA_BAJO,151,14.76390751
TULUA_BAJO,152,14.76390751
TULUA_BAJO,153,14.76390751
TULUA_BAJO,154,14.76390751
TULUA_BAJO,155,14.76390751
TULUA_BAJO,156,14.76390751
TULUA_BAJO,157,14.76390751
TULUA_BAJO,158,14.76390751
TULUA_BAJO,159,14.76390751
TULUA_BAJO,160,14.76390751
TULUA_BAJO,161,14.76390751
TULUA_BAJO,162,14.76390751
TULUA_BAJO,163,14.76390751
TULUA_BAJO,164,14.76390751
TULUA_BAJO,165,14.76390751
TULUA_BAJO,166,14.76390751
TULUA_BAJO,167,14.76390751
TULUA_BAJO,168,14.76390751
TULUA_BAJO,169,14.76390751
TULUA_BAJO,170,14.76390751
TULUA_BAJO,171,14.76390751
TULUA_BAJO,172,14.76390751
TULUA_BAJO,173,14.76390751
TULUA_BAJO,174,14.76390751
TULUA_BAJO,175,14.76390751
TULUA_BAJO,176,14.76390751
TULUA_BAJO,177,14.76390751
TULUA_BAJO,178,14.76390751
TULUA_BAJO,179,14.76390751
TULUA_BAJO,180,14.76390751
TULUA_BAJO,181,14.76390751
TULUA_BAJO,182,14.76390751
TULUA_BAJO,183,14.76390751
TULUA_BAJO,184,14.76390751
TULUA_BAJO,185,14.76390751
TULUA_BAJO,186,14.76390751
TULUA_BAJO,187,14.76390751
TULUA_BAJO,188,14.76390751
TULUA_BAJO,189,14.76390751
TULUA_BAJO,190,14.76390751
TULUA_BAJO,191,14.76390751
TULUA_BAJO,192,14.76390751
TULUA_BAJO,193,14.76390751
TULUA_BAJO,194,14.76390751
TULUA_BAJO,195,14.76390751
TULUA_BAJO,196,14.76390751
TULUA_BAJO,197,14.76390751
TULUA_BAJO,198,14.76390751
TULUA_BAJO,199,14.76390751
TULUA_BAJO,200,14.76390751
TULUA_BAJO,201,14.76390751
TULUA_BAJO,202,14.76390751
TULUA_BAJO,203,14.76390751
TULUA_BAJO,204,14.76390751
TULUA_BAJO,205,14.76390751
TULUA_BAJO,206,14.76390751
TULUA_BAJO,207,14.76390751
TULUA_BAJO,208,14.76390751
TULUA_BAJO,209,14.76390751
TULUA_BAJO,210,14.76390751
TULUA_BAJO,211,14.76390751
TULUA_BAJO,212,14.76390751
TULUA_BAJO,213,14.76390751
TULUA_BAJO,214,14.76390751
TULUA_BAJO,215,14.76390751
TULUA_BAJO,216,14.76390751
TULUA_BAJO,217,14.76390751
TULUA_BAJO,218,14.76390751
TULUA_BAJO,219,14.76390751
TULUA_BAJO,220,14.76390751
TULUA_BAJO,221,14.76390751
TULUA_BAJO,222,14.76390751
TULUA_BAJO,223,14.76390751
TULUA_BAJO,224,14.76390751
TULUA_BAJO,225,14.76390751
TULUA_BAJO,226,14.76390751
TULUA_BAJO,227,14.76390751
TULUA_BAJO,228,14.76390751
TULUA_BAJO,229,14.76390751
TULUA_BAJO,230,14.76390751
TULUA_BAJO,231,14.76390751
TULUA_BAJO,232,14.76390751
TULUA_BAJO,233,14.76390751
TULUA_BAJO,234,14.76390751
TULUA_BAJO,235,14.76390751
TULUA_BAJO,236,14.76390751
TULUA_BAJO,237,14.76390751
TULUA_BAJO,238,14.76390751
TULUA_BAJO,239,14.76390751
TULUA_BAJO,240,14.76390751
TULUA_BAJO,241,14.76390751
TULUA_BAJO,242,14.76390751
TULUA_BAJO,243,14.76390751
TULUA_BAJO,244,14.76390751
TULUA_BAJO,245,14.76390751
TULUA_BAJO,246,14.76390751
TULUA_BAJO,247,14.76390751
TULUA_BAJO,248,14.76390751
TULUA_BAJO,249,14.76390751
TULUA_BAJO,250,14.76390751
TULUA_BAJO,251,14.76390751
TULUA_BAJO,252,14.76390751
TULUA_BAJO,253,14.76390751
TULUA_BAJO,254,14.76390751
TULUA_BAJO,255,14.76390751
TULUA_BAJO,256,14.76390751
TULUA_BAJO,257,14.76390751
TULUA_BAJO,258,14.76390751
TULUA_BAJO,259,14.76390751
TULUA_BAJO,260,14.76390751
TULUA_BAJO,261,14.76390751
TULUA_BAJO,262,14.76390751
TULUA_BAJO,263,14.76390751
TULUA_BAJO,264,14.76390751
TULUA_BAJO,265,14.76390751
TULUA_BAJO,266,14.76390751
TULUA_BAJO,267,14.76390751
TULUA_BAJO,268,14.76390751
TULUA_BAJO,269,14.76390751
TULUA_BAJO,270,14.76390751
TULUA_BAJO,271,14.76390751
TULUA_BAJO,272,14.76390751
TULUA_BAJO,273,14.76390751
TULUA_BAJO,274,14.76390751
TULUA_BAJO,275,14.76390751
TULUA_BAJO,276,14.76390751
TULUA_BAJO,277,14.76390751
TULUA_BAJO,278,14.76390751
TULUA_BAJO,279,14.76390751
TULUA_BAJO,280,14.76390751
TULUA_BAJO,281,14.76390751
TULUA_BAJO,282,14.76390751
TULUA_BAJO,283,14.76390751
TULUA_BAJO,284,14.76390751
TULUA_BAJO,285,14.76390751
TULUA_BAJO,286,14.76390751
TULUA_BAJO,287,14.76390751
TULUA_BAJO,288,14.76390751
TULUA_BAJO,289,14.76390751
TULUA_BAJO,290,14.76390751
TULUA_BAJO,291,14.76390751
TULUA_BAJO,292,14.76390751
TULUA_BAJO,293,14.76390751
TULUA_BAJO,294,14.76390751
TULUA_BAJO,295,14.76390751
TULUA_BAJO,296,14.76390751
TULUA_BAJO,297,14.76390751
TULUA_BAJO,298,14.76390751
TULUA_BAJO,299,14.76390751
TULUA_BAJO,300,14.76390751
TULUA_BAJO,301,14.76390751
TULUA_BAJO,302,14.76390751
TULUA_BAJO,303,14.76390751
TULUA_BAJO,304,14.76390751
TULUA_BAJO,305,14.76390751
TULUA_BAJO,306,14.76390751
TULUA_BAJO,307,14.76390751
TULUA_BAJO,308,14.76390751
TULUA_BAJO,309,14.76390751
TULUA_BAJO,310,14.76390751
TULUA_BAJO,311,14.76390751
TULUA_BAJO,312,14.76390751
TULUA_BAJO,313,14.76390751
TULUA_BAJO,314,14.76390751
TULUA_BAJO,315,14.76390751
TULUA_BAJO,316,14.76390751
TULUA_BAJO,317,14.76390751
TULUA_BAJO,318,14.76390751
TULUA_BAJO,319,14.76390751
TULUA_BAJO,320,14.76390751
TULUA_BAJO,321,14.76390751
TULUA_BAJO,322,14.76390751
TULUA_BAJO,323,14.76390751
TULUA_BAJO,324,14.76390751
TULUA_BAJO,325,14.76390751
TULUA_BAJO,326,14.76390751
TULUA_BAJO,327,14.76390751
TULUA_BAJO,328,14.76390751
TULUA_BAJO,329,14.76390751
TULUA_BAJO,330,14.76390751
TULUA_BAJO,331,14.76390751
TULUA_BAJO,332,14.76390751
TULUA_BAJO,333,14.76390751
TULUA_BAJO,334,14.76390751
TULUA_BAJO,335,14.76390751
TULUA_BAJO,336,14.76390751
TULUA_BAJO,337,14.76390751
TULUA_BAJO,338,14.76390751
TULUA_BAJO,339,14.76390751
TULUA_BAJO,340,14.76390751
TULUA_BAJO,341,14.76390751
TULUA_BAJO,342,14.76390751
TULUA_BAJO,343,14.76390751
TULUA_BAJO,344,14.76390751
TULUA_BAJO,345,14.76390751
TULUA_BAJO,346,14.76390751
TULUA_BAJO,347,14.76390751
TULUA_BAJO,348,14.76390751
TULUA_BAJO,349,14.76390751
TULUA_BAJO,350,14.76390751
TULUA_BAJO,351,14.76390751
TULUA_BAJO,352,14.76390751
TULUA_BAJO,353,14.76390751
TULUA_BAJO,354,14.76390751
TULUA_BAJO,355,14.76390751
TULUA_BAJO,356,14.76390751
TULUA_BAJO,357,14.76390751
TULUA_BAJO,358,14.76390751
TULUA_BAJO,359,14.76390751
TULUA_BAJO,360,14.76390751
TULUA_BAJO,361,14.76390751
TULUA_BAJO,362,14.76390751
TULUA_BAJO,363,14.76390751
TULUA_BAJO,364,14.76390751
TULUA_BAJO,365,14.76390751
TULUA_BAJO,366,14.76390751
TULUA_BAJO,367,14.76390751
TULUA_BAJO,368,14.76390751
TULUA_BAJO,369,14.76390751
TULUA_BAJO,370,14.76390751
TULUA_BAJO,371,14.76390751
TULUA_BAJO,372,14.76390751
TULUA_BAJO,373,14.76390751
TULUA_BAJO,374,14.76390751
TULUA_BAJO,375,14.76390751
TULUA_BAJO,376,14.76390751
TULUA_BAJO,377,14.76390751
TULUA_BAJO,378,14.76390751
TULUA_BAJO,379,14.76390751
TULUA_BAJO,380,14.76390751
TULUA_BAJO,381,14.76390751
TULUA_BAJO,382,14.76390751
TULUA_BAJO,383,14.76390751
TULUA_BAJO,384,14.76390751
TULUA_BAJO,385,14.76390751
TULUA_BAJO,386,14.76390751
TULUA_BAJO,387,14.76390751
TULUA_BAJO,388,14.76390751
TULUA_BAJO,389,14.76390751
TULUA_BAJO,390,14.76390751
TULUA_BAJO,391,14.76390751
TULUA_BAJO,392,14.76390751
TULUA_BAJO,393,14.76390751
TULUA_BAJO,394,14.76390751
TULUA_BAJO,395,14.76390751
TULUA_BAJO,396,14.76390751
TULUA_BAJO,397,14.76390751
TULUA_BAJO,398,14.76390751
TULUA_BAJO,399,14.76390751
TULUA_BAJO,400,14.76390751
TULUA_BAJO,401,14.76390751
TULUA_BAJO,402,14.76390751
TULUA_BAJO,403,14.76390751
TULUA_BAJO,404,14.76390751
TULUA_BAJO,405,14.76390751
TULUA_BAJO,406,14.76390751
TULUA_BAJO,407,14.76390751
TULUA_BAJO,408,14.76390751
TULUA_BAJO,409,14.76390751
TULUA_BAJO,410,14.76390751
TULUA_BAJO,411,14.76390751
TULUA_BAJO,412,14.76390751
TULUA_BAJO,413,14.76390751
TULUA_BAJO,414,14.76390751
TULUA_BAJO,415,14.76390751
TULUA_BAJO,416,14.76390751
TULUA_BAJO,417,14.76390751
TULUA_BAJO,418,14.76390751
TULUA_BAJO,419,14.76390751
TULUA_BAJO,420,14.76390751
TULUA_BAJO,421,14.76390751
TULUA_BAJO,422,14.76390751
TULUA_BAJO,423,14.76390751
TULUA_BAJO,424,14.76390751
TULUA_BAJO,425,14.76390751
TULUA_BAJO,426,14.76390751
TULUA_BAJO,427,14.76390751
TULUA_BAJO,428,14.76390751
TULUA_BAJO,429,14.76390751
TULUA_BAJO,430,14.76390751
TULUA_BAJO,431,14.76390751
TULUA_BAJO,432,14.76390751
TULUA_BAJO,433,14.76390751
TULUA_BAJO,434,14.76390751
TULUA_BAJO,435,14.76390751
TULUA_BAJO,436,14.76390751
TULUA_BAJO,437,14.76390751
TULUA_BAJO,438,14.76390751
TULUA_BAJO,439,14.76390751
TULUA_BAJO,440,14.76390751
TULUA_BAJO,441,14.76390751
TULUA_BAJO,442,14.76390751
TULUA_BAJO,443,14.76390751
TULUA_BAJO,444,14.76390751
TULUA_BAJO,445,14.76390751
TULUA_BAJO,446,14.76390751
TULUA_BAJO,447,14.76390751
TULUA_BAJO,448,14.76390751
TULUA_BAJO,449,14.76390751
TULUA_BAJO,450,14.76390751
TULUA_BAJO,451,14.76390751
TULUA_BAJO,452,14.76390751
TULUA_BAJO,453,14.76390751
TULUA_BAJO,454,14.76390751
TULUA_BAJO,455,14.76390751
TULUA_BAJO,456,14.76390751
TULUA_BAJO,457,14.76390751
TULUA_BAJO,458,14.76390751
TULUA_BAJO,459,14.76390751
TULUA_BAJO,460,14.76390751
TULUA_BAJO,461,14.76390751
TULUA_BAJO,462,14.76390751
TULUA_BAJO,463,14.76390751
TULUA_BAJO,464,14.76390751
TULUA_BAJO,465,14.76390751
TULUA_BAJO,466,14.76390751
TULUA_BAJO,467,14.76390751
TULUA_BAJO,468,14.76390751
TULUA_BAJO,469,14.76390751
TULUA_BAJO,470,14.76390751
TULUA_BAJO,471,14.76390751
TULUA_BAJO,472,14.76390751
TULUA_BAJO,473,14.76390751
TULUA_BAJO,474,14.76390751
TULUA_BAJO,475,14.76390751
TULUA_BAJO,476,14.76390751
TULUA_BAJO,477,14.76390751
TULUA_BAJO,478,14.76390751
TULUA_BAJO,479,14.76390751
TULUA_BAJO,480,14.76390751
TULUA_BAJO,481,14.76390751
TULUA_BAJO,482,14.76390751
TULUA_BAJO,483,14.76390751
TULUA_BAJO,484,14.76390751
TULUA_BAJO,485,14.76390751
TULUA_BAJO,486,14.76390751
TULUA_BAJO,487,14.76390751
TULUA_BAJO,488,14.76390751
TULUA_BAJO,489,14.76390751
TULUA_BAJO,490,14.76390751
TULUA_BAJO,491,14.76390751
TULUA_BAJO,492,14.76390751
TULUA_BAJO,493,14.76390751
TULUA_BAJO,494,14.76390751
TULUA_BAJO,495,14.76390751
TULUA_BAJO,496,14.76390751
TULUA_BAJO,497,14.76390751
TULUA_BAJO,498,14.76390751
TULUA_BAJO,499,14.76390751
TULUA_BAJO,500,14.76390751
TULUA_BAJO,501,14.76390751
TULUA_BAJO,502,14.76390751
TULUA_BAJO,503,14.76390751
TULUA_BAJO,504,14.76390751
TULUA_BAJO,505,14.76390751
TULUA_BAJO,506,14.76390751
TULUA_BAJO,507,14.76390751
TULUA_BAJO,508,14.76390751
TULUA_BAJO,509,14.76390751
TULUA_BAJO,510,14.76390751
TULUA_BAJO,511,14.76390751
TULUA_BAJO,512,14.76390751
TULUA_BAJO,513,14.76390751
TULUA_BAJO,514,14.76390751
TULUA_BAJO,515,14.76390751
TULUA_BAJO,516,14.76390751
TULUA_BAJO,517,14.76390751
TULUA_BAJO,518,14.76390751
TULUA_BAJO,519,14.76390751
TULUA_BAJO,520,14.76390751
TULUA_BAJO,521,14.76390751
TULUA_BAJO,522,14.76390751
TULUA_BAJO,523,14.76390751
TULUA_BAJO,524,14.76390751
TULUA_BAJO,525,14.76390751
TULUA_BAJO,526,14.76390751
TULUA_BAJO,527,14.76390751
TULUA_BAJO,528,14.76390751
TULUA_BAJO,529,14.76390751
TULUA_BAJO,530,14.76390751
TULUA_BAJO,531,14.76390751
TULUA_BAJO,532,14.76390751
TULUA_BAJO,533,14.76390751
TULUA_BAJO,534,14.76390751
TULUA_BAJO,535,14.76390751
TULUA_BAJO,536,14.76390751
TULUA_BAJO,537,14.76390751
TULUA_BAJO,538,14.76390751
TULUA_BAJO,539,14.76390751
TULUA_BAJO,540,14.76390751
TULUA_BAJO,541,14.76390751
TULUA_BAJO,542,14.76390751
TULUA_BAJO,543,14.76390751
TULUA_BAJO,544,14.76390751
TULUA_BAJO,545,14.76390751
TULUA_BAJO,546,14.76390751
TULUA_BAJO,547,14.76390751
TULUA_BAJO,548,14.76390751
TULUA_BAJO,549,14.76390751
TULUA_BAJO,550,14.76390751
TULUA_BAJO,551,14.76390751
TULUA_BAJO,552,14.76390751
TULUA_BAJO,553,14.76390751
TULUA_BAJO,554,14.76390751
TULUA_BAJO,555,14.76390751
TULUA_BAJO,556,14.76390751
TULUA_BAJO,557,14.76390751
TULUA_BAJO,558,14.76390751
TULUA_BAJO,559,14.76390751
TULUA_BAJO,560,14.76390751
TULUA_BAJO,561,14.76390751
TULUA_BAJO,562,14.76390751
TULUA_BAJO,563,14.76390751
TULUA_BAJO,564,14.76390751
TULUA_BAJO,565,14.76390751
TULUA_BAJO,566,14.76390751
TULUA_BAJO,567,14.76390751
TULUA_BAJO,568,14.76390751
TULUA_BAJO,569,14.76390751
TULUA_BAJO,570,14.76390751
TULUA_BAJO,571,14.76390751
TULUA_BAJO,572,14.76390751
TULUA_BAJO,573,14.76390751
TULUA_BAJO,574,14.76390751
TULUA_BAJO,575,14.76390751
TULUA_BAJO,576,14.76390751
TUNJITA,1,5.0
TUNJITA,2,5.0
TUNJITA,3,5.0
TUNJITA,4,13.0
TUNJITA,5,13.0
TUNJITA,6,13.0
TUNJITA,7,9.52000000000001
TUNJITA,8,9.52000000000001
TUNJITA,9,9.52000000000001
TUNJITA,10,9.52000000000001
TUNJITA,11,9.52000000000001
TUNJITA,12,13.0
TUNJITA,13,13.0
TUNJITA,14,13.0
TUNJITA,15,13.0
TUNJITA,16,5.0
TUNJITA,17,5.0
TUNJITA,18,13.0
TUNJITA,19,13.0
TUNJITA,20,13.0
TUNJITA,21,13.0
TUNJITA,22,13.0
TUNJITA,23,13.0
TUNJITA,24,5.0
TUNJITA,25,13.0
TUNJITA,26,13.0
TUNJITA,27,13.0
TUNJITA,28,13.0
TUNJITA,29,13.0
TUNJITA,30,5.0
TUNJITA,31,5.0
TUNJITA,32,5.0
TUNJITA,33,5.0
TUNJITA,34,10.280000000000019
TUNJITA,35,10.280000000000019
TUNJITA,36,13.0
TUNJITA,37,13.0
TUNJITA,38,13.0
TUNJITA,39,5.0
TUNJITA,40,5.0
TUNJITA,41,5.0
TUNJITA,42,5.0
TUNJITA,43,5.0
TUNJITA,44,13.0
TUNJITA,45,13.0
TUNJITA,46,13.0
TUNJITA,47,13.0
TUNJITA,48,13.0
TUNJITA,49,5.0
TUNJITA,50,5.0
TUNJITA,51,5.0
TUNJITA,52,5.0
TUNJITA,53,13.0
TUNJITA,54,13.0
TUNJITA,55,13.0
TUNJITA,56,13.0
TUNJITA,57,13.0
TUNJITA,58,13.0
TUNJITA,59,13.0
TUNJITA,60,13.0
TUNJITA,61,13.0
TUNJITA,62,13.0
TUNJITA,63,13.0
TUNJITA,64,13.0
TUNJITA,65,13.0
TUNJITA,66,13.0
TUNJITA,67,13.0
TUNJITA,68,13.0
TUNJITA,69,5.0
TUNJITA,70,5.0
TUNJITA,71,5.0
TUNJITA,72,5.0
TUNJITA,73,4.0
TUNJITA,74,4.0
TUNJITA,75,4.0
TUNJITA,76,6.5039999999999765
TUNJITA,77,6.503999999999974
TUNJITA,78,6.503999999999974
TUNJITA,79,6.503999999999974
TUNJITA,80,4.0
TUNJITA,81,4.0
TUNJITA,82,4.0
TUNJITA,83,4.0
TUNJITA,84,13.0
TUNJITA,85,13.0
TUNJITA,86,4.0
TUNJITA,87,4.0
TUNJITA,88,13.0
TUNJITA,89,13.0
TUNJITA,90,13.0
TUNJITA,91,13.0
TUNJITA,92,13.0
TUNJITA,93,4.0
TUNJITA,94,4.0
TUNJITA,95,4.0
TUNJITA,96,4.0
TUNJITA,97,5.0
TUNJITA,98,5.0
TUNJITA,99,13.0
TUNJITA,100,13.0
TUNJITA,101,13.0
TUNJITA,102,13.0
TUNJITA,103,13.0
TUNJITA,104,13.0
TUNJITA,105,5.693333333333306
TUNJITA,106,5.693333333333307
TUNJITA,107,5.693333333333307
TUNJITA,108,13.0
TUNJITA,109,13.0
TUNJITA,110,13.0
TUNJITA,111,13.0
TUNJITA,112,13.0
TUNJITA,113,13.0
TUNJITA,114,13.0
TUNJITA,115,5.0
TUNJITA,116,5.0
TUNJITA,117,5.0
TUNJITA,118,5.0
TUNJITA,119,5.0
TUNJITA,120,5.0
TUNJITA,121,5.0
TUNJITA,122,5.0
TUNJITA,123,13.0
TUNJITA,124,13.0
TUNJITA,125,13.0
TUNJITA,126,11.639999999999986
TUNJITA,127,11.639999999999985
TUNJITA,128,11.639999999999985
TUNJITA,129,11.639999999999985
TUNJITA,130,13.0
TUNJITA,131,13.0
TUNJITA,132,13.0
TUNJITA,133,13.0
TUNJITA,134,5.0
TUNJITA,135,5.0
TUNJITA,136,5.0
TUNJITA,137,5.0
TUNJITA,138,13.0
TUNJITA,139,13.0
TUNJITA,140,13.0
TUNJITA,141,5.0
TUNJITA,142,5.0
TUNJITA,143,5.0
TUNJITA,144,5.0
TUNJITA,145,5.0
TUNJITA,146,5.0
TUNJITA,147,5.0
TUNJITA,148,5.0
TUNJITA,149,13.0
TUNJITA,150,13.0
TUNJITA,151,13.0
TUNJITA,152,13.0
TUNJITA,153,13.0
TUNJITA,154,13.0
TUNJITA,155,13.0
TUNJITA,156,13.0
TUNJITA,157,13.0
TUNJITA,158,5.188799999999993
TUNJITA,159,5.188799999999993
TUNJITA,160,5.188799999999993
TUNJITA,161,5.188799999999993
TUNJITA,162,5.188799999999993
TUNJITA,163,13.0
TUNJITA,164,13.0
TUNJITA,165,13.0
TUNJITA,166,13.0
TUNJITA,167,13.0
TUNJITA,168,13.0
TUNJITA,169,13.0
TUNJITA,170,13.0
TUNJITA,171,13.0
TUNJITA,172,4.0
TUNJITA,173,4.0
TUNJITA,174,13.0
TUNJITA,175,13.0
TUNJITA,176,4.0
TUNJITA,177,4.0
TUNJITA,178,4.0
TUNJITA,179,7.756
TUNJITA,180,7.756
TUNJITA,181,7.756
TUNJITA,182,4.0
TUNJITA,183,4.0
TUNJITA,184,4.0
TUNJITA,185,4.0
TUNJITA,186,4.0
TUNJITA,187,4.0
TUNJITA,188,4.0
TUNJITA,189,4.0
TUNJITA,190,13.0
TUNJITA,191,13.0
TUNJITA,192,13.0
TUNJITA,193,5.0
TUNJITA,194,5.0
TUNJITA,195,5.0
TUNJITA,196,5.0
TUNJITA,197,5.0
TUNJITA,198,13.0
TUNJITA,199,13.0
TUNJITA,200,5.0
TUNJITA,201,5.0
TUNJITA,202,5.0
TUNJITA,203,13.0
TUNJITA,204,13.0
TUNJITA,205,13.0
TUNJITA,206,11.519999999999975
TUNJITA,207,11.519999999999975
TUNJITA,208,11.519999999999975
TUNJITA,209,11.519999999999975
TUNJITA,210,11.519999999999975
TUNJITA,211,13.0
TUNJITA,212,13.0
TUNJITA,213,13.0
TUNJITA,214,13.0
TUNJITA,215,13.0
TUNJITA,216,13.0
TUNJITA,217,5.0
TUNJITA,218,5.0
TUNJITA,219,13.0
TUNJITA,220,13.0
TUNJITA,221,9.937142857142856
TUNJITA,222,9.937142857142856
TUNJITA,223,9.937142857142856
TUNJITA,224,9.937142857142856
TUNJITA,225,9.937142857142856
TUNJITA,226,9.937142857142856
TUNJITA,227,9.937142857142856
TUNJITA,228,9.937142857142867
TUNJITA,229,13.0
TUNJITA,230,13.0
TUNJITA,231,13.0
TUNJITA,232,13.0
TUNJITA,233,13.0
TUNJITA,234,13.0
TUNJITA,235,13.0
TUNJITA,236,13.0
TUNJITA,237,5.0
TUNJITA,238,5.0
TUNJITA,239,5.0
TUNJITA,240,13.0
TUNJITA,241,13.0
TUNJITA,242,13.0
TUNJITA,243,13.0
TUNJITA,244,13.0
TUNJITA,245,5.0
TUNJITA,246,5.0
TUNJITA,247,5.0
TUNJITA,248,13.0
TUNJITA,249,13.0
TUNJITA,250,5.0
TUNJITA,251,5.0
TUNJITA,252,5.0
TUNJITA,253,5.0
TUNJITA,254,5.472000000000026
TUNJITA,255,5.472000000000026
TUNJITA,256,5.472000000000026
TUNJITA,257,13.0
TUNJITA,258,13.0
TUNJITA,259,13.0
TUNJITA,260,13.0
TUNJITA,261,13.0
TUNJITA,262,13.0
TUNJITA,263,13.0
TUNJITA,264,13.0
TUNJITA,265,13.0
TUNJITA,266,4.0
TUNJITA,267,4.0
TUNJITA,268,4.0
TUNJITA,269,4.0
TUNJITA,270,4.0
TUNJITA,271,13.0
TUNJITA,272,4.0
TUNJITA,273,4.0
TUNJITA,274,4.0
TUNJITA,275,4.0
TUNJITA,276,4.0
TUNJITA,277,4.0
TUNJITA,278,4.0
TUNJITA,279,4.0
TUNJITA,280,4.0
TUNJITA,281,13.0
TUNJITA,282,13.0
TUNJITA,283,13.0
TUNJITA,284,13.0
TUNJITA,285,4.0
TUNJITA,286,4.0
TUNJITA,287,11.511999999999915
TUNJITA,288,13.0
TUNJITA,289,13.0
TUNJITA,290,5.0
TUNJITA,291,5.0
TUNJITA,292,5.0
TUNJITA,293,5.0
TUNJITA,294,5.0
TUNJITA,295,13.0
TUNJITA,296,13.0
TUNJITA,297,13.0
TUNJITA,298,13.0
TUNJITA,299,13.0
TUNJITA,300,5.0
TUNJITA,301,5.0
TUNJITA,302,13.0
TUNJITA,303,13.0
TUNJITA,304,13.0
TUNJITA,305,13.0
TUNJITA,306,13.0
TUNJITA,307,13.0
TUNJITA,308,13.0
TUNJITA,309,13.0
TUNJITA,310,5.0
TUNJITA,311,5.0
TUNJITA,312,13.0
TUNJITA,313,5.0
TUNJITA,314,5.0
TUNJITA,315,13.0
TUNJITA,316,13.0
TUNJITA,317,13.0
TUNJITA,318,11.640000000000002
TUNJITA,319,11.64
TUNJITA,320,11.64
TUNJITA,321,11.64
TUNJITA,322,5.0
TUNJITA,323,5.0
TUNJITA,324,5.0
TUNJITA,325,13.0
TUNJITA,326,13.0
TUNJITA,327,5.0
TUNJITA,328,5.0
TUNJITA,329,13.0
TUNJITA,330,13.0
TUNJITA,331,13.0
TUNJITA,332,13.0
TUNJITA,333,13.0
TUNJITA,334,5.0
TUNJITA,335,5.0
TUNJITA,336,5.0
TUNJITA,337,13.0
TUNJITA,338,13.0
