SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,TASAJERO2,505,0.0
spinning,TASAJERO2,506,0.0
spinning,TASAJERO2,507,0.0
spinning,TASAJERO2,508,0.0
spinning,TASAJERO2,509,0.0
spinning,TASAJERO2,510,0.0
spinning,TASAJERO2,511,0.0
spinning,TASAJERO2,512,0.0
spinning,TASAJERO2,513,0.0
spinning,TASAJERO2,514,0.0
spinning,TASAJERO2,515,0.0
spinning,TASAJERO2,516,0.0
spinning,TASAJERO2,517,0.0
spinning,TASAJERO2,518,0.0
spinning,TASAJERO2,519,0.0
spinning,TASAJERO2,520,0.0
spinning,TASAJERO2,521,0.0
spinning,TASAJERO2,522,0.0
spinning,TASAJERO2,523,0.0
spinning,TASAJERO2,524,0.0
spinning,TASAJERO2,525,0.0
spinning,TASAJERO2,526,0.0
spinning,TASAJERO2,527,0.0
spinning,TASAJERO2,528,0.0
spinning,TASAJERO2,529,0.0
spinning,TASAJERO2,530,0.0
spinning,TASAJERO2,531,0.0
spinning,TASAJERO2,532,0.0
spinning,TASAJERO2,533,0.0
spinning,TASAJERO2,534,0.0
spinning,TASAJERO2,535,0.0
spinning,TASAJERO2,536,0.0
spinning,TASAJERO2,537,0.0
spinning,TASAJERO2,538,0.0
spinning,TASAJERO2,539,0.0
spinning,TASAJERO2,540,0.0
spinning,TASAJERO2,541,0.0
spinning,TASAJERO2,542,0.0
spinning,TASAJERO2,543,0.0
spinning,TASAJERO2,544,0.0
spinning,TASAJERO2,545,0.0
spinning,TASAJERO2,546,0.0
spinning,TASAJERO2,547,0.0
spinning,TASAJERO2,548,0.0
spinning,TASAJERO2,549,0.0
spinning,TASAJERO2,550,0.0
spinning,TASAJERO2,551,0.0
spinning,TASAJERO2,552,0.0
spinning,TASAJERO2,553,0.0
spinning,TASAJERO2,554,0.0
spinning,TASAJERO2,555,0.0
spinning,TASAJERO2,556,0.0
spinning,TASAJERO2,557,0.0
spinning,TASAJERO2,558,0.0
spinning,TASAJERO2,559,0.0
spinning,TASAJERO2,560,0.0
spinning,TASAJERO2,561,0.0
spinning,TASAJERO2,562,0.0
spinning,TASAJERO2,563,0.0
spinning,TASAJERO2,564,0.0
spinning,TASAJERO2,565,0.0
spinning,TASAJERO2,566,0.0
spinning,TASAJERO2,567,0.0
spinning,TASAJERO2,568,0.0
spinning,TASAJERO2,569,0.0
spinning,TASAJERO2,570,0.0
spinning,TASAJERO2,571,0.0
spinning,TASAJERO2,572,0.0
spinning,TASAJERO2,573,0.0
spinning,TASAJERO2,574,0.0
spinning,TASAJERO2,575,0.0
spinning,TASAJERO2,576,0.0
spinning,TC_GECELCA3,1,0.0
spinning,TC_GECELCA3,2,0.0
spinning,TC_GECELCA3,3,0.0
spinning,TC_GECELCA3,4,0.0
spinning,TC_GECELCA3,5,0.0
spinning,TC_GECELCA3,6,0.0
spinning,TC_GECELCA3,7,0.0
spinning,TC_GECELCA3,8,0.0
spinning,TC_GECELCA3,9,0.0
spinning,TC_GECELCA3,10,0.0
spinning,TC_GECELCA3,11,0.0
spinning,TC_GECELCA3,12,0.0
spinning,TC_GECELCA3,13,0.0
spinning,TC_GECELCA3,14,0.0
spinning,TC_GECELCA3,15,0.0
spinning,TC_GECELCA3,16,0.0
spinning,TC_GECELCA3,17,0.0
spinning,TC_GECELCA3,18,0.0
spinning,TC_GECELCA3,19,0.0
spinning,TC_GECELCA3,20,0.0
spinning,TC_GECELCA3,21,0.0
spinning,TC_GECELCA3,22,0.0
spinning,TC_GECELCA3,23,0.0
spinning,TC_GECELCA3,24,0.0
spinning,TC_GECELCA3,25,0.0
spinning,TC_GECELCA3,26,0.0
spinning,TC_GECELCA3,27,0.0
spinning,TC_GECELCA3,28,0.0
spinning,TC_GECELCA3,29,0.0
spinning,TC_GECELCA3,30,0.0
spinning,TC_GECELCA3,31,0.0
spinning,TC_GECELCA3,32,0.0
spinning,TC_GECELCA3,33,0.0
spinning,TC_GECELCA3,34,0.0
spinning,TC_GECELCA3,35,0.0
spinning,TC_GECELCA3,36,0.0
spinning,TC_GECELCA3,37,0.0
spinning,TC_GECELCA3,38,0.0
spinning,TC_GECELCA3,39,0.0
spinning,TC_GECELCA3,40,0.0
spinning,TC_GECELCA3,41,0.0
spinning,TC_GECELCA3,42,0.0
spinning,TC_GECELCA3,43,0.0
spinning,TC_GECELCA3,44,0.0
spinning,TC_GECELCA3,45,0.0
spinning,TC_GECELCA3,46,0.0
spinning,TC_GECELCA3,47,0.0
spinning,TC_GECELCA3,48,0.0
spinning,TC_GECELCA3,49,0.0
spinning,TC_GECELCA3,50,0.0
spinning,TC_GECELCA3,51,0.0
spinning,TC_GECELCA3,52,0.0
spinning,TC_GECELCA3,53,0.0
spinning,TC_GECELCA3,54,0.0
spinning,TC_GECELCA3,55,0.0
spinning,TC_GECELCA3,56,0.0
spinning,TC_GECELCA3,57,0.0
spinning,TC_GECELCA3,58,0.0
spinning,TC_GECELCA3,59,0.0
spinning,TC_GECELCA3,60,0.0
spinning,TC_GECELCA3,61,0.0
spinning,TC_GECELCA3,62,0.0
spinning,TC_GECELCA3,63,0.0
spinning,TC_GECELCA3,64,0.0
spinning,TC_GECELCA3,65,0.0
spinning,TC_GECELCA3,66,0.0
spinning,TC_GECELCA3,67,0.0
spinning,TC_GECELCA3,68,0.0
spinning,TC_GECELCA3,69,0.0
spinning,TC_GECELCA3,70,0.0
spinning,TC_GECELCA3,71,0.0
spinning,TC_GECELCA3,72,0.0
spinning,TC_GECELCA3,73,0.0
spinning,TC_GECELCA3,74,0.0
spinning,TC_GECELCA3,75,0.0
spinning,TC_GECELCA3,76,0.0
spinning,TC_GECELCA3,77,0.0
spinning,TC_GECELCA3,78,0.0
spinning,TC_GECELCA3,79,0.0
spinning,TC_GECELCA3,80,0.0
spinning,TC_GECELCA3,81,0.0
spinning,TC_GECELCA3,82,0.0
spinning,TC_GECELCA3,83,0.0
spinning,TC_GECELCA3,84,0.0
spinning,TC_GECELCA3,85,0.0
spinning,TC_GECELCA3,86,0.0
spinning,TC_GECELCA3,87,0.0
spinning,TC_GECELCA3,88,0.0
spinning,TC_GECELCA3,89,0.0
spinning,TC_GECELCA3,90,0.0
spinning,TC_GECELCA3,91,0.0
spinning,TC_GECELCA3,92,0.0
spinning,TC_GECELCA3,93,0.0
spinning,TC_GECELCA3,94,0.0
spinning,TC_GECELCA3,95,0.0
spinning,TC_GECELCA3,96,0.0
spinning,TC_GECELCA3,97,0.0
spinning,TC_GECELCA3,98,0.0
spinning,TC_GECELCA3,99,0.0
spinning,TC_GECELCA3,100,0.0
spinning,TC_GECELCA3,101,0.0
spinning,TC_GECELCA3,102,0.0
spinning,TC_GECELCA3,103,0.0
spinning,TC_GECELCA3,104,0.0
spinning,TC_GECELCA3,105,0.0
spinning,TC_GECELCA3,106,0.0
spinning,TC_GECELCA3,107,0.0
spinning,TC_GECELCA3,108,0.0
spinning,TC_GECELCA3,109,0.0
spinning,TC_GECELCA3,110,0.0
spinning,TC_GECELCA3,111,0.0
spinning,TC_GECELCA3,112,0.0
spinning,TC_GECELCA3,113,0.0
spinning,TC_GECELCA3,114,0.0
spinning,TC_GECELCA3,115,0.0
spinning,TC_GECELCA3,116,0.0
spinning,TC_GECELCA3,117,0.0
spinning,TC_GECELCA3,118,0.0
spinning,TC_GECELCA3,119,0.0
spinning,TC_GECELCA3,120,0.0
spinning,TC_GECELCA3,121,0.0
spinning,TC_GECELCA3,122,0.0
spinning,TC_GECELCA3,123,0.0
spinning,TC_GECELCA3,124,0.0
spinning,TC_GECELCA3,125,0.0
spinning,TC_GECELCA3,126,0.0
spinning,TC_GECELCA3,127,0.0
spinning,TC_GECELCA3,128,0.0
spinning,TC_GECELCA3,129,0.0
spinning,TC_GECELCA3,130,0.0
spinning,TC_GECELCA3,131,0.0
spinning,TC_GECELCA3,132,0.0
spinning,TC_GECELCA3,133,0.0
spinning,TC_GECELCA3,134,0.0
spinning,TC_GECELCA3,135,0.0
spinning,TC_GECELCA3,136,0.0
spinning,TC_GECELCA3,137,0.0
spinning,TC_GECELCA3,138,0.0
spinning,TC_GECELCA3,139,0.0
spinning,TC_GECELCA3,140,0.0
spinning,TC_GECELCA3,141,0.0
spinning,TC_GECELCA3,142,0.0
spinning,TC_GECELCA3,143,0.0
spinning,TC_GECELCA3,144,0.0
spinning,TC_GECELCA3,145,0.0
spinning,TC_GECELCA3,146,0.0
spinning,TC_GECELCA3,147,0.0
spinning,TC_GECELCA3,148,0.0
spinning,TC_GECELCA3,149,0.0
spinning,TC_GECELCA3,150,0.0
spinning,TC_GECELCA3,151,0.0
spinning,TC_GECELCA3,152,0.0
spinning,TC_GECELCA3,153,0.0
spinning,TC_GECELCA3,154,0.0
spinning,TC_GECELCA3,155,0.0
spinning,TC_GECELCA3,156,0.0
spinning,TC_GECELCA3,157,0.0
spinning,TC_GECELCA3,158,0.0
spinning,TC_GECELCA3,159,0.0
spinning,TC_GECELCA3,160,0.0
spinning,TC_GECELCA3,161,0.0
spinning,TC_GECELCA3,162,0.0
spinning,TC_GECELCA3,163,0.0
spinning,TC_GECELCA3,164,0.0
spinning,TC_GECELCA3,165,0.0
spinning,TC_GECELCA3,166,0.0
spinning,TC_GECELCA3,167,0.0
spinning,TC_GECELCA3,168,0.0
spinning,TC_GECELCA3,169,0.0
spinning,TC_GECELCA3,170,0.0
spinning,TC_GECELCA3,171,0.0
spinning,TC_GECELCA3,172,0.0
spinning,TC_GECELCA3,173,0.0
spinning,TC_GECELCA3,174,0.0
spinning,TC_GECELCA3,175,0.0
spinning,TC_GECELCA3,176,0.0
spinning,TC_GECELCA3,177,0.0
spinning,TC_GECELCA3,178,0.0
spinning,TC_GECELCA3,179,0.0
spinning,TC_GECELCA3,180,0.0
spinning,TC_GECELCA3,181,0.0
spinning,TC_GECELCA3,182,0.0
spinning,TC_GECELCA3,183,0.0
spinning,TC_GECELCA3,184,0.0
spinning,TC_GECELCA3,185,0.0
spinning,TC_GECELCA3,186,0.0
spinning,TC_GECELCA3,187,0.0
spinning,TC_GECELCA3,188,0.0
spinning,TC_GECELCA3,189,0.0
spinning,TC_GECELCA3,190,0.0
spinning,TC_GECELCA3,191,0.0
spinning,TC_GECELCA3,192,0.0
spinning,TC_GECELCA3,193,0.0
spinning,TC_GECELCA3,194,0.0
spinning,TC_GECELCA3,195,0.0
spinning,TC_GECELCA3,196,0.0
spinning,TC_GECELCA3,197,0.0
spinning,TC_GECELCA3,198,0.0
spinning,TC_GECELCA3,199,0.0
spinning,TC_GECELCA3,200,0.0
spinning,TC_GECELCA3,201,0.0
spinning,TC_GECELCA3,202,0.0
spinning,TC_GECELCA3,203,0.0
spinning,TC_GECELCA3,204,0.0
spinning,TC_GECELCA3,205,0.0
spinning,TC_GECELCA3,206,0.0
spinning,TC_GECELCA3,207,0.0
spinning,TC_GECELCA3,208,0.0
spinning,TC_GECELCA3,209,0.0
spinning,TC_GECELCA3,210,0.0
spinning,TC_GECELCA3,211,0.0
spinning,TC_GECELCA3,212,0.0
spinning,TC_GECELCA3,213,0.0
spinning,TC_GECELCA3,214,0.0
spinning,TC_GECELCA3,215,0.0
spinning,TC_GECELCA3,216,0.0
spinning,TC_GECELCA3,217,0.0
spinning,TC_GECELCA3,218,0.0
spinning,TC_GECELCA3,219,0.0
spinning,TC_GECELCA3,220,0.0
spinning,TC_GECELCA3,221,0.0
spinning,TC_GECELCA3,222,0.0
spinning,TC_GECELCA3,223,0.0
spinning,TC_GECELCA3,224,0.0
spinning,TC_GECELCA3,225,0.0
spinning,TC_GECELCA3,226,0.0
spinning,TC_GECELCA3,227,0.0
spinning,TC_GECELCA3,228,0.0
spinning,TC_GECELCA3,229,0.0
spinning,TC_GECELCA3,230,0.0
spinning,TC_GECELCA3,231,0.0
spinning,TC_GECELCA3,232,0.0
spinning,TC_GECELCA3,233,0.0
spinning,TC_GECELCA3,234,0.0
spinning,TC_GECELCA3,235,0.0
spinning,TC_GECELCA3,236,0.0
spinning,TC_GECELCA3,237,0.0
spinning,TC_GECELCA3,238,0.0
spinning,TC_GECELCA3,239,0.0
spinning,TC_GECELCA3,240,0.0
spinning,TC_GECELCA3,241,0.0
spinning,TC_GECELCA3,242,0.0
spinning,TC_GECELCA3,243,0.0
spinning,TC_GECELCA3,244,0.0
spinning,TC_GECELCA3,245,0.0
spinning,TC_GECELCA3,246,0.0
spinning,TC_GECELCA3,247,0.0
spinning,TC_GECELCA3,248,0.0
spinning,TC_GECELCA3,249,0.0
spinning,TC_GECELCA3,250,0.0
spinning,TC_GECELCA3,251,0.0
spinning,TC_GECELCA3,252,0.0
spinning,TC_GECELCA3,253,0.0
spinning,TC_GECELCA3,254,0.0
spinning,TC_GECELCA3,255,0.0
spinning,TC_GECELCA3,256,0.0
spinning,TC_GECELCA3,257,0.0
spinning,TC_GECELCA3,258,0.0
spinning,TC_GECELCA3,259,0.0
spinning,TC_GECELCA3,260,0.0
spinning,TC_GECELCA3,261,0.0
spinning,TC_GECELCA3,262,0.0
spinning,TC_GECELCA3,263,0.0
spinning,TC_GECELCA3,264,0.0
spinning,TC_GECELCA3,265,0.0
spinning,TC_GECELCA3,266,0.0
spinning,TC_GECELCA3,267,0.0
spinning,TC_GECELCA3,268,0.0
spinning,TC_GECELCA3,269,0.0
spinning,TC_GECELCA3,270,0.0
spinning,TC_GECELCA3,271,0.0
spinning,TC_GECELCA3,272,0.0
spinning,TC_GECELCA3,273,0.0
spinning,TC_GECELCA3,274,0.0
spinning,TC_GECELCA3,275,0.0
spinning,TC_GECELCA3,276,0.0
spinning,TC_GECELCA3,277,0.0
spinning,TC_GECELCA3,278,0.0
spinning,TC_GECELCA3,279,0.0
spinning,TC_GECELCA3,280,0.0
spinning,TC_GECELCA3,281,0.0
spinning,TC_GECELCA3,282,0.0
spinning,TC_GECELCA3,283,0.0
spinning,TC_GECELCA3,284,0.0
spinning,TC_GECELCA3,285,0.0
spinning,TC_GECELCA3,286,0.0
spinning,TC_GECELCA3,287,0.0
spinning,TC_GECELCA3,288,0.0
spinning,TC_GECELCA3,289,0.0
spinning,TC_GECELCA3,290,0.0
spinning,TC_GECELCA3,291,0.0
spinning,TC_GECELCA3,292,0.0
spinning,TC_GECELCA3,293,0.0
spinning,TC_GECELCA3,294,0.0
spinning,TC_GECELCA3,295,0.0
spinning,TC_GECELCA3,296,0.0
spinning,TC_GECELCA3,297,0.0
spinning,TC_GECELCA3,298,0.0
spinning,TC_GECELCA3,299,0.0
spinning,TC_GECELCA3,300,0.0
spinning,TC_GECELCA3,301,0.0
spinning,TC_GECELCA3,302,0.0
spinning,TC_GECELCA3,303,0.0
spinning,TC_GECELCA3,304,0.0
spinning,TC_GECELCA3,305,0.0
spinning,TC_GECELCA3,306,0.0
spinning,TC_GECELCA3,307,0.0
spinning,TC_GECELCA3,308,0.0
spinning,TC_GECELCA3,309,0.0
spinning,TC_GECELCA3,310,0.0
spinning,TC_GECELCA3,311,0.0
spinning,TC_GECELCA3,312,0.0
spinning,TC_GECELCA3,313,0.0
spinning,TC_GECELCA3,314,0.0
spinning,TC_GECELCA3,315,0.0
spinning,TC_GECELCA3,316,0.0
spinning,TC_GECELCA3,317,0.0
spinning,TC_GECELCA3,318,0.0
spinning,TC_GECELCA3,319,0.0
spinning,TC_GECELCA3,320,0.0
spinning,TC_GECELCA3,321,0.0
spinning,TC_GECELCA3,322,0.0
spinning,TC_GECELCA3,323,0.0
spinning,TC_GECELCA3,324,0.0
spinning,TC_GECELCA3,325,0.0
spinning,TC_GECELCA3,326,0.0
spinning,TC_GECELCA3,327,0.0
spinning,TC_GECELCA3,328,0.0
spinning,TC_GECELCA3,329,0.0
spinning,TC_GECELCA3,330,0.0
spinning,TC_GECELCA3,331,0.0
spinning,TC_GECELCA3,332,0.0
spinning,TC_GECELCA3,333,0.0
spinning,TC_GECELCA3,334,0.0
spinning,TC_GECELCA3,335,0.0
spinning,TC_GECELCA3,336,0.0
spinning,TC_GECELCA3,337,0.0
spinning,TC_GECELCA3,338,0.0
spinning,TC_GECELCA3,339,0.0
spinning,TC_GECELCA3,340,0.0
spinning,TC_GECELCA3,341,0.0
spinning,TC_GECELCA3,342,0.0
spinning,TC_GECELCA3,343,0.0
spinning,TC_GECELCA3,344,0.0
spinning,TC_GECELCA3,345,0.0
spinning,TC_GECELCA3,346,0.0
spinning,TC_GECELCA3,347,0.0
spinning,TC_GECELCA3,348,0.0
spinning,TC_GECELCA3,349,0.0
spinning,TC_GECELCA3,350,0.0
spinning,TC_GECELCA3,351,0.0
spinning,TC_GECELCA3,352,0.0
spinning,TC_GECELCA3,353,0.0
spinning,TC_GECELCA3,354,0.0
spinning,TC_GECELCA3,355,0.0
spinning,TC_GECELCA3,356,0.0
spinning,TC_GECELCA3,357,0.0
spinning,TC_GECELCA3,358,0.0
spinning,TC_GECELCA3,359,0.0
spinning,TC_GECELCA3,360,0.0
spinning,TC_GECELCA3,361,0.0
spinning,TC_GECELCA3,362,0.0
spinning,TC_GECELCA3,363,0.0
spinning,TC_GECELCA3,364,0.0
spinning,TC_GECELCA3,365,0.0
spinning,TC_GECELCA3,366,0.0
spinning,TC_GECELCA3,367,0.0
spinning,TC_GECELCA3,368,0.0
spinning,TC_GECELCA3,369,0.0
spinning,TC_GECELCA3,370,0.0
spinning,TC_GECELCA3,371,0.0
spinning,TC_GECELCA3,372,0.0
spinning,TC_GECELCA3,373,0.0
spinning,TC_GECELCA3,374,0.0
spinning,TC_GECELCA3,375,0.0
spinning,TC_GECELCA3,376,0.0
spinning,TC_GECELCA3,377,0.0
spinning,TC_GECELCA3,378,0.0
spinning,TC_GECELCA3,379,0.0
spinning,TC_GECELCA3,380,0.0
spinning,TC_GECELCA3,381,0.0
spinning,TC_GECELCA3,382,0.0
spinning,TC_GECELCA3,383,0.0
spinning,TC_GECELCA3,384,0.0
spinning,TC_GECELCA3,385,0.0
spinning,TC_GECELCA3,386,0.0
spinning,TC_GECELCA3,387,0.0
spinning,TC_GECELCA3,388,0.0
spinning,TC_GECELCA3,389,0.0
spinning,TC_GECELCA3,390,0.0
spinning,TC_GECELCA3,391,0.0
spinning,TC_GECELCA3,392,0.0
spinning,TC_GECELCA3,393,0.0
spinning,TC_GECELCA3,394,0.0
spinning,TC_GECELCA3,395,0.0
spinning,TC_GECELCA3,396,0.0
spinning,TC_GECELCA3,397,0.0
spinning,TC_GECELCA3,398,0.0
spinning,TC_GECELCA3,399,0.0
spinning,TC_GECELCA3,400,0.0
spinning,TC_GECELCA3,401,0.0
spinning,TC_GECELCA3,402,0.0
spinning,TC_GECELCA3,403,0.0
spinning,TC_GECELCA3,404,0.0
spinning,TC_GECELCA3,405,0.0
spinning,TC_GECELCA3,406,0.0
spinning,TC_GECELCA3,407,0.0
spinning,TC_GECELCA3,408,0.0
spinning,TC_GECELCA3,409,0.0
spinning,TC_GECELCA3,410,0.0
spinning,TC_GECELCA3,411,0.0
spinning,TC_GECELCA3,412,0.0
spinning,TC_GECELCA3,413,0.0
spinning,TC_GECELCA3,414,0.0
spinning,TC_GECELCA3,415,0.0
spinning,TC_GECELCA3,416,0.0
spinning,TC_GECELCA3,417,0.0
spinning,TC_GECELCA3,418,0.0
spinning,TC_GECELCA3,419,0.0
spinning,TC_GECELCA3,420,0.0
spinning,TC_GECELCA3,421,0.0
spinning,TC_GECELCA3,422,0.0
spinning,TC_GECELCA3,423,0.0
spinning,TC_GECELCA3,424,0.0
spinning,TC_GECELCA3,425,0.0
spinning,TC_GECELCA3,426,0.0
spinning,TC_GECELCA3,427,0.0
spinning,TC_GECELCA3,428,0.0
spinning,TC_GECELCA3,429,0.0
spinning,TC_GECELCA3,430,0.0
spinning,TC_GECELCA3,431,0.0
spinning,TC_GECELCA3,432,0.0
spinning,TC_GECELCA3,433,0.0
spinning,TC_GECELCA3,434,0.0
spinning,TC_GECELCA3,435,0.0
spinning,TC_GECELCA3,436,0.0
spinning,TC_GECELCA3,437,0.0
spinning,TC_GECELCA3,438,0.0
spinning,TC_GECELCA3,439,0.0
spinning,TC_GECELCA3,440,0.0
spinning,TC_GECELCA3,441,0.0
spinning,TC_GECELCA3,442,0.0
spinning,TC_GECELCA3,443,0.0
spinning,TC_GECELCA3,444,0.0
spinning,TC_GECELCA3,445,0.0
spinning,TC_GECELCA3,446,0.0
spinning,TC_GECELCA3,447,0.0
spinning,TC_GECELCA3,448,0.0
spinning,TC_GECELCA3,449,0.0
spinning,TC_GECELCA3,450,0.0
spinning,TC_GECELCA3,451,0.0
spinning,TC_GECELCA3,452,0.0
spinning,TC_GECELCA3,453,0.0
spinning,TC_GECELCA3,454,0.0
spinning,TC_GECELCA3,455,0.0
spinning,TC_GECELCA3,456,0.0
spinning,TC_GECELCA3,457,0.0
spinning,TC_GECELCA3,458,0.0
spinning,TC_GECELCA3,459,0.0
spinning,TC_GECELCA3,460,0.0
spinning,TC_GECELCA3,461,0.0
spinning,TC_GECELCA3,462,0.0
spinning,TC_GECELCA3,463,0.0
spinning,TC_GECELCA3,464,0.0
spinning,TC_GECELCA3,465,0.0
spinning,TC_GECELCA3,466,0.0
spinning,TC_GECELCA3,467,0.0
spinning,TC_GECELCA3,468,0.0
spinning,TC_GECELCA3,469,0.0
spinning,TC_GECELCA3,470,0.0
spinning,TC_GECELCA3,471,0.0
spinning,TC_GECELCA3,472,0.0
spinning,TC_GECELCA3,473,0.0
spinning,TC_GECELCA3,474,0.0
spinning,TC_GECELCA3,475,0.0
spinning,TC_GECELCA3,476,0.0
spinning,TC_GECELCA3,477,0.0
spinning,TC_GECELCA3,478,0.0
spinning,TC_GECELCA3,479,0.0
spinning,TC_GECELCA3,480,0.0
spinning,TC_GECELCA3,481,0.0
spinning,TC_GECELCA3,482,0.0
spinning,TC_GECELCA3,483,0.0
spinning,TC_GECELCA3,484,0.0
spinning,TC_GECELCA3,485,0.0
spinning,TC_GECELCA3,486,0.0
spinning,TC_GECELCA3,487,0.0
spinning,TC_GECELCA3,488,0.0
spinning,TC_GECELCA3,489,0.0
spinning,TC_GECELCA3,490,0.0
spinning,TC_GECELCA3,491,0.0
spinning,TC_GECELCA3,492,0.0
spinning,TC_GECELCA3,493,0.0
spinning,TC_GECELCA3,494,0.0
spinning,TC_GECELCA3,495,0.0
spinning,TC_GECELCA3,496,0.0
spinning,TC_GECELCA3,497,0.0
spinning,TC_GECELCA3,498,0.0
spinning,TC_GECELCA3,499,0.0
spinning,TC_GECELCA3,500,0.0
spinning,TC_GECELCA3,501,0.0
spinning,TC_GECELCA3,502,0.0
spinning,TC_GECELCA3,503,0.0
spinning,TC_GECELCA3,504,0.0
spinning,TC_GECELCA3,505,0.0
spinning,TC_GECELCA3,506,0.0
spinning,TC_GECELCA3,507,0.0
spinning,TC_GECELCA3,508,0.0
spinning,TC_GECELCA3,509,0.0
spinning,TC_GECELCA3,510,0.0
spinning,TC_GECELCA3,511,0.0
spinning,TC_GECELCA3,512,0.0
spinning,TC_GECELCA3,513,0.0
spinning,TC_GECELCA3,514,0.0
spinning,TC_GECELCA3,515,0.0
spinning,TC_GECELCA3,516,0.0
spinning,TC_GECELCA3,517,0.0
spinning,TC_GECELCA3,518,0.0
spinning,TC_GECELCA3,519,0.0
spinning,TC_GECELCA3,520,0.0
spinning,TC_GECELCA3,521,0.0
spinning,TC_GECELCA3,522,0.0
spinning,TC_GECELCA3,523,0.0
spinning,TC_GECELCA3,524,0.0
spinning,TC_GECELCA3,525,0.0
spinning,TC_GECELCA3,526,0.0
spinning,TC_GECELCA3,527,0.0
spinning,TC_GECELCA3,528,0.0
spinning,TC_GECELCA3,529,0.0
spinning,TC_GECELCA3,530,0.0
spinning,TC_GECELCA3,531,0.0
spinning,TC_GECELCA3,532,0.0
spinning,TC_GECELCA3,533,0.0
spinning,TC_GECELCA3,534,0.0
spinning,TC_GECELCA3,535,0.0
spinning,TC_GECELCA3,536,0.0
spinning,TC_GECELCA3,537,0.0
spinning,TC_GECELCA3,538,0.0
spinning,TC_GECELCA3,539,0.0
spinning,TC_GECELCA3,540,0.0
spinning,TC_GECELCA3,541,0.0
spinning,TC_GECELCA3,542,0.0
spinning,TC_GECELCA3,543,0.0
spinning,TC_GECELCA3,544,0.0
spinning,TC_GECELCA3,545,0.0
spinning,TC_GECELCA3,546,0.0
spinning,TC_GECELCA3,547,0.0
spinning,TC_GECELCA3,548,0.0
spinning,TC_GECELCA3,549,0.0
spinning,TC_GECELCA3,550,0.0
spinning,TC_GECELCA3,551,0.0
spinning,TC_GECELCA3,552,0.0
spinning,TC_GECELCA3,553,0.0
spinning,TC_GECELCA3,554,0.0
spinning,TC_GECELCA3,555,0.0
spinning,TC_GECELCA3,556,0.0
spinning,TC_GECELCA3,557,0.0
spinning,TC_GECELCA3,558,0.0
spinning,TC_GECELCA3,559,0.0
spinning,TC_GECELCA3,560,0.0
spinning,TC_GECELCA3,561,0.0
spinning,TC_GECELCA3,562,0.0
spinning,TC_GECELCA3,563,0.0
spinning,TC_GECELCA3,564,0.0
spinning,TC_GECELCA3,565,0.0
spinning,TC_GECELCA3,566,0.0
spinning,TC_GECELCA3,567,0.0
spinning,TC_GECELCA3,568,0.0
spinning,TC_GECELCA3,569,0.0
spinning,TC_GECELCA3,570,0.0
spinning,TC_GECELCA3,571,0.0
spinning,TC_GECELCA3,572,0.0
spinning,TC_GECELCA3,573,0.0
spinning,TC_GECELCA3,574,0.0
spinning,TC_GECELCA3,575,0.0
spinning,TC_GECELCA3,576,0.0
spinning,TC_GECELCA32,1,0.0
spinning,TC_GECELCA32,2,0.0
spinning,TC_GECELCA32,3,0.0
spinning,TC_GECELCA32,4,0.0
spinning,TC_GECELCA32,5,0.0
spinning,TC_GECELCA32,6,0.0
spinning,TC_GECELCA32,7,0.0
spinning,TC_GECELCA32,8,0.0
spinning,TC_GECELCA32,9,0.0
spinning,TC_GECELCA32,10,0.0
spinning,TC_GECELCA32,11,0.0
spinning,TC_GECELCA32,12,0.0
spinning,TC_GECELCA32,13,0.0
spinning,TC_GECELCA32,14,0.0
spinning,TC_GECELCA32,15,0.0
spinning,TC_GECELCA32,16,0.0
spinning,TC_GECELCA32,17,0.0
spinning,TC_GECELCA32,18,0.0
spinning,TC_GECELCA32,19,0.0
spinning,TC_GECELCA32,20,0.0
spinning,TC_GECELCA32,21,0.0
spinning,TC_GECELCA32,22,0.0
spinning,TC_GECELCA32,23,0.0
spinning,TC_GECELCA32,24,0.0
spinning,TC_GECELCA32,25,0.0
spinning,TC_GECELCA32,26,0.0
spinning,TC_GECELCA32,27,0.0
spinning,TC_GECELCA32,28,0.0
spinning,TC_GECELCA32,29,0.0
spinning,TC_GECELCA32,30,0.0
spinning,TC_GECELCA32,31,0.0
spinning,TC_GECELCA32,32,0.0
spinning,TC_GECELCA32,33,0.0
spinning,TC_GECELCA32,34,0.0
spinning,TC_GECELCA32,35,0.0
spinning,TC_GECELCA32,36,0.0
spinning,TC_GECELCA32,37,0.0
spinning,TC_GECELCA32,38,0.0
spinning,TC_GECELCA32,39,0.0
spinning,TC_GECELCA32,40,0.0
spinning,TC_GECELCA32,41,0.0
spinning,TC_GECELCA32,42,0.0
spinning,TC_GECELCA32,43,0.0
spinning,TC_GECELCA32,44,0.0
spinning,TC_GECELCA32,45,0.0
spinning,TC_GECELCA32,46,0.0
spinning,TC_GECELCA32,47,0.0
spinning,TC_GECELCA32,48,0.0
spinning,TC_GECELCA32,49,0.0
spinning,TC_GECELCA32,50,0.0
spinning,TC_GECELCA32,51,0.0
spinning,TC_GECELCA32,52,0.0
spinning,TC_GECELCA32,53,0.0
spinning,TC_GECELCA32,54,0.0
