TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
NAR-PUT,440,-115.32511913216027
NAR-PUT,441,-161.53117399392028
NAR-PUT,442,-189.05366771328028
NAR-PUT,443,-200.1266736921603
NAR-PUT,444,-211.5913867182403
NAR-PUT,445,-217.6919282076803
NAR-PUT,446,-204.8860536310403
NAR-PUT,447,-186.3957136907203
NAR-PUT,448,-161.38753522336035
NAR-PUT,449,-114.47132292032032
NAR-PUT,450,-36.501048542400326
NAR-PUT,451,-16.575476671360295
NAR-PUT,452,-16.916656825760285
NAR-PUT,453,-37.36041957248028
NAR-PUT,454,-50.0095990857603
NAR-PUT,455,-58.72009158448026
NAR-PUT,456,-63.45538819696023
NAR-PUT,457,-64.99851634336025
NAR-PUT,458,-72.30477837520027
NAR-PUT,459,-72.91231559488025
NAR-PUT,460,-54.41249251376021
NAR-PUT,461,-48.38043541888027
NAR-PUT,462,-40.39314443408023
NAR-PUT,463,-52.00830846064025
NAR-PUT,464,-96.66058653120027
NAR-PUT,465,-136.42458150688026
NAR-PUT,466,-167.44780926432026
NAR-PUT,467,-178.93381676512027
NAR-PUT,468,-184.88193252912026
NAR-PUT,469,-185.55326069456027
NAR-PUT,470,-172.44964758208027
NAR-PUT,471,-157.05967330208028
NAR-PUT,472,-137.43722994272028
NAR-PUT,473,-100.14140497488032
NAR-PUT,474,-43.24058208128031
NAR-PUT,475,-13.690039245760264
NAR-PUT,476,-13.326048356160275
NAR-PUT,477,-20.408894593600255
NAR-PUT,478,-35.964995606400265
NAR-PUT,479,-40.09605023536024
NAR-PUT,480,-35.2491527281602
NAR-PUT,481,-36.518556261760324
NAR-PUT,482,-43.55559172480034
NAR-PUT,483,-49.10379423088028
NAR-PUT,484,-30.582063001920293
NAR-PUT,485,-25.3310308752003
NAR-PUT,486,-22.455790052800328
NAR-PUT,487,-31.298113263360285
NAR-PUT,488,-81.37015127072033
NAR-PUT,489,-138.97961881280034
NAR-PUT,490,-172.00468450448037
NAR-PUT,491,-177.45230919728039
NAR-PUT,492,-191.78328075216035
NAR-PUT,493,-204.02441051488043
NAR-PUT,494,-198.5182741259204
NAR-PUT,495,-187.90401845632041
NAR-PUT,496,-170.06270832528045
NAR-PUT,497,-132.2991520584005
NAR-PUT,498,-65.04600619376048
NAR-PUT,499,-30.659551817120448
NAR-PUT,500,-35.07004227600049
NAR-PUT,501,-44.55920945248042
NAR-PUT,502,-55.645810864320424
NAR-PUT,503,-74.60020980192044
NAR-PUT,504,-80.74673909904041
NAR-PUT,505,-79.43966535120038
NAR-PUT,506,-76.35909812000037
NAR-PUT,507,-66.06953219936034
NAR-PUT,508,-52.19281926768036
NAR-PUT,509,-34.665685420480315
NAR-PUT,510,-37.70328892464033
NAR-PUT,511,-64.32637415536034
NAR-PUT,512,-119.8158058736004
NAR-PUT,513,-174.25245834912042
NAR-PUT,514,-205.06950394688042
NAR-PUT,515,-212.87428790480038
NAR-PUT,516,-225.56773467952047
NAR-PUT,517,-234.23698298640042
NAR-PUT,518,-228.00639742080045
NAR-PUT,519,-211.99521083088047
NAR-PUT,520,-189.96484269920046
NAR-PUT,521,-154.7561300553605
NAR-PUT,522,-81.68572663408051
NAR-PUT,523,-47.508614129760474
NAR-PUT,524,-47.638452175520484
NAR-PUT,525,-56.92408426400044
NAR-PUT,526,-63.87086473088041
NAR-PUT,527,-75.87078493936042
NAR-PUT,528,-86.16864809712041
NAR-PUT,529,-81.55397214880041
NAR-PUT,530,-83.2558136107204
NAR-PUT,531,-82.64545644080039
NAR-PUT,532,-59.98030497712037
NAR-PUT,533,-55.49512229488033
NAR-PUT,534,-50.62155057264036
NAR-PUT,535,-68.11242676752035
NAR-PUT,536,-122.18644252608041
NAR-PUT,537,-174.1059493008004
NAR-PUT,538,-196.90513406560044
NAR-PUT,539,-206.66246458176045
NAR-PUT,540,-216.98201206544041
NAR-PUT,541,-216.62985062704044
NAR-PUT,542,-206.09071355360044
NAR-PUT,543,-205.58317115840043
NAR-PUT,544,-191.7983356227205
NAR-PUT,545,-155.98864296512048
NAR-PUT,546,-83.49949335184048
NAR-PUT,547,-48.59509889504048
NAR-PUT,548,-50.624133341760455
NAR-PUT,549,-65.67456354560045
NAR-PUT,550,-70.19913985744041
NAR-PUT,551,-74.1875707900804
NAR-PUT,552,-78.65030499120039
NAR-PUT,553,-71.7490872825604
NAR-PUT,554,-62.25433260656038
NAR-PUT,555,-63.62740251920033
NAR-PUT,556,-54.65215764560031
NAR-PUT,557,-49.291567736800374
NAR-PUT,558,-49.64350084624036
NAR-PUT,559,-60.88886849456037
NAR-PUT,560,-106.20562219808042
NAR-PUT,561,-162.98707957792038
NAR-PUT,562,-193.10128841536044
NAR-PUT,563,-199.92206394128044
NAR-PUT,564,-212.06714657952045
NAR-PUT,565,-226.44393200096047
NAR-PUT,566,-215.73748535376046
NAR-PUT,567,-205.8714370758405
NAR-PUT,568,-175.7193793089605
NAR-PUT,569,-129.96858295392053
NAR-PUT,570,-61.598980322880465
NAR-PUT,571,-29.218204490560467
NAR-PUT,572,-27.83154148416043
NAR-PUT,573,-41.8319442430404
NAR-PUT,574,-53.73313764800042
NAR-PUT,575,-63.779041753440424
NAR-PUT,576,-68.7122958323204
NSANT,1,45.86840643548247
NSANT,2,40.78545683388248
NSANT,3,36.270790477082485
NSANT,4,50.10943474108248
NSANT,5,60.150402488682474
NSANT,6,68.86760340428248
NSANT,7,57.29650555388247
NSANT,8,25.107405377882472
NSANT,9,-2.0222469001174943
NSANT,10,-24.6401828965175
NSANT,11,-33.230586317717524
NSANT,12,-42.27332357411754
NSANT,13,-47.09417633291753
NSANT,14,-36.415555370517495
NSANT,15,-19.89985958251748
NSANT,16,4.501964013882471
NSANT,17,48.205872019082506
NSANT,18,117.18168073148246
NSANT,19,151.97356733428248
NSANT,20,142.4947467442825
NSANT,21,117.5756955778825
NSANT,22,91.64813070508248
NSANT,23,64.97045731828247
NSANT,24,53.80398610508247
NSANT,25,17.517056912233798
NSANT,26,8.816635851433773
NSANT,27,4.30670469463378
NSANT,28,16.091955024633805
NSANT,29,25.731624374633796
NSANT,30,33.88031306383378
NSANT,31,22.801829303433763
NSANT,32,-12.789179882966224
NSANT,33,-42.94020077936621
NSANT,34,-66.80243726896624
NSANT,35,-68.5307515633662
NSANT,36,-75.37419184696624
NSANT,37,-77.97661343696625
NSANT,38,-65.8313842017662
NSANT,39,-49.74775804536621
NSANT,40,-24.930977456966247
NSANT,41,22.93177907783378
NSANT,42,90.22072205463375
NSANT,43,127.5022495834338
NSANT,44,118.32521546663382
NSANT,45,94.39534924223376
NSANT,46,70.35478693583376
NSANT,47,42.690480495833796
NSANT,48,31.8880174078338
NSANT,49,77.94052557946594
NSANT,50,72.18471999906595
NSANT,51,64.76714255586592
NSANT,52,75.12871694626594
NSANT,53,84.14369107546594
NSANT,54,93.39973094026593
NSANT,55,82.97864584786592
NSANT,56,51.43275839906594
NSANT,57,25.22846322546593
NSANT,58,3.9626857398659467
NSANT,59,-1.690097851334059
NSANT,60,-10.938556492134097
NSANT,61,-16.432181834934056
NSANT,62,-4.414066778934057
NSANT,63,12.033077629465922
NSANT,64,34.16278143946592
NSANT,65,77.92034335626593
NSANT,66,143.4578449398659
NSANT,67,176.1004204446659
NSANT,68,169.62570754666595
NSANT,69,142.79998499426594
NSANT,70,118.87448959666594
NSANT,71,94.19923135426595
NSANT,72,81.72586999266593
NSANT,73,124.8298638488
NSANT,74,116.314758416
NSANT,75,111.87940503039998
NSANT,76,126.9232362808
NSANT,77,135.2912100504
NSANT,78,143.6960402164
NSANT,79,136.0546454424
NSANT,80,105.86433658639997
NSANT,81,80.9715850476
NSANT,82,57.891110282799985
NSANT,83,52.694415333600034
NSANT,84,45.476808821199995
NSANT,85,42.06793173119996
NSANT,86,54.64845133399996
NSANT,87,71.16820615759998
NSANT,88,92.35811852440001
NSANT,89,132.5782492996
NSANT,90,197.17038669239997
NSANT,91,221.5022143908
NSANT,92,215.41854347279997
NSANT,93,193.792368188
NSANT,94,169.25392651200002
NSANT,95,146.6866706588
NSANT,96,137.8717659828
NSANT,97,52.34006648959113
NSANT,98,43.259999103791166
NSANT,99,36.52966703219115
NSANT,100,53.47095288639114
NSANT,101,62.015292995791135
NSANT,102,68.79845771879113
NSANT,103,59.91449801959116
NSANT,104,20.862515460391144
NSANT,105,-18.510977088208826
NSANT,106,-45.74794876080883
NSANT,107,-48.72106616780882
NSANT,108,-60.839945150408845
NSANT,109,-69.37405606180886
NSANT,110,-60.25155081260885
NSANT,111,-45.77606985760885
NSANT,112,-24.020246304808857
NSANT,113,21.089264826791144
NSANT,114,93.6759712125911
NSANT,115,131.7857623073911
NSANT,116,123.63542610479112
NSANT,117,100.49262457519114
NSANT,118,76.71252523839115
NSANT,119,47.179589761391135
NSANT,120,33.974373668991156
NSANT,121,83.76785295100001
NSANT,122,79.22318875
NSANT,123,79.7687943128
NSANT,124,94.8287605714
NSANT,125,109.3455514154
NSANT,126,113.5518895322
NSANT,127,95.4455230608
NSANT,128,52.313299488999974
NSANT,129,14.759565971599983
NSANT,130,-10.9289455766
NSANT,131,-14.31637723199998
NSANT,132,-24.653002349400026
NSANT,133,-31.510139621999997
NSANT,134,-21.42463480699999
NSANT,135,-4.075362245599962
NSANT,136,19.84363516800002
NSANT,137,63.45624909880004
NSANT,138,139.6032417504
NSANT,139,178.18392832979998
NSANT,140,171.82211983959996
NSANT,141,148.104655395
NSANT,142,125.5990235324
NSANT,143,98.5859180878
NSANT,144,83.0647234326
NSANT,145,82.362146374
NSANT,146,75.59300436060002
NSANT,147,71.61382065900001
NSANT,148,90.76868755759999
NSANT,149,99.15388690240002
NSANT,150,107.0523463472
NSANT,151,112.30047816460001
NSANT,152,54.54966701440003
NSANT,153,20.858661498999993
NSANT,154,-0.98737459299997
NSANT,155,-7.158358635199988
NSANT,156,-17.06988455679999
NSANT,157,-20.194628383799966
NSANT,158,-7.946681042000023
NSANT,159,1.9254175219999752
NSANT,160,21.270625327599987
NSANT,161,64.51329680459997
NSANT,162,138.81665199320003
NSANT,163,177.0308219242
NSANT,164,169.79694206480002
NSANT,165,143.43309181300003
NSANT,166,122.1183982512
NSANT,167,98.9223786734
NSANT,168,86.16725075100001
NSANT,169,82.80416504879999
NSANT,170,81.45651156880001
NSANT,171,76.67122811600001
NSANT,172,89.16168801300002
NSANT,173,97.77512521400001
NSANT,174,103.06140545019997
NSANT,175,110.2314760488
NSANT,176,59.2590435244
NSANT,177,22.222568589599973
NSANT,178,-3.6276967841999976
NSANT,179,-7.876576790600012
NSANT,180,-18.563176646399995
NSANT,181,-28.41749169319999
NSANT,182,-15.660377191199984
NSANT,183,-0.24766405879998388
NSANT,184,27.75498095780003
NSANT,185,75.5354890246
NSANT,186,143.87641628239996
NSANT,187,179.66351068880005
NSANT,188,174.21284829180001
NSANT,189,148.90087853920002
NSANT,190,124.68473789000001
NSANT,191,99.26743563119999
NSANT,192,86.6008304036
NSANT,193,19.976404560799935
NSANT,194,16.462384757599963
NSANT,195,12.184394443999949
NSANT,196,30.358998171999943
NSANT,197,43.442206167199956
NSANT,198,54.622891198399984
NSANT,199,58.72665818399999
NSANT,200,5.115945665599895
NSANT,201,11.317076107199853
NSANT,202,-15.134215710400156
NSANT,203,-29.55951811600022
NSANT,204,-77.71475276080018
NSANT,205,-47.45287536080019
NSANT,206,-72.41268465200018
NSANT,207,-16.44762981440016
NSANT,208,-26.078603819200126
NSANT,209,21.122999791999902
NSANT,210,112.40340828639994
NSANT,211,143.9400436584
NSANT,212,131.98112997839996
NSANT,213,103.65235474559996
NSANT,214,73.17826589999997
NSANT,215,43.579631126399946
NSANT,216,33.12504459999995
NSANT,217,36.024503894399956
NSANT,218,25.383812572799982
NSANT,219,21.192629659199994
NSANT,220,35.10577171919998
NSANT,221,47.27246581919995
NSANT,222,57.214335497599976
NSANT,223,45.483590594399956
NSANT,224,6.281316379199879
NSANT,225,-30.801311196000185
NSANT,226,-60.40719669280021
NSANT,227,-61.937622932000224
NSANT,228,-70.12176107280023
NSANT,229,-72.77650678480022
NSANT,230,-58.46910860480021
NSANT,231,-41.08225675040019
NSANT,232,-13.08964059760011
NSANT,233,42.986212724799884
NSANT,234,130.05009630959995
NSANT,235,166.3118286368
NSANT,236,155.07040500319994
NSANT,237,129.0701036544
NSANT,238,102.71803584159993
NSANT,239,71.5328195616
NSANT,240,61.99959158559999
NSANT,241,54.92324454719996
NSANT,242,50.17666808639997
NSANT,243,40.173680799999985
NSANT,244,51.23249438079996
NSANT,245,62.144659639199986
NSANT,246,74.29664026879995
NSANT,247,61.73926540159995
NSANT,248,26.947272821599924
NSANT,249,-6.351611012800163
NSANT,250,-30.90748313120021
NSANT,251,-37.50535719440022
NSANT,252,-49.44889572960021
NSANT,253,-57.1158732992002
NSANT,254,-43.2887925136002
NSANT,255,-24.85950452480016
NSANT,256,-1.1577835104001224
NSANT,257,47.67294626319989
NSANT,258,122.84016796399995
NSANT,259,161.4951850776
NSANT,260,155.66354218159995
NSANT,261,123.88731977679997
NSANT,262,97.78108338159994
NSANT,263,72.59140499679997
NSANT,264,59.725101273599975
NSANT,265,53.03817839759999
NSANT,266,42.65053203199996
NSANT,267,38.52451416079997
NSANT,268,59.12279886159999
NSANT,269,68.86981940079995
NSANT,270,79.43452013279997
NSANT,271,86.92507592239997
NSANT,272,50.71274647357082
NSANT,273,7.963975668799847
NSANT,274,-19.427628700800128
NSANT,275,-26.077768400800167
NSANT,276,-34.013557056800195
NSANT,277,-0.4726387544002364
NSANT,278,13.781258216799813
NSANT,279,-6.584407139200167
NSANT,280,13.825734327199854
NSANT,281,108.44001944079996
NSANT,282,128.31865848479998
NSANT,283,158.25977108159998
NSANT,284,153.08135624559998
NSANT,285,131.30821247599994
NSANT,286,103.58242962399997
NSANT,287,82.17136281759996
NSANT,288,76.40327576559999
NSANT,289,-20.0854386042906
NSANT,290,-30.702932747290596
NSANT,291,-38.694473133290565
NSANT,292,-16.910356176290605
NSANT,293,-7.421215627290593
NSANT,294,-0.3615808222906196
NSANT,295,-6.852023022290595
NSANT,296,-44.8694115862907
NSANT,297,-88.79087711929068
NSANT,298,-117.99158974429076
NSANT,299,-119.5885433252908
NSANT,300,-134.34656175629073
NSANT,301,-147.07067822729078
NSANT,302,-139.09715952529075
NSANT,303,-126.84015993229076
NSANT,304,-108.80942409229067
NSANT,305,-66.59863012229067
NSANT,306,8.773251368709353
NSANT,307,52.413503858709404
NSANT,308,43.58103658770942
NSANT,309,19.6123529717094
NSANT,310,-5.5055869562906
NSANT,311,-38.59874725129061
NSANT,312,-52.54324130529059
NSANT,313,35.96136568499998
NSANT,314,33.05019164999997
NSANT,315,37.29043868799997
NSANT,316,55.72857351899996
NSANT,317,75.01680275899999
NSANT,318,77.64322978699992
NSANT,319,56.993549415999986
NSANT,320,14.418714510999855
NSANT,321,-26.632782270000163
NSANT,322,-53.83775436500021
NSANT,323,-56.875333716000185
NSANT,324,-69.99129347300025
NSANT,325,-80.00648015400023
NSANT,326,-71.17002482100024
NSANT,327,-54.55285998400022
NSANT,328,-33.22579274800019
NSANT,329,6.924321613999837
NSANT,330,87.42785763599991
NSANT,331,131.45660318299997
NSANT,332,125.76001136599993
NSANT,333,101.30990822499992
NSANT,334,78.78959185399995
NSANT,335,50.422271712999944
NSANT,336,32.880874920999965
NSANT,337,33.396863989999936
NSANT,338,26.787462500999972
NSANT,339,23.492991164999957
NSANT,340,48.74276639599996
NSANT,341,57.801959203999964
NSANT,342,66.57323901199996
NSANT,343,71.27907864099993
NSANT,344,13.038772519999931
NSANT,345,-25.01125389500018
NSANT,346,-45.933905271000256
NSANT,347,-51.29816999200019
NSANT,348,-62.82757765600023
NSANT,349,-65.97650602100022
NSANT,350,-53.726232490000186
NSANT,351,-49.30829079000019
NSANT,352,-34.69880800200019
NSANT,353,49.03644079299987
NSANT,354,84.97207420199996
NSANT,355,129.19057670699996
NSANT,356,122.05024970799994
NSANT,357,93.21936805499993
NSANT,358,72.71363515199997
NSANT,359,50.74110938899996
NSANT,360,37.82631628499997
NSANT,361,37.352473547999956
NSANT,362,39.64476504799996
NSANT,363,34.91099305999996
NSANT,364,49.245025354999974
NSANT,365,58.82572928999995
NSANT,366,63.36947011699992
NSANT,367,55.551084215999985
NSANT,368,21.94279626999988
NSANT,369,-20.532163456000163
NSANT,370,-47.450277679000195
NSANT,371,-50.381591991000235
NSANT,372,-63.263411960000255
NSANT,373,-34.38647988600019
NSANT,374,-21.857804128000225
NSANT,375,-9.655031910000218
NSANT,376,18.190199294999857
NSANT,377,22.798533548999842
NSANT,378,105.10556710399993
NSANT,379,181.9766139479999
NSANT,380,134.26720135299993
NSANT,381,106.75576303199995
NSANT,382,80.98318064999991
NSANT,383,54.829512451999946
NSANT,384,41.82275490599995
NSANT,385,-27.98265987488034
NSANT,386,-30.467719779360323
NSANT,387,-34.71792929840032
NSANT,388,-12.7514379192003
NSANT,389,3.0035401340797137
NSANT,390,16.36765771775965
NSANT,391,1.6746624895997186
NSANT,392,-30.718315828160286
NSANT,393,-60.47577168112032
NSANT,394,-87.64636478816033
NSANT,395,-105.5425484376004
NSANT,396,-117.75012843632035
NSANT,397,-126.76559370752037
NSANT,398,-113.86950528320037
NSANT,399,-94.71440596976038
NSANT,400,-67.19795692528041
NSANT,401,-20.755941319200396
NSANT,402,75.97912916095967
NSANT,403,113.26841558175971
NSANT,404,99.08744956975963
NSANT,405,67.29951290383963
NSANT,406,32.461184899999616
NSANT,407,-0.28201890304040234
NSANT,408,-10.570997600000311
NSANT,409,-13.00927242784033
NSANT,410,-25.159424418080278
NSANT,411,-29.065069277120273
NSANT,412,-13.510692833120288
NSANT,413,0.6326362868797162
NSANT,414,11.968854676639644
NSANT,415,1.3066021809597288
NSANT,416,-35.84890907152027
NSANT,417,-74.7263822680003
NSANT,418,-106.78218833232035
NSANT,419,-107.30702894240028
NSANT,420,-116.3227532963204
NSANT,421,-119.22888982912033
NSANT,422,-103.96389843232035
NSANT,423,-37.40029307536031
NSANT,424,-58.95994573344032
NSANT,425,0.05026180431968896
NSANT,426,89.92821851343967
NSANT,427,132.95254741151973
NSANT,428,120.10459684447972
NSANT,429,92.58619989615968
NSANT,430,64.52235563823967
NSANT,431,30.6731089462397
NSANT,432,22.231618019839743
NSANT,433,13.948992526079735
NSANT,434,10.029766680959739
NSANT,435,-2.0272861000002536
NSANT,436,9.560794073119723
NSANT,437,21.969703774879747
NSANT,438,36.41966481631966
NSANT,439,23.54954753103975
NSANT,440,-9.207675312160283
NSANT,441,-44.79025447392027
NSANT,442,-69.83524919328028
NSANT,443,-76.03970867216029
NSANT,444,-89.80464419824028
NSANT,445,-99.35989248768027
NSANT,446,-84.8720769110403
NSANT,447,-66.29091227072033
NSANT,448,-43.72827590336033
NSANT,449,5.633478499679647
NSANT,450,93.78622367759968
NSANT,451,126.98567384863972
NSANT,452,121.68949549423974
NSANT,453,86.01743914751967
NSANT,454,58.23079073423967
NSANT,455,32.70088833551973
NSANT,456,19.55588682303977
NSANT,457,16.21862137663976
NSANT,458,4.197367644799726
NSANT,459,0.2219792251197532
NSANT,460,25.45750460623978
NSANT,461,36.45040660111972
NSANT,462,48.8704633859197
NSANT,463,41.33309365935975
NSANT,464,9.619763188799737
NSANT,465,-19.508220886880224
NSANT,466,-48.05102624432027
NSANT,467,-54.66274264512029
NSANT,468,-62.91379510912026
NSANT,469,-67.0439063745603
NSANT,470,-52.25636776208034
NSANT,471,-36.775461382080316
NSANT,472,-19.601445922720295
NSANT,473,20.142806945119702
NSANT,474,87.23811543871972
NSANT,475,130.07819917423964
NSANT,476,125.48134516383973
NSANT,477,103.15223652639975
NSANT,478,72.44080491359969
NSANT,479,51.470494284639734
NSANT,480,47.89776369183975
NSANT,481,-248.62432744176044
NSANT,482,-260.7353376048004
NSANT,483,-269.90780761088035
NSANT,484,-244.13754118192037
NSANT,485,-233.54796285520038
NSANT,486,-225.90246093280044
NSANT,487,-230.35652094336038
NSANT,488,-266.50448515072037
NSANT,489,-312.66815319280045
NSANT,490,-343.0239457844805
NSANT,491,-343.22616777728047
NSANT,492,-360.03541363216044
NSANT,493,-375.9986661948805
NSANT,494,-368.6803961059205
NSANT,495,-357.9682851363205
NSANT,496,-342.76181760528056
NSANT,497,-302.3634187384006
NSANT,498,-224.1396147737606
NSANT,499,-175.45180029712057
NSANT,500,-185.20083695600056
NSANT,501,-211.0970637324805
NSANT,502,-238.49286954432048
NSANT,503,-275.5686064819205
NSANT,504,-290.7758048790405
NSANT,505,0.0018313687995359373
NSANT,506,-1.8169415000004747
NSANT,507,4.973096020639552
NSANT,508,25.84886595231952
NSANT,509,48.530805499519595
NSANT,510,50.09928149535957
NSANT,511,27.713425464639535
NSANT,512,-14.331167453600507
NSANT,513,-57.71595872912051
NSANT,514,-85.95560162688051
NSANT,515,-88.69551778480047
NSANT,516,-103.78194215952055
NSANT,517,-116.04520636640058
NSANT,518,-108.06485650080054
NSANT,519,-91.95918271088058
NSANT,520,-72.47297177920058
NSANT,521,-34.720101935360624
NSANT,522,48.94337458591942
NSANT,523,96.92962679023941
NSANT,524,91.64498314447943
NSANT,525,66.51698525599946
NSANT,526,43.82232618911947
NSANT,527,14.32476308063945
NSANT,528,-4.72192147712051
NSANT,529,-1.8079836288004927
NSANT,530,-8.421852190720507
NSANT,531,-11.320085820800507
NSANT,532,18.36224734287955
NSANT,533,28.015584325119526
NSANT,534,37.50716324735952
NSANT,535,24.264488852479566
NSANT,536,-16.32987180608047
NSANT,537,-57.16889788080051
NSANT,538,-77.38400544560056
NSANT,539,-26.263352461760462
NSANT,540,-38.98207444544042
NSANT,541,-42.23323570704045
NSANT,542,-29.93980323360043
NSANT,543,-29.33752883840046
NSANT,544,-18.103438902720484
NSANT,545,-35.54300064512061
NSANT,546,47.56665336815943
NSANT,547,93.38301861882476
NSANT,548,89.11875847823941
NSANT,549,58.18493767439946
NSANT,550,37.87170256255944
NSANT,551,16.3403174299195
NSANT,552,3.1061062287995114
NSANT,553,9.595602037439527
NSANT,554,14.111717013439538
NSANT,555,9.182475900799567
NSANT,556,25.27006327439957
NSANT,557,35.86889338319951
NSANT,558,40.19759277375953
NSANT,559,33.25803732543951
NSANT,560,1.603737721919451
NSANT,561,-43.94697535792054
NSANT,562,-71.44206409536051
NSANT,563,-73.11599302128053
NSANT,564,-87.69278545952056
NSANT,565,-105.72175878096058
NSANT,566,-93.2372265337606
NSANT,567,-83.27516155584061
NSANT,568,-55.70844038896059
NSANT,569,-7.372307433920611
NSANT,570,71.76182529711943
NSANT,571,59.02755282943946
NSANT,572,90.07461767289715
NSANT,573,84.22448587695948
NSANT,574,56.32052187199945
NSANT,575,28.49376176655948
NSANT,576,14.670079687679497
SANT-ARA,1,57.98975988039996
SANT-ARA,2,45.045343778799975
SANT-ARA,3,34.91534412200002
SANT-ARA,4,-411.16534501399997
SANT-ARA,5,-392.85299146639994
SANT-ARA,6,-376.7448888508
SANT-ARA,7,-381.51694110119996
SANT-ARA,8,-392.1324923772
SANT-ARA,9,-401.52836065519995
SANT-ARA,10,-69.06984798694003
SANT-ARA,11,-420.47393517280005
SANT-ARA,12,37.793562670799986
SANT-ARA,13,27.205762612
SANT-ARA,14,40.69205017439998
SANT-ARA,15,57.35935996239999
SANT-ARA,16,-108.27403494504733
SANT-ARA,17,-190.49248532816222
SANT-ARA,18,-104.51906281576214
SANT-ARA,19,-47.56907111296215
SANT-ARA,20,250.63829938920003
SANT-ARA,21,-115.65894246936222
SANT-ARA,22,-166.85550714216214
SANT-ARA,23,94.34772996320004
SANT-ARA,24,69.14292554999997
SANT-ARA,25,64.9640018472
SANT-ARA,26,48.29165858639999
SANT-ARA,27,38.08749732960001
SANT-ARA,28,-404.88879214039997
SANT-ARA,29,79.28847810960002
SANT-ARA,30,94.93191249879999
SANT-ARA,31,-375.40199746159993
SANT-ARA,32,-389.116344148
SANT-ARA,33,-401.2844170444
SANT-ARA,34,45.197146965999934
SANT-ARA,35,51.71009187159996
SANT-ARA,36,40.97293708800004
SANT-ARA,37,-343.82753369693665
SANT-ARA,38,-328.8351893617366
SANT-ARA,39,-312.5978190053366
SANT-ARA,40,-291.92074361693665
SANT-ARA,41,-329.7182070871999
SANT-ARA,42,-245.1928296104
SANT-ARA,43,-185.4418701816
SANT-ARA,44,-16.63135560852669
SANT-ARA,45,213.4358489772
SANT-ARA,46,-116.00359913932664
SANT-ARA,47,107.63579443079999
SANT-ARA,48,82.5977561428
SANT-ARA,49,-391.8356284264
SANT-ARA,50,-405.5567892068
SANT-ARA,51,-418.66390615
SANT-ARA,52,-396.92325275959996
SANT-ARA,53,-80.76490942786455
SANT-ARA,54,-272.0020149038644
SANT-ARA,55,-275.53420559626437
SANT-ARA,56,84.14758829319999
SANT-ARA,57,75.91142761959998
SANT-ARA,58,-401.314003966
SANT-ARA,59,61.41768294280001
SANT-ARA,60,48.278717201999996
SANT-ARA,61,36.94193485919999
SANT-ARA,62,51.804819615200074
SANT-ARA,63,68.4055815236
SANT-ARA,64,86.39899013359997
SANT-ARA,65,134.29284725039997
SANT-ARA,66,217.05258493400004
SANT-ARA,67,272.14608313880007
SANT-ARA,68,-192.13424106440175
SANT-ARA,69,-244.71650891680173
SANT-ARA,70,-294.2449319144018
SANT-ARA,71,-347.3678874568018
SANT-ARA,72,-374.0650975184018
SANT-ARA,73,57.82997724879999
SANT-ARA,74,41.477525716
SANT-ARA,75,31.444067930400024
SANT-ARA,76,42.35766158239937
SANT-ARA,77,-380.8519106496
SANT-ARA,78,-365.07885548359997
SANT-ARA,79,-228.22879746192035
SANT-ARA,80,-186.42944329712037
SANT-ARA,81,-258.38423462552026
SANT-ARA,82,54.35413368280001
SANT-ARA,83,57.2595752336
SANT-ARA,84,-408.93601497879996
SANT-ARA,85,37.055854731199986
SANT-ARA,86,52.43542653399999
SANT-ARA,87,69.10633015760004
SANT-ARA,88,173.21147663760001
SANT-ARA,89,63.15272387093671
SANT-ARA,90,-175.7745574427713
SANT-ARA,91,-196.67408000920005
SANT-ARA,92,-169.57588382479997
SANT-ARA,93,-257.9725524119999
SANT-ARA,94,-307.702463588
SANT-ARA,95,-358.2602412412
SANT-ARA,96,-381.0704069172
SANT-ARA,97,-375.21151136019995
SANT-ARA,98,-392.83828324599995
SANT-ARA,99,-405.6734043176
SANT-ARA,100,-376.52254056339996
SANT-ARA,101,112.16415364600005
SANT-ARA,102,126.982441569
SANT-ARA,103,119.99034570539999
SANT-ARA,104,86.63445704060001
SANT-ARA,105,52.1908799304
SANT-ARA,106,21.093606404600052
SANT-ARA,107,23.343904158800058
SANT-ARA,108,5.595093588200058
SANT-ARA,109,-8.392618454800015
SANT-ARA,110,6.310298700399983
SANT-ARA,111,26.252377969799966
SANT-ARA,112,52.82833758420003
SANT-ARA,113,-354.9919747469999
SANT-ARA,114,-105.98325700341718
SANT-ARA,115,3.790445878835328
SANT-ARA,116,-57.71026890561723
SANT-ARA,117,-250.30344187459997
SANT-ARA,118,-301.5550914113999
SANT-ARA,119,-361.6119716884
SANT-ARA,120,-390.0791601808
SANT-ARA,121,78.34095795100001
SANT-ARA,122,65.14340634999996
SANT-ARA,123,-185.27533802652619
SANT-ARA,124,-157.85410396792622
SANT-ARA,125,-134.2332394239262
SANT-ARA,126,-174.0334907987231
SANT-ARA,127,-190.75864095172312
SANT-ARA,128,67.83062568580004
SANT-ARA,129,-133.85461713227681
SANT-ARA,130,-430.8960368252907
SANT-ARA,131,-457.8296701288
SANT-ARA,132,-7.0679469685999265
SANT-ARA,133,-19.369236829200048
SANT-ARA,134,-247.00102553232165
SANT-ARA,135,19.65476467800005
SANT-ARA,136,48.51221442560001
SANT-ARA,137,-355.97964718839995
